-9.999999999999992228e-02 -5.374407875657482073e+05
-7.777777777777769574e-02 -5.374495078029740835e+05
-5.555555555555546920e-02 -5.374558553698273608e+05
-3.333333333333324960e-02 -5.374600177447453607e+05
-1.111111111111102133e-02 -5.374620834800142329e+05
1.111111111111118960e-02 -5.374620834800142329e+05
3.333333333333342308e-02 -5.374600177447453607e+05
5.555555555555565656e-02 -5.374558553698273608e+05
7.777777777777786228e-02 -5.374495078029740835e+05
1.000000000000000888e-01 -5.374407875657482073e+05
