1.000000000000000000e+00 3.898259973019519720e+01
2.000000000000000000e+00 4.204949567928520082e+01
3.000000000000000000e+00 4.071580130017670029e+01
4.000000000000000000e+00 4.162151858825109940e+01
5.000000000000000000e+00 4.034593845957709846e+01
6.000000000000000000e+00 4.005395723843700040e+01
7.000000000000000000e+00 4.023249988238379871e+01
8.000000000000000000e+00 3.958513253053010317e+01
9.000000000000000000e+00 4.002894617110830211e+01
1.000000000000000000e+01 4.024237160907900090e+01
1.100000000000000000e+01 4.030169210071419883e+01
1.200000000000000000e+01 4.018002089804129895e+01
1.300000000000000000e+01 4.007396247765750275e+01
1.400000000000000000e+01 4.011477375624190245e+01
1.500000000000000000e+01 4.033558040858039817e+01
1.600000000000000000e+01 4.052797330274999865e+01
1.700000000000000000e+01 4.043996023377000171e+01
1.800000000000000000e+01 4.057515091673619878e+01
1.900000000000000000e+01 4.042263397251880264e+01
2.000000000000000000e+01 4.037016596186040118e+01
2.100000000000000000e+01 4.021619471346419772e+01
2.200000000000000000e+01 4.019868698607280066e+01
2.300000000000000000e+01 4.021542103219199760e+01
2.400000000000000000e+01 4.033833460932479653e+01
2.500000000000000000e+01 4.028746322861879747e+01
2.600000000000000000e+01 4.020213961576119743e+01
2.700000000000000000e+01 4.026756423856819822e+01
2.800000000000000000e+01 4.026203648080090147e+01
2.900000000000000000e+01 4.018362693508360195e+01
3.000000000000000000e+01 4.011836061043759827e+01
3.100000000000000000e+01 4.013247153747010287e+01
3.200000000000000000e+01 4.020392442207359807e+01
3.300000000000000000e+01 4.011953853630029698e+01
3.400000000000000000e+01 4.016703085314829735e+01
3.500000000000000000e+01 4.015291953537399650e+01
3.600000000000000000e+01 4.021400944449020187e+01
3.700000000000000000e+01 4.016087370199179674e+01
3.800000000000000000e+01 4.017701301153950055e+01
3.900000000000000000e+01 4.013441873647629876e+01
4.000000000000000000e+01 4.009552429084750003e+01
4.100000000000000000e+01 4.007872085437310261e+01
4.200000000000000000e+01 4.012881203727310009e+01
4.300000000000000000e+01 4.024772733208949660e+01
4.400000000000000000e+01 1.666560852859979889e+02
4.500000000000000000e+01 4.876227775937469744e+01
4.600000000000000000e+01 4.406328184630660161e+01
4.700000000000000000e+01 4.321784486086109922e+01
4.800000000000000000e+01 4.326482221515669835e+01
4.900000000000000000e+01 4.303791466613750316e+01
5.000000000000000000e+01 4.320132680106740253e+01
5.100000000000000000e+01 4.307308129955249854e+01
5.200000000000000000e+01 4.271542191542999944e+01
5.300000000000000000e+01 4.307535350365989757e+01
5.400000000000000000e+01 4.342223461657970063e+01
5.500000000000000000e+01 4.323050646883130099e+01
5.600000000000000000e+01 4.327992187328580087e+01
5.700000000000000000e+01 4.315165369521839978e+01
5.800000000000000000e+01 4.323132522177179737e+01
5.900000000000000000e+01 4.320091717316100244e+01
6.000000000000000000e+01 4.313510955382230350e+01
6.100000000000000000e+01 4.304912239332259816e+01
6.200000000000000000e+01 4.282990291252990289e+01
6.300000000000000000e+01 4.265725812297149844e+01
6.400000000000000000e+01 4.266746303796160333e+01
6.500000000000000000e+01 4.273859531270529999e+01
6.600000000000000000e+01 4.285073904838200320e+01
6.700000000000000000e+01 4.284343334043389717e+01
6.800000000000000000e+01 4.278673968628000068e+01
6.900000000000000000e+01 4.290327603698820269e+01
7.000000000000000000e+01 4.337807474062459789e+01
7.100000000000000000e+01 4.287076799733460319e+01
7.200000000000000000e+01 4.295071456188119896e+01
7.300000000000000000e+01 4.284173429405200295e+01
7.400000000000000000e+01 4.288640785905909780e+01
7.500000000000000000e+01 4.284718451500170033e+01
7.600000000000000000e+01 4.277767139898830351e+01
7.700000000000000000e+01 4.274451501301120260e+01
7.800000000000000000e+01 4.279124135926029737e+01
7.900000000000000000e+01 4.282984930873460172e+01
8.000000000000000000e+01 4.285548835867020045e+01
8.100000000000000000e+01 4.289446364417519675e+01
8.200000000000000000e+01 4.284532302324539899e+01
8.300000000000000000e+01 4.278847107613250245e+01
8.400000000000000000e+01 4.283867603794570300e+01
8.500000000000000000e+01 4.284866845675559688e+01
8.600000000000000000e+01 4.287929084443729977e+01
8.700000000000000000e+01 4.281754309610690257e+01
8.800000000000000000e+01 4.279836999608630066e+01
8.900000000000000000e+01 4.273981445664539791e+01
9.000000000000000000e+01 4.276847165330300271e+01
9.100000000000000000e+01 4.271759353597700226e+01
9.200000000000000000e+01 4.276877209443019723e+01
9.300000000000000000e+01 4.280588368963329771e+01
9.400000000000000000e+01 4.280455653510720282e+01
9.500000000000000000e+01 4.282346451549970112e+01
