1.000000000000000000e+00 3.789872826811740225e+01
2.000000000000000000e+00 3.726520333862080037e+01
3.000000000000000000e+00 3.851286875337230242e+01
4.000000000000000000e+00 4.021136273039120113e+01
5.000000000000000000e+00 4.032423859241870190e+01
6.000000000000000000e+00 4.220330470479949980e+01
7.000000000000000000e+00 4.073904972477699715e+01
8.000000000000000000e+00 4.096200001838509763e+01
9.000000000000000000e+00 4.194148304074229827e+01
1.000000000000000000e+01 4.169457403734980261e+01
1.100000000000000000e+01 4.179238081185160070e+01
1.200000000000000000e+01 4.159731089305149965e+01
1.300000000000000000e+01 4.131888399140250101e+01
1.400000000000000000e+01 4.140466767530269721e+01
1.500000000000000000e+01 4.135907597170079697e+01
1.600000000000000000e+01 4.115875540060110183e+01
1.700000000000000000e+01 4.120828030437169787e+01
1.800000000000000000e+01 4.117322739377029706e+01
1.900000000000000000e+01 4.101361332021210160e+01
2.000000000000000000e+01 4.087709806260360068e+01
2.100000000000000000e+01 4.079557675778289649e+01
2.200000000000000000e+01 4.089572404458869670e+01
2.300000000000000000e+01 4.089785856965080058e+01
2.400000000000000000e+01 4.088084565715789864e+01
2.500000000000000000e+01 4.075105963620129756e+01
2.600000000000000000e+01 4.095503582256269937e+01
2.700000000000000000e+01 4.070352960098480111e+01
2.800000000000000000e+01 4.048649183711309973e+01
2.900000000000000000e+01 4.040362421939079951e+01
3.000000000000000000e+01 4.043567107994230270e+01
3.100000000000000000e+01 4.050819577406460326e+01
3.200000000000000000e+01 4.046864106790879845e+01
3.300000000000000000e+01 4.019955863727940226e+01
3.400000000000000000e+01 4.009487603180259896e+01
3.500000000000000000e+01 3.998138592254579748e+01
3.600000000000000000e+01 3.993051374945120102e+01
3.700000000000000000e+01 3.990493268873059662e+01
3.800000000000000000e+01 3.985629904574859950e+01
3.900000000000000000e+01 3.984537884513910200e+01
4.000000000000000000e+01 3.969910524531589857e+01
4.100000000000000000e+01 3.974031991600219982e+01
4.200000000000000000e+01 3.962227466067449910e+01
4.300000000000000000e+01 3.954058588955049913e+01
4.400000000000000000e+01 3.961020011923589834e+01
4.500000000000000000e+01 3.954847165823250066e+01
4.600000000000000000e+01 3.962801703210499937e+01
4.700000000000000000e+01 3.960875964962679774e+01
4.800000000000000000e+01 3.964350720644890202e+01
4.900000000000000000e+01 3.983848572106710151e+01
5.000000000000000000e+01 3.972427527739589692e+01
5.100000000000000000e+01 3.981344681869669699e+01
5.200000000000000000e+01 3.981056594969069806e+01
5.300000000000000000e+01 3.967534695979030346e+01
5.400000000000000000e+01 3.959928259957320051e+01
5.500000000000000000e+01 3.968679661251130142e+01
5.600000000000000000e+01 3.969560137137939648e+01
5.700000000000000000e+01 3.970138161385749953e+01
5.800000000000000000e+01 3.972266419996370246e+01
5.900000000000000000e+01 3.962492186540580263e+01
6.000000000000000000e+01 3.964840956462769839e+01
6.100000000000000000e+01 3.956321637251180334e+01
6.200000000000000000e+01 3.958747245791310121e+01
6.300000000000000000e+01 3.957307812614929787e+01
6.400000000000000000e+01 3.942789171761639722e+01
6.500000000000000000e+01 3.947049097176419963e+01
6.600000000000000000e+01 3.941844076213679671e+01
6.700000000000000000e+01 3.936578963048099666e+01
6.800000000000000000e+01 3.924881822849530266e+01
6.900000000000000000e+01 3.916563332357220162e+01
7.000000000000000000e+01 3.907828919159479852e+01
7.100000000000000000e+01 3.886516948827880213e+01
7.200000000000000000e+01 3.881592197184860282e+01
7.300000000000000000e+01 3.878432926966520000e+01
7.400000000000000000e+01 3.880285033412739892e+01
7.500000000000000000e+01 3.876819221171540164e+01
7.600000000000000000e+01 3.873880678932719945e+01
7.700000000000000000e+01 3.868402489876010009e+01
7.800000000000000000e+01 3.871767411748970034e+01
7.900000000000000000e+01 3.863073084039439919e+01
8.000000000000000000e+01 3.861045582902519868e+01
8.100000000000000000e+01 3.864799504503370287e+01
8.200000000000000000e+01 3.864662207051299703e+01
8.300000000000000000e+01 3.866228037065960166e+01
8.400000000000000000e+01 3.866418928767799912e+01
8.500000000000000000e+01 3.873319902968229655e+01
8.600000000000000000e+01 3.876767118028759995e+01
8.700000000000000000e+01 3.875684256928410321e+01
8.800000000000000000e+01 3.875818832420250004e+01
8.900000000000000000e+01 3.880039776014380237e+01
9.000000000000000000e+01 3.881939475442919729e+01
