1.000000000000000000e+00 3.174736786850310111e+01
2.000000000000000000e+00 3.470205720178260123e+01
3.000000000000000000e+00 3.960740820719789923e+01
4.000000000000000000e+00 3.969885290803220101e+01
5.000000000000000000e+00 4.064247873983139669e+01
6.000000000000000000e+00 4.143051470819320059e+01
7.000000000000000000e+00 4.136161117244999730e+01
8.000000000000000000e+00 4.162572635979559976e+01
9.000000000000000000e+00 4.141215131069019861e+01
1.000000000000000000e+01 4.116429746942719703e+01
1.100000000000000000e+01 4.149660834466320125e+01
1.200000000000000000e+01 4.163553427501999948e+01
1.300000000000000000e+01 4.120886404354180144e+01
1.400000000000000000e+01 4.114488612151900071e+01
1.500000000000000000e+01 4.084315087392079846e+01
1.600000000000000000e+01 4.100473926265579649e+01
1.700000000000000000e+01 4.115863700763829769e+01
1.800000000000000000e+01 4.118529534259670299e+01
1.900000000000000000e+01 4.096384020419559846e+01
2.000000000000000000e+01 4.094665702032700239e+01
2.100000000000000000e+01 4.085107672958739755e+01
2.200000000000000000e+01 4.071443049229240074e+01
2.300000000000000000e+01 4.062019782608260243e+01
2.400000000000000000e+01 4.060981396224890005e+01
2.500000000000000000e+01 4.063061920591950127e+01
2.600000000000000000e+01 4.057953806002679897e+01
2.700000000000000000e+01 4.043430207028430345e+01
2.800000000000000000e+01 4.040211270616949690e+01
2.900000000000000000e+01 4.045842545264520140e+01
3.000000000000000000e+01 4.055753028112020075e+01
3.100000000000000000e+01 4.062944067655340064e+01
3.200000000000000000e+01 4.073213231466790063e+01
3.300000000000000000e+01 4.064512236945819978e+01
3.400000000000000000e+01 4.061092065399110140e+01
3.500000000000000000e+01 4.045500120378199682e+01
3.600000000000000000e+01 4.049654837457710244e+01
3.700000000000000000e+01 4.048469783695379931e+01
3.800000000000000000e+01 4.054554791143200276e+01
3.900000000000000000e+01 4.046107335922020098e+01
4.000000000000000000e+01 4.049144254609319660e+01
4.100000000000000000e+01 4.042305565920239729e+01
4.200000000000000000e+01 4.037097374671390071e+01
4.300000000000000000e+01 4.043024200233760013e+01
4.400000000000000000e+01 4.040335172643570161e+01
4.500000000000000000e+01 4.040234280144809986e+01
4.600000000000000000e+01 4.046696985578770267e+01
4.700000000000000000e+01 4.049641825128450279e+01
4.800000000000000000e+01 4.048626043236919969e+01
4.900000000000000000e+01 4.051512546197589870e+01
5.000000000000000000e+01 4.057002256701049703e+01
5.100000000000000000e+01 4.057595248256269826e+01
5.200000000000000000e+01 4.055071497601610275e+01
5.300000000000000000e+01 4.062192359324480151e+01
5.400000000000000000e+01 4.068522412260840326e+01
5.500000000000000000e+01 4.067605118142000009e+01
5.600000000000000000e+01 4.069446795063930011e+01
5.700000000000000000e+01 4.069941460996079741e+01
5.800000000000000000e+01 4.068015242084850058e+01
5.900000000000000000e+01 4.074040939810900142e+01
6.000000000000000000e+01 4.073731171804789852e+01
6.100000000000000000e+01 4.077829915839539865e+01
6.200000000000000000e+01 4.077333304653630108e+01
6.300000000000000000e+01 4.077361233375920335e+01
6.400000000000000000e+01 4.075589915173740252e+01
6.500000000000000000e+01 4.079496088261589648e+01
6.600000000000000000e+01 4.080996526790030288e+01
6.700000000000000000e+01 4.082426189096649694e+01
6.800000000000000000e+01 4.078175439824580195e+01
6.900000000000000000e+01 4.080812267653450220e+01
7.000000000000000000e+01 4.076669291944259754e+01
7.100000000000000000e+01 4.076710554281839904e+01
7.200000000000000000e+01 4.076661997880759714e+01
7.300000000000000000e+01 4.076688857906570007e+01
7.400000000000000000e+01 4.075701618086799982e+01
7.500000000000000000e+01 4.075071246590830043e+01
7.600000000000000000e+01 4.073999555398400219e+01
7.700000000000000000e+01 4.070190504767529660e+01
7.800000000000000000e+01 4.069129517433800203e+01
7.900000000000000000e+01 4.066793221614729958e+01
8.000000000000000000e+01 4.065220255136630101e+01
8.100000000000000000e+01 4.066682737826999983e+01
8.200000000000000000e+01 4.068127524098630232e+01
8.300000000000000000e+01 4.065109898276560330e+01
8.400000000000000000e+01 4.066958128308920095e+01
8.500000000000000000e+01 4.069881565444420346e+01
8.600000000000000000e+01 4.070510769460800304e+01
8.700000000000000000e+01 4.072443263617510212e+01
8.800000000000000000e+01 4.073750757039130121e+01
8.900000000000000000e+01 4.072962381740830295e+01
9.000000000000000000e+01 4.072701886525550208e+01
9.100000000000000000e+01 4.074063784670560295e+01
9.200000000000000000e+01 4.069492555451640214e+01
9.300000000000000000e+01 4.071206648178299758e+01
9.400000000000000000e+01 4.072899826441690152e+01
9.500000000000000000e+01 4.071579523626199659e+01
9.600000000000000000e+01 4.071222564748909889e+01
9.700000000000000000e+01 4.071952992432139951e+01
9.800000000000000000e+01 4.072389306687350086e+01
9.900000000000000000e+01 4.072364159568609665e+01
1.000000000000000000e+02 4.074228723757610027e+01
1.010000000000000000e+02 4.073695493333939766e+01
1.020000000000000000e+02 4.071292372909169899e+01
1.030000000000000000e+02 4.071750625530930279e+01
1.040000000000000000e+02 4.066617952363129973e+01
1.050000000000000000e+02 4.069270485833570206e+01
1.060000000000000000e+02 4.069012209887539910e+01
1.070000000000000000e+02 4.068772218607450242e+01
1.080000000000000000e+02 4.065806490755819880e+01
1.090000000000000000e+02 4.068074056439630226e+01
1.100000000000000000e+02 4.068538580349469669e+01
1.110000000000000000e+02 4.072420170547089668e+01
1.120000000000000000e+02 4.073923742866870157e+01
1.130000000000000000e+02 4.072416740604469965e+01
1.140000000000000000e+02 4.069285046459069832e+01
1.150000000000000000e+02 4.067590226870269987e+01
1.160000000000000000e+02 4.065366727452410345e+01
1.170000000000000000e+02 4.067826134296829821e+01
1.180000000000000000e+02 4.069562003912130166e+01
1.190000000000000000e+02 4.071375105119989968e+01
1.200000000000000000e+02 4.070811330797739913e+01
1.210000000000000000e+02 4.069903891447540190e+01
1.220000000000000000e+02 4.068481884487130174e+01
1.230000000000000000e+02 4.071015158447700344e+01
1.240000000000000000e+02 4.069798184683679665e+01
1.250000000000000000e+02 4.068134256357309653e+01
1.260000000000000000e+02 4.070666196226660105e+01
1.270000000000000000e+02 4.071414628966429916e+01
1.280000000000000000e+02 4.071812949795300085e+01
1.290000000000000000e+02 4.071942381811079770e+01
1.300000000000000000e+02 4.072083390609620324e+01
1.310000000000000000e+02 4.072800754525560052e+01
1.320000000000000000e+02 4.070730203035139994e+01
1.330000000000000000e+02 4.069134730328489979e+01
1.340000000000000000e+02 4.071023305948070004e+01
1.350000000000000000e+02 4.070885580747970067e+01
1.360000000000000000e+02 4.071813407920240024e+01
1.370000000000000000e+02 4.072122441193450015e+01
1.380000000000000000e+02 4.071270414759629830e+01
1.390000000000000000e+02 4.070971442664929896e+01
1.400000000000000000e+02 4.069796185273280287e+01
1.410000000000000000e+02 4.072348804440859737e+01
1.420000000000000000e+02 4.074045185864419949e+01
1.430000000000000000e+02 4.076450980362270116e+01
1.440000000000000000e+02 4.074317449057699747e+01
1.450000000000000000e+02 4.073353178196470026e+01
1.460000000000000000e+02 4.073696263240640292e+01
1.470000000000000000e+02 4.072975234880829731e+01
1.480000000000000000e+02 4.070725177165309816e+01
1.490000000000000000e+02 4.073359980727040153e+01
1.500000000000000000e+02 4.072852295610240247e+01
1.510000000000000000e+02 4.074523309928839865e+01
1.520000000000000000e+02 4.073954382206350289e+01
1.530000000000000000e+02 4.073351076766049772e+01
1.540000000000000000e+02 4.075029123774619677e+01
1.550000000000000000e+02 4.077333824462470346e+01
1.560000000000000000e+02 4.079989566095770215e+01
1.570000000000000000e+02 4.080068864607039814e+01
1.580000000000000000e+02 4.083819716375590048e+01
1.590000000000000000e+02 4.085293952226950154e+01
1.600000000000000000e+02 4.088392358816110317e+01
1.610000000000000000e+02 4.090537719767920066e+01
1.620000000000000000e+02 4.089446215861480027e+01
1.630000000000000000e+02 4.089916540332289685e+01
1.640000000000000000e+02 4.091361248753160140e+01
1.650000000000000000e+02 4.089283880156759921e+01
1.660000000000000000e+02 4.091555247411749718e+01
1.670000000000000000e+02 4.091950213785030144e+01
1.680000000000000000e+02 4.091120191628129987e+01
1.690000000000000000e+02 4.091167842578489910e+01
1.700000000000000000e+02 4.091468230181450139e+01
1.710000000000000000e+02 4.092192406444819852e+01
1.720000000000000000e+02 4.091328011974400169e+01
1.730000000000000000e+02 4.094338886392569776e+01
1.740000000000000000e+02 4.095701611599370295e+01
1.750000000000000000e+02 4.095168292007760158e+01
1.760000000000000000e+02 4.095920022231199908e+01
1.770000000000000000e+02 4.094622279974760204e+01
1.780000000000000000e+02 4.094180684251750080e+01
1.790000000000000000e+02 4.094597457924660233e+01
1.800000000000000000e+02 4.092228856851860286e+01
1.810000000000000000e+02 4.089549073524160150e+01
1.820000000000000000e+02 4.092202939295899711e+01
1.830000000000000000e+02 4.089393174267569719e+01
1.840000000000000000e+02 4.090047694835669745e+01
1.850000000000000000e+02 4.087182577953090146e+01
1.860000000000000000e+02 4.086004005815760109e+01
1.870000000000000000e+02 4.085528775366329768e+01
1.880000000000000000e+02 4.087877326729149985e+01
1.890000000000000000e+02 4.089078670583680264e+01
