0.000000000000000E+000 0
1.00000000000000 0.00148484
2.00000000000000 0.00296407
3.00000000000000 0.00443775
4.00000000000000 0.00590593
5.00000000000000 0.00736867
6.00000000000000 0.00882604
7.00000000000000 0.0102781
8.00000000000000 0.0117248
9.00000000000000 0.0131664
10.0000000000000 0.0146028
11.0000000000000 0.0160341
12.0000000000000 0.0174604
13.0000000000000 0.0188817
14.0000000000000 0.020298
15.0000000000000 0.0217095
16.0000000000000 0.0231161
17.0000000000000 0.024518
18.0000000000000 0.0259152
19.0000000000000 0.0273078
20.0000000000000 0.0286957
21.0000000000000 0.0300792
22.0000000000000 0.0314581
23.0000000000000 0.0328326
24.0000000000000 0.0342028
25.0000000000000 0.0355686
26.0000000000000 0.0369302
27.0000000000000 0.0382876
28.0000000000000 0.0396408
29.0000000000000 0.0409899
30.0000000000000 0.042335
31.0000000000000 0.0436762
32.0000000000000 0.0450133
33.0000000000000 0.0463467
34.0000000000000 0.0476761
35.0000000000000 0.0490019
36.0000000000000 0.0503239
37.0000000000000 0.0516423
38.0000000000000 0.0529571
39.0000000000000 0.0542683
40.0000000000000 0.055576
41.0000000000000 0.0568803
42.0000000000000 0.0581812
43.0000000000000 0.0594787
44.0000000000000 0.0607729
45.0000000000000 0.062064
46.0000000000000 0.0633518
47.0000000000000 0.0646365
48.0000000000000 0.0659181
49.0000000000000 0.0671966
50.0000000000000 0.0684722
51.0000000000000 0.0697449
52.0000000000000 0.0710146
53.0000000000000 0.0722816
54.0000000000000 0.0735458
55.0000000000000 0.0748072
56.0000000000000 0.0760659
57.0000000000000 0.0773221
58.0000000000000 0.0785756
59.0000000000000 0.0798266
60.0000000000000 0.0810751
61.0000000000000 0.0823212
62.0000000000000 0.0835649
63.0000000000000 0.0848062
64.0000000000000 0.0860453
65.0000000000000 0.0872821
66.0000000000000 0.0885168
67.0000000000000 0.0897493
68.0000000000000 0.0909797
69.0000000000000 0.092208
70.0000000000000 0.0934344
71.0000000000000 0.0946588
72.0000000000000 0.0958814
73.0000000000000 0.0971021
74.0000000000000 0.0983209
75.0000000000000 0.0995381
76.0000000000000 0.100754
77.0000000000000 0.101967
78.0000000000000 0.103179
79.0000000000000 0.10439
80.0000000000000 0.105599
81.0000000000000 0.106807
82.0000000000000 0.108013
83.0000000000000 0.109218
84.0000000000000 0.110422
85.0000000000000 0.111624
86.0000000000000 0.112825
87.0000000000000 0.114025
88.0000000000000 0.115224
89.0000000000000 0.116422
90.0000000000000 0.117619
91.0000000000000 0.118815
92.0000000000000 0.12001
93.0000000000000 0.121204
94.0000000000000 0.122397
95.0000000000000 0.12359
96.0000000000000 0.124782
97.0000000000000 0.125973
98.0000000000000 0.127163
99.0000000000000 0.128353
100.000000000000 0.129543
101.000000000000 0.130732
102.000000000000 0.131921
103.000000000000 0.133109
104.000000000000 0.134297
105.000000000000 0.135485
106.000000000000 0.136672
107.000000000000 0.13786
108.000000000000 0.139047
109.000000000000 0.140235
110.000000000000 0.141422
111.000000000000 0.142609
112.000000000000 0.143797
113.000000000000 0.144985
114.000000000000 0.146173
115.000000000000 0.147361
116.000000000000 0.148549
117.000000000000 0.149738
118.000000000000 0.150928
119.000000000000 0.152118
120.000000000000 0.153308
121.000000000000 0.154499
122.000000000000 0.15569
123.000000000000 0.156883
124.000000000000 0.158076
125.000000000000 0.15927
126.000000000000 0.160464
127.000000000000 0.16166
128.000000000000 0.162857
129.000000000000 0.164054
130.000000000000 0.165253
131.000000000000 0.166453
132.000000000000 0.167654
133.000000000000 0.168856
134.000000000000 0.170059
135.000000000000 0.171264
136.000000000000 0.172471
137.000000000000 0.173678
138.000000000000 0.174887
139.000000000000 0.176098
140.000000000000 0.177311
141.000000000000 0.178525
142.000000000000 0.17974
143.000000000000 0.180958
144.000000000000 0.182177
145.000000000000 0.183399
146.000000000000 0.184622
147.000000000000 0.185847
148.000000000000 0.187074
149.000000000000 0.188304
150.000000000000 0.189535
151.000000000000 0.190769
152.000000000000 0.192005
153.000000000000 0.193243
154.000000000000 0.194484
155.000000000000 0.195727
156.000000000000 0.196973
157.000000000000 0.198221
158.000000000000 0.199472
159.000000000000 0.200726
160.000000000000 0.201982
161.000000000000 0.203241
162.000000000000 0.204503
163.000000000000 0.205768
164.000000000000 0.207036
165.000000000000 0.208306
166.000000000000 0.20958
167.000000000000 0.210857
168.000000000000 0.212137
169.000000000000 0.213421
170.000000000000 0.214707
171.000000000000 0.215997
172.000000000000 0.217291
173.000000000000 0.218587
174.000000000000 0.219888
175.000000000000 0.221192
176.000000000000 0.222499
177.000000000000 0.223811
178.000000000000 0.225126
179.000000000000 0.226445
180.000000000000 0.227767
181.000000000000 0.229094
182.000000000000 0.230425
183.000000000000 0.231759
184.000000000000 0.233098
185.000000000000 0.234441
186.000000000000 0.235788
187.000000000000 0.237139
188.000000000000 0.238495
189.000000000000 0.239855
190.000000000000 0.24122
191.000000000000 0.242589
192.000000000000 0.243963
193.000000000000 0.245341
194.000000000000 0.246724
195.000000000000 0.248111
196.000000000000 0.249504
197.000000000000 0.250901
198.000000000000 0.252303
