1.000000000000000000e+00 3.143149547461609927e+01
2.000000000000000000e+00 3.646026131648080337e+01
3.000000000000000000e+00 3.846385010377979796e+01
4.000000000000000000e+00 3.875438601289339857e+01
5.000000000000000000e+00 3.845371520628650330e+01
6.000000000000000000e+00 3.856900728092129782e+01
7.000000000000000000e+00 3.882242248409829699e+01
8.000000000000000000e+00 3.860062608554459729e+01
9.000000000000000000e+00 3.867055734786249843e+01
1.000000000000000000e+01 3.864079229319929709e+01
1.100000000000000000e+01 3.835467784876770025e+01
1.200000000000000000e+01 3.845425988269840190e+01
1.300000000000000000e+01 3.868459310149309971e+01
1.400000000000000000e+01 3.857786937755550127e+01
1.500000000000000000e+01 3.839872144428019851e+01
1.600000000000000000e+01 3.835338235365910009e+01
1.700000000000000000e+01 3.814470828199480223e+01
1.800000000000000000e+01 3.823973285771249664e+01
1.900000000000000000e+01 3.814114822398300220e+01
2.000000000000000000e+01 3.795260939750200180e+01
2.100000000000000000e+01 3.788067305666049833e+01
2.200000000000000000e+01 3.783721284993949752e+01
2.300000000000000000e+01 3.784446909406030102e+01
2.400000000000000000e+01 3.767686171720840349e+01
2.500000000000000000e+01 3.765729805483120174e+01
2.600000000000000000e+01 3.772970457903449670e+01
2.700000000000000000e+01 3.768919821568309914e+01
2.800000000000000000e+01 3.755789678052150293e+01
2.900000000000000000e+01 3.748033560528359942e+01
3.000000000000000000e+01 3.749321025746819913e+01
3.100000000000000000e+01 3.735237299257359922e+01
3.200000000000000000e+01 3.727849459197170034e+01
3.300000000000000000e+01 3.722078663923269914e+01
3.400000000000000000e+01 3.721919623143570277e+01
3.500000000000000000e+01 3.729834387882449676e+01
3.600000000000000000e+01 3.730449223122050029e+01
3.700000000000000000e+01 3.724206036570289768e+01
3.800000000000000000e+01 3.723414337818250175e+01
3.900000000000000000e+01 3.732900548704979826e+01
4.000000000000000000e+01 3.728477390881869979e+01
4.100000000000000000e+01 3.719042572932430346e+01
4.200000000000000000e+01 3.716608433306799952e+01
4.300000000000000000e+01 3.714197060380740112e+01
4.400000000000000000e+01 3.711115087470199825e+01
4.500000000000000000e+01 3.711711337209600003e+01
4.600000000000000000e+01 3.706338916911570180e+01
4.700000000000000000e+01 3.704200533901659753e+01
4.800000000000000000e+01 3.705472937166589986e+01
4.900000000000000000e+01 3.707645330527569882e+01
5.000000000000000000e+01 3.703688573721910160e+01
5.100000000000000000e+01 3.701883383677719763e+01
5.200000000000000000e+01 3.696346623676939913e+01
5.300000000000000000e+01 3.699963153474330113e+01
5.400000000000000000e+01 3.693677806041740297e+01
5.500000000000000000e+01 3.691416081341660060e+01
5.600000000000000000e+01 3.691398389161769700e+01
5.700000000000000000e+01 3.693954902175229904e+01
5.800000000000000000e+01 3.691886326836569765e+01
5.900000000000000000e+01 3.698576264894379761e+01
6.000000000000000000e+01 3.696637665718189680e+01
6.100000000000000000e+01 3.696401848894070241e+01
6.200000000000000000e+01 3.699194698080869870e+01
6.300000000000000000e+01 3.695956571108190047e+01
6.400000000000000000e+01 3.695057761866740265e+01
6.500000000000000000e+01 3.692724099320660258e+01
6.600000000000000000e+01 3.693447489532380246e+01
6.700000000000000000e+01 3.700363573215400237e+01
6.800000000000000000e+01 3.701014318770909739e+01
6.900000000000000000e+01 3.697656767089289787e+01
7.000000000000000000e+01 3.695835355291099944e+01
7.100000000000000000e+01 3.691393651134779930e+01
7.200000000000000000e+01 3.689622772697499897e+01
7.300000000000000000e+01 3.688865870041490069e+01
