0 0.00000000
1 0.00009679
2 0.00018117
3 0.00025315
4 0.00031277
5 0.00036005
6 0.00039503
7 0.00041771
8 0.00042814
9 0.00042634
10 0.00041234
11 0.00038616
12 0.00034782
13 0.00029736
14 0.00023481
15 0.00016018
16 0.00007350
17 -0.00002520
18 -0.00013589
19 -0.00025855
20 -0.00039315
21 -0.00053967
22 -0.00069807
23 -0.00086834
24 -0.00105045
25 -0.00124438
26 -0.00145009
27 -0.00166756
28 -0.00189676
29 -0.00213768
30 -0.00239028
31 -0.00265454
32 -0.00293043
33 -0.00321794
34 -0.00351702
35 -0.00382766
36 -0.00414984
37 -0.00448352
38 -0.00482869
39 -0.00518531
40 -0.00555337
41 -0.00593283
42 -0.00632367
43 -0.00672588
44 -0.00713941
45 -0.00756426
46 -0.00800038
47 -0.00844777
48 -0.00890639
49 -0.00937622
50 -0.00985723
51 -0.01034940
52 -0.01085271
53 -0.01136714
54 -0.01189264
55 -0.01242922
56 -0.01297683
57 -0.01353545
58 -0.01410507
59 -0.01468566
60 -0.01527718
61 -0.01587963
62 -0.01649297
63 -0.01711718
64 -0.01775224
65 -0.01839812
66 -0.01905480
67 -0.01972226
68 -0.02040047
69 -0.02108940
70 -0.02178905
71 -0.02249937
72 -0.02322036
73 -0.02395198
74 -0.02469421
75 -0.02544703
76 -0.02621041
77 -0.02698434
78 -0.02776879
79 -0.02856373
80 -0.02936915
81 -0.03018501
82 -0.03101130
83 -0.03184800
84 -0.03269508
85 -0.03355252
86 -0.03442029
87 -0.03529838
88 -0.03618676
89 -0.03708541
90 -0.03799430
91 -0.03891341
92 -0.03984273
93 -0.04078223
94 -0.04173188
95 -0.04269166
96 -0.04366156
97 -0.04464155
98 -0.04563161
99 -0.04663171
100 -0.04764183
101 -0.04866196
102 -0.04969206
103 -0.05073213
104 -0.05178213
105 -0.05284204
106 -0.05391185
107 -0.05499152
108 -0.05608105
109 -0.05718041
110 -0.05828957
111 -0.05940851
112 -0.06053722
113 -0.06167567
114 -0.06282385
115 -0.06398172
116 -0.06514927
117 -0.06632648
118 -0.06751332
119 -0.06870978
120 -0.06991583
121 -0.07113146
122 -0.07235664
123 -0.07359135
124 -0.07483557
125 -0.07608928
126 -0.07735246
127 -0.07862509
128 -0.07990715
129 -0.08119861
130 -0.08249946
131 -0.08380968
132 -0.08512924
133 -0.08645813
134 -0.08779633
135 -0.08914381
136 -0.09050055
137 -0.09186654
138 -0.09324175
139 -0.09462617
140 -0.09601978
141 -0.09742255
142 -0.09883446
143 -0.10025550
144 -0.10168564
145 -0.10312487
146 -0.10457317
147 -0.10603051
148 -0.10749688
149 -0.10897225
150 -0.11045661
151 -0.11194994
152 -0.11345222
153 -0.11496343
154 -0.11648355
155 -0.11801256
156 -0.11955044
157 -0.12109718
158 -0.12265274
159 -0.12421712
160 -0.12579030
161 -0.12737225
162 -0.12896297
163 -0.13056242
164 -0.13217059
165 -0.13378746
166 -0.13541301
167 -0.13704723
168 -0.13869009
169 -0.14034158
170 -0.14200168
171 -0.14367036
172 -0.14534762
173 -0.14703343
174 -0.14872778
175 -0.15043064
176 -0.15214201
177 -0.15386185
178 -0.15559015
179 -0.15732690
180 -0.15907207
181 -0.16082566
182 -0.16258763
183 -0.16435797
184 -0.16613667
185 -0.16792371
186 -0.16971907
187 -0.17152272
188 -0.17333466
189 -0.17515487
190 -0.17698333
191 -0.17882002
192 -0.18066492
193 -0.18251802
194 -0.18437930
195 -0.18624874
196 -0.18812633
197 -0.19001204
198 -0.19190587
199 -0.19380779
200 -0.19571778
