0 -0.00000000
1 -0.00031395
2 -0.00063679
3 -0.00096853
4 -0.00130915
5 -0.00165864
6 -0.00201701
7 -0.00238424
8 -0.00276033
9 -0.00314528
10 -0.00353907
11 -0.00394171
12 -0.00435318
13 -0.00477348
14 -0.00520260
15 -0.00564054
16 -0.00608730
17 -0.00654286
18 -0.00700722
19 -0.00748038
20 -0.00796232
21 -0.00845305
22 -0.00895256
23 -0.00946084
24 -0.00997788
25 -0.01050369
26 -0.01103825
27 -0.01158157
28 -0.01213362
29 -0.01269442
30 -0.01326395
31 -0.01384221
32 -0.01442919
33 -0.01502489
34 -0.01562930
35 -0.01624242
36 -0.01686424
37 -0.01749476
38 -0.01813397
39 -0.01878186
40 -0.01943844
41 -0.02010369
42 -0.02077761
43 -0.02146019
44 -0.02215144
45 -0.02285134
46 -0.02355989
47 -0.02427709
48 -0.02500293
49 -0.02573740
50 -0.02648050
51 -0.02723223
52 -0.02799258
53 -0.02876155
54 -0.02953912
55 -0.03032530
56 -0.03112009
57 -0.03192347
58 -0.03273544
59 -0.03355600
60 -0.03438514
61 -0.03522286
62 -0.03606916
63 -0.03692402
64 -0.03778745
65 -0.03865944
66 -0.03953998
67 -0.04042907
68 -0.04132671
69 -0.04223289
70 -0.04314761
71 -0.04407086
72 -0.04500264
73 -0.04594295
74 -0.04689178
75 -0.04784912
76 -0.04881497
77 -0.04978933
78 -0.05077220
79 -0.05176356
80 -0.05276342
81 -0.05377177
82 -0.05478861
83 -0.05581393
84 -0.05684772
85 -0.05789000
86 -0.05894074
87 -0.05999995
88 -0.06106762
89 -0.06214376
90 -0.06322834
91 -0.06432138
92 -0.06542287
93 -0.06653280
94 -0.06765117
95 -0.06877798
96 -0.06991321
97 -0.07105688
98 -0.07220897
99 -0.07336949
100 -0.07453842
101 -0.07571577
102 -0.07690152
103 -0.07809569
104 -0.07929826
105 -0.08050922
106 -0.08172859
107 -0.08295635
108 -0.08419249
109 -0.08543703
110 -0.08668995
111 -0.08795124
112 -0.08922092
113 -0.09049897
114 -0.09178538
115 -0.09308017
116 -0.09438332
117 -0.09569482
118 -0.09701469
119 -0.09834291
120 -0.09967948
121 -0.10102440
122 -0.10237766
123 -0.10373927
124 -0.10510922
125 -0.10648750
126 -0.10787411
127 -0.10926906
128 -0.11067233
129 -0.11208392
130 -0.11350384
131 -0.11493208
132 -0.11636863
133 -0.11781350
134 -0.11926668
135 -0.12072816
136 -0.12219795
137 -0.12367604
138 -0.12516244
139 -0.12665713
140 -0.12816011
141 -0.12967139
142 -0.13119096
143 -0.13271881
144 -0.13425495
145 -0.13579937
146 -0.13735208
147 -0.13891305
148 -0.14048231
149 -0.14205984
150 -0.14364563
151 -0.14523970
152 -0.14684203
153 -0.14845263
154 -0.15007149
155 -0.15169861
156 -0.15333398
157 -0.15497761
158 -0.15662949
159 -0.15828963
160 -0.15995801
161 -0.16163464
162 -0.16331952
163 -0.16501263
164 -0.16671399
165 -0.16842359
166 -0.17014143
167 -0.17186750
168 -0.17360180
169 -0.17534434
170 -0.17709510
171 -0.17885410
172 -0.18062132
173 -0.18239676
174 -0.18418043
175 -0.18597232
176 -0.18777243
177 -0.18958076
178 -0.19139731
179 -0.19322207
180 -0.19505504
181 -0.19689623
182 -0.19874562
183 -0.20060323
184 -0.20246904
185 -0.20434306
186 -0.20622529
187 -0.20811572
188 -0.21001435
189 -0.21192118
190 -0.21383621
191 -0.21575944
192 -0.21769087
193 -0.21963049
194 -0.22157831
195 -0.22353432
196 -0.22549853
197 -0.22747093
198 -0.22945151
199 -0.23144029
200 -0.23343726
201 -0.23544241
202 -0.23745575
203 -0.23947728
204 -0.24150699
205 -0.24354488
206 -0.24559096
207 -0.24764522
208 -0.24970767
209 -0.25177829
210 -0.25385709
211 -0.25594408
212 -0.25803924
213 -0.26014258
214 -0.26225409
215 -0.26437379
216 -0.26650166
217 -0.26863770
218 -0.27078192
219 -0.27293432
220 -0.27509489
221 -0.27726363
222 -0.27944054
223 -0.28162563
224 -0.28381890
225 -0.28602033
226 -0.28822993
227 -0.29044771
228 -0.29267366
229 -0.29490778
230 -0.29715007
231 -0.29940053
232 -0.30165916
233 -0.30392596
234 -0.30620093
235 -0.30848407
236 -0.31077539
237 -0.31307487
238 -0.31538252
239 -0.31769834
240 -0.32002233
241 -0.32235450
242 -0.32469483
243 -0.32704333
244 -0.32940000
245 -0.33176485
246 -0.33413786
247 -0.33651905
248 -0.33890840
249 -0.34130593
250 -0.34371163
251 -0.34612551
252 -0.34854755
253 -0.35097777
254 -0.35341616
255 -0.35586273
256 -0.35831747
257 -0.36078039
258 -0.36325148
259 -0.36573074
260 -0.36821819
261 -0.37071381
262 -0.37321760
263 -0.37572958
264 -0.37824973
265 -0.38077807
266 -0.38331458
267 -0.38585928
268 -0.38841216
269 -0.39097322
270 -0.39354246
271 -0.39611989
272 -0.39870551
273 -0.40129931
274 -0.40390130
275 -0.40651147
276 -0.40912984
277 -0.41175639
278 -0.41439114
279 -0.41703408
280 -0.41968521
281 -0.42234453
282 -0.42501206
283 -0.42768777
284 -0.43037169
285 -0.43306380
286 -0.43576412
287 -0.43847264
288 -0.44118936
289 -0.44391428
290 -0.44664741
291 -0.44938875
292 -0.45213830
293 -0.45489605
294 -0.45766202
295 -0.46043620
296 -0.46321859
297 -0.46600920
298 -0.46880803
299 -0.47161507
300 -0.47443034
301 -0.47725383
302 -0.48008554
303 -0.48292548
304 -0.48577365
305 -0.48863004
