1.000000000000000000e+00 3.179274119622569827e+01
2.000000000000000000e+00 3.501140341165469749e+01
3.000000000000000000e+00 3.748725252996580082e+01
4.000000000000000000e+00 3.911314705474949704e+01
5.000000000000000000e+00 3.981800419796619650e+01
6.000000000000000000e+00 4.123834793777319874e+01
7.000000000000000000e+00 4.058567860729650079e+01
8.000000000000000000e+00 4.066768160346079952e+01
9.000000000000000000e+00 4.119055540109889790e+01
1.000000000000000000e+01 4.146769387039419996e+01
1.100000000000000000e+01 4.169125213617689951e+01
1.200000000000000000e+01 4.204958029678620335e+01
1.300000000000000000e+01 4.202808296429179791e+01
1.400000000000000000e+01 4.194879738050170204e+01
1.500000000000000000e+01 4.190363545230189857e+01
1.600000000000000000e+01 4.198626054843010280e+01
1.700000000000000000e+01 4.188246778797390135e+01
1.800000000000000000e+01 4.184584473844059715e+01
1.900000000000000000e+01 4.181349832415970269e+01
2.000000000000000000e+01 4.183515820500500126e+01
2.100000000000000000e+01 4.185753732524260329e+01
2.200000000000000000e+01 4.188050182948769873e+01
2.300000000000000000e+01 4.183341540196150277e+01
2.400000000000000000e+01 4.184132569395180212e+01
2.500000000000000000e+01 4.191147145752429992e+01
2.600000000000000000e+01 4.180560488598270297e+01
2.700000000000000000e+01 4.169062802431270143e+01
2.800000000000000000e+01 4.161087312827230278e+01
2.900000000000000000e+01 4.170360953485430144e+01
3.000000000000000000e+01 4.170359243012200068e+01
3.100000000000000000e+01 4.150359081475180290e+01
3.200000000000000000e+01 4.149934101569660072e+01
3.300000000000000000e+01 4.138806304476229769e+01
3.400000000000000000e+01 4.144044045049160019e+01
3.500000000000000000e+01 4.132699064619149709e+01
3.600000000000000000e+01 4.126998806644309781e+01
3.700000000000000000e+01 4.130048341777160203e+01
3.800000000000000000e+01 4.130215351120420308e+01
3.900000000000000000e+01 4.136076752282330204e+01
4.000000000000000000e+01 4.141670149583929827e+01
4.100000000000000000e+01 4.137597777751170014e+01
4.200000000000000000e+01 4.138719856528869911e+01
4.300000000000000000e+01 4.144019355542859984e+01
4.400000000000000000e+01 4.146244961313129807e+01
