1.000000000000000000e+00 3.455559776328269805e+01
2.000000000000000000e+00 3.252236842426989938e+01
3.000000000000000000e+00 3.636608261969639955e+01
4.000000000000000000e+00 3.763038939654850168e+01
5.000000000000000000e+00 3.901291343460520267e+01
6.000000000000000000e+00 3.998853353907330188e+01
7.000000000000000000e+00 3.991796155550130010e+01
8.000000000000000000e+00 4.004542076864979805e+01
9.000000000000000000e+00 3.959434930767640282e+01
1.000000000000000000e+01 3.997516349383400325e+01
1.100000000000000000e+01 3.983774385766219694e+01
1.200000000000000000e+01 3.999985924527059922e+01
1.300000000000000000e+01 4.024047181776359849e+01
1.400000000000000000e+01 4.014502853669460336e+01
1.500000000000000000e+01 4.012174796709980029e+01
1.600000000000000000e+01 4.004924139360200286e+01
1.700000000000000000e+01 3.998050657175650002e+01
1.800000000000000000e+01 3.981435881375220021e+01
1.900000000000000000e+01 3.990778197094520152e+01
2.000000000000000000e+01 3.996564898669389976e+01
2.100000000000000000e+01 3.983631563963130162e+01
2.200000000000000000e+01 3.991493955061479681e+01
2.300000000000000000e+01 3.985490540761840350e+01
2.400000000000000000e+01 3.999539300308899925e+01
2.500000000000000000e+01 4.015026073842889787e+01
2.600000000000000000e+01 4.015575446287579808e+01
2.700000000000000000e+01 4.012021648033420007e+01
2.800000000000000000e+01 4.002240081086230106e+01
2.900000000000000000e+01 4.006637089788080175e+01
3.000000000000000000e+01 4.012157927605449714e+01
3.100000000000000000e+01 4.012936658531359768e+01
3.200000000000000000e+01 4.020205481178849993e+01
3.300000000000000000e+01 4.021657152245669664e+01
3.400000000000000000e+01 4.020110042498279768e+01
3.500000000000000000e+01 4.026633577233270245e+01
3.600000000000000000e+01 4.028613973452880259e+01
3.700000000000000000e+01 4.024321608775949954e+01
3.800000000000000000e+01 4.026082805007460053e+01
3.900000000000000000e+01 4.023810958699110074e+01
4.000000000000000000e+01 4.023819740036490344e+01
4.100000000000000000e+01 4.026486309137300168e+01
4.200000000000000000e+01 4.026551956584199843e+01
4.300000000000000000e+01 4.030072486481969918e+01
4.400000000000000000e+01 4.032245012185720157e+01
4.500000000000000000e+01 4.036979324004099823e+01
