1.000000000000000000e+00 3.714541881035250270e+01
2.000000000000000000e+00 4.015290068105120014e+01
3.000000000000000000e+00 4.166742136294310228e+01
4.000000000000000000e+00 4.337993290054460260e+01
5.000000000000000000e+00 4.369566002470290300e+01
6.000000000000000000e+00 4.281218794462049715e+01
7.000000000000000000e+00 4.281000396654690121e+01
8.000000000000000000e+00 4.247645281044520260e+01
9.000000000000000000e+00 4.222539617747529661e+01
1.000000000000000000e+01 4.201390721397829964e+01
1.100000000000000000e+01 4.187020701695080049e+01
1.200000000000000000e+01 4.181896798427619899e+01
1.300000000000000000e+01 4.187512262084690207e+01
1.400000000000000000e+01 4.155713679465500121e+01
1.500000000000000000e+01 4.161851826329390036e+01
1.600000000000000000e+01 4.160589130879910158e+01
1.700000000000000000e+01 4.161163841405839747e+01
1.800000000000000000e+01 4.151575871533199802e+01
1.900000000000000000e+01 4.130687220515739710e+01
2.000000000000000000e+01 4.128398481647320040e+01
2.100000000000000000e+01 4.135760296662469671e+01
2.200000000000000000e+01 4.127237529089980228e+01
2.300000000000000000e+01 4.110369209358999854e+01
2.400000000000000000e+01 4.093392840844069980e+01
2.500000000000000000e+01 4.102682728801799783e+01
2.600000000000000000e+01 4.104631408662940117e+01
2.700000000000000000e+01 4.093041404716390019e+01
2.800000000000000000e+01 4.091558725085390336e+01
2.900000000000000000e+01 4.084820310839629798e+01
3.000000000000000000e+01 4.083951252032539969e+01
3.100000000000000000e+01 4.072856498252699708e+01
3.200000000000000000e+01 4.060859119246249804e+01
3.300000000000000000e+01 4.052996278023630339e+01
3.400000000000000000e+01 4.055664869245580206e+01
3.500000000000000000e+01 4.042631877085290171e+01
3.600000000000000000e+01 4.036603136879109854e+01
3.700000000000000000e+01 4.031628881073510229e+01
3.800000000000000000e+01 4.033355167722240253e+01
3.900000000000000000e+01 4.038032124366110054e+01
4.000000000000000000e+01 4.040479587753330293e+01
4.100000000000000000e+01 4.033338708543959683e+01
4.200000000000000000e+01 4.034660484582089879e+01
4.300000000000000000e+01 4.036141653049499922e+01
4.400000000000000000e+01 4.042136021362610165e+01
4.500000000000000000e+01 4.043471231892740292e+01
4.600000000000000000e+01 4.033890672150810275e+01
4.700000000000000000e+01 4.038175304499679896e+01
4.800000000000000000e+01 4.035518845069699978e+01
4.900000000000000000e+01 4.038535636380220240e+01
5.000000000000000000e+01 4.036126345017459727e+01
5.100000000000000000e+01 4.030498305762900202e+01
5.200000000000000000e+01 4.035282647850340254e+01
5.300000000000000000e+01 4.034201527373630114e+01
5.400000000000000000e+01 4.032250730588540222e+01
5.500000000000000000e+01 4.030969882498509804e+01
5.600000000000000000e+01 4.023020795719099851e+01
5.700000000000000000e+01 4.024337287435020016e+01
5.800000000000000000e+01 4.031292106978239786e+01
5.900000000000000000e+01 4.035671942602620277e+01
6.000000000000000000e+01 4.030292427793170162e+01
6.100000000000000000e+01 4.026540366772810131e+01
6.200000000000000000e+01 4.025001535975899714e+01
6.300000000000000000e+01 4.029945396486200337e+01
6.400000000000000000e+01 4.029232028447420078e+01
6.500000000000000000e+01 4.030732432465580217e+01
6.600000000000000000e+01 4.029952918864240274e+01
6.700000000000000000e+01 4.024296562690850010e+01
6.800000000000000000e+01 4.022536598713259792e+01
6.900000000000000000e+01 4.017841401879739749e+01
7.000000000000000000e+01 4.012436700486929908e+01
7.100000000000000000e+01 4.013566850620269832e+01
7.200000000000000000e+01 4.013693049124260170e+01
7.300000000000000000e+01 4.012319950888350206e+01
7.400000000000000000e+01 4.014387514498449860e+01
7.500000000000000000e+01 4.011211231892519891e+01
7.600000000000000000e+01 4.014178894873079884e+01
7.700000000000000000e+01 4.017709052638600298e+01
7.800000000000000000e+01 4.016146099920050005e+01
7.900000000000000000e+01 4.014033337131210288e+01
8.000000000000000000e+01 4.011532128730019764e+01
8.100000000000000000e+01 4.009115131545269861e+01
8.200000000000000000e+01 4.007947056441989986e+01
8.300000000000000000e+01 4.002723127724979690e+01
8.400000000000000000e+01 4.002302472320459970e+01
8.500000000000000000e+01 3.989901409069909732e+01
8.600000000000000000e+01 3.984458311957099852e+01
8.700000000000000000e+01 3.984905385285070167e+01
8.800000000000000000e+01 3.983968868997840218e+01
8.900000000000000000e+01 3.987244149468909882e+01
9.000000000000000000e+01 3.991339945046880189e+01
9.100000000000000000e+01 3.989621770034929682e+01
9.200000000000000000e+01 3.985535849154059918e+01
9.300000000000000000e+01 3.985200446888860171e+01
9.400000000000000000e+01 3.983399125484640280e+01
9.500000000000000000e+01 3.980317933925209672e+01
9.600000000000000000e+01 3.980681978401079846e+01
9.700000000000000000e+01 3.979242396885960176e+01
9.800000000000000000e+01 3.977452079682930020e+01
9.900000000000000000e+01 3.976235328021599713e+01
1.000000000000000000e+02 3.977424534183450078e+01
1.010000000000000000e+02 3.978931355566579953e+01
1.020000000000000000e+02 3.977765247833170292e+01
1.030000000000000000e+02 3.978523770008619920e+01
1.040000000000000000e+02 3.981155792743000177e+01
1.050000000000000000e+02 3.978016343360930307e+01
1.060000000000000000e+02 3.975111771381079961e+01
1.070000000000000000e+02 3.977158163899429866e+01
1.080000000000000000e+02 3.975470151941249952e+01
1.090000000000000000e+02 3.975521179079610334e+01
1.100000000000000000e+02 3.974521604741639891e+01
1.110000000000000000e+02 3.974091515590109935e+01
1.120000000000000000e+02 3.975818053079770209e+01
1.130000000000000000e+02 3.973513423917489717e+01
1.140000000000000000e+02 3.972020588034610000e+01
1.150000000000000000e+02 3.970268500828520075e+01
1.160000000000000000e+02 3.967835674719140115e+01
1.170000000000000000e+02 3.966554758045489848e+01
1.180000000000000000e+02 3.964221888650509840e+01
1.190000000000000000e+02 3.966665551226959963e+01
1.200000000000000000e+02 3.967863069933950015e+01
1.210000000000000000e+02 3.969155827442730100e+01
1.220000000000000000e+02 3.965920114316420353e+01
1.230000000000000000e+02 3.966442080497130007e+01
1.240000000000000000e+02 3.965317637849140198e+01
1.250000000000000000e+02 3.963857379053649765e+01
1.260000000000000000e+02 3.962868743292249718e+01
1.270000000000000000e+02 3.962377999978360066e+01
1.280000000000000000e+02 3.960624088437020163e+01
1.290000000000000000e+02 3.962798449196019845e+01
1.300000000000000000e+02 3.961799841417310120e+01
1.310000000000000000e+02 3.962123510136979831e+01
1.320000000000000000e+02 3.962806593160610191e+01
1.330000000000000000e+02 3.960777469091220127e+01
1.340000000000000000e+02 3.960688902127329669e+01
1.350000000000000000e+02 3.959504665709999927e+01
1.360000000000000000e+02 3.957492705844379799e+01
1.370000000000000000e+02 3.957774380260560321e+01
1.380000000000000000e+02 3.958276379001309664e+01
1.390000000000000000e+02 3.953446547331950001e+01
1.400000000000000000e+02 3.951942892194929868e+01
1.410000000000000000e+02 3.951697751841629724e+01
1.420000000000000000e+02 3.947794418746060074e+01
1.430000000000000000e+02 3.946067804820739866e+01
1.440000000000000000e+02 3.943048906178800195e+01
1.450000000000000000e+02 3.943650016500190247e+01
1.460000000000000000e+02 3.942071533802229766e+01
1.470000000000000000e+02 3.939362525123939918e+01
1.480000000000000000e+02 3.939591222550159699e+01
1.490000000000000000e+02 3.937813041834100147e+01
1.500000000000000000e+02 3.939341698293620198e+01
1.510000000000000000e+02 3.936810729723850244e+01
1.520000000000000000e+02 3.936836796186519649e+01
1.530000000000000000e+02 3.932673794534100153e+01
1.540000000000000000e+02 3.932618666649980099e+01
1.550000000000000000e+02 3.931783859521460300e+01
1.560000000000000000e+02 3.928322047901429670e+01
