1.000000000000000000e+00 3.416023973744849940e+01
2.000000000000000000e+00 3.935915500780990328e+01
3.000000000000000000e+00 3.949594031425620244e+01
4.000000000000000000e+00 3.888669677869579999e+01
5.000000000000000000e+00 4.084482261464250286e+01
6.000000000000000000e+00 4.023063901951010024e+01
7.000000000000000000e+00 4.054267238437549992e+01
8.000000000000000000e+00 4.077456425284930219e+01
9.000000000000000000e+00 4.112189194683080018e+01
1.000000000000000000e+01 4.078742848451739889e+01
1.100000000000000000e+01 4.091395625664900138e+01
1.200000000000000000e+01 4.065824689192169927e+01
1.300000000000000000e+01 4.080795843933969991e+01
1.400000000000000000e+01 4.047662116546840139e+01
1.500000000000000000e+01 4.031210843179930237e+01
1.600000000000000000e+01 4.026417150667460021e+01
1.700000000000000000e+01 4.029856745386069861e+01
1.800000000000000000e+01 4.037506971715539805e+01
1.900000000000000000e+01 4.031823703925019942e+01
2.000000000000000000e+01 4.029570385184420189e+01
2.100000000000000000e+01 4.034540352987770007e+01
2.200000000000000000e+01 4.026131372116319795e+01
2.300000000000000000e+01 4.018948716880139926e+01
2.400000000000000000e+01 4.023262678867190090e+01
2.500000000000000000e+01 4.018041165085359978e+01
2.600000000000000000e+01 4.022789673170940006e+01
2.700000000000000000e+01 4.018715346937239730e+01
2.800000000000000000e+01 4.003467681357599872e+01
2.900000000000000000e+01 4.013941298999370133e+01
3.000000000000000000e+01 4.008323660287520340e+01
3.100000000000000000e+01 4.005849729117699809e+01
3.200000000000000000e+01 4.004136356121640006e+01
3.300000000000000000e+01 4.009330165165010129e+01
3.400000000000000000e+01 4.004275413989609689e+01
3.500000000000000000e+01 4.007980354511379772e+01
3.600000000000000000e+01 4.004044973646509931e+01
3.700000000000000000e+01 3.999583455720720337e+01
3.800000000000000000e+01 3.999988378647189791e+01
3.900000000000000000e+01 4.002399046960920259e+01
4.000000000000000000e+01 4.013342969427439755e+01
4.100000000000000000e+01 4.001454492513470029e+01
4.200000000000000000e+01 4.010892221653779899e+01
4.300000000000000000e+01 4.010430079940500292e+01
4.400000000000000000e+01 4.005831550711180000e+01
4.500000000000000000e+01 4.002387272506459936e+01
4.600000000000000000e+01 3.998811675247750230e+01
4.700000000000000000e+01 3.988450531859940185e+01
4.800000000000000000e+01 3.992553338568030341e+01
4.900000000000000000e+01 3.989085890618760288e+01
5.000000000000000000e+01 3.992247451039379769e+01
5.100000000000000000e+01 3.993980275908469935e+01
5.200000000000000000e+01 3.991883328885069915e+01
5.300000000000000000e+01 3.990484539876000269e+01
5.400000000000000000e+01 3.989793413292930069e+01
5.500000000000000000e+01 3.988729194952269808e+01
5.600000000000000000e+01 3.993380225317100241e+01
5.700000000000000000e+01 3.991796750760659762e+01
5.800000000000000000e+01 3.986082083092689743e+01
5.900000000000000000e+01 3.979771056941749663e+01
6.000000000000000000e+01 3.977825874075659840e+01
6.100000000000000000e+01 3.981588326291380042e+01
6.200000000000000000e+01 3.976218377771949974e+01
6.300000000000000000e+01 3.977892050272559743e+01
6.400000000000000000e+01 3.968735256835130087e+01
6.500000000000000000e+01 3.966310710507799797e+01
6.600000000000000000e+01 3.959571387686399646e+01
6.700000000000000000e+01 3.957899757000169672e+01
6.800000000000000000e+01 3.954992975669460264e+01
6.900000000000000000e+01 3.951454615979969986e+01
7.000000000000000000e+01 3.948202812253369842e+01
7.100000000000000000e+01 3.943917343383979812e+01
7.200000000000000000e+01 3.942446689931279735e+01
7.300000000000000000e+01 3.939559492751290293e+01
7.400000000000000000e+01 3.934195205397559647e+01
7.500000000000000000e+01 3.934158930789880060e+01
7.600000000000000000e+01 3.934627899697890285e+01
7.700000000000000000e+01 3.937121323314320165e+01
7.800000000000000000e+01 3.931852101269009836e+01
7.900000000000000000e+01 3.928617973690810317e+01
8.000000000000000000e+01 3.924906035857389952e+01
8.100000000000000000e+01 3.926688898884160039e+01
8.200000000000000000e+01 3.927672468818140317e+01
8.300000000000000000e+01 3.926390870215440287e+01
8.400000000000000000e+01 3.926179168092180305e+01
8.500000000000000000e+01 3.929030225722519987e+01
8.600000000000000000e+01 3.923514698872010342e+01
8.700000000000000000e+01 3.916833137227799710e+01
8.800000000000000000e+01 3.917019348853659721e+01
8.900000000000000000e+01 3.914670511385710228e+01
9.000000000000000000e+01 3.916879389983599680e+01
9.100000000000000000e+01 3.916833677241319833e+01
9.200000000000000000e+01 3.918472023638649659e+01
9.300000000000000000e+01 3.918341220129560298e+01
9.400000000000000000e+01 3.917097848068240040e+01
9.500000000000000000e+01 3.914414876966630175e+01
9.600000000000000000e+01 3.913283401144399676e+01
9.700000000000000000e+01 3.905821238916519889e+01
9.800000000000000000e+01 3.903917428610800044e+01
9.900000000000000000e+01 3.900724143465969718e+01
1.000000000000000000e+02 3.902041004953620273e+01
1.010000000000000000e+02 3.897235668330070268e+01
1.020000000000000000e+02 3.896434422459650193e+01
1.030000000000000000e+02 3.892719094691879889e+01
1.040000000000000000e+02 3.894111222530460026e+01
1.050000000000000000e+02 3.890887544952990140e+01
1.060000000000000000e+02 3.883800206484470152e+01
1.070000000000000000e+02 3.885116772974760124e+01
1.080000000000000000e+02 3.886091834682849822e+01
1.090000000000000000e+02 3.883325455594290077e+01
1.100000000000000000e+02 3.884884154839659942e+01
1.110000000000000000e+02 3.884891753743180232e+01
1.120000000000000000e+02 3.884557752191869895e+01
1.130000000000000000e+02 3.885817970553100054e+01
1.140000000000000000e+02 3.887276314758010187e+01
1.150000000000000000e+02 3.883226724155039733e+01
1.160000000000000000e+02 3.879960814038599892e+01
1.170000000000000000e+02 3.877379863176629726e+01
1.180000000000000000e+02 3.878942356963860050e+01
1.190000000000000000e+02 3.880622768724060023e+01
1.200000000000000000e+02 3.880493694729970144e+01
1.210000000000000000e+02 3.881315810306890057e+01
1.220000000000000000e+02 3.879566464583609786e+01
1.230000000000000000e+02 3.874281391851800294e+01
1.240000000000000000e+02 3.875379104840479982e+01
1.250000000000000000e+02 3.875476766501210335e+01
1.260000000000000000e+02 3.876630749231809858e+01
1.270000000000000000e+02 3.872395105635280288e+01
1.280000000000000000e+02 3.875176253206340249e+01
1.290000000000000000e+02 3.873592567262330277e+01
1.300000000000000000e+02 3.867556192204820320e+01
1.310000000000000000e+02 3.867105723450890054e+01
1.320000000000000000e+02 3.865023670622419871e+01
1.330000000000000000e+02 3.864312243377609946e+01
1.340000000000000000e+02 3.863033384379689750e+01
1.350000000000000000e+02 3.862710810810570194e+01
1.360000000000000000e+02 3.860122487434320249e+01
1.370000000000000000e+02 3.862447288005449764e+01
1.380000000000000000e+02 3.857628506632050147e+01
1.390000000000000000e+02 3.854363240184110140e+01
1.400000000000000000e+02 3.850907831682049931e+01
1.410000000000000000e+02 3.849038898849610035e+01
1.420000000000000000e+02 3.847626244266930229e+01
1.430000000000000000e+02 3.849669328833370230e+01
1.440000000000000000e+02 3.848241428844070100e+01
1.450000000000000000e+02 3.849728958732799811e+01
1.460000000000000000e+02 3.846853733017780286e+01
1.470000000000000000e+02 3.846706864702399997e+01
1.480000000000000000e+02 3.845976107309110148e+01
1.490000000000000000e+02 3.842967140068120102e+01
1.500000000000000000e+02 3.843591211250949868e+01
1.510000000000000000e+02 3.842855397796679995e+01
1.520000000000000000e+02 3.842016960562580152e+01
1.530000000000000000e+02 3.840682201770000148e+01
1.540000000000000000e+02 3.842037106928599854e+01
1.550000000000000000e+02 3.838610933433179895e+01
1.560000000000000000e+02 3.838333004853890174e+01
1.570000000000000000e+02 3.807139191633790176e+01
1.580000000000000000e+02 3.808540101158970259e+01
1.590000000000000000e+02 3.809297529136620142e+01
1.600000000000000000e+02 3.812612235112659675e+01
1.610000000000000000e+02 3.811482157074699728e+01
1.620000000000000000e+02 3.811864354747800121e+01
1.630000000000000000e+02 3.807882849549770299e+01
1.640000000000000000e+02 3.806804603258810005e+01
1.650000000000000000e+02 3.807923102324350140e+01
1.660000000000000000e+02 3.804056411268530269e+01
1.670000000000000000e+02 3.804533499656150042e+01
1.680000000000000000e+02 3.806492110368120052e+01
1.690000000000000000e+02 3.803027131291400309e+01
1.700000000000000000e+02 3.801901041564340034e+01
1.710000000000000000e+02 3.799618932842449937e+01
1.720000000000000000e+02 3.800665651791079824e+01
1.730000000000000000e+02 3.799696713982069696e+01
1.740000000000000000e+02 3.801656642431049704e+01
1.750000000000000000e+02 3.803271152270809807e+01
1.760000000000000000e+02 3.799622153799629842e+01
1.770000000000000000e+02 3.796886849849249757e+01
1.780000000000000000e+02 3.793470242038490170e+01
1.790000000000000000e+02 3.792043489555319979e+01
1.800000000000000000e+02 3.790108890202090208e+01
1.810000000000000000e+02 3.789474593196440111e+01
1.820000000000000000e+02 3.788237637044299788e+01
1.830000000000000000e+02 3.786079775703890249e+01
1.840000000000000000e+02 3.786331019677670184e+01
1.850000000000000000e+02 3.780082829453059645e+01
1.860000000000000000e+02 3.779679834026020302e+01
1.870000000000000000e+02 3.779611904997069871e+01
1.880000000000000000e+02 3.779235233284870077e+01
1.890000000000000000e+02 3.779009948547670206e+01
1.900000000000000000e+02 3.778843065287799874e+01
1.910000000000000000e+02 3.779814149666020029e+01
1.920000000000000000e+02 3.779834542946399978e+01
1.930000000000000000e+02 3.780147253034179755e+01
1.940000000000000000e+02 3.776634094304319689e+01
1.950000000000000000e+02 3.776240628571390090e+01
1.960000000000000000e+02 3.775248619928790106e+01
1.970000000000000000e+02 3.772320218059739716e+01
1.980000000000000000e+02 3.772152277669290044e+01
1.990000000000000000e+02 3.773737675300880312e+01
2.000000000000000000e+02 3.773237194848569942e+01
2.010000000000000000e+02 3.773049664806109860e+01
2.020000000000000000e+02 3.773103310945379718e+01
2.030000000000000000e+02 3.771972853640450296e+01
2.040000000000000000e+02 3.771815305546930119e+01
2.050000000000000000e+02 3.769930024717749717e+01
2.060000000000000000e+02 3.770059595915250128e+01
2.070000000000000000e+02 3.769880141246620298e+01
2.080000000000000000e+02 3.768535034192449729e+01
2.090000000000000000e+02 3.767982333875590228e+01
2.100000000000000000e+02 3.766834805209850146e+01
2.110000000000000000e+02 3.768388947339109762e+01
2.120000000000000000e+02 3.767839787183230271e+01
2.130000000000000000e+02 3.767135454437580222e+01
2.140000000000000000e+02 3.766565739338440011e+01
2.150000000000000000e+02 3.764046738342379683e+01
2.160000000000000000e+02 3.761608628812920330e+01
2.170000000000000000e+02 3.761148250755339717e+01
2.180000000000000000e+02 3.762185913458610287e+01
2.190000000000000000e+02 3.762824340868490225e+01
2.200000000000000000e+02 3.760469399700450310e+01
2.210000000000000000e+02 3.759749460678740007e+01
2.220000000000000000e+02 3.757488809052220091e+01
2.230000000000000000e+02 3.757699817414690102e+01
2.240000000000000000e+02 3.756922901123569858e+01
2.250000000000000000e+02 3.757831046350030135e+01
2.260000000000000000e+02 3.755121039988870280e+01
2.270000000000000000e+02 3.752808537617919882e+01
2.280000000000000000e+02 3.751196682685490202e+01
2.290000000000000000e+02 3.751801682067939936e+01
2.300000000000000000e+02 3.749346086126880095e+01
2.310000000000000000e+02 3.745517125189989827e+01
2.320000000000000000e+02 3.743428191323690157e+01
2.330000000000000000e+02 3.742942941446870009e+01
2.340000000000000000e+02 3.738846651812490052e+01
2.350000000000000000e+02 3.737943304404090128e+01
2.360000000000000000e+02 3.739211489622559981e+01
2.370000000000000000e+02 3.738040925066160014e+01
2.380000000000000000e+02 3.736739361639840240e+01
2.390000000000000000e+02 3.734567192563019944e+01
2.400000000000000000e+02 3.733773945492639967e+01
2.410000000000000000e+02 3.731743803660040015e+01
2.420000000000000000e+02 3.732526358785680287e+01
2.430000000000000000e+02 3.729574151251159719e+01
2.440000000000000000e+02 3.729871747312149921e+01
2.450000000000000000e+02 3.728724607078000020e+01
2.460000000000000000e+02 3.728375111733880232e+01
2.470000000000000000e+02 3.727238551979740322e+01
2.480000000000000000e+02 3.726244876833450093e+01
2.490000000000000000e+02 3.725906630130199915e+01
2.500000000000000000e+02 3.723091207224459964e+01
2.510000000000000000e+02 3.721219225579609713e+01
2.520000000000000000e+02 3.717680279570269875e+01
2.530000000000000000e+02 3.716933635537340308e+01
2.540000000000000000e+02 3.717364133164419826e+01
2.550000000000000000e+02 3.717890941082080047e+01
2.560000000000000000e+02 3.715145265895800009e+01
2.570000000000000000e+02 3.713011714054970014e+01
2.580000000000000000e+02 3.711407599322129869e+01
2.590000000000000000e+02 3.710914267395909860e+01
2.600000000000000000e+02 3.709167709150619885e+01
2.610000000000000000e+02 3.706422000936699845e+01
2.620000000000000000e+02 3.706518760706830307e+01
2.630000000000000000e+02 3.706513494324480007e+01
2.640000000000000000e+02 3.644797786377630189e+01
2.650000000000000000e+02 3.670384355485199990e+01
2.660000000000000000e+02 3.672014997533710101e+01
2.670000000000000000e+02 3.676732386875399783e+01
2.680000000000000000e+02 3.672317672801190014e+01
2.690000000000000000e+02 3.665087021488589869e+01
2.700000000000000000e+02 3.676935732783839939e+01
2.710000000000000000e+02 3.673461019447940146e+01
2.720000000000000000e+02 3.676412194653430277e+01
2.730000000000000000e+02 3.676673302452309855e+01
2.740000000000000000e+02 3.675784494468430097e+01
2.750000000000000000e+02 3.678557325676850098e+01
2.760000000000000000e+02 3.681130899920530197e+01
2.770000000000000000e+02 3.682910570575919706e+01
2.780000000000000000e+02 3.681963029337529747e+01
2.790000000000000000e+02 3.679982340833470289e+01
2.800000000000000000e+02 3.679398869744969858e+01
2.810000000000000000e+02 3.678568995374119766e+01
2.820000000000000000e+02 3.676796503294639962e+01
2.830000000000000000e+02 3.677502687594270014e+01
2.840000000000000000e+02 3.676160825357209916e+01
2.850000000000000000e+02 3.675557406365170010e+01
2.860000000000000000e+02 3.672849157309129708e+01
2.870000000000000000e+02 3.673556953986779661e+01
2.880000000000000000e+02 3.672473582713470108e+01
2.890000000000000000e+02 3.672296694085449786e+01
2.900000000000000000e+02 3.673523658145669657e+01
2.910000000000000000e+02 3.672182200219280190e+01
2.920000000000000000e+02 3.670483613229119868e+01
2.930000000000000000e+02 3.669219646314409999e+01
2.940000000000000000e+02 3.666395126407159921e+01
2.950000000000000000e+02 3.665022145819879995e+01
2.960000000000000000e+02 3.663366797275440234e+01
2.970000000000000000e+02 3.671770428407680242e+01
2.980000000000000000e+02 3.669980740722790102e+01
2.990000000000000000e+02 3.671174250197930178e+01
3.000000000000000000e+02 3.669267391129709921e+01
3.010000000000000000e+02 3.672422551588419992e+01
3.020000000000000000e+02 3.670343311312719692e+01
3.030000000000000000e+02 3.671977431372410194e+01
3.040000000000000000e+02 3.669804502281439795e+01
3.050000000000000000e+02 3.671106055386709954e+01
3.060000000000000000e+02 3.671555604342690060e+01
3.070000000000000000e+02 3.669941684549610272e+01
3.080000000000000000e+02 3.668598801905130102e+01
3.090000000000000000e+02 3.669059062606569910e+01
3.100000000000000000e+02 3.668796532672190125e+01
3.110000000000000000e+02 3.667080030059239704e+01
3.120000000000000000e+02 3.666061251874779714e+01
3.130000000000000000e+02 3.662883813474029893e+01
3.140000000000000000e+02 3.661188585749359703e+01
3.150000000000000000e+02 3.659076779381339861e+01
3.160000000000000000e+02 3.657563405702970272e+01
3.170000000000000000e+02 3.656384552517329922e+01
3.180000000000000000e+02 3.658084656544100000e+01
3.190000000000000000e+02 3.660285555687789838e+01
3.200000000000000000e+02 3.661533340820140126e+01
3.210000000000000000e+02 3.663899675424730162e+01
3.220000000000000000e+02 3.958091600774690022e+01
3.230000000000000000e+02 3.862724695234280148e+01
3.240000000000000000e+02 3.825345542200830096e+01
3.250000000000000000e+02 3.790586531226200151e+01
3.260000000000000000e+02 3.770315358084410207e+01
3.270000000000000000e+02 3.749700779807489681e+01
3.280000000000000000e+02 3.737263493460280017e+01
3.290000000000000000e+02 3.730515522864229894e+01
3.300000000000000000e+02 3.730414434253100353e+01
3.310000000000000000e+02 3.725102551876759804e+01
3.320000000000000000e+02 3.717632867677340158e+01
3.330000000000000000e+02 3.711240075168360164e+01
