0 -0.00000000
1 0.00048435
2 0.00094959
3 0.00139579
4 0.00182298
5 0.00223124
6 0.00262062
7 0.00299117
8 0.00334294
9 0.00367600
10 0.00399039
11 0.00428617
12 0.00456340
13 0.00482213
14 0.00506241
15 0.00528429
16 0.00548784
17 0.00567310
18 0.00584013
19 0.00598898
20 0.00611970
21 0.00623235
22 0.00632698
23 0.00640364
24 0.00646239
25 0.00650327
26 0.00652634
27 0.00653166
28 0.00651926
29 0.00648922
30 0.00644156
31 0.00637636
32 0.00629365
33 0.00619349
34 0.00607594
35 0.00594103
36 0.00578883
37 0.00561938
38 0.00543273
39 0.00522893
40 0.00500804
41 0.00477010
42 0.00451516
43 0.00424327
44 0.00395448
45 0.00364884
46 0.00332641
47 0.00298721
48 0.00263132
49 0.00225877
50 0.00186961
51 0.00146390
52 0.00104167
53 0.00060298
54 0.00014788
55 -0.00032359
56 -0.00081139
57 -0.00131545
58 -0.00183574
59 -0.00237221
60 -0.00292481
61 -0.00349349
62 -0.00407822
63 -0.00467894
64 -0.00529560
65 -0.00592816
66 -0.00657658
67 -0.00724081
68 -0.00792080
69 -0.00861651
70 -0.00932789
71 -0.01005490
72 -0.01079750
73 -0.01155563
74 -0.01232925
75 -0.01311832
76 -0.01392280
77 -0.01474264
78 -0.01557780
79 -0.01642823
80 -0.01729389
81 -0.01817473
82 -0.01907072
83 -0.01998180
84 -0.02090795
85 -0.02184910
86 -0.02280523
87 -0.02377629
88 -0.02476223
89 -0.02576302
90 -0.02677861
91 -0.02780895
92 -0.02885402
93 -0.02991376
94 -0.03098814
95 -0.03207711
96 -0.03318064
97 -0.03429868
98 -0.03543118
99 -0.03657812
100 -0.03773945
101 -0.03891513
102 -0.04010512
103 -0.04130937
104 -0.04252786
105 -0.04376054
106 -0.04500736
107 -0.04626830
108 -0.04754331
109 -0.04883236
110 -0.05013539
111 -0.05145239
112 -0.05278329
113 -0.05412808
114 -0.05548671
115 -0.05685914
116 -0.05824533
117 -0.05964525
118 -0.06105885
119 -0.06248611
120 -0.06392698
121 -0.06538143
122 -0.06684942
123 -0.06833091
124 -0.06982586
125 -0.07133425
