0 -0.00000000
1 -0.00066217
2 -0.00132655
3 -0.00199323
4 -0.00266229
5 -0.00333381
6 -0.00400788
7 -0.00468459
8 -0.00536402
9 -0.00604625
10 -0.00673136
11 -0.00741945
12 -0.00811059
13 -0.00880486
14 -0.00950236
15 -0.01020315
16 -0.01090733
17 -0.01161498
18 -0.01232617
19 -0.01304100
20 -0.01375954
21 -0.01448187
22 -0.01520808
23 -0.01593825
24 -0.01667246
25 -0.01741078
26 -0.01815331
27 -0.01890012
28 -0.01965128
29 -0.02040689
30 -0.02116702
31 -0.02193175
32 -0.02270116
33 -0.02347533
34 -0.02425434
35 -0.02503826
36 -0.02582719
37 -0.02662118
38 -0.02742034
39 -0.02822472
40 -0.02903442
41 -0.02984950
42 -0.03067005
43 -0.03149614
44 -0.03232785
45 -0.03316526
46 -0.03400845
47 -0.03485748
48 -0.03571245
49 -0.03657341
50 -0.03744046
51 -0.03831367
52 -0.03919311
53 -0.04007885
54 -0.04097098
55 -0.04186957
56 -0.04277469
57 -0.04368642
58 -0.04460483
59 -0.04553000
60 -0.04646201
61 -0.04740092
62 -0.04834681
63 -0.04929975
64 -0.05025982
65 -0.05122709
66 -0.05220164
67 -0.05318353
68 -0.05417284
69 -0.05516965
70 -0.05617402
71 -0.05718603
72 -0.05820574
73 -0.05923324
74 -0.06026859
75 -0.06131186
76 -0.06236313
77 -0.06342247
78 -0.06448994
79 -0.06556562
80 -0.06664958
81 -0.06774189
82 -0.06884262
83 -0.06995184
84 -0.07106962
85 -0.07219602
86 -0.07333113
87 -0.07447500
88 -0.07562770
89 -0.07678932
90 -0.07795990
91 -0.07913953
92 -0.08032827
93 -0.08152619
94 -0.08273336
95 -0.08394983
96 -0.08517570
97 -0.08641101
98 -0.08765583
99 -0.08891024
100 -0.09017430
101 -0.09144808
102 -0.09273164
103 -0.09402505
104 -0.09532838
105 -0.09664168
106 -0.09796504
107 -0.09929850
108 -0.10064215
109 -0.10199603
110 -0.10336023
111 -0.10473479
112 -0.10611980
113 -0.10751530
114 -0.10892137
115 -0.11033807
116 -0.11176546
117 -0.11320361
118 -0.11465258
119 -0.11611243
120 -0.11758323
121 -0.11906504
122 -0.12055791
123 -0.12206193
124 -0.12357714
125 -0.12510361
126 -0.12664140
127 -0.12819057
128 -0.12975118
129 -0.13132330
130 -0.13290699
131 -0.13450230
132 -0.13610930
133 -0.13772805
134 -0.13935861
135 -0.14100104
136 -0.14265539
137 -0.14432174
138 -0.14600013
139 -0.14769063
140 -0.14939330
141 -0.15110820
142 -0.15283538
143 -0.15457490
144 -0.15632683
145 -0.15809121
146 -0.15986812
147 -0.16165760
148 -0.16345972
149 -0.16527453
150 -0.16710208
151 -0.16894245
152 -0.17079568
153 -0.17266182
154 -0.17454095
155 -0.17643311
156 -0.17833836
157 -0.18025675
158 -0.18218835
159 -0.18413320
160 -0.18609137
161 -0.18806290
162 -0.19004786
163 -0.19204629
164 -0.19405826
165 -0.19608382
166 -0.19812301
167 -0.20017591
168 -0.20224255
169 -0.20432300
170 -0.20641730
171 -0.20852552
172 -0.21064770
173 -0.21278389
174 -0.21493416
175 -0.21709855
176 -0.21927711
177 -0.22146990
178 -0.22367697
179 -0.22589837
180 -0.22813416
181 -0.23038438
182 -0.23264908
183 -0.23492832
184 -0.23722216
185 -0.23953063
186 -0.24185378
187 -0.24419168
188 -0.24654437
189 -0.24891190
190 -0.25129432
191 -0.25369168
192 -0.25610403
193 -0.25853142
194 -0.26097389
195 -0.26343150
196 -0.26590430
197 -0.26839233
198 -0.27089564
199 -0.27341428
200 -0.27594830
201 -0.27849775
202 -0.28106267
203 -0.28364311
204 -0.28623912
205 -0.28885074
206 -0.29147803
207 -0.29412102
208 -0.29677977
209 -0.29945432
210 -0.30214472
211 -0.30485101
212 -0.30757324
213 -0.31031146
214 -0.31306570
215 -0.31583602
216 -0.31862246
217 -0.32142507
218 -0.32424388
219 -0.32707895
220 -0.32993032
221 -0.33279803
222 -0.33568212
223 -0.33858264
224 -0.34149964
225 -0.34443315
226 -0.34738322
227 -0.35034990
228 -0.35333322
229 -0.35633322
230 -0.35934996
231 -0.36238347
232 -0.36543379
233 -0.36850096
234 -0.37158504
235 -0.37468605
236 -0.37780404
237 -0.38093905
238 -0.38409113
239 -0.38726030
240 -0.39044662
241 -0.39365012
242 -0.39687084
243 -0.40010883
244 -0.40336412
245 -0.40663675
246 -0.40992676
247 -0.41323419
248 -0.41655908
249 -0.41990147
250 -0.42326140
251 -0.42663890
252 -0.43003401
253 -0.43344678
254 -0.43687723
255 -0.44032541
256 -0.44379136
257 -0.44727510
258 -0.45077669
259 -0.45429614
260 -0.45783351
261 -0.46138883
262 -0.46496214
263 -0.46855346
264 -0.47216284
265 -0.47579031
266 -0.47943591
267 -0.48309968
268 -0.48678164
269 -0.49048183
270 -0.49420030
271 -0.49793706
272 -0.50169217
273 -0.50546564
274 -0.50925752
275 -0.51306784
276 -0.51689663
277 -0.52074393
278 -0.52460977
279 -0.52849418
280 -0.53239720
281 -0.53631885
282 -0.54025918
283 -0.54421821
284 -0.54819598
285 -0.55219251
286 -0.55620784
287 -0.56024200
288 -0.56429503
289 -0.56836695
290 -0.57245779
291 -0.57656759
292 -0.58069638
293 -0.58484418
294 -0.58901102
