0 -0.00000000
1 0.00011771
2 0.00022836
3 0.00033197
4 0.00042857
5 0.00051819
6 0.00060086
7 0.00067661
8 0.00074546
9 0.00080745
10 0.00086260
11 0.00091095
12 0.00095252
13 0.00098734
14 0.00101543
15 0.00103684
16 0.00105157
17 0.00105968
18 0.00106117
19 0.00105608
20 0.00104444
21 0.00102627
22 0.00100161
23 0.00097048
24 0.00093291
25 0.00088892
26 0.00083855
27 0.00078182
28 0.00071876
29 0.00064940
30 0.00057375
31 0.00049186
32 0.00040375
33 0.00030945
34 0.00020897
35 0.00010236
36 -0.00001037
37 -0.00012918
38 -0.00025406
39 -0.00038496
40 -0.00052188
41 -0.00066477
42 -0.00081362
43 -0.00096839
44 -0.00112906
45 -0.00129561
46 -0.00146801
47 -0.00164622
48 -0.00183024
49 -0.00202002
50 -0.00221554
51 -0.00241679
52 -0.00262372
53 -0.00283632
54 -0.00305456
55 -0.00327842
56 -0.00350786
57 -0.00374287
58 -0.00398341
59 -0.00422947
60 -0.00448101
61 -0.00473802
62 -0.00500046
63 -0.00526831
64 -0.00554155
65 -0.00582015
66 -0.00610409
67 -0.00639334
68 -0.00668787
69 -0.00698767
70 -0.00729270
71 -0.00760295
72 -0.00791839
73 -0.00823898
74 -0.00856472
75 -0.00889558
76 -0.00923152
77 -0.00957253
78 -0.00991858
79 -0.01026965
80 -0.01062572
81 -0.01098676
82 -0.01135274
83 -0.01172364
84 -0.01209945
85 -0.01248013
86 -0.01286566
87 -0.01325602
88 -0.01365118
89 -0.01405112
90 -0.01445583
91 -0.01486527
92 -0.01527941
93 -0.01569825
94 -0.01612176
95 -0.01654990
96 -0.01698266
97 -0.01742003
98 -0.01786196
99 -0.01830845
100 -0.01875946
101 -0.01921498
102 -0.01967498
103 -0.02013945
104 -0.02060835
105 -0.02108167
106 -0.02155938
107 -0.02204146
108 -0.02252790
109 -0.02301866
110 -0.02351372
111 -0.02401307
112 -0.02451668
113 -0.02502453
114 -0.02553660
115 -0.02605286
116 -0.02657330
117 -0.02709790
118 -0.02762662
119 -0.02815946
120 -0.02869638
121 -0.02923737
122 -0.02978241
123 -0.03033148
124 -0.03088454
125 -0.03144160
126 -0.03200261
127 -0.03256757
128 -0.03313645
129 -0.03370922
130 -0.03428588
131 -0.03486640
132 -0.03545075
133 -0.03603892
134 -0.03663089
135 -0.03722664
136 -0.03782614
137 -0.03842939
138 -0.03903634
139 -0.03964700
140 -0.04026133
141 -0.04087932
142 -0.04150094
143 -0.04212618
144 -0.04275502
145 -0.04338744
146 -0.04402341
147 -0.04466292
148 -0.04530596
149 -0.04595249
150 -0.04660250
151 -0.04725597
152 -0.04791289
153 -0.04857323
154 -0.04923697
155 -0.04990410
156 -0.05057459
157 -0.05124843
158 -0.05192560
159 -0.05260607
160 -0.05328984
161 -0.05397688
162 -0.05466718
163 -0.05536071
164 -0.05605745
165 -0.05675740
166 -0.05746053
167 -0.05816681
168 -0.05887625
169 -0.05958880
170 -0.06030447
171 -0.06102323
172 -0.06174505
173 -0.06246994
174 -0.06319786
175 -0.06392880
176 -0.06466274
177 -0.06539966
178 -0.06613955
179 -0.06688239
180 -0.06762816
181 -0.06837685
182 -0.06912843
183 -0.06988290
184 -0.07064023
185 -0.07140040
186 -0.07216340
187 -0.07292922
188 -0.07369783
189 -0.07446922
190 -0.07524338
191 -0.07602028
192 -0.07679990
193 -0.07758224
194 -0.07836728
195 -0.07915500
196 -0.07994538
197 -0.08073841
198 -0.08153407
199 -0.08233235
200 -0.08313323
201 -0.08393669
202 -0.08474271
203 -0.08555129
204 -0.08636241
205 -0.08717605
206 -0.08799219
207 -0.08881082
208 -0.08963193
209 -0.09045549
210 -0.09128150
211 -0.09210994
212 -0.09294079
213 -0.09377403
214 -0.09460967
215 -0.09544766
216 -0.09628802
