0.000000000000000000e+00 2.565937628936635883e+04
1.000000000000000000e+00 1.065640381466291586e+02
2.000000000000000000e+00 6.636492267167993475e+01
3.000000000000000000e+00 4.999567899284843264e+01
4.000000000000000000e+00 5.006486912696507829e+01
5.000000000000000000e+00 4.499544648911034983e+01
6.000000000000000000e+00 3.616341468016599947e+01
7.000000000000000000e+00 3.872503724725481788e+01
8.000000000000000000e+00 3.465312369873338838e+01
9.000000000000000000e+00 3.186651443651098248e+01
1.000000000000000000e+01 3.240264395067276126e+01
1.100000000000000000e+01 3.155726636623814940e+01
1.200000000000000000e+01 3.192635881636562800e+01
1.300000000000000000e+01 3.166683073880749788e+01
1.400000000000000000e+01 2.957329138413318859e+01
1.500000000000000000e+01 2.939076440063933404e+01
1.600000000000000000e+01 2.883432718251346571e+01
1.700000000000000000e+01 2.884153012798819660e+01
1.800000000000000000e+01 2.941088950485770681e+01
1.900000000000000000e+01 3.108136376065767337e+01
2.000000000000000000e+01 3.235062806568924287e+01
2.100000000000000000e+01 2.829573917951965711e+01
2.200000000000000000e+01 2.873824361798020632e+01
2.300000000000000000e+01 2.777429894329652171e+01
2.400000000000000000e+01 2.801004606506729999e+01
2.500000000000000000e+01 2.764789528491244042e+01
2.600000000000000000e+01 2.752910954805149402e+01
2.700000000000000000e+01 2.545707603140917641e+01
2.800000000000000000e+01 2.567825600264093211e+01
2.900000000000000000e+01 2.552937144106626377e+01
3.000000000000000000e+01 2.524784377082721676e+01
3.100000000000000000e+01 2.523978017428406062e+01
3.200000000000000000e+01 2.540758214150548611e+01
3.300000000000000000e+01 2.530521603500313432e+01
3.400000000000000000e+01 2.528307991674495625e+01
3.500000000000000000e+01 2.522781456875633666e+01
3.600000000000000000e+01 2.540639696579746598e+01
3.700000000000000000e+01 2.537501238382048285e+01
3.800000000000000000e+01 2.537113711430868079e+01
3.900000000000000000e+01 2.560111102964438246e+01
4.000000000000000000e+01 2.522947298171014907e+01
4.100000000000000000e+01 2.520373006853109032e+01
4.200000000000000000e+01 2.524161861588043365e+01
4.300000000000000000e+01 2.502081777951918085e+01
4.400000000000000000e+01 2.503087747770386784e+01
4.500000000000000000e+01 2.499660220445534264e+01
4.600000000000000000e+01 2.493770069954786806e+01
4.700000000000000000e+01 2.486897902042515440e+01
4.800000000000000000e+01 2.474686036255086563e+01
4.900000000000000000e+01 2.472789179195142495e+01
5.000000000000000000e+01 2.474382898051495516e+01
5.100000000000000000e+01 2.465294994582204424e+01
5.200000000000000000e+01 2.465184935940765598e+01
5.300000000000000000e+01 2.463316299308996093e+01
5.400000000000000000e+01 2.476365753369600142e+01
5.500000000000000000e+01 2.475653624645732265e+01
5.600000000000000000e+01 2.467372507633879763e+01
5.700000000000000000e+01 2.462830232258488650e+01
5.800000000000000000e+01 2.460629985026844224e+01
5.900000000000000000e+01 2.447686758663985174e+01
6.000000000000000000e+01 2.429333303924357779e+01
6.100000000000000000e+01 2.436933803652548391e+01
6.200000000000000000e+01 2.447715575588090431e+01
6.300000000000000000e+01 2.445686502119760775e+01
6.400000000000000000e+01 2.443997169079466047e+01
6.500000000000000000e+01 2.443782065447730645e+01
6.600000000000000000e+01 2.436387855609677189e+01
6.700000000000000000e+01 2.443380011763752435e+01
6.800000000000000000e+01 2.450367431945825913e+01
6.900000000000000000e+01 2.444782635949584915e+01
7.000000000000000000e+01 2.445874825141086006e+01
7.100000000000000000e+01 2.455669931100609205e+01
7.200000000000000000e+01 2.453932333311982816e+01
7.300000000000000000e+01 2.472127958313644314e+01
7.400000000000000000e+01 2.461580583567874925e+01
7.500000000000000000e+01 2.465539537345007304e+01
7.600000000000000000e+01 2.466208070443864031e+01
7.700000000000000000e+01 2.433100186011772337e+01
7.800000000000000000e+01 2.431380627082845791e+01
7.900000000000000000e+01 2.423992017107453023e+01
8.000000000000000000e+01 2.418663405829078172e+01
8.100000000000000000e+01 2.467294032423535555e+01
8.200000000000000000e+01 2.444000053857200072e+01
8.300000000000000000e+01 2.422759435399549233e+01
8.400000000000000000e+01 2.420319124266789856e+01
8.500000000000000000e+01 2.419679325816737503e+01
8.600000000000000000e+01 2.412084482515476935e+01
8.700000000000000000e+01 2.412219465430851884e+01
8.800000000000000000e+01 2.411737471007734257e+01
8.900000000000000000e+01 2.408497536510911985e+01
9.000000000000000000e+01 2.408220243036184627e+01
9.100000000000000000e+01 2.405736151158986758e+01
9.200000000000000000e+01 2.406858273133360271e+01
9.300000000000000000e+01 2.404252753196594128e+01
9.400000000000000000e+01 2.402257016651707744e+01
9.500000000000000000e+01 2.401599755269060665e+01
9.600000000000000000e+01 2.402541416655541795e+01
9.700000000000000000e+01 2.403811726731068532e+01
9.800000000000000000e+01 2.404858263415038166e+01
9.900000000000000000e+01 2.403458251470006601e+01
1.000000000000000000e+02 2.402927292958500161e+01
1.010000000000000000e+02 2.398614694227498134e+01
1.020000000000000000e+02 2.397745640793973010e+01
1.030000000000000000e+02 2.395949534982064577e+01
1.040000000000000000e+02 2.395949236734099230e+01
1.050000000000000000e+02 2.399357208248392936e+01
1.060000000000000000e+02 2.397882027531667859e+01
1.070000000000000000e+02 2.396013087509726347e+01
1.080000000000000000e+02 2.395101394901561775e+01
1.090000000000000000e+02 2.404651526152953167e+01
1.100000000000000000e+02 2.404358271269870428e+01
1.110000000000000000e+02 2.389499033128599592e+01
1.120000000000000000e+02 2.388679056912001641e+01
1.130000000000000000e+02 2.388159107864183284e+01
1.140000000000000000e+02 2.392561438095120607e+01
1.150000000000000000e+02 2.391368070852460548e+01
1.160000000000000000e+02 2.393936993706989824e+01
1.170000000000000000e+02 2.390961188636766721e+01
1.180000000000000000e+02 2.394281202712299006e+01
1.190000000000000000e+02 2.393468312455982527e+01
1.200000000000000000e+02 2.387369609504325751e+01
1.210000000000000000e+02 2.384585032801987481e+01
1.220000000000000000e+02 2.386334349678771716e+01
1.230000000000000000e+02 2.382347982799854336e+01
1.240000000000000000e+02 2.384570202679018180e+01
1.250000000000000000e+02 2.383935705843661168e+01
1.260000000000000000e+02 2.382670496836783869e+01
1.270000000000000000e+02 2.381593780544039873e+01
1.280000000000000000e+02 2.383649053553467922e+01
1.290000000000000000e+02 2.384094533169649566e+01
1.300000000000000000e+02 2.385137814837031200e+01
1.310000000000000000e+02 2.387388717942936367e+01
1.320000000000000000e+02 2.386915434417290882e+01
1.330000000000000000e+02 2.389247327272421018e+01
1.340000000000000000e+02 2.385941479975245372e+01
1.350000000000000000e+02 2.383829935802276623e+01
1.360000000000000000e+02 2.381620617718719402e+01
1.370000000000000000e+02 2.379772801880258370e+01
1.380000000000000000e+02 2.379538636089769454e+01
1.390000000000000000e+02 2.379434167026577995e+01
1.400000000000000000e+02 2.378676540061367817e+01
1.410000000000000000e+02 2.371540710663270346e+01
1.420000000000000000e+02 2.372022705086388683e+01
1.430000000000000000e+02 2.373261503721708721e+01
1.440000000000000000e+02 2.373261673414516437e+01
1.450000000000000000e+02 2.372214622509916992e+01
1.460000000000000000e+02 2.369866572842591879e+01
1.470000000000000000e+02 2.369200261176856870e+01
1.480000000000000000e+02 2.368790710156093482e+01
1.490000000000000000e+02 2.369565080145016722e+01
1.500000000000000000e+02 2.370437429732780288e+01
1.510000000000000000e+02 2.370742629961097947e+01
1.520000000000000000e+02 2.370327998440509987e+01
1.530000000000000000e+02 2.370350305331439245e+01
1.540000000000000000e+02 2.369563223808542674e+01
1.550000000000000000e+02 2.370148139490754602e+01
1.560000000000000000e+02 2.370071525759091102e+01
1.570000000000000000e+02 2.367864130860690253e+01
1.580000000000000000e+02 2.365409668376193153e+01
1.590000000000000000e+02 2.365397990425685393e+01
1.600000000000000000e+02 2.365006637673018020e+01
1.610000000000000000e+02 2.365134961431234473e+01
1.620000000000000000e+02 2.371670690211915300e+01
1.630000000000000000e+02 2.369797538723014441e+01
1.640000000000000000e+02 2.364289999234224382e+01
1.650000000000000000e+02 2.362155932197661556e+01
1.660000000000000000e+02 2.360917205553229437e+01
1.670000000000000000e+02 2.360279633678505107e+01
1.680000000000000000e+02 2.360787292853266450e+01
1.690000000000000000e+02 2.360664625521979687e+01
1.700000000000000000e+02 2.360042207729221175e+01
1.710000000000000000e+02 2.359714767458656581e+01
1.720000000000000000e+02 2.361865058156095998e+01
1.730000000000000000e+02 2.362143256659132007e+01
1.740000000000000000e+02 2.361708915061796077e+01
1.750000000000000000e+02 2.361445598103792420e+01
1.760000000000000000e+02 2.359778931908867960e+01
1.770000000000000000e+02 2.360305139021753007e+01
1.780000000000000000e+02 2.361370892130666022e+01
1.790000000000000000e+02 2.363019082378354341e+01
1.800000000000000000e+02 2.361994842300901709e+01
1.810000000000000000e+02 2.361692125758226979e+01
1.820000000000000000e+02 2.362181416972084236e+01
1.830000000000000000e+02 2.361156271866322953e+01
1.840000000000000000e+02 2.361463714096587196e+01
1.850000000000000000e+02 2.361431935261653337e+01
1.860000000000000000e+02 2.361752412984888139e+01
1.870000000000000000e+02 2.361261214012493070e+01
1.880000000000000000e+02 2.356579348304881805e+01
