0.000000000000000000e+00 9.260190304601078969e+04
1.000000000000000000e+00 1.452548026299163020e+01
2.000000000000000000e+00 8.717928048444631983e+00
3.000000000000000000e+00 3.909474206215975300e+00
4.000000000000000000e+00 5.137801903212151799e+00
5.000000000000000000e+00 3.629946053206112300e+00
6.000000000000000000e+00 3.055653603479871805e+00
7.000000000000000000e+00 3.033519564409047575e+00
8.000000000000000000e+00 3.682563835682624021e+00
9.000000000000000000e+00 3.432236953550527936e+00
1.000000000000000000e+01 3.825912209293728772e+00
1.100000000000000000e+01 3.756567126478888241e+00
1.200000000000000000e+01 4.602826610788447681e+00
1.300000000000000000e+01 4.384976950842495391e+00
1.400000000000000000e+01 2.897186993089127860e+00
1.500000000000000000e+01 3.130696015396943643e+00
1.600000000000000000e+01 2.858951270609519923e+00
1.700000000000000000e+01 2.669150169219157931e+00
1.800000000000000000e+01 2.491000147068107573e+00
1.900000000000000000e+01 2.468283017018655379e+00
2.000000000000000000e+01 2.604897408479248000e+00
2.100000000000000000e+01 2.489111070204644616e+00
2.200000000000000000e+01 2.650701955649349184e+00
2.300000000000000000e+01 2.575566682163238141e+00
2.400000000000000000e+01 2.448076362997689603e+00
2.500000000000000000e+01 2.412158634100706411e+00
2.600000000000000000e+01 2.311370173933172900e+00
2.700000000000000000e+01 2.417843786108598181e+00
2.800000000000000000e+01 3.054222175835935804e+00
2.900000000000000000e+01 2.928299346676599857e+00
3.000000000000000000e+01 2.854124352047295421e+00
3.100000000000000000e+01 2.732381381950048205e+00
3.200000000000000000e+01 2.765340817072055923e+00
3.300000000000000000e+01 2.882670291164191934e+00
3.400000000000000000e+01 2.843349841284191992e+00
3.500000000000000000e+01 2.874920924383135734e+00
3.600000000000000000e+01 2.889515042695551816e+00
3.700000000000000000e+01 2.863270560803224285e+00
3.800000000000000000e+01 2.642552108045411074e+00
3.900000000000000000e+01 2.595155017347849036e+00
4.000000000000000000e+01 2.640809074679876023e+00
4.100000000000000000e+01 2.555057957289626813e+00
4.200000000000000000e+01 2.665366298380453358e+00
4.300000000000000000e+01 2.789849511990408093e+00
4.400000000000000000e+01 2.825239767256519929e+00
4.500000000000000000e+01 2.821788873960407784e+00
4.600000000000000000e+01 2.765919412730048155e+00
4.700000000000000000e+01 2.652729054094736583e+00
4.800000000000000000e+01 2.630434897798179961e+00
4.900000000000000000e+01 2.695373409905135631e+00
5.000000000000000000e+01 2.651217856278604401e+00
5.100000000000000000e+01 2.563685432711224621e+00
5.200000000000000000e+01 2.599737803536239955e+00
5.300000000000000000e+01 2.612308194893745217e+00
5.400000000000000000e+01 2.535965557741831411e+00
5.500000000000000000e+01 2.555294331697881560e+00
5.600000000000000000e+01 2.526950216694975104e+00
5.700000000000000000e+01 2.634421822705431016e+00
5.800000000000000000e+01 2.567568214209630995e+00
5.900000000000000000e+01 2.737264954613760182e+00
6.000000000000000000e+01 2.681472196832618948e+00
6.100000000000000000e+01 2.672243123970134526e+00
6.200000000000000000e+01 2.655759751920259149e+00
6.300000000000000000e+01 2.643359004494024944e+00
6.400000000000000000e+01 2.635692314060975594e+00
6.500000000000000000e+01 2.614585167314990688e+00
6.600000000000000000e+01 2.606865039166041953e+00
6.700000000000000000e+01 2.540534019857685788e+00
6.800000000000000000e+01 2.500630699411266811e+00
6.900000000000000000e+01 2.538435129617889974e+00
7.000000000000000000e+01 2.517096345965605053e+00
7.100000000000000000e+01 2.491486640354675153e+00
7.200000000000000000e+01 2.522871020705717893e+00
7.300000000000000000e+01 2.513335180305709127e+00
7.400000000000000000e+01 2.447976456401333323e+00
7.500000000000000000e+01 2.432309436756011856e+00
7.600000000000000000e+01 2.431435219343382137e+00
7.700000000000000000e+01 2.473846457948191802e+00
7.800000000000000000e+01 2.471992611663593298e+00
7.900000000000000000e+01 2.454083232477475285e+00
8.000000000000000000e+01 2.477993804848677151e+00
8.100000000000000000e+01 2.823136136793631845e+00
8.200000000000000000e+01 2.697294873757835720e+00
8.300000000000000000e+01 2.586309461731460146e+00
8.400000000000000000e+01 2.558282854599342127e+00
8.500000000000000000e+01 2.552894518925845624e+00
8.600000000000000000e+01 2.474524573800886973e+00
8.700000000000000000e+01 2.437608706848538365e+00
8.800000000000000000e+01 2.440454816250697156e+00
8.900000000000000000e+01 2.415491206856909656e+00
9.000000000000000000e+01 2.394961923782686242e+00
9.100000000000000000e+01 2.397634971503742829e+00
9.200000000000000000e+01 2.388157714492348038e+00
9.300000000000000000e+01 2.392172098407193914e+00
9.400000000000000000e+01 2.372390782808393439e+00
9.500000000000000000e+01 2.384136046090005401e+00
9.600000000000000000e+01 2.395683673089625376e+00
9.700000000000000000e+01 2.375435646880426521e+00
9.800000000000000000e+01 2.387271347196762594e+00
9.900000000000000000e+01 2.381808455052243811e+00
1.000000000000000000e+02 2.376789429561256828e+00
1.010000000000000000e+02 2.374767795161775830e+00
1.020000000000000000e+02 2.351672780622715120e+00
1.030000000000000000e+02 2.342712308610555905e+00
1.040000000000000000e+02 2.358738992002759272e+00
1.050000000000000000e+02 2.400937179076541028e+00
1.060000000000000000e+02 2.410325454862256134e+00
1.070000000000000000e+02 2.407178915453906942e+00
1.080000000000000000e+02 2.400102910696761516e+00
1.090000000000000000e+02 2.432142089465550328e+00
1.100000000000000000e+02 2.406810141335662845e+00
1.110000000000000000e+02 2.373999258601187101e+00
1.120000000000000000e+02 2.391159930162237490e+00
1.130000000000000000e+02 2.397988036490004582e+00
1.140000000000000000e+02 2.385469749490582103e+00
1.150000000000000000e+02 2.390910301088836842e+00
1.160000000000000000e+02 2.392310628841999076e+00
1.170000000000000000e+02 2.394730931786186900e+00
1.180000000000000000e+02 2.412582549367488838e+00
1.190000000000000000e+02 2.395588574744822452e+00
1.200000000000000000e+02 2.382888344268560665e+00
1.210000000000000000e+02 2.369463194359124003e+00
1.220000000000000000e+02 2.404995079436679006e+00
1.230000000000000000e+02 2.400807122266713112e+00
1.240000000000000000e+02 2.414134180579106115e+00
1.250000000000000000e+02 2.417446072683469449e+00
1.260000000000000000e+02 2.421078482237691620e+00
1.270000000000000000e+02 2.425331390260127673e+00
1.280000000000000000e+02 2.423309908244397626e+00
1.290000000000000000e+02 2.417375064576921417e+00
1.300000000000000000e+02 2.414319696910665058e+00
1.310000000000000000e+02 2.402219191732071213e+00
1.320000000000000000e+02 2.396301025921848904e+00
1.330000000000000000e+02 2.395591102682395945e+00
1.340000000000000000e+02 2.411400435144899213e+00
1.350000000000000000e+02 2.421830177672723128e+00
1.360000000000000000e+02 2.413346623261101609e+00
1.370000000000000000e+02 2.411162049815367414e+00
1.380000000000000000e+02 2.413200645070495032e+00
1.390000000000000000e+02 2.411114078866513299e+00
1.400000000000000000e+02 2.408016819274588993e+00
1.410000000000000000e+02 2.443854435135937475e+00
1.420000000000000000e+02 2.440831944263829545e+00
1.430000000000000000e+02 2.432094934858217261e+00
1.440000000000000000e+02 2.432770865636776580e+00
1.450000000000000000e+02 2.430665074589998920e+00
1.460000000000000000e+02 2.433633338616071562e+00
1.470000000000000000e+02 2.435499846357645382e+00
1.480000000000000000e+02 2.453410346652784568e+00
1.490000000000000000e+02 2.464930430289519858e+00
1.500000000000000000e+02 2.471087860356977473e+00
1.510000000000000000e+02 2.464389272053635338e+00
1.520000000000000000e+02 2.458421701254621894e+00
1.530000000000000000e+02 2.478538500564481772e+00
1.540000000000000000e+02 2.519823767474170140e+00
1.550000000000000000e+02 2.524645238317317464e+00
1.560000000000000000e+02 2.524712570165887016e+00
1.570000000000000000e+02 2.525401475332338386e+00
1.580000000000000000e+02 2.547147085502253994e+00
1.590000000000000000e+02 2.527328846776504712e+00
1.600000000000000000e+02 2.536470328915032102e+00
1.610000000000000000e+02 2.536522566608896856e+00
1.620000000000000000e+02 2.609997376953081538e+00
1.630000000000000000e+02 2.612023196463421293e+00
1.640000000000000000e+02 2.583370553346445941e+00
1.650000000000000000e+02 2.604785591460115235e+00
1.660000000000000000e+02 2.598832586914957332e+00
1.670000000000000000e+02 2.591821092185860653e+00
1.680000000000000000e+02 2.583880467471222353e+00
1.690000000000000000e+02 2.577246016399968198e+00
1.700000000000000000e+02 2.590852200926018423e+00
1.710000000000000000e+02 2.590029372212072634e+00
1.720000000000000000e+02 2.575810474394771177e+00
1.730000000000000000e+02 2.571784814082396231e+00
1.740000000000000000e+02 2.563232077448092561e+00
1.750000000000000000e+02 2.547387337532728946e+00
1.760000000000000000e+02 2.560277712996966937e+00
1.770000000000000000e+02 2.555976281634582126e+00
1.780000000000000000e+02 2.543059206360363422e+00
1.790000000000000000e+02 2.563464021843032015e+00
1.800000000000000000e+02 2.568063034179702608e+00
1.810000000000000000e+02 2.554243542335614237e+00
1.820000000000000000e+02 2.555311700724288926e+00
1.830000000000000000e+02 2.596763724437406662e+00
1.840000000000000000e+02 2.599692248958285212e+00
1.850000000000000000e+02 2.657083993922618959e+00
1.860000000000000000e+02 2.652520223049366965e+00
1.870000000000000000e+02 2.654480229106364941e+00
1.880000000000000000e+02 2.648058636365311802e+00
1.890000000000000000e+02 2.643027202483220872e+00
1.900000000000000000e+02 2.640241137720996889e+00
1.910000000000000000e+02 2.640664416241393475e+00
1.920000000000000000e+02 2.641455810364542245e+00
1.930000000000000000e+02 2.639396518130744163e+00
1.940000000000000000e+02 2.636581680051078180e+00
1.950000000000000000e+02 2.620759188163273024e+00
1.960000000000000000e+02 2.625447064716671886e+00
1.970000000000000000e+02 2.625980454102424311e+00
1.980000000000000000e+02 2.623107329238230978e+00
1.990000000000000000e+02 2.616450458707698878e+00
2.000000000000000000e+02 2.622960036737777223e+00
2.010000000000000000e+02 2.621372263365930877e+00
2.020000000000000000e+02 2.619182707515786301e+00
2.030000000000000000e+02 2.613208238630929436e+00
2.040000000000000000e+02 2.608112694728134340e+00
2.050000000000000000e+02 2.607832912720123186e+00
2.060000000000000000e+02 2.601698840904691057e+00
2.070000000000000000e+02 2.603636242464999917e+00
2.080000000000000000e+02 2.590771064742345420e+00
2.090000000000000000e+02 2.590684502608703088e+00
2.100000000000000000e+02 2.586353737374365913e+00
2.110000000000000000e+02 2.568580072244809553e+00
2.120000000000000000e+02 2.563966564403882487e+00
2.130000000000000000e+02 2.556642598631174934e+00
2.140000000000000000e+02 2.546494186439111740e+00
2.150000000000000000e+02 2.573433562723509649e+00
2.160000000000000000e+02 2.569551268308876590e+00
2.170000000000000000e+02 2.569778102405900544e+00
2.180000000000000000e+02 2.573212783159425143e+00
2.190000000000000000e+02 2.586818774484649364e+00
2.200000000000000000e+02 2.581077245931386432e+00
2.210000000000000000e+02 2.576844866177039783e+00
2.220000000000000000e+02 2.582889709143197710e+00
2.230000000000000000e+02 2.571310051623471260e+00
2.240000000000000000e+02 2.570185247296723929e+00
2.250000000000000000e+02 2.569938502630027433e+00
2.260000000000000000e+02 2.568187232378555063e+00
2.270000000000000000e+02 2.568598469861531619e+00
2.280000000000000000e+02 2.567394368840670626e+00
2.290000000000000000e+02 2.583145414518645655e+00
2.300000000000000000e+02 2.578298653415208364e+00
2.310000000000000000e+02 2.595747436388912810e+00
2.320000000000000000e+02 2.601170360452611963e+00
2.330000000000000000e+02 2.603085818752862934e+00
