0.000000000000000000e+00 8.971375994687376078e+04
1.000000000000000000e+00 1.142569172667202260e+01
2.000000000000000000e+00 5.659765745839647089e+00
3.000000000000000000e+00 4.002963732362943006e+00
4.000000000000000000e+00 3.805150875700167745e+00
5.000000000000000000e+00 3.046994260806471733e+00
6.000000000000000000e+00 2.668706778764847076e+00
7.000000000000000000e+00 2.810134537518432118e+00
8.000000000000000000e+00 2.854858297496543962e+00
9.000000000000000000e+00 2.769523614963615987e+00
1.000000000000000000e+01 2.771740363149791886e+00
1.100000000000000000e+01 2.457850134297117517e+00
1.200000000000000000e+01 2.660017057302349830e+00
1.300000000000000000e+01 2.503341203602399645e+00
1.400000000000000000e+01 2.363344091526030422e+00
1.500000000000000000e+01 2.456454241999546984e+00
1.600000000000000000e+01 2.311312055859225723e+00
1.700000000000000000e+01 2.560500215041658478e+00
1.800000000000000000e+01 2.481536365134069833e+00
1.900000000000000000e+01 2.468239546832715181e+00
2.000000000000000000e+01 2.623972487981127255e+00
2.100000000000000000e+01 2.473096738059639144e+00
2.200000000000000000e+01 2.470388789017463615e+00
2.300000000000000000e+01 2.398465843902799044e+00
2.400000000000000000e+01 3.099787992091927791e+00
2.500000000000000000e+01 2.755382239658191512e+00
2.600000000000000000e+01 2.550160501377798372e+00
2.700000000000000000e+01 2.488246567256103159e+00
2.800000000000000000e+01 2.922130362655495972e+00
2.900000000000000000e+01 2.894859521781455669e+00
3.000000000000000000e+01 2.482227433605548761e+00
3.100000000000000000e+01 2.324441714628667555e+00
3.200000000000000000e+01 2.297373701968687065e+00
3.300000000000000000e+01 2.318856284179720451e+00
3.400000000000000000e+01 2.341444758805621973e+00
3.500000000000000000e+01 2.345775668260293045e+00
3.600000000000000000e+01 2.340420086929717591e+00
3.700000000000000000e+01 2.557119159762582417e+00
3.800000000000000000e+01 2.945457022264271973e+00
3.900000000000000000e+01 3.179226620785271962e+00
4.000000000000000000e+01 2.937007914743656301e+00
4.100000000000000000e+01 2.809686366023951720e+00
4.200000000000000000e+01 2.986717725457623818e+00
4.300000000000000000e+01 2.752328115552183707e+00
