1.000000000000000000e+00 3.828774296902710006e+01
2.000000000000000000e+00 4.314826824878370104e+01
3.000000000000000000e+00 4.202256313033559820e+01
4.000000000000000000e+00 4.243132504931669757e+01
5.000000000000000000e+00 4.085070115484599995e+01
6.000000000000000000e+00 4.174494548373459679e+01
7.000000000000000000e+00 4.170483517517750016e+01
8.000000000000000000e+00 4.115578689867909645e+01
9.000000000000000000e+00 4.071191483488100005e+01
1.000000000000000000e+01 4.102311066603059686e+01
1.100000000000000000e+01 4.096208781056250103e+01
1.200000000000000000e+01 4.086443116306700318e+01
1.300000000000000000e+01 4.048378941349960058e+01
1.400000000000000000e+01 4.004852887765230207e+01
1.500000000000000000e+01 4.012383882380199651e+01
1.600000000000000000e+01 4.022528046062920026e+01
1.700000000000000000e+01 4.040226962327400173e+01
1.800000000000000000e+01 4.044665393516019947e+01
1.900000000000000000e+01 4.031611610798290002e+01
2.000000000000000000e+01 4.044551974598199706e+01
2.100000000000000000e+01 4.058042198590130312e+01
2.200000000000000000e+01 4.040505946048320141e+01
2.300000000000000000e+01 4.035267586225239711e+01
2.400000000000000000e+01 4.046571905702300143e+01
2.500000000000000000e+01 4.048270981906149757e+01
2.600000000000000000e+01 4.028984559035919943e+01
2.700000000000000000e+01 4.010014941918569775e+01
2.800000000000000000e+01 3.989692471827760301e+01
2.900000000000000000e+01 3.984592333819289678e+01
3.000000000000000000e+01 3.977223514796659742e+01
3.100000000000000000e+01 3.972159561636200209e+01
3.200000000000000000e+01 3.961114002879399720e+01
3.300000000000000000e+01 3.979470174393360082e+01
3.400000000000000000e+01 3.975658261883700106e+01
3.500000000000000000e+01 3.966911394705479665e+01
3.600000000000000000e+01 3.963512007030180229e+01
3.700000000000000000e+01 3.959386564060680058e+01
3.800000000000000000e+01 3.949347212637439952e+01
3.900000000000000000e+01 3.934737587871209996e+01
4.000000000000000000e+01 3.913635877184469791e+01
4.100000000000000000e+01 3.897572341398100093e+01
4.200000000000000000e+01 3.893295248846690271e+01
4.300000000000000000e+01 3.898586057652109815e+01
4.400000000000000000e+01 3.901268738683990023e+01
4.500000000000000000e+01 3.902892741325950254e+01
4.600000000000000000e+01 3.905664102507439850e+01
4.700000000000000000e+01 3.894526288626570221e+01
4.800000000000000000e+01 3.891289238028979725e+01
4.900000000000000000e+01 3.888551242879150038e+01
5.000000000000000000e+01 3.885705612509519824e+01
5.100000000000000000e+01 3.878435820293609737e+01
5.200000000000000000e+01 3.878049539929320133e+01
5.300000000000000000e+01 3.883481302797729739e+01
5.400000000000000000e+01 3.887330327891059767e+01
5.500000000000000000e+01 3.869069692661420135e+01
5.600000000000000000e+01 3.865848442401009777e+01
5.700000000000000000e+01 3.866696285526300159e+01
5.800000000000000000e+01 3.860232554787619819e+01
5.900000000000000000e+01 3.861054057511400117e+01
6.000000000000000000e+01 3.860619201990090232e+01
6.100000000000000000e+01 3.859209327316430205e+01
6.200000000000000000e+01 3.853827241331990194e+01
6.300000000000000000e+01 3.852334810488660111e+01
6.400000000000000000e+01 3.850912881172610014e+01
6.500000000000000000e+01 3.853058809218730119e+01
6.600000000000000000e+01 3.848665891397690331e+01
6.700000000000000000e+01 3.854664483549539966e+01
6.800000000000000000e+01 3.846229070485730261e+01
6.900000000000000000e+01 3.833479889890679715e+01
7.000000000000000000e+01 3.842131510392879790e+01
7.100000000000000000e+01 3.844044686090339980e+01
7.200000000000000000e+01 3.845273817054589927e+01
7.300000000000000000e+01 3.841025709340730288e+01
7.400000000000000000e+01 3.848891577100879857e+01
7.500000000000000000e+01 3.846980804140979870e+01
7.600000000000000000e+01 3.841885017134310232e+01
7.700000000000000000e+01 3.840863303930539985e+01
7.800000000000000000e+01 3.834264368241269949e+01
7.900000000000000000e+01 3.824206016171169864e+01
8.000000000000000000e+01 3.825811679409569876e+01
8.100000000000000000e+01 3.816499770787640244e+01
8.200000000000000000e+01 3.807846722479730062e+01
8.300000000000000000e+01 3.801993214568089741e+01
8.400000000000000000e+01 3.794280124009080168e+01
8.500000000000000000e+01 3.785708675613980034e+01
8.600000000000000000e+01 3.788742038919239974e+01
8.700000000000000000e+01 3.782776668741259840e+01
8.800000000000000000e+01 3.778315853486220277e+01
8.900000000000000000e+01 3.783379446315890249e+01
9.000000000000000000e+01 3.781505949184249715e+01
9.100000000000000000e+01 3.785161490377900151e+01
9.200000000000000000e+01 3.789924721795569695e+01
9.300000000000000000e+01 3.787887022472109777e+01
9.400000000000000000e+01 3.787844794370879953e+01
9.500000000000000000e+01 3.783325387152549979e+01
9.600000000000000000e+01 3.779013989054779898e+01
9.700000000000000000e+01 3.771511098292999975e+01
9.800000000000000000e+01 3.772389046774510035e+01
9.900000000000000000e+01 3.770118187520269970e+01
1.000000000000000000e+02 3.780047925929159902e+01
1.010000000000000000e+02 3.777493019675520003e+01
1.020000000000000000e+02 3.770314715118289683e+01
1.030000000000000000e+02 3.763903577533920242e+01
1.040000000000000000e+02 3.762233190432230145e+01
1.050000000000000000e+02 3.757329214245559967e+01
1.060000000000000000e+02 3.747521891224850066e+01
1.070000000000000000e+02 3.751566354432689820e+01
1.080000000000000000e+02 3.750402451395839876e+01
1.090000000000000000e+02 3.748521361587410183e+01
1.100000000000000000e+02 3.742717779653150245e+01
1.110000000000000000e+02 3.744290125193180074e+01
1.120000000000000000e+02 3.747778712474020324e+01
1.130000000000000000e+02 3.745686956958920177e+01
1.140000000000000000e+02 3.744268691713249808e+01
1.150000000000000000e+02 3.747339760043620061e+01
1.160000000000000000e+02 3.745052376859519683e+01
1.170000000000000000e+02 3.750038457958500260e+01
1.180000000000000000e+02 3.753979706678420314e+01
1.190000000000000000e+02 3.754907794136420307e+01
1.200000000000000000e+02 3.756982607043359934e+01
1.210000000000000000e+02 3.754693052353189842e+01
1.220000000000000000e+02 3.749983776148800274e+01
1.230000000000000000e+02 3.755299359549189830e+01
1.240000000000000000e+02 3.752525874773459691e+01
1.250000000000000000e+02 3.757449525977669680e+01
1.260000000000000000e+02 3.756365951513019752e+01
1.270000000000000000e+02 3.757946081095690261e+01
1.280000000000000000e+02 3.754609648972480329e+01
1.290000000000000000e+02 3.755835792990269795e+01
1.300000000000000000e+02 3.754435735728930013e+01
1.310000000000000000e+02 3.756901137260110346e+01
1.320000000000000000e+02 3.752491587600570000e+01
1.330000000000000000e+02 3.745549642894420117e+01
1.340000000000000000e+02 3.742618054215490275e+01
1.350000000000000000e+02 3.738861124924000023e+01
1.360000000000000000e+02 3.736313903695560157e+01
1.370000000000000000e+02 3.736846716902110188e+01
1.380000000000000000e+02 3.735071396680559985e+01
1.390000000000000000e+02 3.738937269712170064e+01
1.400000000000000000e+02 3.740419858014009691e+01
1.410000000000000000e+02 3.743067696674550149e+01
1.420000000000000000e+02 3.743244658767449806e+01
1.430000000000000000e+02 3.742941745053600044e+01
1.440000000000000000e+02 3.744069725192610321e+01
1.450000000000000000e+02 3.743577388029819986e+01
1.460000000000000000e+02 3.744618911213059675e+01
1.470000000000000000e+02 3.740726732691440048e+01
1.480000000000000000e+02 3.737268276331700179e+01
1.490000000000000000e+02 3.737388519005889975e+01
1.500000000000000000e+02 3.738850739535070034e+01
1.510000000000000000e+02 3.742001104879319939e+01
1.520000000000000000e+02 3.744851436450340287e+01
1.530000000000000000e+02 3.744100242390639721e+01
1.540000000000000000e+02 3.741542137314890226e+01
1.550000000000000000e+02 3.740217298162279747e+01
1.560000000000000000e+02 3.741369991564749853e+01
1.570000000000000000e+02 3.740176435511669695e+01
1.580000000000000000e+02 3.741049396215490219e+01
1.590000000000000000e+02 3.737001420703879973e+01
1.600000000000000000e+02 3.740866100999549815e+01
1.610000000000000000e+02 3.741744107447510004e+01
1.620000000000000000e+02 3.740382302744580301e+01
1.630000000000000000e+02 3.740182079255099978e+01
1.640000000000000000e+02 3.739236106047039954e+01
1.650000000000000000e+02 3.739981036659529678e+01
1.660000000000000000e+02 3.738315808742360247e+01
1.670000000000000000e+02 3.738290387312449781e+01
1.680000000000000000e+02 3.736844298585420177e+01
1.690000000000000000e+02 3.731084420584279826e+01
1.700000000000000000e+02 3.734114177863229855e+01
1.710000000000000000e+02 3.734885115527170285e+01
1.720000000000000000e+02 3.735933099721889761e+01
1.730000000000000000e+02 3.735437968527870112e+01
1.740000000000000000e+02 3.733200592375659710e+01
1.750000000000000000e+02 3.732220199694489793e+01
1.760000000000000000e+02 3.733566273453990192e+01
1.770000000000000000e+02 3.731861638420809868e+01
1.780000000000000000e+02 3.727133785327060167e+01
1.790000000000000000e+02 3.722380516129319972e+01
1.800000000000000000e+02 3.722962294842479736e+01
1.810000000000000000e+02 3.723479596970879868e+01
1.820000000000000000e+02 3.724792444448460316e+01
1.830000000000000000e+02 3.724214758896589927e+01
1.840000000000000000e+02 3.727278819070770055e+01
1.850000000000000000e+02 3.728222668428969655e+01
1.860000000000000000e+02 3.727221470748229848e+01
1.870000000000000000e+02 3.724105305192019699e+01
1.880000000000000000e+02 3.719851885971600325e+01
1.890000000000000000e+02 3.721747264586750248e+01
1.900000000000000000e+02 3.719287955865380013e+01
1.910000000000000000e+02 3.718912579726519851e+01
1.920000000000000000e+02 3.715840293951369944e+01
1.930000000000000000e+02 3.715163513593479649e+01
1.940000000000000000e+02 3.718155177740590034e+01
1.950000000000000000e+02 3.714460181964189900e+01
1.960000000000000000e+02 3.719136693986410336e+01
1.970000000000000000e+02 3.721198204348549865e+01
1.980000000000000000e+02 3.717053140244779996e+01
1.990000000000000000e+02 3.720175675814469685e+01
2.000000000000000000e+02 3.721639138615429943e+01
2.010000000000000000e+02 3.722913108545240135e+01
2.020000000000000000e+02 3.718685307863130163e+01
2.030000000000000000e+02 3.719953717756219902e+01
2.040000000000000000e+02 3.721167316904629985e+01
2.050000000000000000e+02 3.719707729264879958e+01
2.060000000000000000e+02 3.719914668225479915e+01
2.070000000000000000e+02 3.718054208297780150e+01
2.080000000000000000e+02 3.716052730997709830e+01
2.090000000000000000e+02 3.716237791068080298e+01
2.100000000000000000e+02 3.714215899785889974e+01
2.110000000000000000e+02 3.714688733313000313e+01
2.120000000000000000e+02 3.713523694259220065e+01
2.130000000000000000e+02 3.712606951870360206e+01
2.140000000000000000e+02 3.709885886806520006e+01
2.150000000000000000e+02 3.708627993607770179e+01
2.160000000000000000e+02 3.708504498318210096e+01
2.170000000000000000e+02 3.706144929693309820e+01
2.180000000000000000e+02 3.705059791969989647e+01
2.190000000000000000e+02 3.701987215927759678e+01
2.200000000000000000e+02 3.705216214651829887e+01
2.210000000000000000e+02 3.702540405647869903e+01
2.220000000000000000e+02 3.701194277621060280e+01
2.230000000000000000e+02 3.701112670542970307e+01
2.240000000000000000e+02 3.700204813282889660e+01
2.250000000000000000e+02 3.697794620799270149e+01
2.260000000000000000e+02 3.693849586749519887e+01
2.270000000000000000e+02 3.693542804048090034e+01
2.280000000000000000e+02 3.688524314648969948e+01
2.290000000000000000e+02 3.688350257463419979e+01
2.300000000000000000e+02 3.689309541150449689e+01
2.310000000000000000e+02 3.692980536036910166e+01
2.320000000000000000e+02 3.691751639441019961e+01
2.330000000000000000e+02 3.692162115796190136e+01
2.340000000000000000e+02 3.691661441424520262e+01
2.350000000000000000e+02 3.695339847784870102e+01
2.360000000000000000e+02 3.694615557393500183e+01
2.370000000000000000e+02 3.693606566615069653e+01
2.380000000000000000e+02 3.695142282195619998e+01
2.390000000000000000e+02 3.695205941743270017e+01
2.400000000000000000e+02 3.696707062871580263e+01
2.410000000000000000e+02 3.695944635937549805e+01
2.420000000000000000e+02 3.696605967484690325e+01
2.430000000000000000e+02 3.694842327668659721e+01
2.440000000000000000e+02 3.694348244915919821e+01
2.450000000000000000e+02 3.695560636352129791e+01
2.460000000000000000e+02 3.695817699998089978e+01
2.470000000000000000e+02 3.696775963436780188e+01
2.480000000000000000e+02 3.696614017932559904e+01
2.490000000000000000e+02 3.696242076952540145e+01
2.500000000000000000e+02 3.694548162144929648e+01
2.510000000000000000e+02 3.696003560812879840e+01
2.520000000000000000e+02 3.697730576242410194e+01
2.530000000000000000e+02 3.696809796811960069e+01
2.540000000000000000e+02 3.697221445281289931e+01
2.550000000000000000e+02 3.698307589579349752e+01
2.560000000000000000e+02 3.696111850831849921e+01
2.570000000000000000e+02 3.695809218610069991e+01
2.580000000000000000e+02 3.697477925455090286e+01
2.590000000000000000e+02 3.697446394154349747e+01
2.600000000000000000e+02 3.695209318277159838e+01
2.610000000000000000e+02 3.694558781827050353e+01
2.620000000000000000e+02 3.692499937999230042e+01
2.630000000000000000e+02 3.691784282445159704e+01
2.640000000000000000e+02 3.690593536726809987e+01
2.650000000000000000e+02 3.691381758642930322e+01
2.660000000000000000e+02 3.691425772187670162e+01
2.670000000000000000e+02 3.687877522095219973e+01
2.680000000000000000e+02 3.686178457656870222e+01
2.690000000000000000e+02 3.686088081465759814e+01
2.700000000000000000e+02 3.685428874150880318e+01
2.710000000000000000e+02 3.686217221693269863e+01
2.720000000000000000e+02 3.686363379926599748e+01
2.730000000000000000e+02 3.686890569624829794e+01
2.740000000000000000e+02 3.689373235481109958e+01
2.750000000000000000e+02 3.687819912298409974e+01
2.760000000000000000e+02 3.688836131375440175e+01
2.770000000000000000e+02 3.688360069196799884e+01
2.780000000000000000e+02 3.689609805768319717e+01
2.790000000000000000e+02 3.690986958655729921e+01
2.800000000000000000e+02 3.693551262240020350e+01
2.810000000000000000e+02 3.700223580280920288e+01
2.820000000000000000e+02 3.704462219389940003e+01
2.830000000000000000e+02 3.709929551458189678e+01
2.840000000000000000e+02 3.718432968343270062e+01
2.850000000000000000e+02 3.750507155533919956e+01
2.860000000000000000e+02 4.638326208285050001e+01
2.870000000000000000e+02 4.279831119881740165e+01
2.880000000000000000e+02 4.128217002753609677e+01
2.890000000000000000e+02 4.070617237821849699e+01
2.900000000000000000e+02 4.034357930404090098e+01
2.910000000000000000e+02 3.996572851975780338e+01
2.920000000000000000e+02 3.954317765323320089e+01
2.930000000000000000e+02 3.938015431896590002e+01
2.940000000000000000e+02 3.908970701833509764e+01
2.950000000000000000e+02 3.900865886282949901e+01
2.960000000000000000e+02 3.890328844250319662e+01
2.970000000000000000e+02 3.875856883385799989e+01
2.980000000000000000e+02 3.865476638263189813e+01
2.990000000000000000e+02 3.859117264886079823e+01
3.000000000000000000e+02 3.852513067792710189e+01
