0 -0.00000000
1 -0.00015269
2 -0.00030800
3 -0.00046592
4 -0.00062643
5 -0.00078953
6 -0.00095522
7 -0.00112348
8 -0.00129430
9 -0.00146768
10 -0.00164360
11 -0.00182207
12 -0.00200307
13 -0.00218659
14 -0.00237263
15 -0.00256118
16 -0.00275223
17 -0.00294577
18 -0.00314179
19 -0.00334029
20 -0.00354125
21 -0.00374468
22 -0.00395056
23 -0.00415888
24 -0.00436963
25 -0.00458282
26 -0.00479842
27 -0.00501644
28 -0.00523687
29 -0.00545969
30 -0.00568489
31 -0.00591248
32 -0.00614245
33 -0.00637478
34 -0.00660947
35 -0.00684650
36 -0.00708589
37 -0.00732760
38 -0.00757165
39 -0.00781801
40 -0.00806669
41 -0.00831767
42 -0.00857095
43 -0.00882652
44 -0.00908438
45 -0.00934450
46 -0.00960690
47 -0.00987156
48 -0.01013847
49 -0.01040762
50 -0.01067901
51 -0.01095264
52 -0.01122849
53 -0.01150655
54 -0.01178682
55 -0.01206930
56 -0.01235397
57 -0.01264083
58 -0.01292987
59 -0.01322108
60 -0.01351446
61 -0.01380999
62 -0.01410768
63 -0.01440751
64 -0.01470948
65 -0.01501359
66 -0.01531981
67 -0.01562815
68 -0.01593861
69 -0.01625116
70 -0.01656581
71 -0.01688256
72 -0.01720138
73 -0.01752228
74 -0.01784524
75 -0.01817027
76 -0.01849736
77 -0.01882649
78 -0.01915766
79 -0.01949087
80 -0.01982611
81 -0.02016337
82 -0.02050264
83 -0.02084392
84 -0.02118720
85 -0.02153248
86 -0.02187975
87 -0.02222899
88 -0.02258022
89 -0.02293341
90 -0.02328856
91 -0.02364567
92 -0.02400473
93 -0.02436574
94 -0.02472867
95 -0.02509354
96 -0.02546034
97 -0.02582905
98 -0.02619967
99 -0.02657220
100 -0.02694662
101 -0.02732294
102 -0.02770115
103 -0.02808123
104 -0.02846319
105 -0.02884702
106 -0.02923270
107 -0.02962025
108 -0.03000964
109 -0.03040087
110 -0.03079395
111 -0.03118885
112 -0.03158558
113 -0.03198413
114 -0.03238449
115 -0.03278665
116 -0.03319062
117 -0.03359639
118 -0.03400394
119 -0.03441328
120 -0.03482440
121 -0.03523728
122 -0.03565194
123 -0.03606835
124 -0.03648652
125 -0.03690644
126 -0.03732810
127 -0.03775150
128 -0.03817663
129 -0.03860349
130 -0.03903206
131 -0.03946235
132 -0.03989436
133 -0.04032806
134 -0.04076346
135 -0.04120056
136 -0.04163934
137 -0.04207981
138 -0.04252195
139 -0.04296576
140 -0.04341124
141 -0.04385837
142 -0.04430717
143 -0.04475761
144 -0.04520969
145 -0.04566342
146 -0.04611877
147 -0.04657576
148 -0.04703437
149 -0.04749459
150 -0.04795643
151 -0.04841988
152 -0.04888493
153 -0.04935157
154 -0.04981981
155 -0.05028963
156 -0.05076104
157 -0.05123402
158 -0.05170857
159 -0.05218469
160 -0.05266237
161 -0.05314161
162 -0.05362240
163 -0.05410474
164 -0.05458861
165 -0.05507403
166 -0.05556098
167 -0.05604945
168 -0.05653945
169 -0.05703096
170 -0.05752399
171 -0.05801853
172 -0.05851457
173 -0.05901211
174 -0.05951114
175 -0.06001166
176 -0.06051367
177 -0.06101715
178 -0.06152211
179 -0.06202855
180 -0.06253644
181 -0.06304581
182 -0.06355662
183 -0.06406889
184 -0.06458261
185 -0.06509778
186 -0.06561438
187 -0.06613241
188 -0.06665188
189 -0.06717278
190 -0.06769509
191 -0.06821883
192 -0.06874397
193 -0.06927053
