-9.999999999999999167e-02 -5.374400438857962145e+05
-7.777777777777776513e-02 -5.374477644715998322e+05
-5.555555555555553165e-02 -5.374533463738784194e+05
-3.333333333333331205e-02 -5.374569769950478803e+05
-1.111111111111108725e-02 -5.374587656715043122e+05
1.111111111111112541e-02 -5.374587656715043122e+05
3.333333333333336063e-02 -5.374569769950478803e+05
5.555555555555559410e-02 -5.374533463738784194e+05
7.777777777777779289e-02 -5.374477644715998322e+05
1.000000000000000194e-01 -5.374400438857962145e+05
