0 0.00000000
1 -0.00009338
2 -0.00019113
3 -0.00029326
4 -0.00039974
5 -0.00051058
6 -0.00062577
7 -0.00074529
8 -0.00086914
9 -0.00099731
10 -0.00112980
11 -0.00126660
12 -0.00140769
13 -0.00155307
14 -0.00170274
15 -0.00185668
16 -0.00201488
17 -0.00217735
18 -0.00234407
19 -0.00251503
20 -0.00269022
21 -0.00286965
22 -0.00305329
23 -0.00324115
24 -0.00343322
25 -0.00362948
26 -0.00382993
27 -0.00403456
28 -0.00424336
29 -0.00445634
30 -0.00467347
31 -0.00489476
32 -0.00512019
33 -0.00534975
34 -0.00558345
35 -0.00582127
36 -0.00606320
37 -0.00630924
38 -0.00655938
39 -0.00681361
40 -0.00707193
41 -0.00733433
42 -0.00760079
43 -0.00787132
44 -0.00814590
45 -0.00842454
46 -0.00870721
47 -0.00899392
48 -0.00928465
49 -0.00957940
50 -0.00987817
51 -0.01018094
52 -0.01048771
53 -0.01079847
54 -0.01111321
55 -0.01143193
56 -0.01175462
57 -0.01208127
58 -0.01241187
59 -0.01274643
60 -0.01308492
61 -0.01342735
62 -0.01377371
63 -0.01412399
64 -0.01447818
65 -0.01483628
66 -0.01519827
67 -0.01556416
68 -0.01593394
69 -0.01630759
70 -0.01668512
71 -0.01706651
72 -0.01745176
73 -0.01784086
74 -0.01823381
75 -0.01863060
76 -0.01903121
77 -0.01943565
78 -0.01984391
79 -0.02025598
80 -0.02067186
81 -0.02109153
82 -0.02151500
83 -0.02194225
84 -0.02237327
85 -0.02280807
86 -0.02324664
87 -0.02368896
88 -0.02413504
89 -0.02458486
90 -0.02503842
91 -0.02549571
92 -0.02595673
93 -0.02642147
94 -0.02688992
95 -0.02736208
96 -0.02783794
97 -0.02831749
98 -0.02880073
99 -0.02928765
100 -0.02977825
101 -0.03027252
102 -0.03077045
103 -0.03127203
104 -0.03177727
105 -0.03228615
106 -0.03279867
107 -0.03331482
108 -0.03383460
109 -0.03435799
110 -0.03488500
111 -0.03541561
112 -0.03594983
113 -0.03648764
114 -0.03702904
115 -0.03757403
116 -0.03812259
117 -0.03867472
118 -0.03923041
119 -0.03978967
120 -0.04035247
121 -0.04091883
122 -0.04148872
123 -0.04206216
124 -0.04263912
125 -0.04321960
126 -0.04380360
127 -0.04439112
128 -0.04498213
129 -0.04557665
130 -0.04617467
131 -0.04677617
132 -0.04738116
133 -0.04798962
134 -0.04860156
135 -0.04921696
136 -0.04983582
137 -0.05045813
138 -0.05108390
139 -0.05171311
140 -0.05234575
141 -0.05298183
142 -0.05362134
143 -0.05426426
144 -0.05491061
145 -0.05556036
146 -0.05621352
147 -0.05687007
148 -0.05753002
149 -0.05819336
150 -0.05886008
151 -0.05953018
152 -0.06020365
153 -0.06088049
154 -0.06156069
155 -0.06224424
156 -0.06293115
157 -0.06362140
158 -0.06431499
159 -0.06501192
160 -0.06571218
161 -0.06641576
162 -0.06712266
163 -0.06783287
164 -0.06854640
165 -0.06926323
166 -0.06998335
167 -0.07070677
168 -0.07143348
169 -0.07216348
170 -0.07289675
171 -0.07363329
172 -0.07437311
173 -0.07511618
174 -0.07586252
175 -0.07661211
176 -0.07736494
177 -0.07812102
178 -0.07888034
179 -0.07964290
180 -0.08040868
181 -0.08117769
182 -0.08194991
183 -0.08272535
184 -0.08350400
185 -0.08428586
186 -0.08507091
187 -0.08585916
188 -0.08665060
189 -0.08744523
190 -0.08824304
191 -0.08904402
192 -0.08984818
193 -0.09065550
194 -0.09146599
195 -0.09227963
196 -0.09309643
197 -0.09391637
198 -0.09473947
199 -0.09556570
200 -0.09639506
201 -0.09722756
202 -0.09806318
203 -0.09890192
204 -0.09974379
205 -0.10058876
206 -0.10143684
207 -0.10228803
208 -0.10314232
209 -0.10399970
210 -0.10486017
211 -0.10572373
212 -0.10659038
213 -0.10746010
214 -0.10833289
215 -0.10920876
216 -0.11008769
217 -0.11096968
218 -0.11185472
219 -0.11274282
220 -0.11363397
221 -0.11452817
222 -0.11542540
223 -0.11632567
224 -0.11722897
225 -0.11813530
226 -0.11904466
227 -0.11995703
228 -0.12087242
229 -0.12179083
230 -0.12271224
231 -0.12363665
232 -0.12456407
233 -0.12549448
234 -0.12642788
235 -0.12736428
236 -0.12830365
237 -0.12924601
238 -0.13019134
239 -0.13113965
240 -0.13209093
241 -0.13304517
242 -0.13400237
243 -0.13496253
244 -0.13592565
245 -0.13689171
246 -0.13786073
247 -0.13883268
248 -0.13980758
249 -0.14078541
250 -0.14176617
251 -0.14274986
252 -0.14373648
253 -0.14472602
254 -0.14571847
255 -0.14671384
256 -0.14771212
257 -0.14871331
258 -0.14971740
259 -0.15072439
260 -0.15173428
261 -0.15274707
262 -0.15376274
263 -0.15478130
264 -0.15580274
265 -0.15682706
266 -0.15785426
267 -0.15888434
268 -0.15991728
269 -0.16095309
270 -0.16199176
271 -0.16303329
272 -0.16407768
273 -0.16512493
274 -0.16617502
275 -0.16722796
276 -0.16828375
277 -0.16934237
278 -0.17040384
279 -0.17146814
280 -0.17253527
281 -0.17360523
282 -0.17467801
283 -0.17575362
284 -0.17683205
285 -0.17791329
286 -0.17899735
287 -0.18008422
288 -0.18117390
289 -0.18226638
290 -0.18336166
291 -0.18445974
292 -0.18556062
293 -0.18666429
294 -0.18777075
295 -0.18888000
296 -0.18999203
297 -0.19110685
298 -0.19222444
299 -0.19334481
300 -0.19446796
301 -0.19559387
302 -0.19672256
303 -0.19785401
304 -0.19898822
305 -0.20012519
306 -0.20126492
307 -0.20240741
308 -0.20355265
309 -0.20470064
310 -0.20585137
311 -0.20700485
312 -0.20816108
313 -0.20932004
314 -0.21048174
315 -0.21164617
316 -0.21281334
317 -0.21398324
318 -0.21515586
319 -0.21633121
320 -0.21750929
321 -0.21869008
322 -0.21987359
323 -0.22105982
324 -0.22224876
325 -0.22344041
326 -0.22463478
327 -0.22583184
328 -0.22703162
329 -0.22823409
330 -0.22943927
331 -0.23064714
332 -0.23185771
333 -0.23307097
334 -0.23428692
335 -0.23550556
336 -0.23672689
337 -0.23795091
338 -0.23917761
339 -0.24040699
340 -0.24163905
341 -0.24287378
342 -0.24411119
343 -0.24535128
344 -0.24659403
345 -0.24783946
346 -0.24908755
347 -0.25033831
348 -0.25159173
349 -0.25284781
350 -0.25410655
351 -0.25536795
352 -0.25663201
353 -0.25789872
354 -0.25916809
355 -0.26044010
356 -0.26171477
357 -0.26299208
358 -0.26427204
359 -0.26555464
360 -0.26683988
361 -0.26812777
362 -0.26941829
363 -0.27071146
364 -0.27200725
365 -0.27330569
366 -0.27460675
367 -0.27591045
368 -0.27721678
369 -0.27852573
370 -0.27983731
371 -0.28115152
372 -0.28246835
373 -0.28378781
374 -0.28510988
375 -0.28643458
376 -0.28776189
377 -0.28909182
378 -0.29042437
379 -0.29175953
380 -0.29309730
381 -0.29443768
382 -0.29578068
383 -0.29712628
384 -0.29847450
385 -0.29982532
386 -0.30117874
387 -0.30253477
388 -0.30389340
389 -0.30525464
390 -0.30661848
391 -0.30798491
392 -0.30935395
393 -0.31072558
394 -0.31209981
395 -0.31347663
396 -0.31485605
397 -0.31623806
398 -0.31762267
399 -0.31900987
400 -0.32039965
401 -0.32179203
402 -0.32318700
403 -0.32458455
404 -0.32598470
405 -0.32738742
406 -0.32879274
407 -0.33020063
408 -0.33161112
409 -0.33302418
410 -0.33443983
411 -0.33585806
412 -0.33727887
413 -0.33870225
414 -0.34012822
415 -0.34155677
416 -0.34298790
417 -0.34442160
418 -0.34585788
419 -0.34729673
420 -0.34873816
421 -0.35018217
422 -0.35162875
423 -0.35307791
424 -0.35452963
425 -0.35598393
426 -0.35744081
427 -0.35890025
428 -0.36036227
429 -0.36182686
430 -0.36329401
431 -0.36476374
432 -0.36623604
433 -0.36771091
434 -0.36918835
435 -0.37066835
436 -0.37215093
437 -0.37363607
438 -0.37512378
439 -0.37661406
440 -0.37810690
441 -0.37960232
442 -0.38110030
443 -0.38260084
444 -0.38410396
445 -0.38560964
446 -0.38711788
447 -0.38862870
448 -0.39014208
449 -0.39165802
450 -0.39317654
