-1.000000000000001721e-01 -5.374363647453307640e+05
-7.777777777777794554e-02 -5.374451460617140401e+05
-5.555555555555571901e-02 -5.374515148158045486e+05
-3.333333333333349940e-02 -5.374556835545729846e+05
-1.111111111111127113e-02 -5.374577519380648155e+05
1.111111111111094153e-02 -5.374577519380646991e+05
3.333333333333317328e-02 -5.374556835545729846e+05
5.555555555555540675e-02 -5.374515148158043157e+05
7.777777777777761248e-02 -5.374451460617140401e+05
9.999999999999983902e-02 -5.374363647453307640e+05
