0.000000000000000000e+00 2.663235031835839982e+04
1.000000000000000000e+00 1.003819507202735224e+02
2.000000000000000000e+00 5.628313254028388712e+01
3.000000000000000000e+00 4.588357318855525335e+01
4.000000000000000000e+00 4.121855093194569974e+01
5.000000000000000000e+00 3.874873201966459391e+01
6.000000000000000000e+00 3.386189488361141287e+01
7.000000000000000000e+00 3.453607350792076147e+01
8.000000000000000000e+00 3.342912176204124108e+01
9.000000000000000000e+00 3.214152718847824985e+01
1.000000000000000000e+01 3.262084658445682805e+01
1.100000000000000000e+01 3.189662380274762654e+01
1.200000000000000000e+01 3.110198956150347982e+01
1.300000000000000000e+01 3.008642397470216778e+01
1.400000000000000000e+01 2.965403374181309459e+01
1.500000000000000000e+01 2.944006036702253226e+01
1.600000000000000000e+01 2.896906538029065104e+01
1.700000000000000000e+01 2.903612982916700247e+01
1.800000000000000000e+01 2.935626646985802068e+01
1.900000000000000000e+01 2.967169202682523377e+01
2.000000000000000000e+01 2.905353187803920889e+01
2.100000000000000000e+01 2.895882359658087779e+01
2.200000000000000000e+01 2.918516001802408510e+01
2.300000000000000000e+01 2.880598647813371471e+01
2.400000000000000000e+01 2.867722804921867663e+01
2.500000000000000000e+01 2.845041443103082557e+01
2.600000000000000000e+01 2.862333016815140851e+01
2.700000000000000000e+01 2.904780824247287185e+01
2.800000000000000000e+01 2.862301489948315592e+01
2.900000000000000000e+01 2.851353943566073923e+01
3.000000000000000000e+01 2.823690519178089886e+01
3.100000000000000000e+01 2.812753910268648738e+01
3.200000000000000000e+01 2.817508718172625848e+01
3.300000000000000000e+01 2.819323778156955385e+01
3.400000000000000000e+01 2.806099159980947988e+01
3.500000000000000000e+01 2.810317589487978296e+01
3.600000000000000000e+01 2.795556413220848313e+01
3.700000000000000000e+01 2.796516401430582732e+01
3.800000000000000000e+01 2.788028027793808405e+01
3.900000000000000000e+01 2.773730390571386195e+01
4.000000000000000000e+01 2.778070566954775700e+01
4.100000000000000000e+01 2.781026106589969871e+01
4.200000000000000000e+01 2.779018419557641550e+01
4.300000000000000000e+01 2.766927051090440770e+01
4.400000000000000000e+01 2.765115703779059686e+01
4.500000000000000000e+01 2.782460617597067909e+01
4.600000000000000000e+01 2.782053036041317640e+01
4.700000000000000000e+01 2.799916047712876477e+01
4.800000000000000000e+01 2.797210398735036918e+01
4.900000000000000000e+01 2.796790748421100758e+01
5.000000000000000000e+01 2.789851299881599900e+01
5.100000000000000000e+01 2.809955794137122709e+01
5.200000000000000000e+01 2.819270612886019478e+01
5.300000000000000000e+01 2.811830349448343114e+01
5.400000000000000000e+01 2.803139306034667300e+01
5.500000000000000000e+01 2.809453981650924348e+01
5.600000000000000000e+01 2.799907408806292253e+01
5.700000000000000000e+01 2.788913921952966390e+01
