0.000000000000000000e+00 6.251092004933592398e+04
1.000000000000000000e+00 2.144505259675740660e+01
2.000000000000000000e+00 8.212307172567848923e+00
3.000000000000000000e+00 5.476934769711287565e+00
4.000000000000000000e+00 4.722240830642975951e+00
5.000000000000000000e+00 4.739262639790335463e+00
6.000000000000000000e+00 5.173952226856152414e+00
7.000000000000000000e+00 3.858881277245671537e+00
8.000000000000000000e+00 3.416682246171528270e+00
9.000000000000000000e+00 2.964845976917175996e+00
1.000000000000000000e+01 3.013709758491199597e+00
1.100000000000000000e+01 2.912407136501848015e+00
1.200000000000000000e+01 3.307592107040751905e+00
1.300000000000000000e+01 3.358900314450879776e+00
1.400000000000000000e+01 3.194085914034767715e+00
1.500000000000000000e+01 2.700673597021302719e+00
1.600000000000000000e+01 2.591542635372250825e+00
1.700000000000000000e+01 2.591397595974391788e+00
1.800000000000000000e+01 2.609227447169631731e+00
1.900000000000000000e+01 2.577882360057084821e+00
2.000000000000000000e+01 2.608636043113190972e+00
2.100000000000000000e+01 2.735968849182456086e+00
2.200000000000000000e+01 2.837364044300175969e+00
2.300000000000000000e+01 3.253058343805415475e+00
2.400000000000000000e+01 3.138784490445408082e+00
2.500000000000000000e+01 3.051814675847920100e+00
2.600000000000000000e+01 2.857791004407144175e+00
2.700000000000000000e+01 2.766597901378703650e+00
2.800000000000000000e+01 2.678924854821088886e+00
2.900000000000000000e+01 2.562644398630121501e+00
3.000000000000000000e+01 2.514242554789742901e+00
3.100000000000000000e+01 2.770190375505768188e+00
3.200000000000000000e+01 4.059213772009927723e+00
3.300000000000000000e+01 2.845145193977743681e+00
3.400000000000000000e+01 2.758889650998871623e+00
3.500000000000000000e+01 2.812955487274943600e+00
3.600000000000000000e+01 2.904643565378343339e+00
3.700000000000000000e+01 2.978659210142943881e+00
3.800000000000000000e+01 2.851794377292295568e+00
3.900000000000000000e+01 2.762739762509648145e+00
4.000000000000000000e+01 2.843322847591263525e+00
4.100000000000000000e+01 2.764989572527384087e+00
4.200000000000000000e+01 2.619547467954891129e+00
4.300000000000000000e+01 2.613217887787696370e+00
4.400000000000000000e+01 2.709634526184713010e+00
4.500000000000000000e+01 2.952150941094120018e+00
4.600000000000000000e+01 2.901713416337840190e+00
4.700000000000000000e+01 2.855982998420031560e+00
4.800000000000000000e+01 3.133371438671824105e+00
4.900000000000000000e+01 3.060562918112847530e+00
5.000000000000000000e+01 3.446325756462063516e+00
5.100000000000000000e+01 3.111022375244632432e+00
5.200000000000000000e+01 2.981957828534191890e+00
5.300000000000000000e+01 2.850701622533623691e+00
5.400000000000000000e+01 2.673883807157030557e+00
