0.000000000000000000e+00 2.647568955815067966e+04
1.000000000000000000e+00 1.153085671906930259e+02
2.000000000000000000e+00 6.633156517941185371e+01
3.000000000000000000e+00 5.650738055748247035e+01
4.000000000000000000e+00 4.740809717996151562e+01
5.000000000000000000e+00 4.851290776255977732e+01
6.000000000000000000e+00 4.343686787652789150e+01
7.000000000000000000e+00 3.991910182451106692e+01
8.000000000000000000e+00 3.984014298966424406e+01
9.000000000000000000e+00 3.989755356327709990e+01
1.000000000000000000e+01 3.709667246742349533e+01
1.100000000000000000e+01 3.254374285195479644e+01
1.200000000000000000e+01 3.126356724795319408e+01
1.300000000000000000e+01 3.118431438175014847e+01
1.400000000000000000e+01 3.125736692986284382e+01
1.500000000000000000e+01 3.100812017958092426e+01
1.600000000000000000e+01 3.006315605683736436e+01
1.700000000000000000e+01 2.944317885803317125e+01
1.800000000000000000e+01 2.847060484126920343e+01
1.900000000000000000e+01 2.948341312563038841e+01
2.000000000000000000e+01 2.905146939051434529e+01
2.100000000000000000e+01 2.864359807143873482e+01
2.200000000000000000e+01 2.825995096633354819e+01
2.300000000000000000e+01 2.791048986577552071e+01
2.400000000000000000e+01 2.714671801545858187e+01
2.500000000000000000e+01 2.699071036687302438e+01
2.600000000000000000e+01 2.683509429729720708e+01
2.700000000000000000e+01 2.684531067850786101e+01
2.800000000000000000e+01 2.663186782514127060e+01
2.900000000000000000e+01 2.654862332129784619e+01
3.000000000000000000e+01 2.606928541337659411e+01
3.100000000000000000e+01 2.623212360885662875e+01
3.200000000000000000e+01 2.651223886929124873e+01
3.300000000000000000e+01 2.622631358422444592e+01
3.400000000000000000e+01 2.622478485771351941e+01
3.500000000000000000e+01 2.607605641352211023e+01
3.600000000000000000e+01 2.592377485904359702e+01
3.700000000000000000e+01 2.606967005040782936e+01
3.800000000000000000e+01 2.601333466071024603e+01
3.900000000000000000e+01 2.592275248558703638e+01
4.000000000000000000e+01 2.591098326091790938e+01
4.100000000000000000e+01 2.588180674232614820e+01
4.200000000000000000e+01 2.562902673067344139e+01
4.300000000000000000e+01 2.560590680550595266e+01
4.400000000000000000e+01 2.565022023109477090e+01
4.500000000000000000e+01 2.562724007109451207e+01
4.600000000000000000e+01 2.562793015517996764e+01
4.700000000000000000e+01 2.560758912971906298e+01
4.800000000000000000e+01 2.561374028831718164e+01
4.900000000000000000e+01 2.563686653839842577e+01
5.000000000000000000e+01 2.518352628855632958e+01
5.100000000000000000e+01 2.518700591671541389e+01
5.200000000000000000e+01 2.515197124244050642e+01
5.300000000000000000e+01 2.511217745623494224e+01
5.400000000000000000e+01 2.513818365037656477e+01
5.500000000000000000e+01 2.501915026486021532e+01
5.600000000000000000e+01 2.497783176306464270e+01
5.700000000000000000e+01 2.502901373645249805e+01
5.800000000000000000e+01 2.498823449783160555e+01
5.900000000000000000e+01 2.491028348399752801e+01
6.000000000000000000e+01 2.494644970076875268e+01
6.100000000000000000e+01 2.494020824502799982e+01
6.200000000000000000e+01 2.490549902098981860e+01
6.300000000000000000e+01 2.489573695370577155e+01
6.400000000000000000e+01 2.489662583548679109e+01
6.500000000000000000e+01 2.485861536642607206e+01
6.600000000000000000e+01 2.496967231579605340e+01
6.700000000000000000e+01 2.493839196634077737e+01
6.800000000000000000e+01 2.488786850389170269e+01
6.900000000000000000e+01 2.487782839751301722e+01
7.000000000000000000e+01 2.486328999190721234e+01
7.100000000000000000e+01 2.486684747306967935e+01
7.200000000000000000e+01 2.481045891295894990e+01
7.300000000000000000e+01 2.476099844739621147e+01
7.400000000000000000e+01 2.468643655889033894e+01
7.500000000000000000e+01 2.468784907153888497e+01
7.600000000000000000e+01 2.468508662689245980e+01
7.700000000000000000e+01 2.466379100225402254e+01
7.800000000000000000e+01 2.463421292877229618e+01
7.900000000000000000e+01 2.464655792628082764e+01
8.000000000000000000e+01 2.463778547659921969e+01
8.100000000000000000e+01 2.463736916357717277e+01
8.200000000000000000e+01 2.464025352993496654e+01
8.300000000000000000e+01 2.463772212461760347e+01
8.400000000000000000e+01 2.463536935954710216e+01
8.500000000000000000e+01 2.462665270280384533e+01
8.600000000000000000e+01 2.460926556632990625e+01
8.700000000000000000e+01 2.459373327509044316e+01
8.800000000000000000e+01 2.460624318315501924e+01
8.900000000000000000e+01 2.459363834996214138e+01
9.000000000000000000e+01 2.455489527076986533e+01
9.100000000000000000e+01 2.455012284052489591e+01
9.200000000000000000e+01 2.454160127908866329e+01
9.300000000000000000e+01 2.453857251957796493e+01
9.400000000000000000e+01 2.456592905709396391e+01
9.500000000000000000e+01 2.456542815477828157e+01
9.600000000000000000e+01 2.451561879051808646e+01
9.700000000000000000e+01 2.450129219238978351e+01
9.800000000000000000e+01 2.452828831266621634e+01
9.900000000000000000e+01 2.452721081475811360e+01
1.000000000000000000e+02 2.452428628776911523e+01
1.010000000000000000e+02 2.452299158306690074e+01
1.020000000000000000e+02 2.453372665862703172e+01
1.030000000000000000e+02 2.452774534710300003e+01
1.040000000000000000e+02 2.451276054656829473e+01
1.050000000000000000e+02 2.450066839134352747e+01
1.060000000000000000e+02 2.449844623831305057e+01
1.070000000000000000e+02 2.450171287628718630e+01
1.080000000000000000e+02 2.452208840595237049e+01
1.090000000000000000e+02 2.450854655992750608e+01
1.100000000000000000e+02 2.450365035677689818e+01
1.110000000000000000e+02 2.446770016409233861e+01
1.120000000000000000e+02 2.445459885088120089e+01
1.130000000000000000e+02 2.445189790702212562e+01
1.140000000000000000e+02 2.444031447026661752e+01
1.150000000000000000e+02 2.445166131411026100e+01
1.160000000000000000e+02 2.445028094025109056e+01
1.170000000000000000e+02 2.445789978737135684e+01
1.180000000000000000e+02 2.446362846229987298e+01
1.190000000000000000e+02 2.447604426798915966e+01
1.200000000000000000e+02 2.445455817602936577e+01
1.210000000000000000e+02 2.445577055400871558e+01
1.220000000000000000e+02 2.444898191609558324e+01
1.230000000000000000e+02 2.444226084677323030e+01
1.240000000000000000e+02 2.443887439539230400e+01
1.250000000000000000e+02 2.443697815539711371e+01
1.260000000000000000e+02 2.441700099245399258e+01
1.270000000000000000e+02 2.439948082710307276e+01
1.280000000000000000e+02 2.440228862600906368e+01
1.290000000000000000e+02 2.438390091903327317e+01
1.300000000000000000e+02 2.436014546858915963e+01
1.310000000000000000e+02 2.435834060559992409e+01
1.320000000000000000e+02 2.433957623201265719e+01
1.330000000000000000e+02 2.432969142026423270e+01
1.340000000000000000e+02 2.432091845636199068e+01
1.350000000000000000e+02 2.432129599714853185e+01
1.360000000000000000e+02 2.430395976851696815e+01
1.370000000000000000e+02 2.429521873771585305e+01
1.380000000000000000e+02 2.428875945811623183e+01
1.390000000000000000e+02 2.428521184998986016e+01
1.400000000000000000e+02 2.427789860418999979e+01
1.410000000000000000e+02 2.427151897736596808e+01
1.420000000000000000e+02 2.427532981503283693e+01
1.430000000000000000e+02 2.426121774975136702e+01
1.440000000000000000e+02 2.425400462270816959e+01
1.450000000000000000e+02 2.425006579552649200e+01
1.460000000000000000e+02 2.422136529097192437e+01
1.470000000000000000e+02 2.422624827865234565e+01
1.480000000000000000e+02 2.423052798268964381e+01
1.490000000000000000e+02 2.420842971106983654e+01
1.500000000000000000e+02 2.420684688854863253e+01
1.510000000000000000e+02 2.419812910051999211e+01
1.520000000000000000e+02 2.418929890386162995e+01
1.530000000000000000e+02 2.418815337456418035e+01
1.540000000000000000e+02 2.417162015286842092e+01
1.550000000000000000e+02 2.415297831805728279e+01
1.560000000000000000e+02 2.418332967652240129e+01
1.570000000000000000e+02 2.418218990649600642e+01
1.580000000000000000e+02 2.418007959645255056e+01
1.590000000000000000e+02 2.416995510646847833e+01
1.600000000000000000e+02 2.418148742969336240e+01
1.610000000000000000e+02 2.419353057969209075e+01
1.620000000000000000e+02 2.418883903635222410e+01
1.630000000000000000e+02 2.418834353335315512e+01
1.640000000000000000e+02 2.418943234411511511e+01
1.650000000000000000e+02 2.418911758966749304e+01
1.660000000000000000e+02 2.418399451237492670e+01
1.670000000000000000e+02 2.419980345431333291e+01
1.680000000000000000e+02 2.418791930133340529e+01
1.690000000000000000e+02 2.418667277910422087e+01
1.700000000000000000e+02 2.416616072386177194e+01
1.710000000000000000e+02 2.416179715043971754e+01
1.720000000000000000e+02 2.414726846360382240e+01
1.730000000000000000e+02 2.414420190887681983e+01
1.740000000000000000e+02 2.414178656315564808e+01
1.750000000000000000e+02 2.412571732273433867e+01
1.760000000000000000e+02 2.412384175440847400e+01
1.770000000000000000e+02 2.413323106315783306e+01
1.780000000000000000e+02 2.413510735139257690e+01
1.790000000000000000e+02 2.412697670047926835e+01
1.800000000000000000e+02 2.413164736646155717e+01
1.810000000000000000e+02 2.414636034997124270e+01
1.820000000000000000e+02 2.414076624658160242e+01
1.830000000000000000e+02 2.414030175108652188e+01
1.840000000000000000e+02 2.414246852255515208e+01
1.850000000000000000e+02 2.414044681272624615e+01
1.860000000000000000e+02 2.413912881382949038e+01
1.870000000000000000e+02 2.413704807147225750e+01
1.880000000000000000e+02 2.413835146650312424e+01
1.890000000000000000e+02 2.414135240667773630e+01
1.900000000000000000e+02 2.412519616012582802e+01
1.910000000000000000e+02 2.412356572077428751e+01
1.920000000000000000e+02 2.409707549075365307e+01
1.930000000000000000e+02 2.409825243893159552e+01
1.940000000000000000e+02 2.409492635705262842e+01
