0.000000000000000000e+00 5.902113297784503084e+04
1.000000000000000000e+00 1.579065146642782302e+01
2.000000000000000000e+00 6.688742952497359617e+00
3.000000000000000000e+00 5.083882137645391985e+00
4.000000000000000000e+00 4.019356114987000517e+00
5.000000000000000000e+00 4.179679711856056024e+00
6.000000000000000000e+00 4.102000326349695136e+00
7.000000000000000000e+00 3.559454418726431868e+00
8.000000000000000000e+00 3.671819366287455200e+00
9.000000000000000000e+00 2.963763916232416307e+00
1.000000000000000000e+01 2.883801196283231949e+00
1.100000000000000000e+01 2.877070977467127921e+00
1.200000000000000000e+01 3.311942826382975991e+00
1.300000000000000000e+01 3.504326794246679810e+00
1.400000000000000000e+01 3.512857046114383763e+00
1.500000000000000000e+01 2.798398784615527823e+00
1.600000000000000000e+01 2.671901346265955990e+00
1.700000000000000000e+01 2.583989111642980507e+00
1.800000000000000000e+01 2.626631181697123729e+00
1.900000000000000000e+01 2.673399422752722909e+00
2.000000000000000000e+01 2.787421576253008126e+00
2.100000000000000000e+01 2.914071493592823803e+00
2.200000000000000000e+01 3.232777427196375619e+00
2.300000000000000000e+01 3.420607433890760163e+00
2.400000000000000000e+01 3.149730541773247960e+00
2.500000000000000000e+01 3.499306076207608029e+00
2.600000000000000000e+01 3.310967978551175861e+00
2.700000000000000000e+01 3.111276066977663568e+00
2.800000000000000000e+01 2.909336848833743883e+00
2.900000000000000000e+01 2.841570162347823558e+00
3.000000000000000000e+01 2.771181849493192129e+00
3.100000000000000000e+01 3.357518003355064007e+00
3.200000000000000000e+01 3.860286146578824074e+00
3.300000000000000000e+01 2.977417854016247478e+00
3.400000000000000000e+01 2.925757585719927611e+00
3.500000000000000000e+01 3.196360268720872089e+00
3.600000000000000000e+01 3.607356305087439541e+00
3.700000000000000000e+01 3.487998548854711167e+00
3.800000000000000000e+01 3.453320170605424178e+00
3.900000000000000000e+01 3.332827672448511969e+00
4.000000000000000000e+01 3.194915697978463420e+00
4.100000000000000000e+01 3.152835714435639591e+00
4.200000000000000000e+01 3.079238417488655788e+00
4.300000000000000000e+01 3.047540719819960220e+00
4.400000000000000000e+01 3.233031635945704085e+00
4.500000000000000000e+01 3.740210853361400023e+00
4.600000000000000000e+01 3.662060329952463444e+00
4.700000000000000000e+01 3.625050344265135838e+00
4.800000000000000000e+01 4.036841524483567589e+00
4.900000000000000000e+01 3.990665275250304234e+00
5.000000000000000000e+01 4.104888515436071472e+00
5.100000000000000000e+01 3.830637602182248358e+00
5.200000000000000000e+01 3.692054458925840166e+00
5.300000000000000000e+01 3.520249399537360269e+00
5.400000000000000000e+01 3.214610780701367965e+00
5.500000000000000000e+01 3.310701932849807960e+00
5.600000000000000000e+01 3.260503705004423658e+00
5.700000000000000000e+01 3.359134114662207793e+00
5.800000000000000000e+01 3.308712018760656015e+00
5.900000000000000000e+01 3.268305671390752121e+00
6.000000000000000000e+01 3.514586819372495619e+00
6.100000000000000000e+01 3.550428974092696421e+00
6.200000000000000000e+01 3.471744454484143816e+00
6.300000000000000000e+01 3.457384843879039327e+00
6.400000000000000000e+01 3.349925156454776065e+00
6.500000000000000000e+01 3.260385281061255913e+00
6.600000000000000000e+01 3.143471760184943786e+00
6.700000000000000000e+01 3.134877534353456063e+00
6.800000000000000000e+01 3.130818657104631697e+00
6.900000000000000000e+01 3.152892885553423952e+00
7.000000000000000000e+01 3.075718352854416082e+00
7.100000000000000000e+01 3.041239733375071808e+00
