1.000000000000000000e+00 3.179273551631240124e+01
2.000000000000000000e+00 3.501135437710439646e+01
3.000000000000000000e+00 3.748719205943319821e+01
4.000000000000000000e+00 3.911312764420320320e+01
5.000000000000000000e+00 3.981819277738849649e+01
6.000000000000000000e+00 4.123847270963040046e+01
7.000000000000000000e+00 4.058651899308009803e+01
8.000000000000000000e+00 4.066868153221729898e+01
9.000000000000000000e+00 4.119114944836380232e+01
1.000000000000000000e+01 4.146849099172199971e+01
1.100000000000000000e+01 4.169177549742880018e+01
1.200000000000000000e+01 4.205032897590510288e+01
1.300000000000000000e+01 4.202860076003379675e+01
1.400000000000000000e+01 4.194948698152460054e+01
1.500000000000000000e+01 4.190407586291330233e+01
1.600000000000000000e+01 4.198664079901860191e+01
1.700000000000000000e+01 4.188288179403839706e+01
1.800000000000000000e+01 4.184609532249749719e+01
1.900000000000000000e+01 4.181368997805699905e+01
2.000000000000000000e+01 4.183533696086040266e+01
2.100000000000000000e+01 4.185766500385430078e+01
2.200000000000000000e+01 4.188046819248049957e+01
2.300000000000000000e+01 4.183338168830820081e+01
2.400000000000000000e+01 4.184153594253100295e+01
2.500000000000000000e+01 4.191125918179360355e+01
2.600000000000000000e+01 4.180549245770440336e+01
2.700000000000000000e+01 4.169041384307610087e+01
2.800000000000000000e+01 4.161102173552659877e+01
2.900000000000000000e+01 4.170365223872239824e+01
3.000000000000000000e+01 4.170359796841510303e+01
3.100000000000000000e+01 4.150380255425150011e+01
3.200000000000000000e+01 4.149938756607829760e+01
3.300000000000000000e+01 4.138812040939360060e+01
3.400000000000000000e+01 4.144082548212610106e+01
3.500000000000000000e+01 4.132739362246010018e+01
3.600000000000000000e+01 4.127014530115179980e+01
3.700000000000000000e+01 4.130051180897550012e+01
3.800000000000000000e+01 4.130197250457469949e+01
3.900000000000000000e+01 4.136056839617960179e+01
4.000000000000000000e+01 4.141649732811080042e+01
4.100000000000000000e+01 4.137585305445460193e+01
4.200000000000000000e+01 4.138717741099780056e+01
4.300000000000000000e+01 4.144012758183099976e+01
4.400000000000000000e+01 4.146222852442590323e+01
4.500000000000000000e+01 4.140133249077000244e+01
4.600000000000000000e+01 4.143279148119570010e+01
4.700000000000000000e+01 4.150043127525780307e+01
4.800000000000000000e+01 4.146857774585510015e+01
4.900000000000000000e+01 4.154987681061199822e+01
5.000000000000000000e+01 4.155738890758330228e+01
5.100000000000000000e+01 4.156549181521459957e+01
5.200000000000000000e+01 4.152024705907739843e+01
5.300000000000000000e+01 4.154230121214899896e+01
5.400000000000000000e+01 4.153962614326319880e+01
5.500000000000000000e+01 4.144780249786000326e+01
5.600000000000000000e+01 4.140750959049230318e+01
5.700000000000000000e+01 4.146212555134229660e+01
5.800000000000000000e+01 4.143698037691739700e+01
5.900000000000000000e+01 4.150200428644289730e+01
6.000000000000000000e+01 4.151444237902939705e+01
6.100000000000000000e+01 4.159379879626740006e+01
6.200000000000000000e+01 4.164997277718139657e+01
6.300000000000000000e+01 4.167455782869080139e+01
6.400000000000000000e+01 4.166393427585899900e+01
6.500000000000000000e+01 4.167874165520380103e+01
6.600000000000000000e+01 4.164537583811439703e+01
6.700000000000000000e+01 4.157500068345620292e+01
6.800000000000000000e+01 4.157902241389029996e+01
6.900000000000000000e+01 4.160144101764279867e+01
7.000000000000000000e+01 4.154538363598440043e+01
7.100000000000000000e+01 4.155519835222730052e+01
7.200000000000000000e+01 4.154461771209980014e+01
7.300000000000000000e+01 4.154048381912780030e+01
7.400000000000000000e+01 4.153017990579429863e+01
7.500000000000000000e+01 4.154410392613419845e+01
7.600000000000000000e+01 4.157088068933190073e+01
7.700000000000000000e+01 4.154895972811169713e+01
7.800000000000000000e+01 4.155981467491059789e+01
7.900000000000000000e+01 4.156189822614260265e+01
