0 0.00000000
1 -0.00015077
2 -0.00030064
3 -0.00044962
4 -0.00059770
5 -0.00074491
6 -0.00089123
7 -0.00103668
8 -0.00118126
9 -0.00132498
10 -0.00146784
11 -0.00160985
12 -0.00175102
13 -0.00189134
14 -0.00203083
15 -0.00216949
16 -0.00230732
17 -0.00244433
18 -0.00258053
19 -0.00271593
20 -0.00285052
21 -0.00298431
22 -0.00311731
23 -0.00324952
24 -0.00338095
25 -0.00351161
26 -0.00364149
27 -0.00377061
28 -0.00389898
29 -0.00402658
30 -0.00415344
31 -0.00427956
32 -0.00440494
33 -0.00452959
34 -0.00465351
35 -0.00477671
36 -0.00489920
37 -0.00502097
38 -0.00514204
39 -0.00526242
40 -0.00538209
41 -0.00550109
42 -0.00561939
43 -0.00573703
44 -0.00585399
45 -0.00597028
46 -0.00608591
47 -0.00620089
48 -0.00631523
49 -0.00642891
50 -0.00654196
51 -0.00665438
52 -0.00676617
53 -0.00687733
54 -0.00698789
55 -0.00709783
56 -0.00720716
57 -0.00731590
58 -0.00742405
59 -0.00753160
60 -0.00763858
61 -0.00774497
62 -0.00785080
63 -0.00795606
64 -0.00806076
65 -0.00816490
66 -0.00826850
67 -0.00837155
68 -0.00847407
69 -0.00857605
70 -0.00867751
71 -0.00877844
72 -0.00887886
73 -0.00897877
74 -0.00907818
75 -0.00917709
76 -0.00927550
77 -0.00937343
78 -0.00947088
79 -0.00956785
80 -0.00966435
81 -0.00976039
82 -0.00985596
83 -0.00995109
84 -0.01004576
85 -0.01014000
86 -0.01023380
87 -0.01032717
88 -0.01042011
89 -0.01051263
90 -0.01060474
91 -0.01069644
92 -0.01078774
93 -0.01087865
94 -0.01096916
95 -0.01105929
96 -0.01114904
97 -0.01123841
98 -0.01132742
99 -0.01141606
100 -0.01150435
101 -0.01159229
102 -0.01167988
103 -0.01176713
104 -0.01185405
105 -0.01194064
106 -0.01202691
107 -0.01211286
108 -0.01219851
109 -0.01228384
110 -0.01236888
111 -0.01245362
112 -0.01253808
113 -0.01262225
114 -0.01270615
115 -0.01278978
116 -0.01287314
117 -0.01295625
118 -0.01303910
119 -0.01312170
120 -0.01320406
121 -0.01328619
122 -0.01336809
123 -0.01344976
124 -0.01353121
125 -0.01361246
126 -0.01369349
127 -0.01377432
128 -0.01385496
129 -0.01393541
130 -0.01401568
131 -0.01409576
132 -0.01417568
133 -0.01425543
134 -0.01433502
135 -0.01441446
136 -0.01449374
137 -0.01457289
138 -0.01465189
139 -0.01473077
140 -0.01480952
141 -0.01488815
142 -0.01496667
143 -0.01504508
144 -0.01512339
145 -0.01520160
146 -0.01527973
147 -0.01535777
148 -0.01543573
149 -0.01551362
150 -0.01559144
151 -0.01566920
152 -0.01574691
153 -0.01582456
154 -0.01590218
155 -0.01597976
156 -0.01605731
157 -0.01613483
158 -0.01621233
159 -0.01628982
160 -0.01636730
161 -0.01644478
162 -0.01652227
163 -0.01659976
164 -0.01667727
165 -0.01675481
166 -0.01683237
167 -0.01690997
168 -0.01698760
169 -0.01706528
170 -0.01714302
171 -0.01722081
172 -0.01729867
173 -0.01737659
174 -0.01745459
175 -0.01753268
176 -0.01761085
177 -0.01768911
178 -0.01776748
179 -0.01784595
180 -0.01792453
181 -0.01800323
182 -0.01808206
183 -0.01816101
184 -0.01824010
185 -0.01831933
186 -0.01839871
187 -0.01847824
188 -0.01855793
189 -0.01863779
190 -0.01871782
191 -0.01879803
192 -0.01887842
193 -0.01895900
194 -0.01903978
195 -0.01912076
196 -0.01920194
197 -0.01928334
198 -0.01936496
199 -0.01944681
200 -0.01952889
201 -0.01961121
202 -0.01969377
203 -0.01977658
204 -0.01985965
205 -0.01994298
206 -0.02002658
207 -0.02011046
208 -0.02019461
209 -0.02027906
210 -0.02036379
211 -0.02044882
212 -0.02053416
213 -0.02061982
214 -0.02070578
215 -0.02079207
216 -0.02087870
217 -0.02096565
218 -0.02105295
219 -0.02114060
220 -0.02122860
221 -0.02131696
222 -0.02140569
223 -0.02149479
224 -0.02158426
225 -0.02167413
226 -0.02176438
227 -0.02185503
228 -0.02194609
229 -0.02203755
230 -0.02212943
231 -0.02222173
232 -0.02231446
233 -0.02240762
234 -0.02250122
235 -0.02259527
236 -0.02268977
237 -0.02278473
238 -0.02288016
239 -0.02297606
240 -0.02307243
241 -0.02316929
242 -0.02326663
243 -0.02336448
244 -0.02346282
245 -0.02356167
246 -0.02366104
247 -0.02376093
248 -0.02386134
249 -0.02396229
250 -0.02406378
251 -0.02416581
252 -0.02426840
253 -0.02437154
254 -0.02447525
255 -0.02457953
256 -0.02468438
257 -0.02478982
258 -0.02489585
259 -0.02500247
