0 0.00000000
1 0.00000425
2 -0.00000163
3 -0.00001766
4 -0.00004383
5 -0.00008015
6 -0.00012663
7 -0.00018326
8 -0.00025006
9 -0.00032702
10 -0.00041416
11 -0.00051147
12 -0.00061897
13 -0.00073665
14 -0.00086452
15 -0.00100259
16 -0.00115087
17 -0.00130934
18 -0.00147803
19 -0.00165693
20 -0.00184606
21 -0.00204541
22 -0.00225499
23 -0.00247481
24 -0.00270486
25 -0.00294517
26 -0.00319572
27 -0.00345654
28 -0.00372761
29 -0.00400895
30 -0.00430057
31 -0.00460246
32 -0.00491463
33 -0.00523709
34 -0.00556985
35 -0.00591291
36 -0.00626627
37 -0.00662994
38 -0.00700393
39 -0.00738824
40 -0.00778287
41 -0.00818784
42 -0.00860315
43 -0.00902881
44 -0.00946481
45 -0.00991117
46 -0.01036789
47 -0.01083498
48 -0.01131244
49 -0.01180029
50 -0.01229851
51 -0.01280713
52 -0.01332615
53 -0.01385557
54 -0.01439541
55 -0.01494565
56 -0.01550632
57 -0.01607742
58 -0.01665895
59 -0.01725093
60 -0.01785335
61 -0.01846622
62 -0.01908956
63 -0.01972336
64 -0.02036763
65 -0.02102238
66 -0.02168762
67 -0.02236335
68 -0.02304958
69 -0.02374632
70 -0.02445357
71 -0.02517133
72 -0.02589962
73 -0.02663845
74 -0.02738781
75 -0.02814772
76 -0.02891818
77 -0.02969920
78 -0.03049079
79 -0.03129295
80 -0.03210570
81 -0.03292903
82 -0.03376295
83 -0.03460747
84 -0.03546261
85 -0.03632836
86 -0.03720473
87 -0.03809173
88 -0.03898937
89 -0.03989766
90 -0.04081660
91 -0.04174619
92 -0.04268646
93 -0.04363739
94 -0.04459901
95 -0.04557132
96 -0.04655432
97 -0.04754803
98 -0.04855245
99 -0.04956759
100 -0.05059346
101 -0.05163006
102 -0.05267740
103 -0.05373550
104 -0.05480435
105 -0.05588396
106 -0.05697435
107 -0.05807552
108 -0.05918748
109 -0.06031024
110 -0.06144380
111 -0.06258818
112 -0.06374338
113 -0.06490940
114 -0.06608627
115 -0.06727398
116 -0.06847254
117 -0.06968196
118 -0.07090226
119 -0.07213343
120 -0.07337549
121 -0.07462844
122 -0.07589230
123 -0.07716707
124 -0.07845276
125 -0.07974938
126 -0.08105694
127 -0.08237544
128 -0.08370489
129 -0.08504531
130 -0.08639670
131 -0.08775907
132 -0.08913243
133 -0.09051679
134 -0.09191215
135 -0.09331853
136 -0.09473594
137 -0.09616437
138 -0.09760385
139 -0.09905438
140 -0.10051597
141 -0.10198862
142 -0.10347236
143 -0.10496718
144 -0.10647310
145 -0.10799012
146 -0.10951826
147 -0.11105752
148 -0.11260791
149 -0.11416944
150 -0.11574213
151 -0.11732598
152 -0.11892099
153 -0.12052719
154 -0.12214457
155 -0.12377316
156 -0.12541295
157 -0.12706396
158 -0.12872619
159 -0.13039966
160 -0.13208438
161 -0.13378035
162 -0.13548759
163 -0.13720611
164 -0.13893590
165 -0.14067700
166 -0.14242940
167 -0.14419311
168 -0.14596815
169 -0.14775452
170 -0.14955223
171 -0.15136130
172 -0.15318174
173 -0.15501355
174 -0.15685674
175 -0.15871133
176 -0.16057732
177 -0.16245473
178 -0.16434356
179 -0.16624383
180 -0.16815554
181 -0.17007871
182 -0.17201335
183 -0.17395946
184 -0.17591706
185 -0.17788616
186 -0.17986677
187 -0.18185889
188 -0.18386255
189 -0.18587774
190 -0.18790449
191 -0.18994279
192 -0.19199267
193 -0.19405413
194 -0.19612719
195 -0.19821185
196 -0.20030812
197 -0.20241602
198 -0.20453556
199 -0.20666674
200 -0.20880959
201 -0.21096410
202 -0.21313029
203 -0.21530818
204 -0.21749777
205 -0.21969907
206 -0.22191210
207 -0.22413686
208 -0.22637337
209 -0.22862164
210 -0.23088168
211 -0.23315350
212 -0.23543712
213 -0.23773254
214 -0.24003977
215 -0.24235884
216 -0.24468974
217 -0.24703249
218 -0.24938710
219 -0.25175359
220 -0.25413196
221 -0.25652223
222 -0.25892440
223 -0.26133850
224 -0.26376453
225 -0.26620250
226 -0.26865243
227 -0.27111432
228 -0.27358819
229 -0.27607406
230 -0.27857193
231 -0.28108181
232 -0.28360372
233 -0.28613767
234 -0.28868367
235 -0.29124173
236 -0.29381187
237 -0.29639410
238 -0.29898843
239 -0.30159487
240 -0.30421343
241 -0.30684413
242 -0.30948698
243 -0.31214199
244 -0.31480918
245 -0.31748855
246 -0.32018012
247 -0.32288390
248 -0.32559991
249 -0.32832815
250 -0.33106865
251 -0.33382140
252 -0.33658643
253 -0.33936375
254 -0.34215336
255 -0.34495529
256 -0.34776955
257 -0.35059614
258 -0.35343509
259 -0.35628640
260 -0.35915008
261 -0.36202616
262 -0.36491464
263 -0.36781554
264 -0.37072887
265 -0.37365464
266 -0.37659286
267 -0.37954356
268 -0.38250673
269 -0.38548241
270 -0.38847059
271 -0.39147129
272 -0.39448453
273 -0.39751032
274 -0.40054867
275 -0.40359959
276 -0.40666311
277 -0.40973922
278 -0.41282796
279 -0.41592932
280 -0.41904333
281 -0.42216999
282 -0.42530933
283 -0.42846135
284 -0.43162607
285 -0.43480350
286 -0.43799365
287 -0.44119655
288 -0.44441220
289 -0.44764062
290 -0.45088181
291 -0.45413581
292 -0.45740261
293 -0.46068224
294 -0.46397471
295 -0.46728002
296 -0.47059821
297 -0.47392927
298 -0.47727323
299 -0.48063010
300 -0.48399989
301 -0.48738261
302 -0.49077829
303 -0.49418694
304 -0.49760856
305 -0.50104318
306 -0.50449081
307 -0.50795146
308 -0.51142516
309 -0.51491190
310 -0.51841171
311 -0.52192461
312 -0.52545060
313 -0.52898970
314 -0.53254193
315 -0.53610730
316 -0.53968583
317 -0.54327753
318 -0.54688241
319 -0.55050050
320 -0.55413180
321 -0.55777633
322 -0.56143411
323 -0.56510515
324 -0.56878946
325 -0.57248706
326 -0.57619797
327 -0.57992221
328 -0.58365977
329 -0.58741070
330 -0.59117498
331 -0.59495265
332 -0.59874372
333 -0.60254820
334 -0.60636611
335 -0.61019746
336 -0.61404227
337 -0.61790056
338 -0.62177234
339 -0.62565762
340 -0.62955643
341 -0.63346877
342 -0.63739467
343 -0.64133414
344 -0.64528718
345 -0.64925383
346 -0.65323410
347 -0.65722800
348 -0.66123555
349 -0.66525675
350 -0.66929164
351 -0.67334023
352 -0.67740253
353 -0.68147855
354 -0.68556832
355 -0.68967185
356 -0.69378915
357 -0.69792025
358 -0.70206516
359 -0.70622389
360 -0.71039646
361 -0.71458289
362 -0.71878319
363 -0.72299738
364 -0.72722548
