1.000000000000000000e+00 3.602148710422319766e+01
2.000000000000000000e+00 3.906771103873639817e+01
3.000000000000000000e+00 3.730228127391919912e+01
4.000000000000000000e+00 3.820787812080070012e+01
5.000000000000000000e+00 3.829958331540090199e+01
6.000000000000000000e+00 3.850716056584670355e+01
7.000000000000000000e+00 3.900479299001860056e+01
8.000000000000000000e+00 3.920000789926469764e+01
9.000000000000000000e+00 3.940903202055680055e+01
1.000000000000000000e+01 3.951979568749130323e+01
1.100000000000000000e+01 3.952204929868430128e+01
1.200000000000000000e+01 3.956467407098980260e+01
1.300000000000000000e+01 3.981689843570860177e+01
1.400000000000000000e+01 3.984399777680069832e+01
1.500000000000000000e+01 3.994352173157670194e+01
1.600000000000000000e+01 4.295376002612270128e+01
1.700000000000000000e+01 4.021245371201700181e+01
1.800000000000000000e+01 3.925093040517089804e+01
1.900000000000000000e+01 3.935294987449999837e+01
2.000000000000000000e+01 3.955098637387450111e+01
2.100000000000000000e+01 3.941871957452929820e+01
2.200000000000000000e+01 3.946961370573539796e+01
2.300000000000000000e+01 3.951614423586009650e+01
2.400000000000000000e+01 3.954833167575669961e+01
2.500000000000000000e+01 5.353361889906250326e+01
2.600000000000000000e+01 4.807583128961900343e+01
2.700000000000000000e+01 4.787725560658530100e+01
2.800000000000000000e+01 4.707275970853390135e+01
2.900000000000000000e+01 4.955427313852670324e+01
3.000000000000000000e+01 4.695213209796590093e+01
3.100000000000000000e+01 4.663224645541939850e+01
3.200000000000000000e+01 4.681509709162949662e+01
3.300000000000000000e+01 4.584800180938510294e+01
3.400000000000000000e+01 4.605013064817050150e+01
3.500000000000000000e+01 4.555425350974319798e+01
3.600000000000000000e+01 4.589351734120189974e+01
3.700000000000000000e+01 4.547300736728600157e+01
3.800000000000000000e+01 4.551114900919679940e+01
3.900000000000000000e+01 4.578866128789010048e+01
4.000000000000000000e+01 4.558605257012469991e+01
4.100000000000000000e+01 4.572128901218290054e+01
4.200000000000000000e+01 4.569238941014109656e+01
4.300000000000000000e+01 4.568928167422190256e+01
4.400000000000000000e+01 4.565331146761710102e+01
4.500000000000000000e+01 4.543438273739040056e+01
4.600000000000000000e+01 4.535293494695839911e+01
4.700000000000000000e+01 4.548984382719299902e+01
4.800000000000000000e+01 4.592040805892609967e+01
4.900000000000000000e+01 4.493002006864769982e+01
5.000000000000000000e+01 4.469485714804280008e+01
5.100000000000000000e+01 4.398106332657769713e+01
5.200000000000000000e+01 4.380624352485160244e+01
5.300000000000000000e+01 4.437590689670160060e+01
5.400000000000000000e+01 4.429401284398230132e+01
5.500000000000000000e+01 4.407737571532670273e+01
5.600000000000000000e+01 4.463087105589220016e+01
5.700000000000000000e+01 4.466251403430629807e+01
5.800000000000000000e+01 4.488255889048269864e+01
5.900000000000000000e+01 4.472268706556519646e+01
6.000000000000000000e+01 4.493394904283839963e+01
6.100000000000000000e+01 4.489152894024459783e+01
6.200000000000000000e+01 4.511728603761599743e+01
6.300000000000000000e+01 4.503222170469359753e+01
6.400000000000000000e+01 4.498341485275629736e+01
6.500000000000000000e+01 4.499252383838950209e+01
6.600000000000000000e+01 4.496829525054700127e+01
6.700000000000000000e+01 4.483504043037250142e+01
6.800000000000000000e+01 4.339116040960740150e+01
6.900000000000000000e+01 4.471548060124050039e+01
7.000000000000000000e+01 4.668123037638410011e+01
7.100000000000000000e+01 4.605958771465989798e+01
7.200000000000000000e+01 4.572639338575130097e+01
7.300000000000000000e+01 4.573621450083989970e+01
7.400000000000000000e+01 4.600515913577719829e+01
7.500000000000000000e+01 4.598117694044859860e+01
7.600000000000000000e+01 4.612239884452269933e+01
7.700000000000000000e+01 4.601782483297130000e+01
7.800000000000000000e+01 4.600638661265290352e+01
7.900000000000000000e+01 4.587138345445320198e+01
8.000000000000000000e+01 4.604418278427269939e+01
8.100000000000000000e+01 4.601400994961679913e+01
8.200000000000000000e+01 4.612026240254869691e+01
8.300000000000000000e+01 4.611480517074519980e+01
8.400000000000000000e+01 4.611363286511870285e+01
8.500000000000000000e+01 4.614704381161860169e+01
8.600000000000000000e+01 4.610139560688720195e+01
8.700000000000000000e+01 4.606710773000659742e+01
8.800000000000000000e+01 4.606380584871929784e+01
8.900000000000000000e+01 4.611537483117390224e+01
9.000000000000000000e+01 4.617386143438120172e+01
9.100000000000000000e+01 4.621365495234299914e+01
9.200000000000000000e+01 4.635944133376460030e+01
9.300000000000000000e+01 4.711622552751570225e+01
9.400000000000000000e+01 4.664447730365429834e+01
9.500000000000000000e+01 4.651891413512650075e+01
9.600000000000000000e+01 4.645355729694050240e+01
9.700000000000000000e+01 4.638898205036409905e+01
9.800000000000000000e+01 4.633989388962680067e+01
9.900000000000000000e+01 4.632260601167489966e+01
1.000000000000000000e+02 4.630438112867469869e+01
1.010000000000000000e+02 4.627771567320399981e+01
1.020000000000000000e+02 4.625474827881310347e+01
1.030000000000000000e+02 4.621682583253449650e+01
1.040000000000000000e+02 4.618242348921970120e+01
1.050000000000000000e+02 4.613842677690080052e+01
1.060000000000000000e+02 4.614103781677899718e+01
1.070000000000000000e+02 4.605201630782939759e+01
1.080000000000000000e+02 4.601774991032790041e+01
1.090000000000000000e+02 4.601232477001789789e+01
1.100000000000000000e+02 4.602541731289539939e+01
1.110000000000000000e+02 4.607287210598070004e+01
1.120000000000000000e+02 4.616920794017929808e+01
1.130000000000000000e+02 4.617873521792869695e+01
1.140000000000000000e+02 4.611432327567779765e+01
1.150000000000000000e+02 4.609028729200610286e+01
1.160000000000000000e+02 4.611314326966869714e+01
1.170000000000000000e+02 4.611041920424739970e+01
1.180000000000000000e+02 4.612077520032399747e+01
1.190000000000000000e+02 4.612279629493180266e+01
1.200000000000000000e+02 4.612697232066059883e+01
1.210000000000000000e+02 4.610099522408359718e+01
1.220000000000000000e+02 4.606843968319090266e+01
1.230000000000000000e+02 4.602674809407199774e+01
1.240000000000000000e+02 4.606897728763289734e+01
1.250000000000000000e+02 4.602429830903420083e+01
1.260000000000000000e+02 4.601662535108160057e+01
1.270000000000000000e+02 4.599194390293700252e+01
1.280000000000000000e+02 4.603403294143289770e+01
1.290000000000000000e+02 4.598657689493710166e+01
1.300000000000000000e+02 4.595317260124289760e+01
1.310000000000000000e+02 4.591179882333379680e+01
1.320000000000000000e+02 4.591607320778000201e+01
1.330000000000000000e+02 4.592378466541349979e+01
1.340000000000000000e+02 4.593376397373830144e+01
1.350000000000000000e+02 4.597571175818040246e+01
1.360000000000000000e+02 4.593006974117319885e+01
1.370000000000000000e+02 4.588677561545129890e+01
1.380000000000000000e+02 4.587050157408759787e+01
1.390000000000000000e+02 4.589782954326719988e+01
1.400000000000000000e+02 4.591488512650249731e+01
1.410000000000000000e+02 4.594525012252449869e+01
1.420000000000000000e+02 4.595151733194270349e+01
1.430000000000000000e+02 4.597673355712439758e+01
1.440000000000000000e+02 4.601228459382659963e+01
1.450000000000000000e+02 4.607552126968420225e+01
1.460000000000000000e+02 4.613786579548349920e+01
1.470000000000000000e+02 4.640879128345890337e+01
1.480000000000000000e+02 4.652881904566609705e+01
1.490000000000000000e+02 4.629307906952040241e+01
1.500000000000000000e+02 4.624924682635769813e+01
1.510000000000000000e+02 4.615375763848469859e+01
1.520000000000000000e+02 4.611770912205589923e+01
1.530000000000000000e+02 4.608601901245859978e+01
1.540000000000000000e+02 4.606445325533390189e+01
1.550000000000000000e+02 4.605691941115979660e+01
1.560000000000000000e+02 4.604805086050370022e+01
1.570000000000000000e+02 4.605729332615720040e+01
1.580000000000000000e+02 4.602526030319919670e+01
1.590000000000000000e+02 4.605390817817220039e+01
1.600000000000000000e+02 4.605100075403049686e+01
1.610000000000000000e+02 4.605467862980260207e+01
1.620000000000000000e+02 4.605742955640479863e+01
1.630000000000000000e+02 4.603224879436599792e+01
1.640000000000000000e+02 4.601586347055820170e+01
1.650000000000000000e+02 4.599267070547300307e+01
1.660000000000000000e+02 4.599174141352840195e+01
1.670000000000000000e+02 4.598873587947520036e+01
1.680000000000000000e+02 4.596231681450169759e+01
1.690000000000000000e+02 4.600199656609319732e+01
1.700000000000000000e+02 4.600485131489150348e+01
1.710000000000000000e+02 4.601555405608060312e+01
1.720000000000000000e+02 4.598407812250570004e+01
1.730000000000000000e+02 4.597976948202669689e+01
1.740000000000000000e+02 4.594948016994339923e+01
1.750000000000000000e+02 4.598633854706849888e+01
1.760000000000000000e+02 4.594496971231299653e+01
1.770000000000000000e+02 4.594916415233579698e+01
1.780000000000000000e+02 4.594677432372949966e+01
1.790000000000000000e+02 4.595332610174440191e+01
1.800000000000000000e+02 4.596221586799389769e+01
1.810000000000000000e+02 4.594584807552300276e+01
1.820000000000000000e+02 4.594410579061580080e+01
1.830000000000000000e+02 4.591058210390139749e+01
1.840000000000000000e+02 4.590373455524149904e+01
1.850000000000000000e+02 4.589225529423870142e+01
