1.000000000000000000e+00 3.625654896875020228e+01
2.000000000000000000e+00 3.546312111573129755e+01
3.000000000000000000e+00 3.801006639519420105e+01
4.000000000000000000e+00 3.986953881250119736e+01
5.000000000000000000e+00 3.972936999227260202e+01
6.000000000000000000e+00 3.937688437279800269e+01
7.000000000000000000e+00 3.957823057933269695e+01
8.000000000000000000e+00 3.970155336708789662e+01
9.000000000000000000e+00 3.953169823252179782e+01
1.000000000000000000e+01 3.965201292397439659e+01
1.100000000000000000e+01 3.984646336940770084e+01
1.200000000000000000e+01 3.980160560708790030e+01
1.300000000000000000e+01 3.960867961453529773e+01
1.400000000000000000e+01 3.926458583641510103e+01
1.500000000000000000e+01 3.945692991477339717e+01
1.600000000000000000e+01 3.954850034066590325e+01
1.700000000000000000e+01 3.964438734590780200e+01
1.800000000000000000e+01 3.960979775974630002e+01
1.900000000000000000e+01 3.957364648459329715e+01
2.000000000000000000e+01 3.974947201816090114e+01
2.100000000000000000e+01 3.969499711613690351e+01
2.200000000000000000e+01 3.971496332194340084e+01
2.300000000000000000e+01 3.982349674374100346e+01
2.400000000000000000e+01 3.987697535472639743e+01
2.500000000000000000e+01 3.988153857731450103e+01
2.600000000000000000e+01 4.001292756867940170e+01
2.700000000000000000e+01 4.008854205446480279e+01
2.800000000000000000e+01 4.015288651133619879e+01
2.900000000000000000e+01 4.015216687167710319e+01
3.000000000000000000e+01 4.023842708188450246e+01
3.100000000000000000e+01 4.022196806884620202e+01
3.200000000000000000e+01 4.032125051815580008e+01
3.300000000000000000e+01 4.037527650113499789e+01
3.400000000000000000e+01 4.019474814516029681e+01
3.500000000000000000e+01 4.019772095344549712e+01
3.600000000000000000e+01 4.028636589908749954e+01
3.700000000000000000e+01 4.026887649708349670e+01
3.800000000000000000e+01 4.018433129557870132e+01
3.900000000000000000e+01 4.018038039366690128e+01
4.000000000000000000e+01 4.017060399389090009e+01
4.100000000000000000e+01 4.013457275063429819e+01
4.200000000000000000e+01 4.016397108088810342e+01
4.300000000000000000e+01 4.017270979294129774e+01
4.400000000000000000e+01 4.023002473412380198e+01
4.500000000000000000e+01 4.031239213719189962e+01
4.600000000000000000e+01 4.024496818446790058e+01
4.700000000000000000e+01 4.031473647236840208e+01
4.800000000000000000e+01 4.030493141387869827e+01
4.900000000000000000e+01 4.030235454631539938e+01
5.000000000000000000e+01 4.035458140877639721e+01
5.100000000000000000e+01 4.031840216666979870e+01
5.200000000000000000e+01 4.041432865168219735e+01
5.300000000000000000e+01 4.042241845105949949e+01
5.400000000000000000e+01 4.048103572363230285e+01
5.500000000000000000e+01 4.041934603797960079e+01
5.600000000000000000e+01 4.041690960002910060e+01
5.700000000000000000e+01 4.048301851468269774e+01
5.800000000000000000e+01 4.051677737533469781e+01
5.900000000000000000e+01 4.053061043537049812e+01
6.000000000000000000e+01 4.051112972217949704e+01
6.100000000000000000e+01 4.045480086481710202e+01
6.200000000000000000e+01 4.047718551490209649e+01
6.300000000000000000e+01 4.050839523282839849e+01
6.400000000000000000e+01 4.047492473414489922e+01
