1.000000000000000000e+00 3.321830196670939728e+01
2.000000000000000000e+00 3.477011294296860200e+01
3.000000000000000000e+00 3.838202016745839984e+01
4.000000000000000000e+00 4.024632151482200015e+01
5.000000000000000000e+00 4.079652483906770044e+01
6.000000000000000000e+00 4.177974308357929800e+01
7.000000000000000000e+00 4.101650634434339793e+01
8.000000000000000000e+00 4.108826437552740174e+01
9.000000000000000000e+00 4.173857250104990158e+01
1.000000000000000000e+01 4.116620407189810038e+01
1.100000000000000000e+01 4.103356825589769841e+01
1.200000000000000000e+01 4.104528208637219677e+01
1.300000000000000000e+01 4.089579693788680004e+01
1.400000000000000000e+01 4.061979637606650329e+01
1.500000000000000000e+01 4.052676335877350056e+01
1.600000000000000000e+01 4.062354340579130252e+01
1.700000000000000000e+01 4.063710570570100344e+01
1.800000000000000000e+01 4.055510960993520087e+01
1.900000000000000000e+01 4.051177914202619945e+01
2.000000000000000000e+01 4.028001332386170219e+01
2.100000000000000000e+01 4.033313085306119916e+01
2.200000000000000000e+01 4.043247232356709731e+01
2.300000000000000000e+01 4.033899673986699952e+01
2.400000000000000000e+01 4.053482476909169918e+01
2.500000000000000000e+01 4.047999231952859844e+01
2.600000000000000000e+01 4.049951078462189713e+01
2.700000000000000000e+01 4.045440630632450052e+01
2.800000000000000000e+01 4.048200158426710260e+01
2.900000000000000000e+01 4.057424741434439852e+01
3.000000000000000000e+01 4.056945320478929773e+01
3.100000000000000000e+01 4.058298291081970177e+01
3.200000000000000000e+01 4.053917624305120171e+01
3.300000000000000000e+01 4.050351838083440015e+01
3.400000000000000000e+01 4.042011723099250275e+01
3.500000000000000000e+01 4.040949175255349957e+01
3.600000000000000000e+01 4.022532168218609883e+01
3.700000000000000000e+01 4.011227290206569762e+01
3.800000000000000000e+01 4.012435988343580107e+01
3.900000000000000000e+01 4.025226138449170321e+01
4.000000000000000000e+01 4.015393424490370222e+01
4.100000000000000000e+01 4.013825800377969699e+01
4.200000000000000000e+01 4.014073125832300093e+01
4.300000000000000000e+01 4.026374517103639761e+01
4.400000000000000000e+01 4.027184424966200282e+01
4.500000000000000000e+01 4.018493054951250087e+01
4.600000000000000000e+01 4.027744275000969765e+01
4.700000000000000000e+01 4.031004814960869709e+01
4.800000000000000000e+01 4.040728473123940034e+01
4.900000000000000000e+01 4.046457814680830012e+01
5.000000000000000000e+01 4.049306966268400032e+01
5.100000000000000000e+01 4.047677710174740184e+01
5.200000000000000000e+01 4.046184676044619977e+01
5.300000000000000000e+01 4.053698341534889948e+01
5.400000000000000000e+01 4.048528094442529834e+01
5.500000000000000000e+01 4.036034245763269723e+01
5.600000000000000000e+01 4.037286391293019960e+01
5.700000000000000000e+01 4.038010084734739991e+01
5.800000000000000000e+01 4.038414271578709958e+01
5.900000000000000000e+01 4.034816534305250002e+01
6.000000000000000000e+01 4.034730926813210061e+01
6.100000000000000000e+01 4.037070783946939656e+01
6.200000000000000000e+01 4.043760788198130030e+01
6.300000000000000000e+01 4.047353557183620154e+01
6.400000000000000000e+01 4.045028771767349696e+01
6.500000000000000000e+01 4.048211117411570115e+01
6.600000000000000000e+01 4.039182843313049887e+01
6.700000000000000000e+01 4.038699757407029978e+01
6.800000000000000000e+01 4.031668355604369935e+01
6.900000000000000000e+01 4.027895395451189842e+01
7.000000000000000000e+01 4.024481254994969959e+01
7.100000000000000000e+01 4.025473489305200303e+01
7.200000000000000000e+01 4.020908871108679961e+01
7.300000000000000000e+01 4.022615239430420075e+01
7.400000000000000000e+01 4.018275533886760087e+01
7.500000000000000000e+01 4.020904103367630000e+01
7.600000000000000000e+01 4.020365604438819673e+01
7.700000000000000000e+01 4.020812516939240311e+01
7.800000000000000000e+01 4.020833975881699729e+01
7.900000000000000000e+01 4.021644868760120062e+01
8.000000000000000000e+01 4.016596978170090182e+01
8.100000000000000000e+01 4.015222343485650214e+01
8.200000000000000000e+01 4.018270312955009871e+01
8.300000000000000000e+01 4.017428449541189650e+01
8.400000000000000000e+01 4.012388049502020237e+01
8.500000000000000000e+01 4.007521094470919820e+01
8.600000000000000000e+01 4.007381803477989735e+01
8.700000000000000000e+01 4.010552924670830066e+01
8.800000000000000000e+01 4.005168486266119743e+01
8.900000000000000000e+01 3.999683933733270180e+01
9.000000000000000000e+01 4.001746787019140328e+01
9.100000000000000000e+01 4.002877607114400149e+01
9.200000000000000000e+01 4.007608478494660176e+01
9.300000000000000000e+01 4.006342949912990292e+01
9.400000000000000000e+01 4.009742389061189982e+01
9.500000000000000000e+01 4.010143396605379706e+01
9.600000000000000000e+01 4.011025971951900004e+01
9.700000000000000000e+01 4.012062015695160255e+01
9.800000000000000000e+01 4.017061020805120108e+01
9.900000000000000000e+01 4.018234324635999855e+01
1.000000000000000000e+02 4.020264963990010187e+01
1.010000000000000000e+02 4.022565902799460247e+01
1.020000000000000000e+02 4.022477749820750148e+01
1.030000000000000000e+02 4.026980833175910135e+01
1.040000000000000000e+02 4.022429583771580042e+01
1.050000000000000000e+02 4.023246225187659775e+01
1.060000000000000000e+02 4.019095938474860219e+01
1.070000000000000000e+02 4.019594195885699861e+01
1.080000000000000000e+02 4.013691816136100243e+01
1.090000000000000000e+02 4.012023249874670228e+01
1.100000000000000000e+02 4.014242830945210017e+01
1.110000000000000000e+02 4.019807853471299808e+01
1.120000000000000000e+02 4.015535056337559894e+01
1.130000000000000000e+02 4.013167236198849963e+01
1.140000000000000000e+02 4.012294744921260303e+01
1.150000000000000000e+02 4.008508749114560032e+01
1.160000000000000000e+02 4.008335346660589948e+01
1.170000000000000000e+02 4.009801330487899662e+01
1.180000000000000000e+02 4.006096380255910105e+01
1.190000000000000000e+02 4.005344334440300003e+01
1.200000000000000000e+02 4.001811249704380202e+01
1.210000000000000000e+02 3.996776082888119674e+01
1.220000000000000000e+02 3.990866736200810294e+01
1.230000000000000000e+02 3.991113841292850140e+01
1.240000000000000000e+02 3.989657118807139824e+01
1.250000000000000000e+02 3.988806829182649949e+01
1.260000000000000000e+02 3.987740521483399903e+01
1.270000000000000000e+02 3.982535553432619935e+01
1.280000000000000000e+02 3.982389236830540113e+01
1.290000000000000000e+02 3.980575151054269867e+01
1.300000000000000000e+02 3.977800031131950220e+01
1.310000000000000000e+02 3.976062944661160259e+01
1.320000000000000000e+02 3.976426587779940292e+01
1.330000000000000000e+02 3.973979817029950112e+01
1.340000000000000000e+02 3.976068200037550326e+01
1.350000000000000000e+02 3.974778386693139964e+01
1.360000000000000000e+02 3.974109508756170328e+01
1.370000000000000000e+02 3.973980343739629717e+01
1.380000000000000000e+02 3.969585842574630163e+01
1.390000000000000000e+02 3.964450215427169866e+01
1.400000000000000000e+02 3.965917705699860107e+01
1.410000000000000000e+02 3.968962205593660286e+01
1.420000000000000000e+02 3.970653008006070195e+01
1.430000000000000000e+02 3.968093304912989794e+01
1.440000000000000000e+02 3.962646539392510192e+01
1.450000000000000000e+02 3.958816314080989684e+01
1.460000000000000000e+02 3.958556617587989734e+01
1.470000000000000000e+02 3.958328166043030194e+01
1.480000000000000000e+02 3.956745845245170301e+01
1.490000000000000000e+02 3.957510872323940276e+01
1.500000000000000000e+02 3.955295042426180174e+01
1.510000000000000000e+02 3.952903154927120255e+01
1.520000000000000000e+02 3.951139348615450331e+01
1.530000000000000000e+02 3.950780844931440328e+01
1.540000000000000000e+02 3.951244661369840117e+01
1.550000000000000000e+02 3.951359435213279880e+01
1.560000000000000000e+02 3.948677792075609716e+01
1.570000000000000000e+02 3.948296837459020026e+01
1.580000000000000000e+02 3.947958462827219961e+01
1.590000000000000000e+02 3.952026209330699658e+01
1.600000000000000000e+02 3.954283523358110131e+01
1.610000000000000000e+02 3.957018233220959758e+01
1.620000000000000000e+02 3.955149659879749890e+01
1.630000000000000000e+02 3.953895066105280165e+01
1.640000000000000000e+02 3.951549823098360292e+01
1.650000000000000000e+02 3.949607050368850025e+01
1.660000000000000000e+02 3.950854035357509986e+01
1.670000000000000000e+02 3.951274961209229986e+01
1.680000000000000000e+02 3.952798197339569697e+01
1.690000000000000000e+02 3.949882273647899922e+01
1.700000000000000000e+02 3.949916796200479752e+01
1.710000000000000000e+02 3.947824186911969946e+01
1.720000000000000000e+02 3.946983618823080064e+01
1.730000000000000000e+02 3.942384845962300233e+01
1.740000000000000000e+02 3.941956300653239964e+01
1.750000000000000000e+02 3.943676621614810074e+01
1.760000000000000000e+02 3.943897061791759739e+01
1.770000000000000000e+02 3.941773150725020258e+01
1.780000000000000000e+02 3.943757781121770023e+01
1.790000000000000000e+02 3.942376830694259837e+01
1.800000000000000000e+02 3.944555787367080057e+01
1.810000000000000000e+02 3.942617622107800202e+01
1.820000000000000000e+02 3.940440977182110061e+01
1.830000000000000000e+02 3.940668973627850136e+01
1.840000000000000000e+02 3.938323865734430029e+01
1.850000000000000000e+02 3.936055638843919979e+01
1.860000000000000000e+02 3.933578819594949749e+01
1.870000000000000000e+02 3.937170268633779813e+01
1.880000000000000000e+02 3.934787666673110351e+01
1.890000000000000000e+02 3.937204678136119895e+01
1.900000000000000000e+02 3.937452690347849682e+01
1.910000000000000000e+02 3.936492371242230348e+01
1.920000000000000000e+02 3.935952135336849977e+01
1.930000000000000000e+02 3.937403454443129647e+01
1.940000000000000000e+02 3.936814458621599755e+01
1.950000000000000000e+02 3.935756432244860292e+01
1.960000000000000000e+02 3.932838639246320156e+01
1.970000000000000000e+02 3.932361431192730095e+01
1.980000000000000000e+02 3.932826060391870016e+01
1.990000000000000000e+02 3.933406554640590258e+01
2.000000000000000000e+02 3.931684387643679912e+01
2.010000000000000000e+02 3.928584540130439962e+01
2.020000000000000000e+02 3.924676877074419679e+01
2.030000000000000000e+02 3.922777010370509743e+01
2.040000000000000000e+02 3.919395257455759918e+01
2.050000000000000000e+02 3.916044421276470189e+01
2.060000000000000000e+02 3.911875118226989656e+01
2.070000000000000000e+02 3.909592723632029987e+01
2.080000000000000000e+02 3.908099748731760315e+01
2.090000000000000000e+02 3.909722389538480058e+01
2.100000000000000000e+02 3.908357682419079993e+01
2.110000000000000000e+02 3.906463454473720276e+01
2.120000000000000000e+02 3.904732293869810178e+01
2.130000000000000000e+02 3.902817535797689885e+01
2.140000000000000000e+02 3.902292815601229847e+01
2.150000000000000000e+02 3.902159904135540103e+01
2.160000000000000000e+02 3.903029690854739897e+01
2.170000000000000000e+02 3.902913752854600205e+01
2.180000000000000000e+02 3.901253479624310216e+01
2.190000000000000000e+02 3.902327252772219879e+01
2.200000000000000000e+02 3.902668984186340140e+01
2.210000000000000000e+02 3.902558040222280056e+01
2.220000000000000000e+02 3.903232093531320146e+01
2.230000000000000000e+02 3.901799419584730089e+01
2.240000000000000000e+02 3.900639197591799956e+01
2.250000000000000000e+02 3.901412299727279986e+01
2.260000000000000000e+02 3.900136340456710116e+01
2.270000000000000000e+02 3.900876345420950031e+01
2.280000000000000000e+02 3.899764636193300049e+01
2.290000000000000000e+02 3.900640728989679928e+01
2.300000000000000000e+02 3.900867465162890113e+01
2.310000000000000000e+02 3.901159824811320220e+01
2.320000000000000000e+02 3.899868392428589914e+01
2.330000000000000000e+02 3.901968637870569978e+01
2.340000000000000000e+02 3.900063409536590342e+01
2.350000000000000000e+02 3.898475234929679800e+01
2.360000000000000000e+02 3.899515136411760352e+01
2.370000000000000000e+02 3.900385979647410295e+01
2.380000000000000000e+02 3.900320629431379871e+01
2.390000000000000000e+02 3.897949466112299888e+01
2.400000000000000000e+02 3.898929132312800050e+01
2.410000000000000000e+02 3.901677761601109751e+01
2.420000000000000000e+02 3.899843270835950193e+01
2.430000000000000000e+02 3.898070085923119876e+01
2.440000000000000000e+02 3.899469414304299875e+01
2.450000000000000000e+02 3.897063161883019689e+01
2.460000000000000000e+02 3.895918306979619672e+01
2.470000000000000000e+02 3.894035531152370311e+01
2.480000000000000000e+02 3.890883566516350101e+01
2.490000000000000000e+02 3.892983902496310122e+01
2.500000000000000000e+02 3.892737190559859783e+01
2.510000000000000000e+02 3.891522661410770212e+01
2.520000000000000000e+02 3.891031046065680243e+01
2.530000000000000000e+02 3.890037044373080022e+01
2.540000000000000000e+02 3.891075140061980164e+01
2.550000000000000000e+02 3.887217135717099836e+01
2.560000000000000000e+02 3.887154044812059794e+01
2.570000000000000000e+02 3.888362316012590014e+01
2.580000000000000000e+02 3.885757157108169935e+01
2.590000000000000000e+02 3.887372232900600011e+01
2.600000000000000000e+02 3.887825523351700241e+01
2.610000000000000000e+02 3.887463590333400276e+01
2.620000000000000000e+02 3.887955102674980168e+01
2.630000000000000000e+02 3.888630384046400223e+01
2.640000000000000000e+02 3.886188356015939860e+01
2.650000000000000000e+02 3.886408450287270000e+01
2.660000000000000000e+02 3.888838937742580271e+01
2.670000000000000000e+02 3.887834697499489778e+01
2.680000000000000000e+02 3.889653522290809917e+01
2.690000000000000000e+02 3.888241026180929794e+01
2.700000000000000000e+02 3.884825191706460146e+01
2.710000000000000000e+02 3.884472658703590042e+01
2.720000000000000000e+02 3.883507412826809713e+01
2.730000000000000000e+02 3.882078384608399801e+01
2.740000000000000000e+02 3.880562300852240298e+01
2.750000000000000000e+02 3.877813843572820218e+01
2.760000000000000000e+02 3.876864673858779753e+01
2.770000000000000000e+02 3.875264383090679843e+01
2.780000000000000000e+02 3.874291659259679932e+01
2.790000000000000000e+02 3.874276784296090170e+01
2.800000000000000000e+02 3.870147330358869908e+01
2.810000000000000000e+02 3.868170981295519795e+01
2.820000000000000000e+02 3.868477984991150009e+01
2.830000000000000000e+02 3.870557905490839801e+01
2.840000000000000000e+02 3.871535850762140285e+01
2.850000000000000000e+02 3.873568469747770138e+01
2.860000000000000000e+02 3.873080799027439980e+01
2.870000000000000000e+02 3.872510724947480298e+01
2.880000000000000000e+02 3.871506623850550000e+01
2.890000000000000000e+02 3.871057551048870238e+01
2.900000000000000000e+02 3.871629950558980227e+01
2.910000000000000000e+02 3.873134073406590261e+01
2.920000000000000000e+02 3.872957339129270338e+01
2.930000000000000000e+02 3.868920238519220334e+01
2.940000000000000000e+02 3.869312989027069705e+01
2.950000000000000000e+02 3.867345973170599649e+01
2.960000000000000000e+02 3.865182757339420050e+01
2.970000000000000000e+02 3.864447133365700182e+01
2.980000000000000000e+02 3.863977968785250283e+01
2.990000000000000000e+02 3.864255673259749813e+01
3.000000000000000000e+02 3.865582786779739877e+01
3.010000000000000000e+02 3.865208276617030236e+01
3.020000000000000000e+02 3.865248141977350116e+01
3.030000000000000000e+02 3.863074288584210336e+01
3.040000000000000000e+02 3.862772369656539695e+01
3.050000000000000000e+02 3.862466931356109967e+01
3.060000000000000000e+02 3.862754800089390272e+01
3.070000000000000000e+02 3.859867803946389841e+01
3.080000000000000000e+02 3.859583858046620009e+01
3.090000000000000000e+02 3.858513215908509864e+01
3.100000000000000000e+02 3.859430066180230057e+01
3.110000000000000000e+02 3.860097309555209932e+01
3.120000000000000000e+02 3.859939604909820332e+01
3.130000000000000000e+02 3.858167339160350195e+01
3.140000000000000000e+02 3.858128740318939975e+01
3.150000000000000000e+02 3.857437296789530023e+01
3.160000000000000000e+02 3.856518239813439664e+01
3.170000000000000000e+02 3.854939744312110150e+01
3.180000000000000000e+02 3.852011867885340024e+01
3.190000000000000000e+02 3.849029054331379740e+01
3.200000000000000000e+02 3.849343805236490113e+01
3.210000000000000000e+02 3.849237234146070108e+01
3.220000000000000000e+02 3.847518271125439782e+01
3.230000000000000000e+02 3.846404435462339677e+01
3.240000000000000000e+02 3.848399592365120014e+01
3.250000000000000000e+02 3.847293231642880329e+01
3.260000000000000000e+02 3.845239580406320101e+01
3.270000000000000000e+02 3.844563138419029968e+01
3.280000000000000000e+02 3.842877992759959938e+01
3.290000000000000000e+02 3.841081941183399806e+01
3.300000000000000000e+02 3.839765051538039842e+01
3.310000000000000000e+02 3.840165358213379676e+01
3.320000000000000000e+02 3.839930598181540233e+01
3.330000000000000000e+02 3.838022831849990268e+01
3.340000000000000000e+02 3.836157910885319922e+01
3.350000000000000000e+02 3.835167357234419683e+01
3.360000000000000000e+02 3.832296859046149962e+01
3.370000000000000000e+02 3.832284740308860194e+01
3.380000000000000000e+02 3.833883055196719880e+01
3.390000000000000000e+02 3.832318171960619679e+01
3.400000000000000000e+02 3.831805923966930294e+01
3.410000000000000000e+02 3.832700050861379992e+01
3.420000000000000000e+02 3.833362436293840148e+01
3.430000000000000000e+02 3.830876731577519934e+01
3.440000000000000000e+02 3.830655989391640048e+01
3.450000000000000000e+02 3.830128553785999657e+01
3.460000000000000000e+02 3.831554496665759757e+01
3.470000000000000000e+02 3.831567935965340155e+01
3.480000000000000000e+02 3.830287306185829976e+01
3.490000000000000000e+02 3.829058403032549762e+01
3.500000000000000000e+02 3.830581343123449756e+01
3.510000000000000000e+02 3.829497256622190093e+01
3.520000000000000000e+02 3.826404295635609998e+01
3.530000000000000000e+02 3.825972068434909801e+01
3.540000000000000000e+02 3.820949475610390067e+01
3.550000000000000000e+02 3.819994909176470088e+01
3.560000000000000000e+02 3.818630583244249976e+01
3.570000000000000000e+02 3.816606096395400272e+01
3.580000000000000000e+02 3.818795305711260113e+01
3.590000000000000000e+02 3.821796099798719837e+01
3.600000000000000000e+02 3.821289086537490221e+01
3.610000000000000000e+02 3.819344450540629765e+01
3.620000000000000000e+02 3.818293226470859736e+01
3.630000000000000000e+02 3.818753087207699792e+01
3.640000000000000000e+02 3.819461475592390087e+01
3.650000000000000000e+02 3.820646729870870217e+01
3.660000000000000000e+02 3.819753800091869778e+01
3.670000000000000000e+02 3.818502777451089969e+01
3.680000000000000000e+02 3.818741999385739661e+01
3.690000000000000000e+02 3.816402588433309973e+01
3.700000000000000000e+02 3.813846485146969911e+01
3.710000000000000000e+02 3.813090252089750010e+01
3.720000000000000000e+02 3.812000267932049979e+01
3.730000000000000000e+02 3.812010095639750062e+01
3.740000000000000000e+02 3.810793321082299911e+01
3.750000000000000000e+02 3.810904287710680194e+01
3.760000000000000000e+02 3.809551527064029841e+01
3.770000000000000000e+02 3.809839796215599961e+01
3.780000000000000000e+02 3.809000696886209880e+01
3.790000000000000000e+02 3.810284317201669779e+01
3.800000000000000000e+02 3.810361018746709760e+01
3.810000000000000000e+02 3.809775195401490322e+01
3.820000000000000000e+02 3.810184758701760188e+01
3.830000000000000000e+02 3.809448916683039954e+01
3.840000000000000000e+02 3.810186034477840167e+01
3.850000000000000000e+02 3.809412815761029947e+01
3.860000000000000000e+02 3.808922577139289700e+01
3.870000000000000000e+02 3.807966212289330343e+01
3.880000000000000000e+02 3.810547060896249860e+01
3.890000000000000000e+02 3.812836162467620227e+01
3.900000000000000000e+02 3.812052756906030027e+01
3.910000000000000000e+02 3.811545263867589739e+01
3.920000000000000000e+02 3.811953762182680094e+01
3.930000000000000000e+02 3.810285371677949939e+01
3.940000000000000000e+02 3.809257578566040081e+01
3.950000000000000000e+02 3.809008205889769982e+01
3.960000000000000000e+02 3.807926512080130266e+01
3.970000000000000000e+02 3.809350362043399940e+01
3.980000000000000000e+02 3.809492684252109740e+01
3.990000000000000000e+02 3.808163012053839935e+01
4.000000000000000000e+02 3.808645094508349871e+01
4.010000000000000000e+02 3.806572583856179648e+01
4.020000000000000000e+02 3.806304198559919882e+01
4.030000000000000000e+02 3.805726331820689978e+01
4.040000000000000000e+02 3.805386503565750189e+01
4.050000000000000000e+02 3.803989221883909977e+01
4.060000000000000000e+02 3.804490290203919756e+01
4.070000000000000000e+02 3.801788486904850117e+01
4.080000000000000000e+02 3.802623968925350084e+01
4.090000000000000000e+02 3.804431975355650053e+01
4.100000000000000000e+02 3.802705954122490084e+01
4.110000000000000000e+02 3.802371919858280336e+01
4.120000000000000000e+02 3.801678734429260231e+01
4.130000000000000000e+02 3.802229409562799844e+01
4.140000000000000000e+02 3.801102008855350078e+01
4.150000000000000000e+02 3.800913420092219752e+01
4.160000000000000000e+02 3.801319122808150297e+01
4.170000000000000000e+02 3.801558680810840229e+01
4.180000000000000000e+02 3.801530352591500161e+01
4.190000000000000000e+02 3.800418734808010157e+01
4.200000000000000000e+02 3.800388215097220268e+01
4.210000000000000000e+02 3.801110754729229768e+01
4.220000000000000000e+02 3.800504475505800173e+01
4.230000000000000000e+02 3.801891515736809879e+01
4.240000000000000000e+02 3.803651924320300282e+01
4.250000000000000000e+02 3.803813923280959841e+01
4.260000000000000000e+02 3.805001621591480188e+01
4.270000000000000000e+02 3.804801064540809818e+01
4.280000000000000000e+02 3.803834880961049691e+01
4.290000000000000000e+02 3.801934508404969648e+01
4.300000000000000000e+02 3.802475558881700124e+01
4.310000000000000000e+02 3.802522579249360035e+01
4.320000000000000000e+02 3.803444851114699787e+01
4.330000000000000000e+02 3.801499675660450350e+01
4.340000000000000000e+02 3.802908364758999937e+01
4.350000000000000000e+02 3.804013105470919953e+01
4.360000000000000000e+02 3.802067920481439955e+01
4.370000000000000000e+02 3.801165858527419772e+01
4.380000000000000000e+02 3.800356537899180154e+01
4.390000000000000000e+02 3.800249766641759663e+01
4.400000000000000000e+02 3.798881258996780019e+01
