1.000000000000000000e+00 3.718172308682739668e+01
2.000000000000000000e+00 3.866945435511159701e+01
3.000000000000000000e+00 3.792327180782869789e+01
4.000000000000000000e+00 4.075509893265719796e+01
5.000000000000000000e+00 3.971409385770609646e+01
6.000000000000000000e+00 3.980746163656250047e+01
7.000000000000000000e+00 4.008968695390390025e+01
8.000000000000000000e+00 3.994489412815190121e+01
9.000000000000000000e+00 3.998940622419029722e+01
1.000000000000000000e+01 4.014480082826690222e+01
1.100000000000000000e+01 4.004763662547159697e+01
1.200000000000000000e+01 4.034354182012040013e+01
1.300000000000000000e+01 4.054106534847350218e+01
1.400000000000000000e+01 4.034957545864659778e+01
1.500000000000000000e+01 4.066814555719989954e+01
1.600000000000000000e+01 4.051593563410229848e+01
1.700000000000000000e+01 4.053721562354419916e+01
1.800000000000000000e+01 4.057921366787059725e+01
1.900000000000000000e+01 4.061407729360200136e+01
2.000000000000000000e+01 4.071232158471590168e+01
2.100000000000000000e+01 4.070997418434149751e+01
2.200000000000000000e+01 4.063136375999170014e+01
2.300000000000000000e+01 4.064916651522940327e+01
2.400000000000000000e+01 4.070969003798000330e+01
2.500000000000000000e+01 4.062449584637649735e+01
2.600000000000000000e+01 4.056824849741470018e+01
2.700000000000000000e+01 4.063242170358169858e+01
2.800000000000000000e+01 4.058701431896029987e+01
2.900000000000000000e+01 4.044084886460439776e+01
3.000000000000000000e+01 4.052611751737610035e+01
3.100000000000000000e+01 4.043381773156109915e+01
3.200000000000000000e+01 4.049733881224519649e+01
3.300000000000000000e+01 4.058322079293539986e+01
3.400000000000000000e+01 4.063607991950659937e+01
3.500000000000000000e+01 4.061384228208250136e+01
3.600000000000000000e+01 4.058635005903339987e+01
3.700000000000000000e+01 4.055538269023549702e+01
3.800000000000000000e+01 4.067294435098339989e+01
3.900000000000000000e+01 4.065176628522809921e+01
4.000000000000000000e+01 4.060374229527140244e+01
4.100000000000000000e+01 4.058049288033320323e+01
4.200000000000000000e+01 4.059049015795449833e+01
4.300000000000000000e+01 4.055728745720340100e+01
4.400000000000000000e+01 4.054602154766970301e+01
4.500000000000000000e+01 4.052598231857339783e+01
4.600000000000000000e+01 4.047494618470879857e+01
4.700000000000000000e+01 4.041112666943929810e+01
4.800000000000000000e+01 4.042578852733510075e+01
4.900000000000000000e+01 4.038682434391049725e+01
