1.000000000000000000e+00 3.637406431026219877e+01
2.000000000000000000e+00 3.575043226510000238e+01
3.000000000000000000e+00 3.582862818599669907e+01
4.000000000000000000e+00 3.608014734119429789e+01
5.000000000000000000e+00 3.653156795977749738e+01
6.000000000000000000e+00 3.724093100852199711e+01
7.000000000000000000e+00 3.747568643531290178e+01
8.000000000000000000e+00 3.670142358583979814e+01
9.000000000000000000e+00 3.713755920492680218e+01
1.000000000000000000e+01 3.762424374824310291e+01
1.100000000000000000e+01 3.827923595314020133e+01
1.200000000000000000e+01 3.848590851929129997e+01
1.300000000000000000e+01 3.873156153632169918e+01
1.400000000000000000e+01 3.829186140079990253e+01
1.500000000000000000e+01 3.813048504938630145e+01
1.600000000000000000e+01 3.822779119138829884e+01
1.700000000000000000e+01 3.816628610225239981e+01
1.800000000000000000e+01 3.816319812620169927e+01
1.900000000000000000e+01 3.834608460615120151e+01
2.000000000000000000e+01 3.837579136323429907e+01
2.100000000000000000e+01 3.839359717643660019e+01
2.200000000000000000e+01 3.836212925566749732e+01
2.300000000000000000e+01 3.824858567003369814e+01
2.400000000000000000e+01 3.839430358121200015e+01
2.500000000000000000e+01 3.836176380818660192e+01
2.600000000000000000e+01 3.836568906543580226e+01
2.700000000000000000e+01 3.835774161881000310e+01
2.800000000000000000e+01 3.835577069874469913e+01
2.900000000000000000e+01 3.836462704783279776e+01
3.000000000000000000e+01 3.836489092306690196e+01
3.100000000000000000e+01 3.821569767124660189e+01
3.200000000000000000e+01 3.817350551828690186e+01
3.300000000000000000e+01 3.811635616167080087e+01
3.400000000000000000e+01 3.806397236284149699e+01
3.500000000000000000e+01 3.803713983672510324e+01
3.600000000000000000e+01 3.795453740448859747e+01
3.700000000000000000e+01 3.793942042485060284e+01
3.800000000000000000e+01 3.791870803682729729e+01
3.900000000000000000e+01 3.794159946831889840e+01
4.000000000000000000e+01 3.799970802604990183e+01
4.100000000000000000e+01 3.804835589755529668e+01
4.200000000000000000e+01 3.798540125589070016e+01
4.300000000000000000e+01 3.800664965689699670e+01
4.400000000000000000e+01 3.803239077525859813e+01
4.500000000000000000e+01 3.806215974244790345e+01
4.600000000000000000e+01 3.814167062231459937e+01
4.700000000000000000e+01 3.811080147314729771e+01
4.800000000000000000e+01 3.812001751075489864e+01
4.900000000000000000e+01 3.804721403348759878e+01
5.000000000000000000e+01 3.803050610040600077e+01
5.100000000000000000e+01 3.800040965133710102e+01
5.200000000000000000e+01 3.799615178505099777e+01
5.300000000000000000e+01 3.795676959282570095e+01
5.400000000000000000e+01 3.790177871608710092e+01
5.500000000000000000e+01 3.798893609593869769e+01
5.600000000000000000e+01 3.802526219654259876e+01
5.700000000000000000e+01 3.798879035632590018e+01
5.800000000000000000e+01 3.797977435669059787e+01
5.900000000000000000e+01 3.796511621568750172e+01
6.000000000000000000e+01 3.797551732276360070e+01
6.100000000000000000e+01 3.796670178389469896e+01
6.200000000000000000e+01 3.801148799707740267e+01
6.300000000000000000e+01 3.800055519239219848e+01
6.400000000000000000e+01 3.797041625256380115e+01
6.500000000000000000e+01 3.798451204485539989e+01
6.600000000000000000e+01 3.796270058250559742e+01
6.700000000000000000e+01 3.792026877118440353e+01
6.800000000000000000e+01 3.790894349740509739e+01
6.900000000000000000e+01 3.790907250207200008e+01
7.000000000000000000e+01 3.793938656451719993e+01
7.100000000000000000e+01 3.794410161132019965e+01
7.200000000000000000e+01 3.793563708659419831e+01
7.300000000000000000e+01 3.798754262730719944e+01
7.400000000000000000e+01 3.802823457309479949e+01
7.500000000000000000e+01 3.805618059338449655e+01
7.600000000000000000e+01 3.808045188744330289e+01
7.700000000000000000e+01 3.805968900419100009e+01
7.800000000000000000e+01 3.803653504867089907e+01
7.900000000000000000e+01 3.806435161620940022e+01
8.000000000000000000e+01 3.803619957799649853e+01
8.100000000000000000e+01 3.810969589090849752e+01
8.200000000000000000e+01 3.808535868122820034e+01
8.300000000000000000e+01 3.815057904111220211e+01
8.400000000000000000e+01 3.818668887218070296e+01
