0 1.72184E+01
1 4.97110E-03
2 8.97448E-04
3 5.95102E-04
4 4.40657E-04
5 3.88923E-04
6 3.60051E-04
7 3.35275E-04
8 3.18102E-04
9 3.18733E-04
10 2.97115E-04
11 3.00132E-04
12 2.86963E-04
13 2.67347E-04
14 2.67536E-04
15 2.62174E-04
16 2.58585E-04
17 2.61008E-04
18 2.52770E-04
19 2.49342E-04
20 2.51746E-04
21 2.42439E-04
22 2.49207E-04
23 2.39397E-04
24 2.38984E-04
25 2.35905E-04
26 2.33914E-04
27 2.35456E-04
28 2.27365E-04
29 2.31339E-04
30 2.18701E-04
31 2.25641E-04
32 2.27015E-04
33 2.15985E-04
34 2.19136E-04
35 2.19282E-04
36 2.15980E-04
37 2.14811E-04
38 2.12236E-04
39 2.11259E-04
40 2.11764E-04
41 2.15252E-04
42 2.09997E-04
43 2.05571E-04
44 2.08438E-04
45 1.99758E-04
46 2.00582E-04
47 1.95121E-04
48 1.99690E-04
49 1.92954E-04
50 1.90715E-04
51 1.95735E-04
52 1.93757E-04
53 1.91118E-04
54 1.99296E-04
55 1.93457E-04
56 1.92200E-04
57 1.88212E-04
58 1.88534E-04
59 1.89135E-04
60 1.93645E-04
61 2.05204E-04
62 1.88192E-04
63 1.87470E-04
64 1.89490E-04
65 1.91783E-04
66 1.92259E-04
67 1.83383E-04
68 1.89498E-04
69 1.87174E-04
70 1.87943E-04
71 1.91640E-04
72 1.88947E-04
73 1.85003E-04
74 1.84237E-04
75 1.84566E-04
76 1.84940E-04
77 1.88820E-04
78 1.85119E-04
79 1.84832E-04
80 1.83635E-04
81 1.85451E-04
82 1.83303E-04
83 1.85625E-04
84 1.84682E-04
85 1.82430E-04
86 1.84289E-04
87 1.82365E-04
88 1.81410E-04
89 1.80890E-04
90 1.82474E-04
91 1.79166E-04
92 1.86922E-04
93 1.84087E-04
94 1.81643E-04
95 1.87659E-04
96 1.87333E-04
97 1.87213E-04
98 1.84562E-04
99 1.81490E-04
100 1.82220E-04
101 1.87369E-04
102 1.84869E-04
103 1.85123E-04
104 1.82629E-04
105 1.83077E-04
106 1.85486E-04
107 1.81684E-04
108 1.87206E-04
109 1.85784E-04
110 1.78813E-04
111 1.82497E-04
112 1.79361E-04
113 1.75885E-04
114 1.74895E-04
115 1.76549E-04
116 1.80130E-04
117 1.77966E-04
118 1.77426E-04
119 1.83260E-04
120 1.71923E-04
121 1.74960E-04
122 1.75524E-04
123 1.75875E-04
124 1.79652E-04
125 1.72609E-04
126 1.73292E-04
127 1.71377E-04
128 1.75887E-04
129 1.77821E-04
130 1.72400E-04
131 1.76991E-04
132 1.68163E-04
133 1.70457E-04
134 1.70962E-04
135 1.68834E-04
136 1.69646E-04
137 1.72155E-04
138 1.73036E-04
139 1.67164E-04
140 1.76811E-04
141 1.73260E-04
142 1.68221E-04
143 1.86434E-04
144 1.68468E-04
145 1.70327E-04
146 1.69374E-04
147 1.72594E-04
148 1.65606E-04
149 1.69419E-04
150 1.64012E-04
151 1.78083E-04
152 1.68162E-04
153 1.66053E-04
154 1.72080E-04
155 1.70669E-04
156 1.71600E-04
157 1.68174E-04
158 1.71960E-04
159 1.68641E-04
160 1.69983E-04
161 1.67516E-04
162 1.76018E-04
163 1.66098E-04
164 1.69008E-04
165 1.70365E-04
166 1.63288E-04
167 1.74390E-04
168 1.67076E-04
169 1.63943E-04
170 1.67736E-04
171 1.67725E-04
172 1.72155E-04
173 1.66887E-04
174 1.64548E-04
175 1.71042E-04
176 1.63184E-04
177 1.68756E-04
178 1.67183E-04
179 1.70700E-04
180 1.73593E-04
181 1.68797E-04
182 1.72172E-04
183 1.70909E-04
184 1.65188E-04
185 1.65697E-04
186 1.61564E-04
187 1.62626E-04
188 1.63244E-04
189 1.69217E-04
190 1.73320E-04
191 1.72541E-04
192 1.72065E-04
193 1.70578E-04
194 1.63602E-04
195 1.66215E-04
196 1.75379E-04
197 1.61417E-04
198 1.67831E-04
199 1.69397E-04
200 1.64309E-04
201 1.65813E-04
202 1.70175E-04
203 1.63543E-04
204 1.64079E-04
205 1.69679E-04
206 1.65968E-04
207 1.66725E-04
208 1.61165E-04
209 1.61401E-04
210 1.64654E-04
211 1.64530E-04
212 1.68036E-04
213 1.66617E-04
214 1.65643E-04
215 1.60995E-04
216 1.65657E-04
217 1.65570E-04
218 1.68750E-04
219 1.60912E-04
220 1.56171E-04
221 1.62631E-04
222 1.62717E-04
223 1.66571E-04
224 1.68077E-04
225 1.61219E-04
226 1.64855E-04
227 1.61706E-04
228 1.62563E-04
229 1.66901E-04
230 1.69011E-04
231 1.67414E-04
232 1.72030E-04
233 1.67772E-04
234 1.63482E-04
235 1.66639E-04
236 1.67066E-04
237 1.64166E-04
238 1.59628E-04
239 1.64942E-04
240 1.67300E-04
241 1.67936E-04
242 1.58511E-04
243 1.65072E-04
244 1.66477E-04
245 1.61902E-04
246 1.61291E-04
247 1.59381E-04
248 1.63431E-04
249 1.62825E-04
250 1.61552E-04
251 1.56622E-04
252 1.60852E-04
253 1.62849E-04
254 1.58481E-04
255 1.60299E-04
256 1.67936E-04
257 1.60531E-04
258 1.61263E-04
259 1.56425E-04
260 1.55544E-04
261 1.58722E-04
262 1.71200E-04
263 1.60343E-04
264 1.61784E-04
265 1.60360E-04
266 1.58250E-04
267 1.62906E-04
268 1.59364E-04
269 1.59214E-04
270 1.60660E-04
271 1.60831E-04
272 1.58496E-04
273 1.57984E-04
274 1.69892E-04
275 1.61540E-04
276 1.63400E-04
277 1.60300E-04
278 1.60941E-04
279 1.58030E-04
280 1.56515E-04
281 1.55760E-04
282 1.60186E-04
283 1.52216E-04
284 1.55537E-04
285 1.54516E-04
286 1.58424E-04
287 1.55033E-04
288 1.60179E-04
289 1.56926E-04
290 1.63595E-04
291 1.59347E-04
292 1.53211E-04
293 1.63194E-04
294 1.59737E-04
295 1.58704E-04
296 1.59259E-04
297 1.58608E-04
298 1.56223E-04
299 1.59600E-04
300 1.57189E-04
301 1.62129E-04
302 1.56019E-04
303 1.53073E-04
304 1.57747E-04
305 1.56812E-04
306 1.52505E-04
307 1.62505E-04
308 1.61451E-04
309 1.57333E-04
310 1.60335E-04
311 1.55889E-04
312 1.58441E-04
313 1.52683E-04
314 1.60581E-04
315 1.56184E-04
316 1.60895E-04
317 1.56817E-04
318 1.55933E-04
319 1.58664E-04
320 1.61697E-04
321 1.57051E-04
322 1.56586E-04
323 1.56436E-04
324 1.56756E-04
325 1.58350E-04
326 1.66688E-04
327 1.59198E-04
328 1.59726E-04
329 1.54044E-04
330 1.54866E-04
331 1.57406E-04
332 1.60367E-04
333 1.53314E-04
334 1.56394E-04
335 1.58643E-04
336 1.58871E-04
337 1.59975E-04
338 1.55931E-04
339 1.58765E-04
340 1.53725E-04
341 1.57523E-04
342 1.59729E-04
343 1.55301E-04
344 1.56333E-04
345 1.64378E-04
346 1.57419E-04
347 1.57707E-04
348 1.68172E-04
349 1.57714E-04
350 1.53859E-04
351 1.53992E-04
352 1.54472E-04
353 1.53221E-04
354 1.59687E-04
355 1.56279E-04
356 1.55393E-04
357 1.58411E-04
358 1.61153E-04
359 1.57014E-04
360 1.54435E-04
361 1.56711E-04
362 1.58424E-04
363 1.60108E-04
364 1.62588E-04
365 1.62787E-04
366 1.60137E-04
367 1.57913E-04
368 1.62824E-04
369 1.61755E-04
370 1.65151E-04
371 1.60113E-04
372 1.59239E-04
373 1.60799E-04
374 1.66806E-04
375 1.57398E-04
376 1.56161E-04
377 1.59358E-04
378 1.61980E-04
379 1.65500E-04
380 1.66481E-04
381 1.61275E-04
382 1.65228E-04
383 1.58469E-04
384 1.60672E-04
385 1.54781E-04
386 1.58236E-04
387 1.57788E-04
388 1.56248E-04
389 1.57919E-04
390 1.59585E-04
391 1.64412E-04
392 1.60544E-04
393 1.63103E-04
394 1.60289E-04
395 1.61391E-04
396 1.64483E-04
397 1.58139E-04
398 1.58170E-04
399 1.55065E-04
400 1.61875E-04
401 1.57849E-04
402 1.58345E-04
403 1.59364E-04
404 1.57813E-04
405 1.55828E-04
406 1.58940E-04
407 1.55237E-04
408 1.59386E-04
409 1.53187E-04
410 1.54415E-04
411 1.56000E-04
412 1.56347E-04
413 1.56396E-04
414 1.53218E-04
415 1.59634E-04
416 1.56787E-04
417 1.58522E-04
418 1.58644E-04
419 1.58005E-04
420 1.58333E-04
421 1.60895E-04
422 1.61046E-04
423 1.58297E-04
424 1.53696E-04
425 1.56218E-04
426 1.61963E-04
427 1.57727E-04
428 1.61800E-04
429 1.65971E-04
430 1.55750E-04
431 1.60393E-04
432 1.61886E-04
433 1.56465E-04
434 1.58798E-04
435 1.60615E-04
436 1.65255E-04
437 1.56940E-04
438 1.65554E-04
439 1.63165E-04
440 1.63223E-04
441 1.67219E-04
442 1.61157E-04
443 1.66617E-04
444 1.67010E-04
445 1.63119E-04
446 1.62574E-04
447 1.56860E-04
448 1.65552E-04
449 1.57887E-04
450 1.62655E-04
451 1.60742E-04
452 1.63863E-04
453 1.61339E-04
454 1.58057E-04
455 1.66522E-04
456 1.56526E-04
457 1.56345E-04
458 1.57670E-04
459 1.57608E-04
460 1.63754E-04
461 1.56928E-04
462 1.58786E-04
463 1.57201E-04
464 1.66249E-04
465 1.68183E-04
466 1.64011E-04
467 1.65608E-04
468 1.61863E-04
469 1.59816E-04
470 1.65549E-04
471 1.60002E-04
472 1.69317E-04
473 1.65168E-04
474 1.68446E-04
475 1.65090E-04
476 1.64142E-04
477 1.75320E-04
478 1.70846E-04
479 1.73979E-04
480 1.66978E-04
481 1.67303E-04
482 1.61860E-04
483 1.60392E-04
484 1.61899E-04
485 1.67549E-04
486 1.60397E-04
487 1.64007E-04
488 1.64897E-04
489 1.62700E-04
490 1.67685E-04
491 1.63889E-04
492 1.73513E-04
493 1.73734E-04
494 1.68357E-04
495 1.70122E-04
496 1.75696E-04
497 1.72118E-04
498 1.73321E-04
499 1.74755E-04
500 1.74078E-04
501 1.67529E-04
502 1.66492E-04
503 1.72201E-04
504 1.60346E-04
505 1.58786E-04
506 1.58215E-04
507 1.66398E-04
508 1.74268E-04
509 1.61834E-04
510 1.59272E-04
511 1.59961E-04
512 1.64864E-04
513 1.63528E-04
514 1.67619E-04
515 1.67530E-04
516 1.64549E-04
517 1.74651E-04
518 1.71541E-04
519 1.69772E-04
520 1.65402E-04
521 1.64008E-04
522 1.64613E-04
523 1.63076E-04
524 1.60763E-04
525 1.63332E-04
526 1.61931E-04
527 1.63279E-04
528 1.68220E-04
529 1.61741E-04
530 1.67140E-04
531 1.72434E-04
532 1.73409E-04
533 1.72152E-04
534 1.67742E-04
535 1.65637E-04
536 1.64439E-04
537 1.69949E-04
538 1.74496E-04
539 1.69325E-04
540 1.68772E-04
541 1.71677E-04
542 1.74445E-04
543 1.76170E-04
544 1.69367E-04
545 1.71050E-04
546 1.70351E-04
547 1.65088E-04
548 1.70720E-04
549 1.69347E-04
550 1.74345E-04
551 1.66300E-04
552 1.67193E-04
553 1.68677E-04
554 1.66841E-04
555 1.66459E-04
556 1.68703E-04
557 1.67998E-04
558 1.66743E-04
559 1.64748E-04
560 1.61308E-04
561 1.62866E-04
562 1.66145E-04
563 1.77136E-04
564 1.65627E-04
565 1.61535E-04
566 1.71497E-04
567 1.59552E-04
568 1.70150E-04
569 1.68754E-04
570 1.73548E-04
571 1.67376E-04
572 1.63723E-04
573 1.62141E-04
574 1.68819E-04
575 1.65058E-04
576 1.71395E-04
577 1.60564E-04
578 1.65557E-04
579 1.60963E-04
580 1.57052E-04
581 1.61349E-04
582 1.59469E-04
583 1.65353E-04
584 1.67610E-04
585 1.65584E-04
586 1.70266E-04
587 1.71859E-04
588 1.73193E-04
589 1.69592E-04
590 1.73671E-04
591 1.73943E-04
592 1.68701E-04
593 1.67448E-04
594 1.75979E-04
595 1.67367E-04
596 1.78549E-04
597 1.71817E-04
598 1.73099E-04
599 1.72826E-04
600 1.68096E-04
601 1.64224E-04
602 1.66596E-04
603 1.67848E-04
604 1.72916E-04
605 1.62048E-04
606 1.61792E-04
607 1.69951E-04
608 1.70056E-04
609 1.66760E-04
610 1.68396E-04
611 1.74265E-04
612 1.68022E-04
613 1.62627E-04
614 1.64670E-04
615 1.69906E-04
616 1.72644E-04
617 1.66398E-04
618 1.62166E-04
619 1.64042E-04
620 1.59070E-04
621 1.63980E-04
622 1.67934E-04
623 1.67617E-04
624 1.68785E-04
625 1.64594E-04
626 1.65099E-04
627 1.69444E-04
628 1.73660E-04
629 1.73006E-04
630 1.74562E-04
631 1.68158E-04
632 1.67814E-04
633 1.67009E-04
634 1.59023E-04
635 1.68810E-04
636 1.71498E-04
637 1.68483E-04
638 1.70557E-04
639 1.76079E-04
640 1.69739E-04
641 1.75760E-04
642 1.78206E-04
643 1.70444E-04
644 1.68920E-04
645 1.62957E-04
646 1.72148E-04
647 1.76498E-04
648 1.68275E-04
649 1.67689E-04
650 1.60337E-04
651 1.62679E-04
652 1.60179E-04
653 1.62630E-04
654 1.61129E-04
655 1.63851E-04
656 1.60482E-04
657 1.69359E-04
658 1.61666E-04
659 1.69911E-04
660 1.68614E-04
661 1.63924E-04
662 1.71162E-04
663 1.63367E-04
664 1.68752E-04
665 1.70864E-04
666 1.62423E-04
667 1.60433E-04
668 1.66812E-04
669 1.62966E-04
670 1.67346E-04
671 1.66948E-04
672 1.69986E-04
673 1.69484E-04
674 1.71510E-04
675 1.70884E-04
676 1.69318E-04
677 1.69286E-04
678 1.69868E-04
679 1.63477E-04
680 1.63887E-04
681 1.68851E-04
682 1.70391E-04
683 1.72390E-04
684 1.67078E-04
685 1.67401E-04
686 1.72913E-04
687 1.62276E-04
688 1.69911E-04
689 1.70706E-04
690 1.76905E-04
691 1.80022E-04
692 1.78938E-04
693 1.76883E-04
694 1.78842E-04
695 1.84125E-04
696 1.73887E-04
697 1.73494E-04
698 1.77083E-04
699 1.75261E-04
700 1.73003E-04
701 1.72245E-04
702 1.76505E-04
703 1.73086E-04
704 1.76197E-04
705 1.71034E-04
706 1.70408E-04
707 1.74692E-04
708 1.88211E-04
709 1.75363E-04
710 1.72625E-04
711 1.70461E-04
712 1.70347E-04
713 1.74368E-04
714 1.70238E-04
715 1.77569E-04
716 1.71782E-04
717 1.75767E-04
718 1.84248E-04
719 1.78120E-04
720 1.73708E-04
721 1.70516E-04
722 1.68725E-04
723 1.72423E-04
724 1.81911E-04
725 1.82600E-04
726 1.69404E-04
727 1.75330E-04
728 1.79873E-04
729 1.77715E-04
730 1.74865E-04
731 1.74446E-04
732 1.73753E-04
733 1.77677E-04
734 1.76721E-04
735 1.78814E-04
736 1.82127E-04
737 1.83763E-04
738 1.80226E-04
739 1.81401E-04
740 1.82235E-04
741 1.83525E-04
742 1.83198E-04
743 1.77039E-04
744 1.80451E-04
745 1.80771E-04
746 1.85257E-04
747 1.86317E-04
748 1.81216E-04
749 1.72843E-04
750 1.81481E-04
751 1.75380E-04
752 1.82889E-04
753 1.85995E-04
754 1.80966E-04
755 1.79657E-04
756 1.89765E-04
757 1.79382E-04
758 1.74968E-04
759 1.77338E-04
760 1.74106E-04
761 1.75009E-04
762 1.83275E-04
763 1.76657E-04
764 1.71591E-04
765 1.77689E-04
766 1.78771E-04
767 1.76934E-04
768 1.75969E-04
769 1.74380E-04
770 1.72305E-04
771 1.66850E-04
772 1.75288E-04
773 1.73396E-04
774 1.82948E-04
775 1.82720E-04
776 1.79997E-04
777 1.77084E-04
778 1.76202E-04
779 1.74072E-04
780 1.74587E-04
781 1.74053E-04
782 1.73336E-04
783 1.67956E-04
784 1.80414E-04
785 1.78931E-04
786 1.74015E-04
787 1.69723E-04
788 1.78399E-04
789 1.77784E-04
790 1.81568E-04
791 1.76151E-04
792 1.72777E-04
793 1.74832E-04
794 1.73931E-04
795 2.01282E-04
796 1.67850E-04
797 1.64459E-04
798 1.67352E-04
799 1.73425E-04
800 1.72026E-04
801 1.76657E-04
802 1.66911E-04
803 1.69578E-04
804 1.71911E-04
805 1.75259E-04
806 1.81762E-04
807 1.79931E-04
808 1.79461E-04
809 1.87302E-04
810 1.94777E-04
811 1.93838E-04
812 1.90033E-04
813 1.82473E-04
814 1.84902E-04
815 1.84673E-04
816 1.87390E-04
817 1.81069E-04
818 1.88976E-04
819 1.90791E-04
820 1.82933E-04
821 1.78817E-04
822 1.79174E-04
823 1.83754E-04
824 1.80210E-04
825 1.74251E-04
826 1.82656E-04
827 1.71793E-04
828 1.74025E-04
829 1.70475E-04
830 1.79694E-04
831 1.77962E-04
832 1.75974E-04
833 1.84895E-04
834 1.77613E-04
835 1.69273E-04
836 1.69755E-04
837 1.72851E-04
838 1.69947E-04
839 1.70754E-04
840 1.77211E-04
841 1.67149E-04
842 1.69017E-04
843 1.69721E-04
844 1.75253E-04
845 1.74882E-04
846 1.73074E-04
847 1.75338E-04
848 1.71089E-04
849 1.75044E-04
850 1.67907E-04
851 1.67639E-04
852 1.79929E-04
853 1.77182E-04
854 1.74659E-04
855 1.71412E-04
856 1.69685E-04
857 1.78560E-04
858 1.72517E-04
859 1.72766E-04
860 1.79868E-04
861 1.73968E-04
862 1.77997E-04
863 1.74727E-04
864 1.73698E-04
865 1.81569E-04
866 1.72420E-04
867 1.76629E-04
868 1.76108E-04
869 1.80793E-04
870 1.78063E-04
871 1.70945E-04
872 1.77924E-04
873 1.75721E-04
874 1.69596E-04
875 1.75979E-04
876 1.77109E-04
877 1.78976E-04
878 1.93431E-04
879 1.78262E-04
880 1.82660E-04
881 1.85650E-04
882 1.75420E-04
883 1.83304E-04
884 1.78113E-04
885 1.81811E-04
886 1.80309E-04
887 1.77294E-04
888 1.91730E-04
889 1.80698E-04
890 1.76195E-04
891 1.76814E-04
892 1.75605E-04
893 1.71381E-04
894 1.72823E-04
895 1.78721E-04
896 1.78161E-04
897 1.71637E-04
898 1.76799E-04
899 1.75045E-04
900 1.67064E-04
901 1.74396E-04
902 1.69623E-04
903 1.74359E-04
904 1.73940E-04
905 1.66157E-04
906 1.75196E-04
907 1.75156E-04
908 1.73630E-04
909 1.75936E-04
910 1.73087E-04
911 1.74984E-04
912 1.76655E-04
913 1.65804E-04
914 1.72823E-04
915 1.65629E-04
916 1.81468E-04
917 1.88389E-04
918 1.86254E-04
919 1.82579E-04
920 1.90454E-04
921 1.92642E-04
922 1.91275E-04
923 1.80808E-04
924 1.87040E-04
925 1.96035E-04
926 1.93099E-04
927 1.98457E-04
928 1.94218E-04
929 1.97433E-04
930 1.93408E-04
931 1.95758E-04
932 1.91067E-04
933 1.93723E-04
934 1.85912E-04
935 1.84933E-04
936 1.85443E-04
937 1.90230E-04
938 1.90425E-04
939 1.89943E-04
940 1.89638E-04
941 1.97042E-04
942 1.85518E-04
943 2.02457E-04
944 1.90102E-04
945 1.87482E-04
946 2.00055E-04
947 1.97608E-04
948 1.95992E-04
949 1.91190E-04
950 1.93065E-04
951 1.88664E-04
952 1.96277E-04
953 1.94853E-04
954 1.86704E-04
955 1.78462E-04
956 1.77087E-04
957 1.77556E-04
958 1.86897E-04
959 1.87826E-04
960 1.84071E-04
961 1.87779E-04
962 1.85829E-04
963 1.88223E-04
964 1.85906E-04
965 1.95822E-04
966 1.94075E-04
967 1.91333E-04
968 1.92546E-04
969 1.90869E-04
970 1.80616E-04
971 1.85558E-04
972 1.87827E-04
973 1.88083E-04
974 1.89226E-04
975 1.85209E-04
976 1.96962E-04
977 1.86692E-04
978 1.85040E-04
979 1.95424E-04
980 1.93428E-04
981 1.89148E-04
982 1.90630E-04
983 1.88946E-04
984 2.01300E-04
985 1.92636E-04
986 1.81741E-04
987 1.87970E-04
988 1.86707E-04
989 1.96185E-04
990 1.90523E-04
991 1.87955E-04
992 1.79304E-04
993 1.79437E-04
994 1.76922E-04
995 1.96598E-04
996 1.88654E-04
997 1.88129E-04
998 1.87094E-04
999 1.95561E-04
1000 1.84911E-04
