0 1.69143E+01
1 4.46401E-03
2 1.07813E-03
3 6.99774E-04
4 5.76034E-04
5 4.31070E-04
6 4.02553E-04
7 3.75416E-04
8 3.52015E-04
9 3.52765E-04
10 3.31876E-04
11 3.41214E-04
12 3.26037E-04
13 3.06979E-04
14 3.06955E-04
15 2.95050E-04
16 2.93053E-04
17 2.95420E-04
18 2.82790E-04
19 2.79585E-04
20 2.78488E-04
21 2.69058E-04
22 2.68816E-04
23 2.62549E-04
24 2.59280E-04
25 2.58334E-04
26 2.58553E-04
27 2.56835E-04
28 2.51751E-04
29 2.54045E-04
30 2.41694E-04
31 2.44017E-04
32 2.44530E-04
33 2.35845E-04
34 2.40240E-04
35 2.43095E-04
36 2.37981E-04
37 2.33702E-04
38 2.29584E-04
39 2.29222E-04
40 2.32261E-04
41 2.34432E-04
42 2.28167E-04
43 2.29010E-04
44 2.29240E-04
45 2.24912E-04
46 2.24835E-04
47 2.18448E-04
48 2.22506E-04
49 2.14279E-04
50 2.15876E-04
51 2.19309E-04
52 2.17140E-04
53 2.14319E-04
54 2.20544E-04
55 2.13705E-04
56 2.13632E-04
57 2.10539E-04
58 2.10899E-04
59 2.12133E-04
60 2.09804E-04
61 2.26030E-04
62 2.12077E-04
63 2.09094E-04
64 2.09191E-04
65 2.12070E-04
66 2.14515E-04
67 2.03632E-04
68 2.08845E-04
69 2.05378E-04
70 2.06379E-04
71 2.14582E-04
72 2.08494E-04
73 2.08631E-04
74 2.04145E-04
75 2.07289E-04
76 2.08411E-04
77 2.08104E-04
78 2.05360E-04
79 2.05691E-04
80 2.04598E-04
81 2.05087E-04
82 2.06169E-04
83 2.02873E-04
84 2.03975E-04
85 2.01125E-04
86 2.02543E-04
87 2.01246E-04
88 2.03068E-04
89 2.03351E-04
90 2.04884E-04
91 2.04362E-04
92 2.09452E-04
93 2.04411E-04
94 2.01600E-04
95 2.10491E-04
96 2.11722E-04
97 2.09673E-04
98 2.07612E-04
99 2.05799E-04
100 2.07532E-04
101 2.12846E-04
102 2.09829E-04
103 2.07459E-04
104 2.05282E-04
105 2.06266E-04
106 2.08548E-04
107 2.04569E-04
108 2.09117E-04
109 2.06536E-04
110 1.99569E-04
111 2.03619E-04
112 1.98442E-04
113 1.99385E-04
114 1.97836E-04
115 1.99562E-04
116 2.02467E-04
117 1.99896E-04
118 2.00786E-04
119 2.03117E-04
120 1.94380E-04
121 1.92310E-04
122 1.97742E-04
123 1.97494E-04
124 1.97559E-04
125 1.92240E-04
126 1.91804E-04
127 1.92294E-04
128 1.97052E-04
129 1.93742E-04
130 1.89168E-04
131 1.99864E-04
132 1.92292E-04
133 1.94549E-04
134 1.90095E-04
135 1.88095E-04
136 1.88389E-04
137 1.92195E-04
138 1.90938E-04
139 1.88950E-04
140 1.93524E-04
141 1.89769E-04
142 1.88147E-04
143 2.06727E-04
144 1.88483E-04
145 1.90019E-04
146 1.89252E-04
147 1.90611E-04
148 1.84091E-04
149 1.88315E-04
150 1.88145E-04
151 1.93800E-04
152 1.89408E-04
153 1.88603E-04
154 1.93968E-04
155 1.90159E-04
156 1.91732E-04
157 1.89024E-04
158 1.88549E-04
159 1.89387E-04
160 1.88699E-04
161 1.91007E-04
162 1.96376E-04
163 1.90240E-04
164 1.89916E-04
165 1.94354E-04
166 1.87536E-04
167 1.96620E-04
168 1.89009E-04
169 1.86591E-04
170 1.85750E-04
171 1.90001E-04
172 1.96089E-04
173 1.86164E-04
174 1.86672E-04
175 1.91485E-04
176 1.82341E-04
177 1.88426E-04
178 1.91235E-04
179 1.88119E-04
180 1.88763E-04
181 1.85960E-04
182 1.87746E-04
183 1.93870E-04
184 1.88426E-04
185 1.91269E-04
186 1.86154E-04
187 1.83084E-04
188 1.84265E-04
189 1.88021E-04
190 1.95240E-04
191 1.91975E-04
192 1.90978E-04
193 1.87984E-04
194 1.86533E-04
195 1.86615E-04
196 1.93330E-04
197 1.85086E-04
198 1.87710E-04
199 1.91248E-04
200 1.85772E-04
201 1.86275E-04
202 1.84140E-04
203 1.84045E-04
204 1.84176E-04
205 1.86513E-04
206 1.83066E-04
207 1.83001E-04
208 1.81618E-04
209 1.82324E-04
210 1.82198E-04
211 1.83329E-04
212 1.82227E-04
213 1.79903E-04
214 1.81150E-04
215 1.78631E-04
216 1.80242E-04
217 1.82821E-04
218 1.86929E-04
219 1.80294E-04
220 1.77632E-04
221 1.83275E-04
222 1.80148E-04
223 1.85962E-04
224 1.87093E-04
225 1.79029E-04
226 1.83202E-04
227 1.80345E-04
228 1.79481E-04
229 1.83178E-04
230 1.86467E-04
231 1.83144E-04
232 1.87081E-04
233 1.84397E-04
234 1.81825E-04
235 1.82568E-04
236 1.81128E-04
237 1.78623E-04
238 1.81170E-04
239 1.82205E-04
240 1.80752E-04
241 1.80730E-04
242 1.76383E-04
243 1.79080E-04
244 1.78250E-04
245 1.75241E-04
246 1.80945E-04
247 1.75209E-04
248 1.77688E-04
249 1.78617E-04
250 1.75971E-04
251 1.75970E-04
252 1.79966E-04
253 1.79584E-04
254 1.75590E-04
255 1.76332E-04
256 1.80493E-04
257 1.74877E-04
258 1.76993E-04
259 1.74724E-04
260 1.73059E-04
261 1.81598E-04
262 1.84830E-04
263 1.81288E-04
264 1.78439E-04
265 1.77360E-04
266 1.76696E-04
267 1.78271E-04
268 1.73893E-04
269 1.73332E-04
270 1.72930E-04
271 1.73531E-04
272 1.72912E-04
273 1.71930E-04
274 1.86166E-04
275 1.74320E-04
276 1.77250E-04
277 1.75091E-04
278 1.78127E-04
