1.000000000000000000e+00 3.891960241637710283e+01
2.000000000000000000e+00 4.302608883088449687e+01
3.000000000000000000e+00 4.227634582393429952e+01
4.000000000000000000e+00 4.146689897684230175e+01
5.000000000000000000e+00 4.134145519939360014e+01
6.000000000000000000e+00 4.094123688342170198e+01
7.000000000000000000e+00 4.168835141791470278e+01
8.000000000000000000e+00 4.133291230070499722e+01
9.000000000000000000e+00 4.137234099430560263e+01
1.000000000000000000e+01 4.127065716806969675e+01
1.100000000000000000e+01 4.101342412319049657e+01
1.200000000000000000e+01 4.078956121233800047e+01
1.300000000000000000e+01 4.049644009416920198e+01
1.400000000000000000e+01 4.024414311742390282e+01
1.500000000000000000e+01 4.014520328737270205e+01
1.600000000000000000e+01 4.000684337035600180e+01
1.700000000000000000e+01 3.999396731571049912e+01
1.800000000000000000e+01 4.018951580269050083e+01
1.900000000000000000e+01 3.996576818802890330e+01
2.000000000000000000e+01 3.982646615455090000e+01
2.100000000000000000e+01 3.972658608112080003e+01
2.200000000000000000e+01 3.966085032220890128e+01
2.300000000000000000e+01 3.943444257962980259e+01
2.400000000000000000e+01 3.949798458157960113e+01
2.500000000000000000e+01 3.940155094449819728e+01
2.600000000000000000e+01 3.940557294627789986e+01
2.700000000000000000e+01 3.933278588488259686e+01
2.800000000000000000e+01 3.936464144270370014e+01
2.900000000000000000e+01 3.923817229104499660e+01
3.000000000000000000e+01 3.922523588301999808e+01
3.100000000000000000e+01 3.914642375130380003e+01
3.200000000000000000e+01 3.907842006122189815e+01
3.300000000000000000e+01 3.898927477424560095e+01
3.400000000000000000e+01 3.886871941391579810e+01
3.500000000000000000e+01 3.884600824138429687e+01
3.600000000000000000e+01 3.877459679627990141e+01
3.700000000000000000e+01 3.865757905360619873e+01
3.800000000000000000e+01 3.856737958623679674e+01
3.900000000000000000e+01 3.869353550427889843e+01
4.000000000000000000e+01 3.873177534871619798e+01
4.100000000000000000e+01 3.865973379965949874e+01
4.200000000000000000e+01 3.858726172898270335e+01
4.300000000000000000e+01 3.859349647560539864e+01
4.400000000000000000e+01 3.856520869315060196e+01
4.500000000000000000e+01 3.846621923574240043e+01
4.600000000000000000e+01 3.853933948137890297e+01
4.700000000000000000e+01 3.855750733576709877e+01
4.800000000000000000e+01 3.861568485762180103e+01
4.900000000000000000e+01 3.883118096894799720e+01
5.000000000000000000e+01 3.849961320418520216e+01
5.100000000000000000e+01 3.842021123491660006e+01
5.200000000000000000e+01 3.845053604523509705e+01
5.300000000000000000e+01 3.836407195111240043e+01
5.400000000000000000e+01 3.838216127564879798e+01
5.500000000000000000e+01 3.837820070880840007e+01
5.600000000000000000e+01 3.838295345124860347e+01
5.700000000000000000e+01 3.836188097988920020e+01
5.800000000000000000e+01 3.843799342627580273e+01
5.900000000000000000e+01 3.838247138265590053e+01
6.000000000000000000e+01 3.833612113862410098e+01
6.100000000000000000e+01 3.827309754603840020e+01
6.200000000000000000e+01 3.826912653547179843e+01
6.300000000000000000e+01 3.829335646945099825e+01
6.400000000000000000e+01 3.829403469163089824e+01
6.500000000000000000e+01 3.822705971850950135e+01
6.600000000000000000e+01 3.823077350158830257e+01
6.700000000000000000e+01 3.838920250657599809e+01
6.800000000000000000e+01 3.811573100159579752e+01
6.900000000000000000e+01 3.810955702880320217e+01
7.000000000000000000e+01 3.802261796966160290e+01
7.100000000000000000e+01 3.804251217478250169e+01
7.200000000000000000e+01 3.803892518950330270e+01
7.300000000000000000e+01 3.802864643539810174e+01
7.400000000000000000e+01 3.792141858299559942e+01
7.500000000000000000e+01 3.780720138437270350e+01
7.600000000000000000e+01 3.778474081302749710e+01
7.700000000000000000e+01 3.781074001683909813e+01
7.800000000000000000e+01 3.782592636924140095e+01
7.900000000000000000e+01 3.780305392906439721e+01
8.000000000000000000e+01 3.784427501214729972e+01
8.100000000000000000e+01 3.776587950404329774e+01
8.200000000000000000e+01 3.775305073269319678e+01
8.300000000000000000e+01 3.775720265281140087e+01
8.400000000000000000e+01 3.771726087171609976e+01
8.500000000000000000e+01 3.771981040439720090e+01
8.600000000000000000e+01 3.767756255374799679e+01
8.700000000000000000e+01 3.762157673068990249e+01
8.800000000000000000e+01 3.767836365635339746e+01
8.900000000000000000e+01 3.769373512056969844e+01
9.000000000000000000e+01 3.757313740915540023e+01
9.100000000000000000e+01 3.750724562236000281e+01
9.200000000000000000e+01 3.743622202313309799e+01
9.300000000000000000e+01 3.745056919774489756e+01
9.400000000000000000e+01 3.733865534894570004e+01
9.500000000000000000e+01 3.734595883191880006e+01
9.600000000000000000e+01 3.760909607302549773e+01
9.700000000000000000e+01 3.793200633476279648e+01
9.800000000000000000e+01 3.772903189482730113e+01
9.900000000000000000e+01 3.755132751903929744e+01
1.000000000000000000e+02 3.748767165294810155e+01
1.010000000000000000e+02 3.740858369434180020e+01
1.020000000000000000e+02 3.732823128154740289e+01
1.030000000000000000e+02 3.749088031489429795e+01
1.040000000000000000e+02 3.752860308128509814e+01
1.050000000000000000e+02 3.756665139711800094e+01
1.060000000000000000e+02 3.759444222744169650e+01
1.070000000000000000e+02 3.759715260657259961e+01
1.080000000000000000e+02 3.754985560488380258e+01
1.090000000000000000e+02 3.762644872962879816e+01
1.100000000000000000e+02 3.765060951146499946e+01
1.110000000000000000e+02 3.767545421533539951e+01
1.120000000000000000e+02 3.770913392269520159e+01
1.130000000000000000e+02 3.771781981700009823e+01
1.140000000000000000e+02 3.773677176950649681e+01
1.150000000000000000e+02 3.790191654785039788e+01
1.160000000000000000e+02 3.802492531416010024e+01
1.170000000000000000e+02 3.819326003791530155e+01
1.180000000000000000e+02 1.778661688446240063e+01
1.190000000000000000e+02 2.957674392045889888e+01
1.200000000000000000e+02 3.280990745678040099e+01
1.210000000000000000e+02 3.100551097843609938e+01
1.220000000000000000e+02 3.176073610506700007e+01
1.230000000000000000e+02 3.311341189997539658e+01
1.240000000000000000e+02 3.360789426063369945e+01
1.250000000000000000e+02 3.389419680513839950e+01
1.260000000000000000e+02 3.414547465189969699e+01
1.270000000000000000e+02 3.425342107307479722e+01
1.280000000000000000e+02 3.435095768677179962e+01
1.290000000000000000e+02 3.448705191334560283e+01
1.300000000000000000e+02 3.469407521699159958e+01
1.310000000000000000e+02 3.484281082422339892e+01
1.320000000000000000e+02 3.499226532831220027e+01
1.330000000000000000e+02 3.513866944115959967e+01
1.340000000000000000e+02 3.513763588427170248e+01
1.350000000000000000e+02 3.513642792176799645e+01
1.360000000000000000e+02 3.522349145984429697e+01
1.370000000000000000e+02 3.523894298229649991e+01
1.380000000000000000e+02 3.523680786243890140e+01
1.390000000000000000e+02 3.532683705571889732e+01
1.400000000000000000e+02 3.534998469138349719e+01
1.410000000000000000e+02 3.529475933976309676e+01
1.420000000000000000e+02 3.527917737533589815e+01
