0 -0.00000000
1 -0.00012062
2 -0.00025435
3 -0.00040117
4 -0.00056106
5 -0.00073401
6 -0.00091998
7 -0.00111896
8 -0.00133093
9 -0.00155587
10 -0.00179377
11 -0.00204459
12 -0.00230833
13 -0.00258496
14 -0.00287447
15 -0.00317682
16 -0.00349201
17 -0.00382002
18 -0.00416082
19 -0.00451439
20 -0.00488072
21 -0.00525979
22 -0.00565158
23 -0.00605606
24 -0.00647322
25 -0.00690304
26 -0.00734550
27 -0.00780058
28 -0.00826827
29 -0.00874853
30 -0.00924136
31 -0.00974673
32 -0.01026463
33 -0.01079503
34 -0.01133792
35 -0.01189328
36 -0.01246108
37 -0.01304132
38 -0.01363396
39 -0.01423900
40 -0.01485641
41 -0.01548617
42 -0.01612827
43 -0.01678269
44 -0.01744940
45 -0.01812839
46 -0.01881964
47 -0.01952313
48 -0.02023885
49 -0.02096677
50 -0.02170687
51 -0.02245914
52 -0.02322355
53 -0.02400010
54 -0.02478875
55 -0.02558950
56 -0.02640232
57 -0.02722720
58 -0.02806411
59 -0.02891304
60 -0.02977397
61 -0.03064688
62 -0.03153175
63 -0.03242857
64 -0.03333732
65 -0.03425797
66 -0.03519051
67 -0.03613492
68 -0.03709119
69 -0.03805929
70 -0.03903921
71 -0.04003092
72 -0.04103442
73 -0.04204968
74 -0.04307668
75 -0.04411541
76 -0.04516584
77 -0.04622797
78 -0.04730177
79 -0.04838722
80 -0.04948431
81 -0.05059302
82 -0.05171333
83 -0.05284522
84 -0.05398868
85 -0.05514368
86 -0.05631022
87 -0.05748826
88 -0.05867780
89 -0.05987881
90 -0.06109129
91 -0.06231520
92 -0.06355054
93 -0.06479728
94 -0.06605541
95 -0.06732491
96 -0.06860576
97 -0.06989795
98 -0.07120146
99 -0.07251627
100 -0.07384236
101 -0.07517972
102 -0.07652832
103 -0.07788816
104 -0.07925921
105 -0.08064145
106 -0.08203488
107 -0.08343946
108 -0.08485520
109 -0.08628205
110 -0.08772002
111 -0.08916909
112 -0.09062923
113 -0.09210042
114 -0.09358266
115 -0.09507593
116 -0.09658020
117 -0.09809546
118 -0.09962170
119 -0.10115889
120 -0.10270702
121 -0.10426608
122 -0.10583604
123 -0.10741689
124 -0.10900862
125 -0.11061120
