1.000000000000000000e+00 3.472110233984000160e+01
2.000000000000000000e+00 3.627004032453390181e+01
3.000000000000000000e+00 3.929949070701400160e+01
4.000000000000000000e+00 3.861428075032080187e+01
5.000000000000000000e+00 3.941871559999979979e+01
6.000000000000000000e+00 3.990491009188740179e+01
7.000000000000000000e+00 4.048894602917849994e+01
8.000000000000000000e+00 3.999138368072740235e+01
9.000000000000000000e+00 3.964835206245020061e+01
1.000000000000000000e+01 3.944566859495760269e+01
1.100000000000000000e+01 3.914553160324459924e+01
1.200000000000000000e+01 3.926533448895850142e+01
1.300000000000000000e+01 3.946728326081869653e+01
1.400000000000000000e+01 3.934129790495280332e+01
1.500000000000000000e+01 3.912774306829140158e+01
1.600000000000000000e+01 3.908455417881349803e+01
1.700000000000000000e+01 3.906893867894709871e+01
1.800000000000000000e+01 3.897358742854969904e+01
1.900000000000000000e+01 3.901758875739589882e+01
2.000000000000000000e+01 3.893042976330149685e+01
2.100000000000000000e+01 3.876069438232409681e+01
2.200000000000000000e+01 3.871908440563029785e+01
2.300000000000000000e+01 3.879235910642290008e+01
2.400000000000000000e+01 3.872773564282110215e+01
2.500000000000000000e+01 3.872133707417150106e+01
2.600000000000000000e+01 3.871829221392920317e+01
2.700000000000000000e+01 3.868135428154469935e+01
2.800000000000000000e+01 3.872024287793850306e+01
2.900000000000000000e+01 3.868642422890280130e+01
3.000000000000000000e+01 3.873199648902580350e+01
3.100000000000000000e+01 3.869891286045920253e+01
3.200000000000000000e+01 3.863237810816139728e+01
3.300000000000000000e+01 3.857701778033860052e+01
3.400000000000000000e+01 3.861418595550809840e+01
3.500000000000000000e+01 3.860286445946770328e+01
3.600000000000000000e+01 3.860478025361769738e+01
3.700000000000000000e+01 3.852083620855489698e+01
3.800000000000000000e+01 3.852403431956030033e+01
3.900000000000000000e+01 3.851589343576019786e+01
4.000000000000000000e+01 3.850362411241930261e+01
4.100000000000000000e+01 3.855189916101699765e+01
4.200000000000000000e+01 3.855430477700299718e+01
4.300000000000000000e+01 3.853744877818559900e+01
4.400000000000000000e+01 3.850899737763759845e+01
4.500000000000000000e+01 3.852521134981620321e+01
4.600000000000000000e+01 3.850889649738009979e+01
4.700000000000000000e+01 3.854634056492960070e+01
4.800000000000000000e+01 3.850867487595670013e+01
4.900000000000000000e+01 3.847682102681260119e+01
5.000000000000000000e+01 3.851593473066520090e+01
5.100000000000000000e+01 3.850401200495090137e+01
5.200000000000000000e+01 3.848833817126779877e+01
5.300000000000000000e+01 3.850066348790740278e+01
5.400000000000000000e+01 3.849975376944880168e+01
5.500000000000000000e+01 3.849560257087100013e+01
5.600000000000000000e+01 3.845698667728709808e+01
5.700000000000000000e+01 3.848738508918710011e+01
5.800000000000000000e+01 3.850041245911749854e+01
5.900000000000000000e+01 3.854244739578240342e+01
6.000000000000000000e+01 3.855046742215240130e+01
6.100000000000000000e+01 3.854027326023790323e+01
6.200000000000000000e+01 3.855928951735749877e+01
6.300000000000000000e+01 3.855202153677139876e+01
6.400000000000000000e+01 3.858940662567209756e+01
6.500000000000000000e+01 3.856754480143550268e+01
6.600000000000000000e+01 3.861210446149180342e+01
6.700000000000000000e+01 3.854067082744690254e+01
6.800000000000000000e+01 3.855300507495049800e+01
6.900000000000000000e+01 3.854531551464919659e+01
7.000000000000000000e+01 3.854805986232120318e+01
7.100000000000000000e+01 3.854817436945930353e+01
7.200000000000000000e+01 3.853010183538579980e+01
7.300000000000000000e+01 3.852847948301310055e+01
7.400000000000000000e+01 3.855808634388019840e+01
7.500000000000000000e+01 3.852759502918760148e+01
7.600000000000000000e+01 3.852547055514860119e+01
7.700000000000000000e+01 3.853595731501550148e+01
7.800000000000000000e+01 3.853787358713780264e+01
7.900000000000000000e+01 3.854350283272439981e+01
8.000000000000000000e+01 3.854864445082740332e+01
8.100000000000000000e+01 3.853776757493159977e+01
8.200000000000000000e+01 3.853962046993910207e+01
8.300000000000000000e+01 3.852655584885349782e+01
8.400000000000000000e+01 3.851119970891630118e+01
8.500000000000000000e+01 3.849890168656010303e+01
8.600000000000000000e+01 3.848878478151559790e+01
8.700000000000000000e+01 3.848626832642059981e+01
8.800000000000000000e+01 3.849535701245660135e+01
8.900000000000000000e+01 3.848607163956110355e+01
9.000000000000000000e+01 3.847650354977459841e+01
9.100000000000000000e+01 3.850686827927169986e+01
9.200000000000000000e+01 3.849531687887989762e+01
9.300000000000000000e+01 3.849049357092579982e+01
9.400000000000000000e+01 3.847865969426479893e+01
9.500000000000000000e+01 3.848911562098020056e+01
9.600000000000000000e+01 3.848814629992899938e+01
9.700000000000000000e+01 3.851336000538120174e+01
9.800000000000000000e+01 3.851458910706389815e+01
9.900000000000000000e+01 3.851228552962339791e+01
1.000000000000000000e+02 3.852808050189479872e+01
1.010000000000000000e+02 3.853719616683220295e+01
1.020000000000000000e+02 3.852479230684009792e+01
1.030000000000000000e+02 3.851119164460060063e+01
1.040000000000000000e+02 3.849730930049779687e+01
1.050000000000000000e+02 3.850483983392329890e+01
1.060000000000000000e+02 3.852178608252599901e+01
1.070000000000000000e+02 3.851997522414939823e+01
1.080000000000000000e+02 3.853562965557119924e+01
1.090000000000000000e+02 3.851348061323790262e+01
1.100000000000000000e+02 3.851378362802049793e+01
1.110000000000000000e+02 3.847587364794470233e+01
1.120000000000000000e+02 3.848087175694549700e+01
1.130000000000000000e+02 3.848885425236070290e+01
1.140000000000000000e+02 3.848975105901809712e+01
