0 -0.00000000
1 -0.00016535
2 -0.00034282
3 -0.00053242
4 -0.00073417
5 -0.00094805
6 -0.00117408
7 -0.00141226
8 -0.00166261
9 -0.00192511
10 -0.00219979
11 -0.00248664
12 -0.00278567
13 -0.00309689
14 -0.00342030
15 -0.00375591
16 -0.00410372
17 -0.00446373
18 -0.00483595
19 -0.00522040
20 -0.00561706
21 -0.00602596
22 -0.00644708
23 -0.00688044
24 -0.00732605
25 -0.00778390
26 -0.00825400
27 -0.00873637
28 -0.00923099
29 -0.00973788
30 -0.01025704
31 -0.01078848
32 -0.01133220
33 -0.01188821
34 -0.01245651
35 -0.01303710
36 -0.01362999
37 -0.01423519
38 -0.01485269
39 -0.01548251
40 -0.01612465
41 -0.01677911
42 -0.01744590
43 -0.01812502
44 -0.01881648
45 -0.01952027
46 -0.02023641
47 -0.02096490
48 -0.02170575
49 -0.02245895
50 -0.02322451
51 -0.02400244
52 -0.02479274
53 -0.02559541
54 -0.02641046
55 -0.02723789
56 -0.02807771
57 -0.02892992
58 -0.02979452
59 -0.03067152
60 -0.03156093
61 -0.03246274
62 -0.03337696
63 -0.03430359
64 -0.03524264
65 -0.03619411
66 -0.03715801
67 -0.03813434
68 -0.03912309
69 -0.04012429
70 -0.04113792
71 -0.04216400
72 -0.04320252
73 -0.04425349
74 -0.04531692
75 -0.04639280
76 -0.04748114
77 -0.04858195
78 -0.04969523
79 -0.05082097
80 -0.05195919
81 -0.05310989
82 -0.05427306
83 -0.05544872
84 -0.05663687
85 -0.05783751
86 -0.05905064
87 -0.06027626
88 -0.06151439
89 -0.06276501
90 -0.06402814
91 -0.06530378
92 -0.06659193
93 -0.06789260
94 -0.06920578
95 -0.07053148
96 -0.07186971
97 -0.07322046
98 -0.07458373
99 -0.07595954
100 -0.07734788
101 -0.07874876
102 -0.08016217
103 -0.08158813
104 -0.08302663
105 -0.08447768
106 -0.08594128
107 -0.08741742
108 -0.08890612
109 -0.09040738
110 -0.09192120
111 -0.09344758
112 -0.09498652
113 -0.09653802
114 -0.09810210
115 -0.09967874
116 -0.10126796
117 -0.10286975
118 -0.10448412
119 -0.10611106
120 -0.10775059
121 -0.10940270
122 -0.11106739
123 -0.11274467
124 -0.11443455
125 -0.11613701
126 -0.11785206
127 -0.11957971
128 -0.12131995
129 -0.12307280
130 -0.12483824
131 -0.12661628
132 -0.12840693
133 -0.13021019
134 -0.13202605
135 -0.13385452
136 -0.13569559
137 -0.13754928
138 -0.13941559
139 -0.14129451
140 -0.14318604
141 -0.14509019
142 -0.14700696
143 -0.14893635
144 -0.15087836
145 -0.15283300
146 -0.15480026
147 -0.15678015
148 -0.15877266
149 -0.16077780
150 -0.16279557
151 -0.16482597
152 -0.16686900
153 -0.16892466
154 -0.17099296
155 -0.17307389
156 -0.17516746
157 -0.17727366
158 -0.17939250
159 -0.18152398
160 -0.18366810
161 -0.18582486
162 -0.18799426
163 -0.19017631
164 -0.19237099
165 -0.19457832
166 -0.19679829
167 -0.19903090
168 -0.20127616
169 -0.20353407
170 -0.20580462
171 -0.20808782
172 -0.21038367
173 -0.21269216
174 -0.21501331
175 -0.21734710
176 -0.21969354
177 -0.22205263
178 -0.22442437
179 -0.22680876
180 -0.22920580
181 -0.23161549
182 -0.23403783
183 -0.23647282
184 -0.23892046
185 -0.24138075
186 -0.24385370
187 -0.24633929
188 -0.24883754
189 -0.25134844
190 -0.25387199
191 -0.25640819
192 -0.25895704
193 -0.26151854
194 -0.26409270
195 -0.26667950
196 -0.26927895
197 -0.27189106
198 -0.27451581
199 -0.27715322
200 -0.27980327
201 -0.28246597
202 -0.28514132
203 -0.28782932
204 -0.29052996
205 -0.29324325
206 -0.29596919
207 -0.29870777
208 -0.30145900
209 -0.30422288
210 -0.30699939
211 -0.30978855
212 -0.31259036
213 -0.31540480
214 -0.31823189
215 -0.32107161
216 -0.32392398
217 -0.32678898
218 -0.32966663
219 -0.33255691
220 -0.33545982
221 -0.33837537
222 -0.34130355
223 -0.34424437
224 -0.34719782
225 -0.35016389
226 -0.35314260
227 -0.35613394
228 -0.35913790
229 -0.36215449
230 -0.36518370
231 -0.36822554
232 -0.37128000
233 -0.37434708
234 -0.37742678
235 -0.38051909
236 -0.38362402
237 -0.38674157
238 -0.38987173
239 -0.39301451
240 -0.39616989
241 -0.39933788
242 -0.40251848
243 -0.40571169
244 -0.40891750
245 -0.41213591
246 -0.41536692
247 -0.41861053
248 -0.42186673
249 -0.42513553
250 -0.42841693
251 -0.43171091
252 -0.43501749
253 -0.43833665
254 -0.44166840
255 -0.44501273
256 -0.44836964
257 -0.45173913
258 -0.45512120
259 -0.45851584
260 -0.46192306
261 -0.46534285
262 -0.46877520
263 -0.47222012
264 -0.47567761
265 -0.47914765
266 -0.48263026
267 -0.48612542
268 -0.48963314
269 -0.49315341
270 -0.49668622
271 -0.50023159
272 -0.50378950
273 -0.50735995
274 -0.51094294
275 -0.51453847
276 -0.51814653
277 -0.52176712
278 -0.52540024
279 -0.52904589
280 -0.53270406
281 -0.53637475
282 -0.54005795
283 -0.54375367
284 -0.54746191
285 -0.55118265
286 -0.55491590
287 -0.55866165
288 -0.56241990
289 -0.56619064
290 -0.56997389
291 -0.57376962
292 -0.57757783
293 -0.58139854
294 -0.58523172
295 -0.58907738
296 -0.59293552
297 -0.59680613
298 -0.60068920
299 -0.60458474
300 -0.60849274
301 -0.61241320
302 -0.61634611
303 -0.62029148
304 -0.62424929
305 -0.62821954
306 -0.63220224
307 -0.63619737
308 -0.64020493
309 -0.64422493
310 -0.64825735
311 -0.65230219
312 -0.65635945
313 -0.66042912
314 -0.66451121
315 -0.66860570
316 -0.67271260
317 -0.67683189
318 -0.68096358
319 -0.68510766
320 -0.68926413
321 -0.69343298
322 -0.69761421
323 -0.70180781
324 -0.70601379
325 -0.71023213
326 -0.71446283
327 -0.71870590
328 -0.72296131
329 -0.72722908
330 -0.73150919
331 -0.73580165
332 -0.74010644
333 -0.74442356
334 -0.74875301
335 -0.75309479
336 -0.75744888
337 -0.76181529
338 -0.76619401
339 -0.77058504
340 -0.77498836
341 -0.77940399
342 -0.78383190
343 -0.78827210
344 -0.79272458
345 -0.79718935
346 -0.80166638
347 -0.80615568
348 -0.81065725
349 -0.81517107
350 -0.81969714
351 -0.82423547
352 -0.82878604
353 -0.83334884
354 -0.83792389
355 -0.84251115
356 -0.84711065
357 -0.85172236
358 -0.85634628
359 -0.86098241
360 -0.86563074
361 -0.87029128
362 -0.87496400
363 -0.87964891
364 -0.88434600
365 -0.88905527
366 -0.89377671
367 -0.89851031
368 -0.90325608
369 -0.90801400
370 -0.91278406
371 -0.91756628
372 -0.92236063
373 -0.92716711
374 -0.93198572
375 -0.93681644
376 -0.94165929
377 -0.94651424
378 -0.95138130
379 -0.95626046
380 -0.96115171
381 -0.96605504
382 -0.97097046
383 -0.97589795
384 -0.98083750
385 -0.98578912
386 -0.99075280
387 -0.99572853
388 -1.00071630
389 -1.00571612
390 -1.01072796
391 -1.01575183
392 -1.02078772
393 -1.02583563
394 -1.03089554
395 -1.03596745
396 -1.04105136
397 -1.04614726
398 -1.05125514
399 -1.05637500
400 -1.06150682
401 -1.06665061
402 -1.07180636
403 -1.07697406
404 -1.08215370
405 -1.08734527
406 -1.09254878
407 -1.09776421
408 -1.10299156
409 -1.10823082
410 -1.11348198
411 -1.11874504
412 -1.12401999
413 -1.12930683
414 -1.13460554
415 -1.13991612
416 -1.14523856
417 -1.15057286
418 -1.15591901
419 -1.16127700
420 -1.16664682
421 -1.17202847
422 -1.17742195
423 -1.18282723
424 -1.18824433
425 -1.19367322
426 -1.19911391
427 -1.20456638
428 -1.21003062
429 -1.21550664
430 -1.22099442
431 -1.22649396
432 -1.23200524
433 -1.23752827
434 -1.24306303
435 -1.24860951
436 -1.25416771
437 -1.25973763
438 -1.26531925
439 -1.27091256
440 -1.27651756
441 -1.28213424
442 -1.28776260
443 -1.29340261
444 -1.29905429
445 -1.30471762
446 -1.31039258
447 -1.31607918
448 -1.32177741
449 -1.32748726
450 -1.33320871
451 -1.33894177
452 -1.34468642
453 -1.35044266
454 -1.35621047
455 -1.36198986
456 -1.36778080
457 -1.37358330
458 -1.37939735
459 -1.38522293
460 -1.39106004
461 -1.39690868
462 -1.40276882
463 -1.40864047
464 -1.41452362
465 -1.42041825
466 -1.42632436
467 -1.43224194
468 -1.43817099
469 -1.44411148
470 -1.45006343
471 -1.45602681
472 -1.46200161
473 -1.46798784
474 -1.47398547
475 -1.47999451
476 -1.48601494
477 -1.49204676
478 -1.49808995
479 -1.50414451
480 -1.51021042
481 -1.51628769
482 -1.52237629
483 -1.52847623
484 -1.53458748
485 -1.54071005
486 -1.54684393
487 -1.55298910
488 -1.55914555
489 -1.56531329
490 -1.57149229
491 -1.57768255
492 -1.58388406
493 -1.59009680
494 -1.59632078
495 -1.60255598
496 -1.60880240
497 -1.61506001
498 -1.62132882
499 -1.62760881
500 -1.63389998
501 -1.64020231
502 -1.64651580
503 -1.65284044
504 -1.65917621
505 -1.66552310
506 -1.67188112
507 -1.67825024
508 -1.68463046
509 -1.69102177
510 -1.69742416
511 -1.70383761
512 -1.71026212
513 -1.71669769
514 -1.72314429
515 -1.72960192
516 -1.73607057
517 -1.74255023
518 -1.74904088
519 -1.75554253
520 -1.76205516
521 -1.76857875
522 -1.77511331
523 -1.78165881
524 -1.78821525
525 -1.79478262
526 -1.80136091
527 -1.80795010
528 -1.81455019
529 -1.82116117
530 -1.82778303
531 -1.83441575
532 -1.84105933
533 -1.84771376
534 -1.85437902
535 -1.86105510
536 -1.86774200
537 -1.87443970
538 -1.88114820
539 -1.88786747
540 -1.89459752
541 -1.90133833
542 -1.90808989
543 -1.91485219
544 -1.92162521
545 -1.92840896
546 -1.93520341
547 -1.94200855
548 -1.94882439
549 -1.95565089
550 -1.96248806
551 -1.96933588
552 -1.97619435
553 -1.98306344
554 -1.98994315
555 -1.99683347
556 -2.00373438
557 -2.01064589
558 -2.01756796
559 -2.02450060
560 -2.03144379
561 -2.03839752
562 -2.04536178
563 -2.05233656
564 -2.05932184
565 -2.06631762
566 -2.07332388
567 -2.08034062
568 -2.08736781
569 -2.09440545
570 -2.10145353
571 -2.10851204
572 -2.11558096
573 -2.12266028
574 -2.12975000
575 -2.13685009
576 -2.14396055
577 -2.15108136
578 -2.15821252
579 -2.16535401
580 -2.17250582
581 -2.17966794
582 -2.18684035
583 -2.19402305
584 -2.20121602
585 -2.20841925
586 -2.21563273
587 -2.22285644
588 -2.23009038
589 -2.23733453
590 -2.24458888
591 -2.25185341
592 -2.25912812
593 -2.26641300
594 -2.27370802
595 -2.28101318
596 -2.28832847
597 -2.29565387
598 -2.30298937
599 -2.31033496
600 -2.31769062
601 -2.32505635
602 -2.33243213
603 -2.33981794
604 -2.34721379
605 -2.35461964
606 -2.36203550
607 -2.36946134
608 -2.37689716
609 -2.38434294
610 -2.39179867
611 -2.39926433
612 -2.40673992
613 -2.41422542
614 -2.42172082
615 -2.42922610
616 -2.43674125
617 -2.44426627
618 -2.45180113
619 -2.45934582
620 -2.46690033
621 -2.47446465
622 -2.48203876
623 -2.48962265
624 -2.49721631
625 -2.50481972
626 -2.51243287
627 -2.52005575
628 -2.52768834
629 -2.53533063
630 -2.54298261
