1.000000000000000000e+00 3.441658463473589791e+01
2.000000000000000000e+00 3.558965893893059729e+01
3.000000000000000000e+00 3.636802379429320098e+01
4.000000000000000000e+00 4.061425998818000238e+01
5.000000000000000000e+00 4.018149077294099669e+01
6.000000000000000000e+00 4.113560397902170251e+01
7.000000000000000000e+00 4.134829523833769827e+01
8.000000000000000000e+00 4.130427661729520139e+01
9.000000000000000000e+00 4.161244990320790293e+01
1.000000000000000000e+01 4.167043285470570169e+01
1.100000000000000000e+01 4.168817321153719746e+01
1.200000000000000000e+01 4.206779504960579885e+01
1.300000000000000000e+01 4.233987801201580226e+01
1.400000000000000000e+01 4.243902644670060198e+01
1.500000000000000000e+01 4.221436838963929716e+01
1.600000000000000000e+01 4.223101709428450334e+01
1.700000000000000000e+01 4.224259676065450009e+01
1.800000000000000000e+01 4.217960860588399896e+01
1.900000000000000000e+01 4.217539807782210204e+01
2.000000000000000000e+01 4.213397414858570045e+01
2.100000000000000000e+01 4.223590274644249831e+01
2.200000000000000000e+01 4.205837228830480257e+01
2.300000000000000000e+01 4.205998953055070189e+01
2.400000000000000000e+01 4.210612230325750005e+01
2.500000000000000000e+01 4.226685628169730080e+01
2.600000000000000000e+01 4.213655737242090282e+01
2.700000000000000000e+01 4.204925973061489941e+01
2.800000000000000000e+01 4.193242520918060023e+01
2.900000000000000000e+01 4.185614754380279834e+01
3.000000000000000000e+01 4.187037385057310246e+01
3.100000000000000000e+01 4.184850919675550074e+01
3.200000000000000000e+01 4.181226931296230021e+01
3.300000000000000000e+01 4.167505521108559918e+01
3.400000000000000000e+01 4.166352721670190107e+01
3.500000000000000000e+01 4.167062169185420117e+01
3.600000000000000000e+01 4.170857772171979860e+01
3.700000000000000000e+01 4.164548066861299702e+01
3.800000000000000000e+01 4.160157040378769722e+01
3.900000000000000000e+01 4.159112050014989848e+01
4.000000000000000000e+01 4.158244875242480276e+01
4.100000000000000000e+01 4.155248933059100125e+01
4.200000000000000000e+01 4.153447807266220337e+01
4.300000000000000000e+01 4.146959332111519814e+01
