0 0.00000000
1 -0.00022456
2 -0.00045989
3 -0.00070600
4 -0.00096290
5 -0.00123057
6 -0.00150904
7 -0.00179831
8 -0.00209837
9 -0.00240924
10 -0.00273092
11 -0.00306341
12 -0.00340672
13 -0.00376086
14 -0.00412583
15 -0.00450163
16 -0.00488827
17 -0.00528575
18 -0.00569409
19 -0.00611328
20 -0.00654333
21 -0.00698425
22 -0.00743604
23 -0.00789871
24 -0.00837225
25 -0.00885669
26 -0.00935202
27 -0.00985825
28 -0.01037538
29 -0.01090342
30 -0.01144238
31 -0.01199226
32 -0.01255307
33 -0.01312481
34 -0.01370749
35 -0.01430111
36 -0.01490569
37 -0.01552122
38 -0.01614772
39 -0.01678518
40 -0.01743362
41 -0.01809304
42 -0.01876346
43 -0.01944486
44 -0.02013727
45 -0.02084068
46 -0.02155510
47 -0.02228055
48 -0.02301702
49 -0.02376453
50 -0.02452307
51 -0.02529266
52 -0.02607330
53 -0.02686501
54 -0.02766778
55 -0.02848162
56 -0.02930654
57 -0.03014255
58 -0.03098966
59 -0.03184786
60 -0.03271717
61 -0.03359760
62 -0.03448915
63 -0.03539183
64 -0.03630565
65 -0.03723061
66 -0.03816672
67 -0.03911399
68 -0.04007242
69 -0.04104203
70 -0.04202282
71 -0.04301480
72 -0.04401798
73 -0.04503235
74 -0.04605794
75 -0.04709475
76 -0.04814279
77 -0.04920206
78 -0.05027257
79 -0.05135433
80 -0.05244735
81 -0.05355164
82 -0.05466720
83 -0.05579404
84 -0.05693217
85 -0.05808161
86 -0.05924234
87 -0.06041440
88 -0.06159777
89 -0.06279248
90 -0.06399853
91 -0.06521592
92 -0.06644468
93 -0.06768480
94 -0.06893629
95 -0.07019916
96 -0.07147343
97 -0.07275909
98 -0.07405616
99 -0.07536465
100 -0.07668457
101 -0.07801592
102 -0.07935872
103 -0.08071296
104 -0.08207867
105 -0.08345585
106 -0.08484451
107 -0.08624466
108 -0.08765631
109 -0.08907946
110 -0.09051413
111 -0.09196033
112 -0.09341806
113 -0.09488733
114 -0.09636816
115 -0.09786056
116 -0.09936452
117 -0.10088007
118 -0.10240721
119 -0.10394595
120 -0.10549631
121 -0.10705828
122 -0.10863189
123 -0.11021713
124 -0.11181403
125 -0.11342259
126 -0.11504281
127 -0.11667472
128 -0.11831832
129 -0.11997362
130 -0.12164063
131 -0.12331936
132 -0.12500982
133 -0.12671203
134 -0.12842598
135 -0.13015170
136 -0.13188919
137 -0.13363846
138 -0.13539953
139 -0.13717240
140 -0.13895708
141 -0.14075359
142 -0.14256193
143 -0.14438213
144 -0.14621418
145 -0.14805809
146 -0.14991389
147 -0.15178157
148 -0.15366116
149 -0.15555266
150 -0.15745608
151 -0.15937143
152 -0.16129873
153 -0.16323798
154 -0.16518920
155 -0.16715240
156 -0.16912759
157 -0.17111478
158 -0.17311399
159 -0.17512521
160 -0.17714848
161 -0.17918378
162 -0.18123115
163 -0.18329059
164 -0.18536210
165 -0.18744572
166 -0.18954143
167 -0.19164926
168 -0.19376922
169 -0.19590132
170 -0.19804558
171 -0.20020199
172 -0.20237059
173 -0.20455137
174 -0.20674435
175 -0.20894954
176 -0.21116696
177 -0.21339662
178 -0.21563852
179 -0.21789269
180 -0.22015912
181 -0.22243785
182 -0.22472887
183 -0.22703220
184 -0.22934786
185 -0.23167585
186 -0.23401619
187 -0.23636890
188 -0.23873397
189 -0.24111143
190 -0.24350129
191 -0.24590357
192 -0.24831827
193 -0.25074540
194 -0.25318499
195 -0.25563704
196 -0.25810157
197 -0.26057859
198 -0.26306811
199 -0.26557015
200 -0.26808471
201 -0.27061182
202 -0.27315149
203 -0.27570372
204 -0.27826854
205 -0.28084596
206 -0.28343598
207 -0.28603863
208 -0.28865391
209 -0.29128184
210 -0.29392244
211 -0.29657572
212 -0.29924169
213 -0.30192036
214 -0.30461175
215 -0.30731588
216 -0.31003275
217 -0.31276238
218 -0.31550479
219 -0.31825999
220 -0.32102799
221 -0.32380880
222 -0.32660245
223 -0.32940895
224 -0.33222830
225 -0.33506053
226 -0.33790565
227 -0.34076367
228 -0.34363461
229 -0.34651847
230 -0.34941529
231 -0.35232507
232 -0.35524782
233 -0.35818356
234 -0.36113231
235 -0.36409408
236 -0.36706888
237 -0.37005674
238 -0.37305765
239 -0.37607165
240 -0.37909874
241 -0.38213894
242 -0.38519226
243 -0.38825873
244 -0.39133835
245 -0.39443114
246 -0.39753711
247 -0.40065628
248 -0.40378867
249 -0.40693429
250 -0.41009316
251 -0.41326529
252 -0.41645070
253 -0.41964940
254 -0.42286141
255 -0.42608674
256 -0.42932542
257 -0.43257744
258 -0.43584285
259 -0.43912163
260 -0.44241382
261 -0.44571944
262 -0.44903848
263 -0.45237098
264 -0.45571694
265 -0.45907639
266 -0.46244933
267 -0.46583580
268 -0.46923579
269 -0.47264933
270 -0.47607644
271 -0.47951712
272 -0.48297140
273 -0.48643930
274 -0.48992083
275 -0.49341600
276 -0.49692484
277 -0.50044735
278 -0.50398356
279 -0.50753349
280 -0.51109714
281 -0.51467455
282 -0.51826571
283 -0.52187065
284 -0.52548940
285 -0.52912195
286 -0.53276834
287 -0.53642857
288 -0.54010268
289 -0.54379066
290 -0.54749254
291 -0.55120834
292 -0.55493807
293 -0.55868176
294 -0.56243941
295 -0.56621105
296 -0.56999670
297 -0.57379636
298 -0.57761006
299 -0.58143782
300 -0.58527966
301 -0.58913558
302 -0.59300562
303 -0.59688978
304 -0.60078808
305 -0.60470055
306 -0.60862720
307 -0.61256805
308 -0.61652312
309 -0.62049241
310 -0.62447597
311 -0.62847379
312 -0.63248590
313 -0.63651232
314 -0.64055306
315 -0.64460815
316 -0.64867760
317 -0.65276142
318 -0.65685965
319 -0.66097230
320 -0.66509938
321 -0.66924091
322 -0.67339692
323 -0.67756742
324 -0.68175243
325 -0.68595197
326 -0.69016605
327 -0.69439470
328 -0.69863794
329 -0.70289578
330 -0.70716825
331 -0.71145536
332 -0.71575712
333 -0.72007357
334 -0.72440472
335 -0.72875059
336 -0.73311119
337 -0.73748655
338 -0.74187669
339 -0.74628162
340 -0.75070137
341 -0.75513596
342 -0.75958539
343 -0.76404970
344 -0.76852891
345 -0.77302302
346 -0.77753207
347 -0.78205607
348 -0.78659505
349 -0.79114901
350 -0.79571799
351 -0.80030199
352 -0.80490105
353 -0.80951518
354 -0.81414440
355 -0.81878873
356 -0.82344819
357 -0.82812281
358 -0.83281260
359 -0.83751757
360 -0.84223776
361 -0.84697319
362 -0.85172386
363 -0.85648981
364 -0.86127105
365 -0.86606761
366 -0.87087950
367 -0.87570675
368 -0.88054937
369 -0.88540739
370 -0.89028082
371 -0.89516970
372 -0.90007403
373 -0.90499384
374 -0.90992916
375 -0.91487999
376 -0.91984637
377 -0.92482831
378 -0.92982584
379 -0.93483897
380 -0.93986772
381 -0.94491213
382 -0.94997221
383 -0.95504797
384 -0.96013945
385 -0.96524666
386 -0.97036963
387 -0.97550837
388 -0.98066291
389 -0.98583327
390 -0.99101947
391 -0.99622153
392 -1.00143947
393 -1.00667333
394 -1.01192310
395 -1.01718883
396 -1.02247053
397 -1.02776823
398 -1.03308194
399 -1.03841168
400 -1.04375749
401 -1.04911937
402 -1.05449736
403 -1.05989148
404 -1.06530174
405 -1.07072817
406 -1.07617080
407 -1.08162964
408 -1.08710471
409 -1.09259605
410 -1.09810367
411 -1.10362759
412 -1.10916784
413 -1.11472444
414 -1.12029741
415 -1.12588678
416 -1.13149256
417 -1.13711479
418 -1.14275348
419 -1.14840865
420 -1.15408033
421 -1.15976855
422 -1.16547332
423 -1.17119467
424 -1.17693262
425 -1.18268719
426 -1.18845841
427 -1.19424631
428 -1.20005089
429 -1.20587220
430 -1.21171024
431 -1.21756505
432 -1.22343665
433 -1.22932506
434 -1.23523030
435 -1.24115240
436 -1.24709138
437 -1.25304727
438 -1.25902009
439 -1.26500986
440 -1.27101660
441 -1.27704035
442 -1.28308112
443 -1.28913894
444 -1.29521383
445 -1.30130582
446 -1.30741493
447 -1.31354118
448 -1.31968461
449 -1.32584522
450 -1.33202305
451 -1.33821813
452 -1.34443047
453 -1.35066010
454 -1.35690704
455 -1.36317133
456 -1.36945297
457 -1.37575201
458 -1.38206845
459 -1.38840234
460 -1.39475369
461 -1.40112252
462 -1.40750886
463 -1.41391275
464 -1.42033419
465 -1.42677322
466 -1.43322986
467 -1.43970413
468 -1.44619607
469 -1.45270569
470 -1.45923302
471 -1.46577809
472 -1.47234092
473 -1.47892154
474 -1.48551997
475 -1.49213624
476 -1.49877037
477 -1.50542239
478 -1.51209232
479 -1.51878019
480 -1.52548603
481 -1.53220986
482 -1.53895170
