1.000000000000000000e+00 3.446796114509420050e+01
2.000000000000000000e+00 3.438475885810610322e+01
3.000000000000000000e+00 3.668114118010620217e+01
4.000000000000000000e+00 3.862908452884320099e+01
5.000000000000000000e+00 3.868382090033649945e+01
6.000000000000000000e+00 3.864654312791790147e+01
7.000000000000000000e+00 3.990107296369870227e+01
8.000000000000000000e+00 3.922970325298980043e+01
9.000000000000000000e+00 4.002572949910820199e+01
1.000000000000000000e+01 3.977852579845229997e+01
1.100000000000000000e+01 3.954390965982960182e+01
1.200000000000000000e+01 3.967607837822480121e+01
1.300000000000000000e+01 3.997771526142800269e+01
1.400000000000000000e+01 4.038189408539000169e+01
1.500000000000000000e+01 4.013192612090949751e+01
1.600000000000000000e+01 4.034570142950759930e+01
1.700000000000000000e+01 4.028597344017460102e+01
1.800000000000000000e+01 4.019845897713379657e+01
1.900000000000000000e+01 4.006580877904170279e+01
2.000000000000000000e+01 4.013295675306810040e+01
2.100000000000000000e+01 4.032577518123049742e+01
2.200000000000000000e+01 4.052108453651720055e+01
2.300000000000000000e+01 4.055570578912430335e+01
2.400000000000000000e+01 4.056689681254800206e+01
2.500000000000000000e+01 4.049532249101640247e+01
2.600000000000000000e+01 4.042727957137820027e+01
2.700000000000000000e+01 4.050359835139769871e+01
2.800000000000000000e+01 4.058746252358439932e+01
2.900000000000000000e+01 4.059810837638080017e+01
3.000000000000000000e+01 4.050954352376960088e+01
3.100000000000000000e+01 4.047141184081049659e+01
3.200000000000000000e+01 4.046724485490400269e+01
3.300000000000000000e+01 4.034941525295369757e+01
3.400000000000000000e+01 4.049347261304269807e+01
3.500000000000000000e+01 4.042114483709389816e+01
3.600000000000000000e+01 4.050425770985690122e+01
3.700000000000000000e+01 4.051258636665669854e+01
3.800000000000000000e+01 4.043649385661259998e+01
3.900000000000000000e+01 4.047225565073890152e+01
4.000000000000000000e+01 4.046886860938529651e+01
4.100000000000000000e+01 4.046980132820129938e+01
4.200000000000000000e+01 4.051994675389919820e+01
4.300000000000000000e+01 4.053867040543929789e+01
4.400000000000000000e+01 4.056720786590300065e+01
4.500000000000000000e+01 4.057748973450220120e+01
4.600000000000000000e+01 4.057687033295179901e+01
4.700000000000000000e+01 4.061085471826719839e+01
4.800000000000000000e+01 4.053192097456469867e+01
4.900000000000000000e+01 4.050953406339729668e+01
5.000000000000000000e+01 4.048371179507370243e+01
5.100000000000000000e+01 4.052664150423969858e+01
5.200000000000000000e+01 4.049762277586270187e+01
5.300000000000000000e+01 4.049187037590800031e+01
5.400000000000000000e+01 4.052190758295599693e+01
5.500000000000000000e+01 4.050800440346630182e+01
5.600000000000000000e+01 4.035366726392170023e+01
5.700000000000000000e+01 4.038798480330279972e+01
5.800000000000000000e+01 4.046532952158320029e+01
5.900000000000000000e+01 4.054513276865510107e+01
6.000000000000000000e+01 4.054416627031500298e+01
6.100000000000000000e+01 4.053400872872759919e+01
6.200000000000000000e+01 4.058154458304319689e+01
6.300000000000000000e+01 4.059662103759460194e+01
6.400000000000000000e+01 4.064978354553880280e+01
6.500000000000000000e+01 4.066967673815030082e+01
6.600000000000000000e+01 4.073185823972089992e+01
6.700000000000000000e+01 4.074318425378459807e+01
6.800000000000000000e+01 4.075829796719020237e+01
6.900000000000000000e+01 4.078170044119020332e+01
7.000000000000000000e+01 4.077850439603059840e+01
7.100000000000000000e+01 4.081924149199470264e+01
7.200000000000000000e+01 4.082984518275230101e+01
7.300000000000000000e+01 4.079905209799250088e+01
7.400000000000000000e+01 4.081072383243469659e+01
7.500000000000000000e+01 4.082885180663669900e+01
7.600000000000000000e+01 4.088155587199749874e+01
7.700000000000000000e+01 4.090188715515869688e+01
7.800000000000000000e+01 4.094041012166759685e+01
7.900000000000000000e+01 4.103449402418350189e+01
8.000000000000000000e+01 4.102229283899760048e+01
8.100000000000000000e+01 4.104327855996199759e+01
8.200000000000000000e+01 4.102302097564609795e+01
8.300000000000000000e+01 4.106712116892470021e+01
8.400000000000000000e+01 4.105964871227509860e+01
8.500000000000000000e+01 4.107286844962590067e+01
8.600000000000000000e+01 4.107739618572730222e+01
8.700000000000000000e+01 4.108064049055479927e+01
8.800000000000000000e+01 4.107162658724139703e+01
8.900000000000000000e+01 4.103600559430969952e+01
9.000000000000000000e+01 4.100527809124770329e+01
9.100000000000000000e+01 4.104078900590270251e+01
9.200000000000000000e+01 4.106093955982279908e+01
9.300000000000000000e+01 4.112878468916429853e+01
9.400000000000000000e+01 4.113109473698779794e+01
9.500000000000000000e+01 4.119287244329269981e+01
9.600000000000000000e+01 4.120973387822800049e+01
9.700000000000000000e+01 4.122805381903160082e+01
9.800000000000000000e+01 4.122773961177460222e+01
9.900000000000000000e+01 4.121498816902020224e+01
1.000000000000000000e+02 4.123108177100500171e+01
