1.000000000000000000e+00 3.617422133300080134e+01
2.000000000000000000e+00 3.817524834072000317e+01
3.000000000000000000e+00 4.063286434058669983e+01
4.000000000000000000e+00 4.151472305690469966e+01
5.000000000000000000e+00 4.093369951398999973e+01
6.000000000000000000e+00 4.090573062695919759e+01
7.000000000000000000e+00 4.121760082608390263e+01
8.000000000000000000e+00 4.119510364909390177e+01
9.000000000000000000e+00 4.105262792213199674e+01
1.000000000000000000e+01 4.101515221604989847e+01
1.100000000000000000e+01 4.086794622547319733e+01
1.200000000000000000e+01 4.090079580221679834e+01
1.300000000000000000e+01 4.096861089923910271e+01
1.400000000000000000e+01 4.096461197203640126e+01
1.500000000000000000e+01 4.095687839844929812e+01
1.600000000000000000e+01 4.095937739181530191e+01
1.700000000000000000e+01 4.091849843677650256e+01
1.800000000000000000e+01 4.091030233334819854e+01
1.900000000000000000e+01 4.092708543125839782e+01
2.000000000000000000e+01 4.109398374465389736e+01
2.100000000000000000e+01 4.096964746837419824e+01
2.200000000000000000e+01 4.115242900184929908e+01
2.300000000000000000e+01 4.130879453898659648e+01
2.400000000000000000e+01 4.124114265573710014e+01
2.500000000000000000e+01 4.118065816230770082e+01
2.600000000000000000e+01 4.124991006794520132e+01
2.700000000000000000e+01 4.121554534346059739e+01
2.800000000000000000e+01 4.119723727712940331e+01
2.900000000000000000e+01 4.120284217155259654e+01
3.000000000000000000e+01 4.117272625285429655e+01
3.100000000000000000e+01 4.125277036984660128e+01
3.200000000000000000e+01 4.123708846637679670e+01
3.300000000000000000e+01 4.124630563191659860e+01
3.400000000000000000e+01 4.131909618269809670e+01
3.500000000000000000e+01 4.127840191900190092e+01
3.600000000000000000e+01 4.120994868703120062e+01
3.700000000000000000e+01 4.123970868208839846e+01
3.800000000000000000e+01 4.122328861018809931e+01
3.900000000000000000e+01 4.127997364122840196e+01
4.000000000000000000e+01 4.119040228389150116e+01
4.100000000000000000e+01 4.118985846358489766e+01
4.200000000000000000e+01 4.114342416006289938e+01
4.300000000000000000e+01 4.114944860906280155e+01
4.400000000000000000e+01 4.117497208158780353e+01
4.500000000000000000e+01 4.123509841039420110e+01
4.600000000000000000e+01 4.124819842798069658e+01
4.700000000000000000e+01 4.118990444557429953e+01
4.800000000000000000e+01 4.115220343160009975e+01
4.900000000000000000e+01 4.103525030644109961e+01
5.000000000000000000e+01 4.102767408501839697e+01
5.100000000000000000e+01 4.108789356036879781e+01
5.200000000000000000e+01 4.109982595314870224e+01
5.300000000000000000e+01 4.109682007021339700e+01
5.400000000000000000e+01 4.110469741790829801e+01
5.500000000000000000e+01 4.108460454634749937e+01
5.600000000000000000e+01 4.107715545007729929e+01
5.700000000000000000e+01 4.111866859304299737e+01
5.800000000000000000e+01 4.109728106380789825e+01
5.900000000000000000e+01 4.108860592891289798e+01
6.000000000000000000e+01 4.107563465305359784e+01
6.100000000000000000e+01 4.113828412383180222e+01
6.200000000000000000e+01 4.114318207291629648e+01
6.300000000000000000e+01 4.111760222440869939e+01
6.400000000000000000e+01 4.112246160343200074e+01
6.500000000000000000e+01 4.114511447500790098e+01
6.600000000000000000e+01 4.109406811357489886e+01
6.700000000000000000e+01 4.106740127213009828e+01
6.800000000000000000e+01 4.106838667196520021e+01
6.900000000000000000e+01 4.106090758934340101e+01
7.000000000000000000e+01 4.106371175517200101e+01
7.100000000000000000e+01 4.103819821431009984e+01
7.200000000000000000e+01 4.100317054804280303e+01
7.300000000000000000e+01 4.100067331017059757e+01
7.400000000000000000e+01 4.099155553015209819e+01
7.500000000000000000e+01 4.100268227611069705e+01
7.600000000000000000e+01 4.101042256840690214e+01
7.700000000000000000e+01 4.099989035268500004e+01
7.800000000000000000e+01 4.098026172292839675e+01
7.900000000000000000e+01 4.097034023120750135e+01
8.000000000000000000e+01 4.097409138867249823e+01
8.100000000000000000e+01 4.095763032892899957e+01
8.200000000000000000e+01 4.095102547985109709e+01
8.300000000000000000e+01 4.098889432258270205e+01
8.400000000000000000e+01 4.099038848776380206e+01
8.500000000000000000e+01 4.096062681131260064e+01
8.600000000000000000e+01 4.094107457554989793e+01
8.700000000000000000e+01 4.089059708442309926e+01
8.800000000000000000e+01 4.089023469638249964e+01
8.900000000000000000e+01 4.088340495190969648e+01
9.000000000000000000e+01 4.086134163456429746e+01
9.100000000000000000e+01 4.083167981968500015e+01
9.200000000000000000e+01 4.081900032001580314e+01
9.300000000000000000e+01 4.081340015002390231e+01
9.400000000000000000e+01 4.079249794296850240e+01
9.500000000000000000e+01 4.079404131589659954e+01
9.600000000000000000e+01 4.081844937833219689e+01
9.700000000000000000e+01 4.082324889436269899e+01
9.800000000000000000e+01 4.078629870842720351e+01
9.900000000000000000e+01 4.078792715439359995e+01
1.000000000000000000e+02 4.074989876310200287e+01
1.010000000000000000e+02 4.074395056504509682e+01
1.020000000000000000e+02 4.073113399522590328e+01
1.030000000000000000e+02 4.072757980854900239e+01
1.040000000000000000e+02 4.075939004691949918e+01
1.050000000000000000e+02 4.075849156989519884e+01
1.060000000000000000e+02 4.074597577724630071e+01
1.070000000000000000e+02 4.074469444863920131e+01
1.080000000000000000e+02 4.073818766636669864e+01
1.090000000000000000e+02 4.070774425064369950e+01
1.100000000000000000e+02 4.075381617502699783e+01
1.110000000000000000e+02 4.073047127403769707e+01
1.120000000000000000e+02 4.074322535766280140e+01
1.130000000000000000e+02 4.073596931507250218e+01
1.140000000000000000e+02 4.073245784221889920e+01
1.150000000000000000e+02 4.068306597716860296e+01
1.160000000000000000e+02 4.068320550556539672e+01
1.170000000000000000e+02 4.067418595499849943e+01
1.180000000000000000e+02 4.067298777617750005e+01
1.190000000000000000e+02 4.069515792199189974e+01
1.200000000000000000e+02 4.071127780598420287e+01
1.210000000000000000e+02 4.071601119353950082e+01
1.220000000000000000e+02 4.073686978089690314e+01
1.230000000000000000e+02 4.072211091401420191e+01
1.240000000000000000e+02 4.072846431875049689e+01
1.250000000000000000e+02 4.075596062371879924e+01
1.260000000000000000e+02 4.073235797401930114e+01
1.270000000000000000e+02 4.074935226123839982e+01
1.280000000000000000e+02 4.075332233280680327e+01
1.290000000000000000e+02 4.072628763853330014e+01
1.300000000000000000e+02 4.072526290571479990e+01
1.310000000000000000e+02 4.073636306483390257e+01
1.320000000000000000e+02 4.073654272638479767e+01
1.330000000000000000e+02 4.072114723392699887e+01
1.340000000000000000e+02 4.072124246203910047e+01
1.350000000000000000e+02 4.069040984656570004e+01
1.360000000000000000e+02 4.068441331453819743e+01
1.370000000000000000e+02 4.066758718413129969e+01
1.380000000000000000e+02 4.066548076286689906e+01
1.390000000000000000e+02 4.065472998691050321e+01
1.400000000000000000e+02 4.066924998119569779e+01
1.410000000000000000e+02 4.064031415968150185e+01
1.420000000000000000e+02 4.062099381480869909e+01
1.430000000000000000e+02 4.061002499234589891e+01
1.440000000000000000e+02 4.060403263859289780e+01
