0.000000000000000000e+00 2.080441985535398271e+04
1.000000000000000000e+00 1.059249169251465474e+02
2.000000000000000000e+00 8.163424713738987748e+01
3.000000000000000000e+00 6.681145798281494308e+01
4.000000000000000000e+00 5.349256259650303491e+01
5.000000000000000000e+00 5.777653157970924980e+01
6.000000000000000000e+00 4.453359743050364017e+01
7.000000000000000000e+00 4.119085732280673540e+01
8.000000000000000000e+00 3.628761639439035491e+01
9.000000000000000000e+00 3.461513647244514402e+01
1.000000000000000000e+01 3.363823307793101947e+01
1.100000000000000000e+01 3.356055141286293519e+01
1.200000000000000000e+01 3.282376035904766098e+01
1.300000000000000000e+01 3.173617704172946929e+01
1.400000000000000000e+01 3.115232805879194444e+01
1.500000000000000000e+01 3.128664531556141171e+01
1.600000000000000000e+01 3.222290759111585601e+01
1.700000000000000000e+01 2.818585527025083337e+01
1.800000000000000000e+01 2.765250712405466160e+01
1.900000000000000000e+01 2.760793494264482462e+01
2.000000000000000000e+01 2.793031317390614632e+01
2.100000000000000000e+01 2.724833454254858012e+01
2.200000000000000000e+01 2.708028965750154526e+01
2.300000000000000000e+01 2.701319625800372393e+01
2.400000000000000000e+01 2.706088158252964249e+01
2.500000000000000000e+01 2.718907544861500725e+01
2.600000000000000000e+01 2.703118575252364053e+01
2.700000000000000000e+01 2.714644198182439894e+01
2.800000000000000000e+01 2.740199837350259671e+01
2.900000000000000000e+01 2.715772871327639137e+01
3.000000000000000000e+01 2.702844418523480385e+01
3.100000000000000000e+01 2.652058976090038911e+01
3.200000000000000000e+01 2.642039829344230739e+01
3.300000000000000000e+01 2.713136672988087739e+01
3.400000000000000000e+01 2.698841334331881470e+01
3.500000000000000000e+01 2.682984544163855034e+01
3.600000000000000000e+01 2.683335258060133555e+01
3.700000000000000000e+01 2.689080295489095107e+01
3.800000000000000000e+01 2.589053023820378385e+01
3.900000000000000000e+01 2.588830402283032228e+01
4.000000000000000000e+01 2.567290301730469793e+01
4.100000000000000000e+01 2.572989990042071895e+01
4.200000000000000000e+01 2.583121550559803836e+01
4.300000000000000000e+01 2.562222791119183540e+01
4.400000000000000000e+01 2.552212776931764182e+01
4.500000000000000000e+01 2.549570711334823869e+01
4.600000000000000000e+01 2.551173609029422451e+01
4.700000000000000000e+01 2.552635420009767486e+01
4.800000000000000000e+01 2.540856317162339906e+01
4.900000000000000000e+01 2.544198931234560490e+01
5.000000000000000000e+01 2.545432037447507057e+01
5.100000000000000000e+01 2.539685369939148174e+01
5.200000000000000000e+01 2.542615609919346298e+01
5.300000000000000000e+01 2.541699320178749488e+01
5.400000000000000000e+01 2.539412622174789647e+01
5.500000000000000000e+01 2.536960617664904660e+01
5.600000000000000000e+01 2.536221147830139344e+01
5.700000000000000000e+01 2.537943725234163495e+01
5.800000000000000000e+01 2.539244595441731178e+01
5.900000000000000000e+01 2.534171027311423430e+01
6.000000000000000000e+01 2.535806089506428407e+01
6.100000000000000000e+01 2.540985093434710862e+01
6.200000000000000000e+01 2.541196232425389212e+01
6.300000000000000000e+01 2.539666554606296245e+01
6.400000000000000000e+01 2.542811111460666496e+01
6.500000000000000000e+01 2.542581018297566686e+01
6.600000000000000000e+01 2.548080520517909520e+01
6.700000000000000000e+01 2.543178732931259134e+01
6.800000000000000000e+01 2.546736733456561907e+01
6.900000000000000000e+01 2.530046417358337152e+01
7.000000000000000000e+01 2.528172617951442191e+01
7.100000000000000000e+01 2.528748601621311565e+01
7.200000000000000000e+01 2.529037300509612152e+01
7.300000000000000000e+01 2.531246798570390055e+01
7.400000000000000000e+01 2.524972602402126753e+01
7.500000000000000000e+01 2.522717631811038075e+01
7.600000000000000000e+01 2.523982583707600114e+01
7.700000000000000000e+01 2.521444169563049442e+01
7.800000000000000000e+01 2.519881746174238657e+01
7.900000000000000000e+01 2.519705461057862195e+01
8.000000000000000000e+01 2.520533808786316499e+01
8.100000000000000000e+01 2.520080908966443900e+01
8.200000000000000000e+01 2.522044018212357486e+01
8.300000000000000000e+01 2.521680767617118590e+01
8.400000000000000000e+01 2.521079201470907449e+01
8.500000000000000000e+01 2.519889197231167444e+01
8.600000000000000000e+01 2.523501782276344585e+01
8.700000000000000000e+01 2.523656768374225834e+01
8.800000000000000000e+01 2.523066947027203710e+01
8.900000000000000000e+01 2.521072958832458966e+01
9.000000000000000000e+01 2.519715663195161426e+01
9.100000000000000000e+01 2.521069091893321001e+01
9.200000000000000000e+01 2.521015016451870849e+01
9.300000000000000000e+01 2.520910300562777451e+01
9.400000000000000000e+01 2.518333402146276967e+01
9.500000000000000000e+01 2.514908913865347984e+01
9.600000000000000000e+01 2.515242442508172260e+01
9.700000000000000000e+01 2.514320450060789014e+01
9.800000000000000000e+01 2.513802480762396385e+01
9.900000000000000000e+01 2.504040053523909037e+01
1.000000000000000000e+02 2.503880768541560187e+01
1.010000000000000000e+02 2.502961244353200243e+01
1.020000000000000000e+02 2.505324499524554582e+01
1.030000000000000000e+02 2.507604697779751035e+01
1.040000000000000000e+02 2.511308711252941350e+01
1.050000000000000000e+02 2.512744086150698664e+01
1.060000000000000000e+02 2.512650112330565833e+01
1.070000000000000000e+02 2.513794685177645505e+01
1.080000000000000000e+02 2.519836710731463469e+01
1.090000000000000000e+02 2.520187270361553189e+01
1.100000000000000000e+02 2.520576771919953174e+01
1.110000000000000000e+02 2.520704915700948945e+01
1.120000000000000000e+02 2.520854168238806636e+01
1.130000000000000000e+02 2.518108600313460244e+01
1.140000000000000000e+02 2.518293827726592937e+01
