0.000000000000000000e+00 1.843561263095241447e+05
1.000000000000000000e+00 1.857070509786930401e+01
2.000000000000000000e+00 8.138565165480752484e+00
3.000000000000000000e+00 4.838858808677663603e+00
4.000000000000000000e+00 4.743599889497479793e+00
5.000000000000000000e+00 4.420261408247616153e+00
6.000000000000000000e+00 4.891042760059063355e+00
7.000000000000000000e+00 3.675525774479328156e+00
8.000000000000000000e+00 3.236249001144327675e+00
9.000000000000000000e+00 3.615416317028239845e+00
1.000000000000000000e+01 3.360322789549479605e+00
1.100000000000000000e+01 3.524293501004671647e+00
1.200000000000000000e+01 3.645390826593751576e+00
1.300000000000000000e+01 3.432720826380815993e+00
1.400000000000000000e+01 3.224799620846639847e+00
1.500000000000000000e+01 3.150402826226351927e+00
1.600000000000000000e+01 3.160711668575063804e+00
1.700000000000000000e+01 3.219618410064736036e+00
1.800000000000000000e+01 3.173096358563600283e+00
1.900000000000000000e+01 3.530258290800239784e+00
2.000000000000000000e+01 3.618305295244751640e+00
2.100000000000000000e+01 3.619638272101375787e+00
2.200000000000000000e+01 3.487729836437712283e+00
2.300000000000000000e+01 3.661684649584960205e+00
2.400000000000000000e+01 3.601440414148920244e+00
2.500000000000000000e+01 3.782801948329896025e+00
2.600000000000000000e+01 3.924421909252088003e+00
2.700000000000000000e+01 3.738526740805639736e+00
2.800000000000000000e+01 3.711032576103111769e+00
2.900000000000000000e+01 3.709789015854311423e+00
3.000000000000000000e+01 3.714103435210279969e+00
3.100000000000000000e+01 3.649447962313999927e+00
3.200000000000000000e+01 3.555275376005863297e+00
3.300000000000000000e+01 3.519321328074656030e+00
3.400000000000000000e+01 3.505712615611031424e+00
3.500000000000000000e+01 3.479134386093943654e+00
3.600000000000000000e+01 3.521380685615775885e+00
3.700000000000000000e+01 3.523938909459767732e+00
3.800000000000000000e+01 3.526495282929648312e+00
3.900000000000000000e+01 3.483906718619863785e+00
4.000000000000000000e+01 3.505951749253624072e+00
4.100000000000000000e+01 3.477336910912440349e+00
4.200000000000000000e+01 3.608785691877576252e+00
4.300000000000000000e+01 3.559475725240103916e+00
4.400000000000000000e+01 5.640143535203095304e+00
4.500000000000000000e+01 4.346101869684424024e+00
4.600000000000000000e+01 3.878003968506135379e+00
4.700000000000000000e+01 3.416465153749975947e+00
4.800000000000000000e+01 3.368185274053824063e+00
4.900000000000000000e+01 3.329608647355464246e+00
5.000000000000000000e+01 3.310714858257207904e+00
5.100000000000000000e+01 3.303459160404679906e+00
5.200000000000000000e+01 3.284766653913871792e+00
5.300000000000000000e+01 3.290796234014743860e+00
5.400000000000000000e+01 3.290473452577736158e+00
5.500000000000000000e+01 3.245131041784383719e+00
5.600000000000000000e+01 3.264794096708319771e+00
5.700000000000000000e+01 3.339367275519696143e+00
5.800000000000000000e+01 3.323716321475488122e+00
5.900000000000000000e+01 3.332525843777183638e+00
6.000000000000000000e+01 3.413381641349247708e+00
6.100000000000000000e+01 3.389882271086223309e+00
6.200000000000000000e+01 3.331868035780367610e+00
6.300000000000000000e+01 3.253281994170512004e+00
6.400000000000000000e+01 3.262659526901823703e+00
6.500000000000000000e+01 3.243408860502408064e+00
6.600000000000000000e+01 3.234196092701215886e+00
6.700000000000000000e+01 3.209703125962815928e+00
6.800000000000000000e+01 3.197429893803144019e+00
6.900000000000000000e+01 3.215025454982143760e+00
7.000000000000000000e+01 3.231743802775135954e+00
7.100000000000000000e+01 3.226098039245583582e+00
7.200000000000000000e+01 3.227935351893263860e+00
7.300000000000000000e+01 3.218864083288872191e+00
7.400000000000000000e+01 3.203101372090575882e+00
7.500000000000000000e+01 3.191646386247783962e+00
7.600000000000000000e+01 3.190157977965751623e+00
7.700000000000000000e+01 3.179306513408695967e+00
7.800000000000000000e+01 3.172039631677344040e+00
7.900000000000000000e+01 3.190875732641520024e+00
8.000000000000000000e+01 3.202790019434848201e+00
8.100000000000000000e+01 3.227808465209671684e+00
8.200000000000000000e+01 3.236038058495560144e+00
8.300000000000000000e+01 3.238114695265519760e+00
8.400000000000000000e+01 3.223963360593551819e+00
8.500000000000000000e+01 3.218439748966775760e+00
8.600000000000000000e+01 3.210719144618607857e+00
8.700000000000000000e+01 3.184792219577559980e+00
8.800000000000000000e+01 3.170721702716071899e+00
8.900000000000000000e+01 3.179584613753176026e+00
9.000000000000000000e+01 3.169874557909384105e+00
9.100000000000000000e+01 3.173220986702320001e+00
9.200000000000000000e+01 3.170336280673095697e+00
9.300000000000000000e+01 3.184035851947895956e+00
9.400000000000000000e+01 3.196348812728207811e+00
9.500000000000000000e+01 3.205407400827655628e+00
9.600000000000000000e+01 3.209250655069663782e+00
9.700000000000000000e+01 3.198645344692272019e+00
9.800000000000000000e+01 3.200097725101887836e+00
9.900000000000000000e+01 3.247340524531031836e+00
1.000000000000000000e+02 3.227907922818191722e+00
1.010000000000000000e+02 3.218594200782360026e+00
1.020000000000000000e+02 3.200289919107079939e+00
1.030000000000000000e+02 3.204419545954304116e+00
1.040000000000000000e+02 3.207941134426047558e+00
1.050000000000000000e+02 3.197247495896192060e+00
1.060000000000000000e+02 3.194948841444175791e+00
1.070000000000000000e+02 3.198787714653359426e+00
1.080000000000000000e+02 3.204001579096063868e+00
1.090000000000000000e+02 3.243211632391175936e+00
1.100000000000000000e+02 3.237000035342727955e+00
1.110000000000000000e+02 3.223774268686135702e+00
1.120000000000000000e+02 3.240368777470543638e+00
1.130000000000000000e+02 3.249224559125039935e+00
1.140000000000000000e+02 3.259104577273296055e+00
1.150000000000000000e+02 3.230758696251568196e+00
1.160000000000000000e+02 3.268238867443032269e+00
1.170000000000000000e+02 3.276902455092336020e+00
1.180000000000000000e+02 3.272017385802503675e+00
1.190000000000000000e+02 3.269864584368728178e+00
1.200000000000000000e+02 3.267129296049047671e+00
1.210000000000000000e+02 3.258328127642240002e+00
1.220000000000000000e+02 3.253241421996968086e+00
1.230000000000000000e+02 3.265282785953575573e+00
1.240000000000000000e+02 3.286451229063160007e+00
1.250000000000000000e+02 3.289840760688351740e+00
1.260000000000000000e+02 3.295853170405919741e+00
1.270000000000000000e+02 3.297919113101967614e+00
1.280000000000000000e+02 3.307448430933231709e+00
1.290000000000000000e+02 3.295618145682311706e+00
1.300000000000000000e+02 3.298849279841239657e+00
1.310000000000000000e+02 3.284426239500032096e+00
1.320000000000000000e+02 3.298885307713655735e+00
1.330000000000000000e+02 3.297024293950511886e+00
1.340000000000000000e+02 3.294023150409151945e+00
1.350000000000000000e+02 3.289603776745095853e+00
1.360000000000000000e+02 3.297618046349391818e+00
1.370000000000000000e+02 3.297667462222735768e+00
1.380000000000000000e+02 3.323858092786127649e+00
1.390000000000000000e+02 3.313007825529968198e+00
1.400000000000000000e+02 3.313754451484159702e+00
1.410000000000000000e+02 3.356079010946375174e+00
1.420000000000000000e+02 3.344910887513712350e+00
1.430000000000000000e+02 3.331728795128440002e+00
1.440000000000000000e+02 3.311956676977432235e+00
1.450000000000000000e+02 3.315317881551880230e+00
1.460000000000000000e+02 3.310579862581183974e+00
1.470000000000000000e+02 3.300026825272456055e+00
1.480000000000000000e+02 3.310380185445391810e+00
1.490000000000000000e+02 3.308632479885223798e+00
1.500000000000000000e+02 3.299056957123927880e+00
1.510000000000000000e+02 3.304162220933087646e+00
1.520000000000000000e+02 3.301396809611319760e+00
1.530000000000000000e+02 3.289300016065503929e+00
1.540000000000000000e+02 3.280571828590584271e+00
1.550000000000000000e+02 3.282465713705599697e+00
1.560000000000000000e+02 3.316701770907967806e+00
1.570000000000000000e+02 3.310375096916583715e+00
1.580000000000000000e+02 3.306207918359439724e+00
1.590000000000000000e+02 3.307470118406279802e+00
1.600000000000000000e+02 3.298802068089999651e+00
1.610000000000000000e+02 3.276558503198576222e+00
1.620000000000000000e+02 3.287009116857928070e+00
1.630000000000000000e+02 3.285364732922807729e+00
1.640000000000000000e+02 3.312459298451295719e+00
1.650000000000000000e+02 3.287419001935119933e+00
1.660000000000000000e+02 3.289235416239888021e+00
1.670000000000000000e+02 3.276103528858095526e+00
1.680000000000000000e+02 3.324789130289687922e+00
1.690000000000000000e+02 3.338293214981831625e+00
