1.000000000000000000e+00 3.418033283029529912e+01
2.000000000000000000e+00 3.511776373865119893e+01
3.000000000000000000e+00 3.693846593119000232e+01
4.000000000000000000e+00 3.974558612789149947e+01
5.000000000000000000e+00 4.088473218425070144e+01
6.000000000000000000e+00 4.034258096708160224e+01
7.000000000000000000e+00 4.047811097823760207e+01
8.000000000000000000e+00 4.047934679800329860e+01
9.000000000000000000e+00 4.070984111806750150e+01
1.000000000000000000e+01 4.092418172608230265e+01
1.100000000000000000e+01 4.073740841756649900e+01
1.200000000000000000e+01 4.050975054586319857e+01
1.300000000000000000e+01 4.107437790283830026e+01
1.400000000000000000e+01 4.121518097103160017e+01
1.500000000000000000e+01 4.126075709202559949e+01
1.600000000000000000e+01 4.124646860702249995e+01
1.700000000000000000e+01 4.124556632579260196e+01
1.800000000000000000e+01 4.105772041230500236e+01
1.900000000000000000e+01 4.092313679160810125e+01
2.000000000000000000e+01 4.105215623918299883e+01
2.100000000000000000e+01 4.087650638297739647e+01
2.200000000000000000e+01 4.073113984238710117e+01
2.300000000000000000e+01 4.086084378049969956e+01
2.400000000000000000e+01 4.087088967995160260e+01
2.500000000000000000e+01 4.077594546771300088e+01
2.600000000000000000e+01 4.065143255407740241e+01
2.700000000000000000e+01 4.062462293039040162e+01
2.800000000000000000e+01 4.065703332032649797e+01
2.900000000000000000e+01 4.058355697584610056e+01
3.000000000000000000e+01 4.056316088642390127e+01
3.100000000000000000e+01 4.059683444868630176e+01
3.200000000000000000e+01 4.069448613615259802e+01
3.300000000000000000e+01 4.069733449352300170e+01
3.400000000000000000e+01 4.068759015805839852e+01
3.500000000000000000e+01 4.054728548948410349e+01
3.600000000000000000e+01 4.054710312876739664e+01
3.700000000000000000e+01 4.052341346727960314e+01
3.800000000000000000e+01 4.056507648621450102e+01
3.900000000000000000e+01 4.049441237634709978e+01
4.000000000000000000e+01 4.038527954987240065e+01
4.100000000000000000e+01 4.039084566082610195e+01
4.200000000000000000e+01 4.048345282488909902e+01
4.300000000000000000e+01 4.050781904211620343e+01
4.400000000000000000e+01 4.052758625031700035e+01
4.500000000000000000e+01 4.048482547473609827e+01
4.600000000000000000e+01 4.047879168459549959e+01
4.700000000000000000e+01 4.044600637129529730e+01
4.800000000000000000e+01 4.047373246978320083e+01
4.900000000000000000e+01 4.050855818582210333e+01
5.000000000000000000e+01 4.046636386730269663e+01
5.100000000000000000e+01 4.035317850531679795e+01
5.200000000000000000e+01 4.030622724545619917e+01
5.300000000000000000e+01 4.032995237818899881e+01
5.400000000000000000e+01 4.037125703457360260e+01
5.500000000000000000e+01 4.032697745560439984e+01
5.600000000000000000e+01 4.029612759232300334e+01
5.700000000000000000e+01 4.031997563876419832e+01
5.800000000000000000e+01 4.033027915554639975e+01
5.900000000000000000e+01 4.033440388108199670e+01
6.000000000000000000e+01 4.034741975316389784e+01
6.100000000000000000e+01 4.038000101769060279e+01
6.200000000000000000e+01 4.038349162752010102e+01
6.300000000000000000e+01 4.038020762492669746e+01
6.400000000000000000e+01 4.030327202929719732e+01
6.500000000000000000e+01 4.027829044960319749e+01
6.600000000000000000e+01 4.031992111215630104e+01
