0.000000000000000000e+00 1.836727964835407329e+05
1.000000000000000000e+00 1.998660954520897803e+01
2.000000000000000000e+00 8.542704450095616409e+00
3.000000000000000000e+00 5.365574058276783909e+00
4.000000000000000000e+00 5.856193134886063412e+00
5.000000000000000000e+00 9.269790344819359262e+00
6.000000000000000000e+00 7.411719084684198933e+00
7.000000000000000000e+00 5.273796590776943738e+00
8.000000000000000000e+00 4.330117957145592555e+00
9.000000000000000000e+00 3.496607985849855993e+00
1.000000000000000000e+01 3.637335413376848070e+00
1.100000000000000000e+01 3.739695388114287589e+00
1.200000000000000000e+01 3.830435775347119431e+00
1.300000000000000000e+01 3.672727138057695573e+00
1.400000000000000000e+01 3.372567014373808014e+00
1.500000000000000000e+01 3.183237769266559880e+00
1.600000000000000000e+01 3.055063388560911974e+00
1.700000000000000000e+01 3.052302058946744001e+00
1.800000000000000000e+01 3.102092741893959893e+00
1.900000000000000000e+01 3.722504569060903989e+00
2.000000000000000000e+01 3.870653139655144237e+00
2.100000000000000000e+01 3.715971170185272232e+00
2.200000000000000000e+01 3.455846829243975904e+00
2.300000000000000000e+01 3.721898762018911899e+00
2.400000000000000000e+01 3.533857268448080458e+00
2.500000000000000000e+01 3.785933516034768243e+00
2.600000000000000000e+01 3.887878626011743499e+00
2.700000000000000000e+01 3.832957100554407859e+00
2.800000000000000000e+01 3.724602593978687981e+00
2.900000000000000000e+01 3.898004036420911866e+00
3.000000000000000000e+01 3.766265862386935392e+00
3.100000000000000000e+01 3.635097277042848241e+00
3.200000000000000000e+01 3.550185894799423814e+00
3.300000000000000000e+01 3.556718368488000159e+00
3.400000000000000000e+01 3.488445142088919759e+00
3.500000000000000000e+01 3.480484506122488053e+00
3.600000000000000000e+01 3.480875152751191859e+00
3.700000000000000000e+01 3.454364489100575586e+00
3.800000000000000000e+01 3.383561529176551286e+00
3.900000000000000000e+01 3.189849400871191953e+00
4.000000000000000000e+01 3.172507259311384331e+00
4.100000000000000000e+01 3.149319187281319987e+00
4.200000000000000000e+01 3.193445548535095657e+00
4.300000000000000000e+01 3.107439670004424226e+00
4.400000000000000000e+01 6.789647716841248126e+00
4.500000000000000000e+01 4.605152558258615691e+00
4.600000000000000000e+01 3.689525160783040381e+00
4.700000000000000000e+01 2.940654321833807927e+00
4.800000000000000000e+01 2.894878352059183868e+00
4.900000000000000000e+01 2.875680339687807674e+00
5.000000000000000000e+01 2.923710663781295960e+00
5.100000000000000000e+01 2.873148102715536112e+00
5.200000000000000000e+01 3.010464746526431590e+00
5.300000000000000000e+01 2.892302712929431863e+00
5.400000000000000000e+01 2.887057773086199930e+00
5.500000000000000000e+01 2.864584843439039741e+00
5.600000000000000000e+01 2.825943970663055804e+00
5.700000000000000000e+01 2.878662979488047835e+00
5.800000000000000000e+01 2.861009458061127830e+00
5.900000000000000000e+01 2.873689582045752200e+00
6.000000000000000000e+01 2.900245035634431812e+00
6.100000000000000000e+01 2.875685020045855911e+00
6.200000000000000000e+01 2.860192191354071767e+00
6.300000000000000000e+01 2.799050388416791879e+00
6.400000000000000000e+01 2.805173711735543751e+00
6.500000000000000000e+01 2.820914300078647852e+00
6.600000000000000000e+01 2.820414835125327535e+00
6.700000000000000000e+01 2.802950568874127857e+00
6.800000000000000000e+01 2.786933512869584018e+00
6.900000000000000000e+01 2.776068741945751928e+00
7.000000000000000000e+01 2.797578497444848100e+00
7.100000000000000000e+01 2.798637945469503840e+00
7.200000000000000000e+01 2.819462518319480360e+00
7.300000000000000000e+01 2.793883300343183773e+00
7.400000000000000000e+01 2.779242732198279775e+00
7.500000000000000000e+01 2.757330710809511753e+00
7.600000000000000000e+01 2.773473374562600124e+00
7.700000000000000000e+01 2.773633323077751900e+00
7.800000000000000000e+01 2.752849404035472070e+00
7.900000000000000000e+01 2.799393306277960125e+00
8.000000000000000000e+01 2.751600129396031935e+00
8.100000000000000000e+01 2.760471122214184003e+00
8.200000000000000000e+01 2.759084266817239506e+00
8.300000000000000000e+01 2.742106349632272178e+00
8.400000000000000000e+01 2.744323805314432096e+00
8.500000000000000000e+01 2.729137757765863981e+00
8.600000000000000000e+01 2.714845196010935879e+00
8.700000000000000000e+01 2.680615566137468875e+00
8.800000000000000000e+01 2.692327291388300292e+00
8.900000000000000000e+01 2.717600411227119039e+00
9.000000000000000000e+01 2.708449494901759014e+00
9.100000000000000000e+01 2.694710965088486176e+00
9.200000000000000000e+01 2.690517241826250405e+00
9.300000000000000000e+01 2.696296463588629955e+00
9.400000000000000000e+01 2.704358271480774345e+00
9.500000000000000000e+01 2.717950180914778802e+00
9.600000000000000000e+01 2.713279314197517333e+00
9.700000000000000000e+01 2.712990707537675128e+00
9.800000000000000000e+01 2.713019203298999926e+00
9.900000000000000000e+01 2.778281217944639891e+00
1.000000000000000000e+02 2.759165139050487880e+00
1.010000000000000000e+02 2.768463513865743852e+00
