0.000000000000000000e+00 1.908895905916053016e+04
1.000000000000000000e+00 1.074680698958481884e+02
2.000000000000000000e+00 6.235740641247117111e+01
3.000000000000000000e+00 5.462298820560967272e+01
4.000000000000000000e+00 4.564063695384470520e+01
5.000000000000000000e+00 4.412074156517319778e+01
6.000000000000000000e+00 3.801241805974982668e+01
7.000000000000000000e+00 3.488413973359784848e+01
8.000000000000000000e+00 3.112197047825719665e+01
9.000000000000000000e+00 3.161373699596143183e+01
1.000000000000000000e+01 3.118376606829237474e+01
1.100000000000000000e+01 2.963259094723034792e+01
1.200000000000000000e+01 2.982343642643364845e+01
1.300000000000000000e+01 2.899517179603306261e+01
1.400000000000000000e+01 2.855758675207353292e+01
1.500000000000000000e+01 2.826551586199141397e+01
1.600000000000000000e+01 2.781554067195203217e+01
1.700000000000000000e+01 2.755932700346456343e+01
1.800000000000000000e+01 2.728911249561789631e+01
1.900000000000000000e+01 2.714862901358584679e+01
2.000000000000000000e+01 2.734824236590716140e+01
2.100000000000000000e+01 2.705672698837161860e+01
2.200000000000000000e+01 2.701932437951762367e+01
2.300000000000000000e+01 2.683177063225520342e+01
2.400000000000000000e+01 2.661533403780281759e+01
2.500000000000000000e+01 2.667713415297954072e+01
2.600000000000000000e+01 2.645740906617624333e+01
2.700000000000000000e+01 2.652692742732101649e+01
2.800000000000000000e+01 2.663812352479347112e+01
2.900000000000000000e+01 2.659882529300904608e+01
3.000000000000000000e+01 2.638082613632827389e+01
3.100000000000000000e+01 2.626703533297890303e+01
3.200000000000000000e+01 2.628603228855711649e+01
3.300000000000000000e+01 2.630883452821939983e+01
3.400000000000000000e+01 2.637503277244451283e+01
3.500000000000000000e+01 2.644997945224781333e+01
3.600000000000000000e+01 2.643952334137945570e+01
3.700000000000000000e+01 2.620766542449956304e+01
3.800000000000000000e+01 2.619073126497858794e+01
3.900000000000000000e+01 2.595189192887136898e+01
4.000000000000000000e+01 2.596932272267679664e+01
4.100000000000000000e+01 2.600789991429384074e+01
4.200000000000000000e+01 2.594929742868270495e+01
4.300000000000000000e+01 2.590894447896408082e+01
4.400000000000000000e+01 2.599790773327786653e+01
4.500000000000000000e+01 2.564987282363714272e+01
4.600000000000000000e+01 2.602710029555328219e+01
4.700000000000000000e+01 2.604478794256339214e+01
4.800000000000000000e+01 2.599907244300481679e+01
4.900000000000000000e+01 2.595412344071731781e+01
5.000000000000000000e+01 2.582080747435859180e+01
5.100000000000000000e+01 2.581094040322189542e+01
5.200000000000000000e+01 2.568315164014884644e+01
5.300000000000000000e+01 2.570375188422934798e+01
5.400000000000000000e+01 2.582348383847155304e+01
5.500000000000000000e+01 2.539335386236164283e+01
5.600000000000000000e+01 2.538661474389517636e+01
5.700000000000000000e+01 2.535720759735085750e+01
5.800000000000000000e+01 2.532439281353566685e+01
5.900000000000000000e+01 2.529166668135707496e+01
6.000000000000000000e+01 2.533601198862494996e+01
6.100000000000000000e+01 2.537303597682907963e+01
6.200000000000000000e+01 2.536525299048371807e+01
6.300000000000000000e+01 2.534594385156102092e+01
6.400000000000000000e+01 2.537532960652713498e+01
6.500000000000000000e+01 2.533728674156672511e+01
6.600000000000000000e+01 2.538202321646784299e+01
6.700000000000000000e+01 2.535827645635237815e+01
6.800000000000000000e+01 2.536966757459226685e+01
6.900000000000000000e+01 2.517562395160273780e+01
7.000000000000000000e+01 2.516120335394327512e+01
7.100000000000000000e+01 2.515780301860533541e+01
7.200000000000000000e+01 2.517225878895589375e+01
7.300000000000000000e+01 2.518920765518688398e+01
7.400000000000000000e+01 2.515804753051489939e+01
7.500000000000000000e+01 2.515213913547619740e+01
7.600000000000000000e+01 2.516941319483359862e+01
7.700000000000000000e+01 2.513693707672532085e+01
7.800000000000000000e+01 2.512883810180282040e+01
7.900000000000000000e+01 2.511716503639150488e+01
8.000000000000000000e+01 2.510602105258639583e+01
8.100000000000000000e+01 2.508270675202076561e+01
8.200000000000000000e+01 2.507089854942788421e+01
8.300000000000000000e+01 2.507238361860732212e+01
8.400000000000000000e+01 2.504132129869916668e+01
8.500000000000000000e+01 2.504023747587731563e+01
8.600000000000000000e+01 2.504772411687361355e+01
8.700000000000000000e+01 2.505074495738660900e+01
8.800000000000000000e+01 2.502676283848879990e+01
8.900000000000000000e+01 2.498898675119123070e+01
9.000000000000000000e+01 2.495427387618657633e+01
9.100000000000000000e+01 2.498682239655956039e+01
9.200000000000000000e+01 2.496325494517778054e+01
9.300000000000000000e+01 2.496059411052784682e+01
9.400000000000000000e+01 2.497244751311410127e+01
9.500000000000000000e+01 2.491443159897561088e+01
9.600000000000000000e+01 2.492299501797112526e+01
9.700000000000000000e+01 2.489700784999281780e+01
9.800000000000000000e+01 2.489090415395884293e+01
9.900000000000000000e+01 2.490503750797439508e+01
1.000000000000000000e+02 2.487749610814190859e+01
1.010000000000000000e+02 2.484575841085830916e+01
1.020000000000000000e+02 2.485855278577540162e+01
1.030000000000000000e+02 2.489946582460421709e+01
