1.000000000000000000e+00 3.350193307962049971e+01
2.000000000000000000e+00 3.408968884518500175e+01
3.000000000000000000e+00 3.695560273354300307e+01
4.000000000000000000e+00 3.753387012396989775e+01
5.000000000000000000e+00 3.817920536354959893e+01
6.000000000000000000e+00 3.834054204123629717e+01
7.000000000000000000e+00 3.837422196886050330e+01
8.000000000000000000e+00 3.871781343497399774e+01
9.000000000000000000e+00 3.882710022556820206e+01
1.000000000000000000e+01 3.902311191223000009e+01
1.100000000000000000e+01 3.932290445498490072e+01
1.200000000000000000e+01 3.929392579459729973e+01
1.300000000000000000e+01 3.949258078552710316e+01
1.400000000000000000e+01 3.918915502410000329e+01
1.500000000000000000e+01 3.931642357462109771e+01
1.600000000000000000e+01 3.928149947982859658e+01
1.700000000000000000e+01 3.933867139072550145e+01
1.800000000000000000e+01 3.955785422995489853e+01
1.900000000000000000e+01 3.957238667017620060e+01
2.000000000000000000e+01 3.951463746283749856e+01
2.100000000000000000e+01 3.941907144527299778e+01
2.200000000000000000e+01 3.946597346414579732e+01
2.300000000000000000e+01 3.958611181046809691e+01
2.400000000000000000e+01 3.937813659754529994e+01
2.500000000000000000e+01 3.940141294360930146e+01
2.600000000000000000e+01 3.931750505675010032e+01
2.700000000000000000e+01 3.942914643158439958e+01
2.800000000000000000e+01 3.944137719961339883e+01
2.900000000000000000e+01 3.953441663198969991e+01
3.000000000000000000e+01 3.949243033415370263e+01
3.100000000000000000e+01 3.943353385233079678e+01
3.200000000000000000e+01 3.936767271578290206e+01
3.300000000000000000e+01 3.936470606384720128e+01
3.400000000000000000e+01 3.947358013234170215e+01
3.500000000000000000e+01 3.950199124420890229e+01
3.600000000000000000e+01 3.941359655442349919e+01
3.700000000000000000e+01 3.929551060878190327e+01
3.800000000000000000e+01 3.929807515020419828e+01
3.900000000000000000e+01 3.935065593335620093e+01
4.000000000000000000e+01 3.927322363807139993e+01
4.100000000000000000e+01 3.925430025500789810e+01
4.200000000000000000e+01 3.922622476354590049e+01
4.300000000000000000e+01 3.931772827432580186e+01
4.400000000000000000e+01 3.924937976370259918e+01
4.500000000000000000e+01 3.925459767894140128e+01
4.600000000000000000e+01 3.922191699849680191e+01
4.700000000000000000e+01 3.920959237026949751e+01
4.800000000000000000e+01 3.915427174981199698e+01
4.900000000000000000e+01 3.914746798347749746e+01
5.000000000000000000e+01 3.912563990078479748e+01
5.100000000000000000e+01 3.914482878406970201e+01
5.200000000000000000e+01 3.924066851604339945e+01
5.300000000000000000e+01 3.928667952484349968e+01
5.400000000000000000e+01 3.929625681833579876e+01
5.500000000000000000e+01 3.930969103226470196e+01
5.600000000000000000e+01 3.933299113527019841e+01
5.700000000000000000e+01 3.931743354309819694e+01
5.800000000000000000e+01 3.927260552023790297e+01
5.900000000000000000e+01 3.922577363936750316e+01
6.000000000000000000e+01 3.925192507497069982e+01
6.100000000000000000e+01 3.925475513731689858e+01
6.200000000000000000e+01 3.924835027867609938e+01
6.300000000000000000e+01 3.932784491507899816e+01
6.400000000000000000e+01 3.931474741859509692e+01
6.500000000000000000e+01 3.926172609775029798e+01
6.600000000000000000e+01 3.929234404191210217e+01
6.700000000000000000e+01 3.929933105948919803e+01
6.800000000000000000e+01 3.930269125895429738e+01
6.900000000000000000e+01 3.932060410081049895e+01
7.000000000000000000e+01 3.930008159989439775e+01
7.100000000000000000e+01 3.928896615714189977e+01
7.200000000000000000e+01 3.934208864289769991e+01
7.300000000000000000e+01 3.938234398166999739e+01
7.400000000000000000e+01 3.931526874355449763e+01
7.500000000000000000e+01 3.931201055133659850e+01
7.600000000000000000e+01 3.932527743873519910e+01
7.700000000000000000e+01 3.936116070159309999e+01
7.800000000000000000e+01 3.935173714757620189e+01
7.900000000000000000e+01 3.933048153575030170e+01
8.000000000000000000e+01 3.937376302991030030e+01
8.100000000000000000e+01 3.936696392047640103e+01
8.200000000000000000e+01 3.932025361440059896e+01
8.300000000000000000e+01 3.935150728753699667e+01
8.400000000000000000e+01 3.937651694436439698e+01
8.500000000000000000e+01 3.936798142952410018e+01
8.600000000000000000e+01 3.934018086471230191e+01
8.700000000000000000e+01 3.931300303134960217e+01
8.800000000000000000e+01 3.931352895175189843e+01
8.900000000000000000e+01 3.930516518336519738e+01
9.000000000000000000e+01 3.926628138708959881e+01
9.100000000000000000e+01 3.926980031073620125e+01
9.200000000000000000e+01 3.923414045756970125e+01
9.300000000000000000e+01 3.919572871791940116e+01
9.400000000000000000e+01 3.921356394451400007e+01
9.500000000000000000e+01 3.919622927376909871e+01
9.600000000000000000e+01 3.917700596314239903e+01
9.700000000000000000e+01 3.918722995546679755e+01
9.800000000000000000e+01 3.915541910795590042e+01
9.900000000000000000e+01 3.919009080108809684e+01
1.000000000000000000e+02 3.921650838369649961e+01
1.010000000000000000e+02 3.923298629486379951e+01
1.020000000000000000e+02 3.922716271096550145e+01
1.030000000000000000e+02 3.921204953442990160e+01
1.040000000000000000e+02 3.923575889831190011e+01
1.050000000000000000e+02 3.923805869963789661e+01
1.060000000000000000e+02 3.926737979420290259e+01
1.070000000000000000e+02 3.921415942481319661e+01
1.080000000000000000e+02 3.918911996867989700e+01
1.090000000000000000e+02 3.919380055532099760e+01
1.100000000000000000e+02 3.920949010806879897e+01
1.110000000000000000e+02 3.919150620100869986e+01
1.120000000000000000e+02 3.920292856988420027e+01
1.130000000000000000e+02 3.922601317058960291e+01
1.140000000000000000e+02 3.924851354486759902e+01
1.150000000000000000e+02 3.924658983842140003e+01
1.160000000000000000e+02 3.924667358186459865e+01
1.170000000000000000e+02 3.926058426990680061e+01
1.180000000000000000e+02 3.927162861728209720e+01
1.190000000000000000e+02 3.926998154214000181e+01
1.200000000000000000e+02 3.927886146413779755e+01
1.210000000000000000e+02 3.928147258818020049e+01
