1.000000000000000000e+00 3.112452043760020004e+01
2.000000000000000000e+00 3.385221507893270143e+01
3.000000000000000000e+00 3.567759863653289898e+01
4.000000000000000000e+00 3.742106550077149763e+01
5.000000000000000000e+00 3.839869935100499987e+01
6.000000000000000000e+00 3.948351429898929865e+01
7.000000000000000000e+00 3.934188853028599908e+01
8.000000000000000000e+00 3.984628197759400337e+01
9.000000000000000000e+00 4.016091889372840029e+01
1.000000000000000000e+01 4.036055291170080039e+01
1.100000000000000000e+01 4.031464652027130313e+01
1.200000000000000000e+01 4.013473460734490317e+01
1.300000000000000000e+01 4.023912404261910325e+01
1.400000000000000000e+01 4.025638285498840219e+01
1.500000000000000000e+01 4.008505396925259845e+01
1.600000000000000000e+01 4.002112010242579743e+01
1.700000000000000000e+01 4.005368616522130054e+01
1.800000000000000000e+01 4.000247637751969876e+01
1.900000000000000000e+01 3.991349904159670103e+01
2.000000000000000000e+01 4.001591574187529687e+01
2.100000000000000000e+01 4.004939105342550221e+01
2.200000000000000000e+01 3.995447819054010097e+01
2.300000000000000000e+01 3.987535050015740268e+01
2.400000000000000000e+01 3.982111677028449748e+01
2.500000000000000000e+01 3.976314931945560005e+01
2.600000000000000000e+01 3.981204382005029885e+01
2.700000000000000000e+01 3.985599209900009754e+01
2.800000000000000000e+01 3.984904512967960244e+01
2.900000000000000000e+01 3.991135314667649681e+01
3.000000000000000000e+01 3.985356011719819946e+01
3.100000000000000000e+01 3.979094775368429993e+01
3.200000000000000000e+01 3.981086736274880167e+01
3.300000000000000000e+01 3.974766948373719799e+01
3.400000000000000000e+01 3.978024826987009988e+01
3.500000000000000000e+01 3.973339608457730066e+01
3.600000000000000000e+01 3.965697944584510282e+01
3.700000000000000000e+01 3.962511311926260049e+01
3.800000000000000000e+01 3.965498624605439915e+01
3.900000000000000000e+01 3.971589971031770006e+01
4.000000000000000000e+01 3.977194228891620043e+01
4.100000000000000000e+01 3.977542386866719681e+01
4.200000000000000000e+01 3.986916445149159927e+01
4.300000000000000000e+01 3.990104434388619836e+01
4.400000000000000000e+01 3.992595340313599905e+01
4.500000000000000000e+01 3.991508808153830046e+01
4.600000000000000000e+01 3.993872453099380238e+01
4.700000000000000000e+01 3.997809334670589720e+01
4.800000000000000000e+01 3.998101965297689731e+01
4.900000000000000000e+01 4.002929239314269694e+01
5.000000000000000000e+01 4.001703115270260014e+01
5.100000000000000000e+01 4.006613205394109656e+01
5.200000000000000000e+01 4.002924345361380176e+01
5.300000000000000000e+01 4.001962858810919954e+01
5.400000000000000000e+01 4.003778244960920318e+01
5.500000000000000000e+01 4.005755419109500082e+01
5.600000000000000000e+01 4.010737620214400323e+01
5.700000000000000000e+01 4.015046254718600238e+01
5.800000000000000000e+01 4.013328356674840336e+01
5.900000000000000000e+01 4.011681490330170163e+01
6.000000000000000000e+01 4.018712040972489774e+01
6.100000000000000000e+01 4.018590994048140175e+01
6.200000000000000000e+01 4.020144748474150020e+01
6.300000000000000000e+01 4.021160533905639767e+01
6.400000000000000000e+01 4.016571436426030317e+01
6.500000000000000000e+01 4.014973038193289767e+01
6.600000000000000000e+01 4.015758383873659909e+01
6.700000000000000000e+01 4.017058673367360200e+01
6.800000000000000000e+01 4.017562097664710308e+01
6.900000000000000000e+01 4.015962118844650064e+01
7.000000000000000000e+01 4.011449371463169911e+01
7.100000000000000000e+01 4.011423526722330024e+01
7.200000000000000000e+01 4.007630981242810009e+01
7.300000000000000000e+01 4.007899115821930280e+01
7.400000000000000000e+01 4.010620073336409774e+01
7.500000000000000000e+01 4.009038448479739714e+01
7.600000000000000000e+01 4.010570492325010150e+01
7.700000000000000000e+01 4.005508623396590195e+01
7.800000000000000000e+01 4.001787420441890220e+01
7.900000000000000000e+01 4.000802441370510110e+01
8.000000000000000000e+01 3.997753160554500340e+01
8.100000000000000000e+01 3.997443516555050280e+01
8.200000000000000000e+01 4.000411060821709697e+01
8.300000000000000000e+01 3.998750792649140351e+01
8.400000000000000000e+01 3.996831149536979666e+01
8.500000000000000000e+01 3.998756890870839698e+01
8.600000000000000000e+01 3.999632722424450293e+01
8.700000000000000000e+01 4.000562637967460233e+01
8.800000000000000000e+01 4.000842980283010064e+01
8.900000000000000000e+01 4.000766482396559809e+01
9.000000000000000000e+01 3.998811621750000000e+01
9.100000000000000000e+01 3.999038216632219900e+01
9.200000000000000000e+01 3.998157825953359890e+01
9.300000000000000000e+01 3.997781610713889933e+01
9.400000000000000000e+01 3.997132770724380180e+01
9.500000000000000000e+01 3.996324752570019712e+01
9.600000000000000000e+01 3.993732798929009675e+01
9.700000000000000000e+01 3.995763355034780062e+01
9.800000000000000000e+01 3.995915392969560287e+01
9.900000000000000000e+01 3.995364156685329959e+01
1.000000000000000000e+02 3.995399516198590106e+01
1.010000000000000000e+02 3.997849822804410280e+01
1.020000000000000000e+02 3.997079221589429920e+01
1.030000000000000000e+02 3.997406742450360184e+01
1.040000000000000000e+02 3.996614638847020018e+01
1.050000000000000000e+02 3.996081568959350250e+01
1.060000000000000000e+02 3.994050838232740119e+01
1.070000000000000000e+02 3.994932262004910228e+01
1.080000000000000000e+02 3.994060247957000342e+01
1.090000000000000000e+02 3.995855271072600345e+01
1.100000000000000000e+02 3.997207152615040116e+01
1.110000000000000000e+02 3.998565948904089851e+01
1.120000000000000000e+02 3.999297569428460264e+01
1.130000000000000000e+02 3.998828420622619717e+01
1.140000000000000000e+02 3.995689373251099852e+01
1.150000000000000000e+02 3.996055830822309929e+01
1.160000000000000000e+02 3.995888485546439739e+01
1.170000000000000000e+02 3.997924794202950238e+01
1.180000000000000000e+02 3.997573204792430346e+01
1.190000000000000000e+02 3.998467848787979761e+01
1.200000000000000000e+02 3.997354919535919748e+01
1.210000000000000000e+02 3.994106941057219728e+01
1.220000000000000000e+02 3.993689719797929882e+01
1.230000000000000000e+02 3.992820036658299898e+01
1.240000000000000000e+02 3.993629026293079676e+01
1.250000000000000000e+02 3.994484433397740020e+01
1.260000000000000000e+02 3.996100573669239964e+01
1.270000000000000000e+02 3.998557657452489877e+01
1.280000000000000000e+02 3.997571572001240270e+01
1.290000000000000000e+02 3.997025748034379689e+01
1.300000000000000000e+02 3.997303138161640135e+01
1.310000000000000000e+02 3.998520913574679980e+01
1.320000000000000000e+02 3.998073897871349658e+01
1.330000000000000000e+02 3.997364165241980061e+01
1.340000000000000000e+02 3.997657179647119818e+01
1.350000000000000000e+02 3.997817744706429721e+01
1.360000000000000000e+02 3.997460115479550069e+01
1.370000000000000000e+02 3.997008331431219830e+01
1.380000000000000000e+02 3.996448301450639917e+01
1.390000000000000000e+02 3.995827019095970201e+01
1.400000000000000000e+02 3.995121969581479959e+01
1.410000000000000000e+02 3.996871032689440284e+01
1.420000000000000000e+02 3.999407212096730291e+01
1.430000000000000000e+02 3.999108667586280319e+01
1.440000000000000000e+02 3.998168332540730319e+01
1.450000000000000000e+02 3.997567610237310021e+01
1.460000000000000000e+02 3.997960588596779985e+01
1.470000000000000000e+02 3.997917754443729876e+01
1.480000000000000000e+02 3.997365484610239861e+01
1.490000000000000000e+02 3.998431150851359916e+01
1.500000000000000000e+02 3.997872020898869749e+01
1.510000000000000000e+02 3.999911903810370006e+01
1.520000000000000000e+02 4.000009978674530231e+01
1.530000000000000000e+02 3.999355180584179692e+01
1.540000000000000000e+02 4.000960643757869661e+01
1.550000000000000000e+02 4.002556594499409925e+01
1.560000000000000000e+02 4.004386259780650192e+01
1.570000000000000000e+02 4.005221342798549955e+01
1.580000000000000000e+02 4.006687503471970047e+01
1.590000000000000000e+02 4.007044310460889847e+01
1.600000000000000000e+02 4.007674303327399912e+01
1.610000000000000000e+02 4.007331277430169791e+01
1.620000000000000000e+02 4.007422587202069764e+01
1.630000000000000000e+02 4.005930885176100276e+01
1.640000000000000000e+02 4.003416534086439782e+01
1.650000000000000000e+02 4.004376849057499754e+01
1.660000000000000000e+02 4.004735647214109662e+01
1.670000000000000000e+02 4.004521851112630060e+01
1.680000000000000000e+02 4.005083426236180344e+01
1.690000000000000000e+02 4.005291495921120060e+01
1.700000000000000000e+02 4.006444448149709814e+01
1.710000000000000000e+02 4.006121379740540078e+01
1.720000000000000000e+02 4.005836085356539655e+01
1.730000000000000000e+02 4.006431764741660118e+01
1.740000000000000000e+02 4.006961044040009767e+01
1.750000000000000000e+02 4.007012273607350039e+01
1.760000000000000000e+02 4.007166721158200318e+01
1.770000000000000000e+02 4.006928960734069989e+01
1.780000000000000000e+02 4.006825956468549776e+01
1.790000000000000000e+02 4.007167762253629917e+01
1.800000000000000000e+02 4.008428510096930353e+01
