1.000000000000000000e+00 3.547931764398119725e+01
2.000000000000000000e+00 3.820155864347579922e+01
3.000000000000000000e+00 3.872031566989139861e+01
4.000000000000000000e+00 3.912142264802049851e+01
5.000000000000000000e+00 3.914795552030840042e+01
6.000000000000000000e+00 3.922128222429059718e+01
7.000000000000000000e+00 4.014800863362989958e+01
8.000000000000000000e+00 3.986038153034299825e+01
9.000000000000000000e+00 3.987474749895810078e+01
1.000000000000000000e+01 3.999535635060799876e+01
1.100000000000000000e+01 4.016561796504569770e+01
1.200000000000000000e+01 4.004705261945500183e+01
1.300000000000000000e+01 4.007774405436619958e+01
1.400000000000000000e+01 3.989716908148899677e+01
1.500000000000000000e+01 3.991154906772710120e+01
1.600000000000000000e+01 3.999766258431530019e+01
1.700000000000000000e+01 3.995086548201319943e+01
1.800000000000000000e+01 3.986226496859840296e+01
1.900000000000000000e+01 3.987454485052190023e+01
2.000000000000000000e+01 3.997759543635829971e+01
2.100000000000000000e+01 3.984697843389049865e+01
2.200000000000000000e+01 3.991493315786210161e+01
2.300000000000000000e+01 3.997832785898869901e+01
2.400000000000000000e+01 3.988668799471729898e+01
2.500000000000000000e+01 3.987284547492470210e+01
2.600000000000000000e+01 3.979505386554109947e+01
2.700000000000000000e+01 3.980319586733860149e+01
2.800000000000000000e+01 3.986141239968299743e+01
2.900000000000000000e+01 3.992312738906159808e+01
3.000000000000000000e+01 3.999184957354219705e+01
3.100000000000000000e+01 3.995630921000619651e+01
3.200000000000000000e+01 3.993259505066839665e+01
3.300000000000000000e+01 3.994006311440700330e+01
3.400000000000000000e+01 4.001013511268769918e+01
3.500000000000000000e+01 3.995383113014509746e+01
3.600000000000000000e+01 3.988341112483180240e+01
3.700000000000000000e+01 3.979027721965309894e+01
3.800000000000000000e+01 3.983286515016749973e+01
3.900000000000000000e+01 3.990523002249280182e+01
4.000000000000000000e+01 3.995634270327330029e+01
4.100000000000000000e+01 3.995846201246659746e+01
4.200000000000000000e+01 4.000070483438779689e+01
4.300000000000000000e+01 4.008365451617920172e+01
4.400000000000000000e+01 4.005901425760549728e+01
4.500000000000000000e+01 4.005838421069309874e+01
4.600000000000000000e+01 4.013453980030070056e+01
4.700000000000000000e+01 4.014860212788460103e+01
4.800000000000000000e+01 4.017746404936829663e+01
4.900000000000000000e+01 4.018471251791670085e+01
5.000000000000000000e+01 4.017927055192750174e+01
5.100000000000000000e+01 4.017418498268649785e+01
5.200000000000000000e+01 4.018302400579700162e+01
5.300000000000000000e+01 4.015463542148390275e+01
5.400000000000000000e+01 4.017365637389229960e+01
5.500000000000000000e+01 4.025274953012949908e+01
5.600000000000000000e+01 4.030001496711940234e+01
5.700000000000000000e+01 4.032275012612949894e+01
5.800000000000000000e+01 4.025721111097109883e+01
5.900000000000000000e+01 4.029707954494760003e+01
6.000000000000000000e+01 4.032879902649489878e+01
6.100000000000000000e+01 4.030919682311400010e+01
6.200000000000000000e+01 4.033868011241789731e+01
6.300000000000000000e+01 4.027735149186779751e+01
6.400000000000000000e+01 4.020269638264930023e+01
6.500000000000000000e+01 4.014427943508020036e+01
6.600000000000000000e+01 4.020177610865709994e+01
6.700000000000000000e+01 4.022102515280239743e+01
6.800000000000000000e+01 4.023790606705389905e+01
6.900000000000000000e+01 4.023891094322220141e+01
7.000000000000000000e+01 4.019621306615899670e+01
7.100000000000000000e+01 4.020111934273940335e+01
7.200000000000000000e+01 4.018083308087110339e+01
7.300000000000000000e+01 4.020207732571209647e+01
7.400000000000000000e+01 4.014948928347200052e+01
7.500000000000000000e+01 4.014109794406739695e+01
7.600000000000000000e+01 4.010210350992790040e+01
7.700000000000000000e+01 4.012480215197459898e+01
7.800000000000000000e+01 4.008685187426100072e+01
7.900000000000000000e+01 4.011727356233900110e+01
8.000000000000000000e+01 4.013113436206950269e+01
8.100000000000000000e+01 4.016013630298080272e+01
8.200000000000000000e+01 4.013763804505909860e+01
8.300000000000000000e+01 4.017161039356660268e+01
8.400000000000000000e+01 4.016328248981329807e+01
