0 -0.00000000
1 0.00015858
2 0.00030320
3 0.00043387
4 0.00055058
5 0.00065330
6 0.00074204
7 0.00081677
8 0.00087751
9 0.00092422
10 0.00095691
11 0.00097557
12 0.00098018
13 0.00097073
14 0.00094722
15 0.00090963
16 0.00085795
17 0.00079218
18 0.00071231
19 0.00061832
20 0.00051020
21 0.00038795
22 0.00025156
23 0.00010100
24 -0.00006372
25 -0.00024261
26 -0.00043569
27 -0.00064297
28 -0.00086446
29 -0.00110016
30 -0.00135009
31 -0.00161426
32 -0.00189267
33 -0.00218535
34 -0.00249229
35 -0.00281352
36 -0.00314903
37 -0.00349885
38 -0.00386298
39 -0.00424143
40 -0.00463421
41 -0.00504134
42 -0.00546282
43 -0.00589867
44 -0.00634889
45 -0.00681350
46 -0.00729251
47 -0.00778592
48 -0.00829375
49 -0.00881602
50 -0.00935272
51 -0.00990388
52 -0.01046950
53 -0.01104959
54 -0.01164417
55 -0.01225325
56 -0.01287683
57 -0.01351493
58 -0.01416756
59 -0.01483473
60 -0.01551646
61 -0.01621275
62 -0.01692361
63 -0.01764906
64 -0.01838910
65 -0.01914376
66 -0.01991303
67 -0.02069694
68 -0.02149549
69 -0.02230869
70 -0.02313656
71 -0.02397911
72 -0.02483635
73 -0.02570828
74 -0.02659494
75 -0.02749631
76 -0.02841242
77 -0.02934328
78 -0.03028890
79 -0.03124929
80 -0.03222446
81 -0.03321443
82 -0.03421921
83 -0.03523880
84 -0.03627323
85 -0.03732250
86 -0.03838662
87 -0.03946561
88 -0.04055948
89 -0.04166824
90 -0.04279190
91 -0.04393048
92 -0.04508399
93 -0.04625243
94 -0.04743583
95 -0.04863419
96 -0.04984753
97 -0.05107586
98 -0.05231919
99 -0.05357753
100 -0.05485090
101 -0.05613931
102 -0.05744277
103 -0.05876129
104 -0.06009489
105 -0.06144357
106 -0.06280736
107 -0.06418626
108 -0.06558029
109 -0.06698946
110 -0.06841378
111 -0.06985326
112 -0.07130793
113 -0.07277778
114 -0.07426284
115 -0.07576311
116 -0.07727861
117 -0.07880935
118 -0.08035535
119 -0.08191661
120 -0.08349316
121 -0.08508500
122 -0.08669215
123 -0.08831461
124 -0.08995241
125 -0.09160556
126 -0.09327407
127 -0.09495795
128 -0.09665721
129 -0.09837188
130 -0.10010195
131 -0.10184746
132 -0.10360840
133 -0.10538479
134 -0.10717665
135 -0.10898400
136 -0.11080683
137 -0.11264517
138 -0.11449903
139 -0.11636843
140 -0.11825337
141 -0.12015387
142 -0.12206995
143 -0.12400162
144 -0.12594888
145 -0.12791177
146 -0.12989028
147 -0.13188444
148 -0.13389425
149 -0.13591974
150 -0.13796091
151 -0.14001778
152 -0.14209036
153 -0.14417868
154 -0.14628273
155 -0.14840253
156 -0.15053811
157 -0.15268947
158 -0.15485662
159 -0.15703959
160 -0.15923838
161 -0.16145302
162 -0.16368350
163 -0.16592986
164 -0.16819210
165 -0.17047023
166 -0.17276428
167 -0.17507426
168 -0.17740017
169 -0.17974204
170 -0.18209988
171 -0.18447370
172 -0.18686352
173 -0.18926935
174 -0.19169121
175 -0.19412912
176 -0.19658308
177 -0.19905311
178 -0.20153923
179 -0.20404145
180 -0.20655979
181 -0.20909425
182 -0.21164486
183 -0.21421164
184 -0.21679459
185 -0.21939372
186 -0.22200907
187 -0.22464063
188 -0.22728843
189 -0.22995248
190 -0.23263280
191 -0.23532939
192 -0.23804228
193 -0.24077149
194 -0.24351702
195 -0.24627889
196 -0.24905711
197 -0.25185171
198 -0.25466270
199 -0.25749009
200 -0.26033389
201 -0.26319413
202 -0.26607082
203 -0.26896398
204 -0.27187361
205 -0.27479974
206 -0.27774238
207 -0.28070154
208 -0.28367725
209 -0.28666951
210 -0.28967835
211 -0.29270378
212 -0.29574581
213 -0.29880447
214 -0.30187976
215 -0.30497170
216 -0.30808031
217 -0.31120560
218 -0.31434760
219 -0.31750631
220 -0.32068175
221 -0.32387394
222 -0.32708289
223 -0.33030863
224 -0.33355116
225 -0.33681050
226 -0.34008667
227 -0.34337968
228 -0.34668956
229 -0.35001631
230 -0.35335995
231 -0.35672051
232 -0.36009799
233 -0.36349241
234 -0.36690379
235 -0.37033215
236 -0.37377749
237 -0.37723985
238 -0.38071923
239 -0.38421565
240 -0.38772913
241 -0.39125968
242 -0.39480732
243 -0.39837207
244 -0.40195395
245 -0.40555296
246 -0.40916914
247 -0.41280248
248 -0.41645302
249 -0.42012077
250 -0.42380574
251 -0.42750795
252 -0.43122742
253 -0.43496417
254 -0.43871821
255 -0.44248955
256 -0.44627823
257 -0.45008425
258 -0.45390763
259 -0.45774838
260 -0.46160653
261 -0.46548210
262 -0.46937509
263 -0.47328553
264 -0.47721344
265 -0.48115882
266 -0.48512171
267 -0.48910211
268 -0.49310004
269 -0.49711552
270 -0.50114857
271 -0.50519921
272 -0.50926745
273 -0.51335331
274 -0.51745681
275 -0.52157797
276 -0.52571680
277 -0.52987332
278 -0.53404755
279 -0.53823950
280 -0.54244920
281 -0.54667666
282 -0.55092191
283 -0.55518494
284 -0.55946580
285 -0.56376449
286 -0.56808103
287 -0.57241544
288 -0.57676773
289 -0.58113794
290 -0.58552606
291 -0.58993213
292 -0.59435616
293 -0.59879816
294 -0.60325816
295 -0.60773617
296 -0.61223222
297 -0.61674632
298 -0.62127848
299 -0.62582873
300 -0.63039709
301 -0.63498358
302 -0.63958820
303 -0.64421098
304 -0.64885195
305 -0.65351111
306 -0.65818849
307 -0.66288410
308 -0.66759796
309 -0.67233010
310 -0.67708053
311 -0.68184927
312 -0.68663633
313 -0.69144174
314 -0.69626552
315 -0.70110768
316 -0.70596824
317 -0.71084723
318 -0.71574465
319 -0.72066054
320 -0.72559490
321 -0.73054776
322 -0.73551914
323 -0.74050905
324 -0.74551752
325 -0.75054456
326 -0.75559019
327 -0.76065444
328 -0.76573731
329 -0.77083884
330 -0.77595904
331 -0.78109792
332 -0.78625551
333 -0.79143183
334 -0.79662690
335 -0.80184073
336 -0.80707334
337 -0.81232477
338 -0.81759501
339 -0.82288410
340 -0.82819205
341 -0.83351889
342 -0.83886462
343 -0.84422928
344 -0.84961289
345 -0.85501545
346 -0.86043699
347 -0.86587753
348 -0.87133710
349 -0.87681570
350 -0.88231337
351 -0.88783011
352 -0.89336596
353 -0.89892092
354 -0.90449502
355 -0.91008829
356 -0.91570073
357 -0.92133237
358 -0.92698323
359 -0.93265333
360 -0.93834270
361 -0.94405134
362 -0.94977928
363 -0.95552654
364 -0.96129314
365 -0.96707911
366 -0.97288445
367 -0.97870920
368 -0.98455336
369 -0.99041697
370 -0.99630004
371 -1.00220260
372 -1.00812466
373 -1.01406624
374 -1.02002737
375 -1.02600806
376 -1.03200834
377 -1.03802822
378 -1.04406773
379 -1.05012689
380 -1.05620572
381 -1.06230423
382 -1.06842246
383 -1.07456041
384 -1.08071812
385 -1.08689560
386 -1.09309287
387 -1.09930996
388 -1.10554688
389 -1.11180366
390 -1.11808031
391 -1.12437686
392 -1.13069334
393 -1.13702975
394 -1.14338612
395 -1.14976247
396 -1.15615883
397 -1.16257522
398 -1.16901165
399 -1.17546814
400 -1.18194473
401 -1.18844142
402 -1.19495825
403 -1.20149523
404 -1.20805238
405 -1.21462973
406 -1.22122729
407 -1.22784509
408 -1.23448316
409 -1.24114150
410 -1.24782015
411 -1.25451912
412 -1.26123844
