0 -0.00000000
1 -0.00030285
2 -0.00061164
3 -0.00092638
4 -0.00124709
5 -0.00157378
6 -0.00190644
7 -0.00224509
8 -0.00258974
9 -0.00294040
10 -0.00329707
11 -0.00365976
12 -0.00402849
13 -0.00440325
14 -0.00478406
15 -0.00517093
16 -0.00556386
17 -0.00596286
18 -0.00636795
19 -0.00677912
20 -0.00719639
21 -0.00761976
22 -0.00804925
23 -0.00848485
24 -0.00892659
25 -0.00937446
26 -0.00982847
27 -0.01028864
28 -0.01075497
29 -0.01122747
30 -0.01170614
31 -0.01219100
32 -0.01268204
33 -0.01317929
34 -0.01368274
35 -0.01419241
36 -0.01470829
37 -0.01523041
38 -0.01575876
39 -0.01629336
40 -0.01683421
41 -0.01738132
42 -0.01793470
43 -0.01849435
44 -0.01906028
45 -0.01963250
46 -0.02021101
47 -0.02079583
48 -0.02138696
49 -0.02198441
50 -0.02258818
51 -0.02319828
52 -0.02381473
53 -0.02443752
54 -0.02506666
55 -0.02570216
56 -0.02634403
57 -0.02699228
58 -0.02764690
59 -0.02830791
60 -0.02897532
61 -0.02964913
62 -0.03032935
63 -0.03101598
64 -0.03170904
65 -0.03240852
66 -0.03311444
67 -0.03382680
68 -0.03454561
69 -0.03527087
70 -0.03600260
71 -0.03674080
72 -0.03748547
73 -0.03823662
74 -0.03899425
75 -0.03975839
76 -0.04052902
77 -0.04130616
78 -0.04208981
79 -0.04287999
80 -0.04367669
81 -0.04447992
82 -0.04528968
83 -0.04610600
84 -0.04692886
85 -0.04775828
86 -0.04859426
87 -0.04943681
88 -0.05028594
89 -0.05114164
90 -0.05200393
91 -0.05287282
92 -0.05374830
93 -0.05463039
94 -0.05551909
95 -0.05641440
96 -0.05731633
97 -0.05822490
98 -0.05914009
99 -0.06006193
100 -0.06099040
101 -0.06192553
102 -0.06286731
103 -0.06381576
104 -0.06477087
105 -0.06573265
106 -0.06670112
107 -0.06767626
108 -0.06865809
109 -0.06964662
110 -0.07064184
111 -0.07164377
112 -0.07265241
113 -0.07366777
114 -0.07468984
115 -0.07571864
116 -0.07675417
117 -0.07779644
118 -0.07884544
119 -0.07990120
120 -0.08096370
121 -0.08203296
122 -0.08310898
123 -0.08419177
124 -0.08528132
125 -0.08637765
126 -0.08748077
127 -0.08859066
128 -0.08970735
129 -0.09083083
130 -0.09196112
131 -0.09309820
132 -0.09424210
133 -0.09539281
134 -0.09655033
135 -0.09771468
136 -0.09888586
137 -0.10006387
138 -0.10124871
139 -0.10244040
140 -0.10363893
141 -0.10484431
142 -0.10605654
143 -0.10727564
144 -0.10850159
145 -0.10973441
146 -0.11097410
147 -0.11222067
148 -0.11347412
149 -0.11473445
150 -0.11600167
151 -0.11727578
152 -0.11855679
153 -0.11984469
154 -0.12113950
155 -0.12244122
156 -0.12374985
157 -0.12506540
158 -0.12638786
159 -0.12771725
160 -0.12905357
161 -0.13039681
162 -0.13174700
163 -0.13310412
164 -0.13446818
165 -0.13583919
166 -0.13721715
167 -0.13860206
168 -0.13999393
169 -0.14139275
170 -0.14279855
171 -0.14421130
172 -0.14563103
173 -0.14705774
174 -0.14849142
175 -0.14993208
176 -0.15137973
177 -0.15283436
178 -0.15429599
179 -0.15576461
180 -0.15724022
181 -0.15872284
182 -0.16021246
183 -0.16170908
184 -0.16321272
185 -0.16472337
186 -0.16624103
187 -0.16776572
188 -0.16929742
189 -0.17083615
190 -0.17238191
191 -0.17393470
192 -0.17549452
193 -0.17706138
194 -0.17863528
195 -0.18021621
196 -0.18180420
197 -0.18339923
198 -0.18500131
199 -0.18661044
200 -0.18822662
201 -0.18984987
202 -0.19148017
203 -0.19311754
204 -0.19476197
205 -0.19641347
206 -0.19807204
207 -0.19973768
208 -0.20141040
209 -0.20309019
210 -0.20477706
211 -0.20647102
212 -0.20817206
213 -0.20988018
214 -0.21159539
215 -0.21331769
216 -0.21504709
217 -0.21678358
218 -0.21852716
219 -0.22027785
220 -0.22203563
221 -0.22380052
222 -0.22557251
223 -0.22735161
224 -0.22913782
225 -0.23093113
226 -0.23273156
227 -0.23453910
228 -0.23635376
229 -0.23817553
230 -0.24000443
231 -0.24184044
232 -0.24368357
233 -0.24553383
234 -0.24739122
235 -0.24925573
236 -0.25112737
237 -0.25300614
238 -0.25489204
239 -0.25678507
240 -0.25868524
241 -0.26059254
242 -0.26250698
243 -0.26442855
244 -0.26635727
245 -0.26829312
246 -0.27023612
247 -0.27218626
248 -0.27414354
249 -0.27610797
250 -0.27807955
251 -0.28005827
252 -0.28204414
253 -0.28403716
254 -0.28603733
255 -0.28804465
256 -0.29005912
257 -0.29208074
258 -0.29410952
259 -0.29614546
260 -0.29818854
261 -0.30023879
262 -0.30229619
263 -0.30436074
264 -0.30643246
265 -0.30851133
266 -0.31059737
267 -0.31269056
268 -0.31479091
269 -0.31689843
270 -0.31901310
271 -0.32113494
272 -0.32326394
273 -0.32540010
274 -0.32754342
275 -0.32969391
276 -0.33185156
277 -0.33401637
278 -0.33618835
279 -0.33836749
280 -0.34055380
281 -0.34274727
282 -0.34494790
283 -0.34715570
284 -0.34937066
285 -0.35159279
286 -0.35382208
287 -0.35605854
288 -0.35830216
289 -0.36055294
290 -0.36281089
291 -0.36507601
292 -0.36734828
293 -0.36962772
294 -0.37191433
295 -0.37420809
296 -0.37650902
297 -0.37881712
298 -0.38113237
299 -0.38345478
300 -0.38578436
301 -0.38812110
302 -0.39046499
303 -0.39281605
304 -0.39517426
305 -0.39753964
306 -0.39991217
307 -0.40229185
308 -0.40467870
309 -0.40707270
310 -0.40947385
311 -0.41188216
312 -0.41429762
313 -0.41672024
314 -0.41915000
315 -0.42158692
316 -0.42403099
317 -0.42648220
318 -0.42894056
319 -0.43140607
320 -0.43387873
321 -0.43635853
322 -0.43884547
323 -0.44133956
324 -0.44384078
325 -0.44634915
326 -0.44886465
327 -0.45138730
328 -0.45391708
329 -0.45645399
330 -0.45899804
331 -0.46154921
332 -0.46410752
333 -0.46667296
334 -0.46924553
335 -0.47182522
336 -0.47441204
337 -0.47700598
338 -0.47960704
339 -0.48221522
340 -0.48483052
341 -0.48745294
342 -0.49008247
343 -0.49271911
344 -0.49536287
345 -0.49801373
346 -0.50067170
347 -0.50333678
348 -0.50600896
349 -0.50868824
350 -0.51137462
351 -0.51406810
352 -0.51676868
353 -0.51947635
354 -0.52219111
355 -0.52491296
356 -0.52764190
357 -0.53037792
358 -0.53312103
359 -0.53587122
360 -0.53862848
361 -0.54139283
362 -0.54416424
363 -0.54694273
364 -0.54972828
365 -0.55252091
366 -0.55532059
367 -0.55812734
368 -0.56094115
369 -0.56376201
370 -0.56658993
371 -0.56942490
372 -0.57226692
373 -0.57511598
374 -0.57797209
375 -0.58083524
376 -0.58370542
377 -0.58658264
378 -0.58946690
379 -0.59235818
380 -0.59525649
381 -0.59816182
382 -0.60107418
383 -0.60399355
384 -0.60691993
385 -0.60985333
386 -0.61279374
387 -0.61574115
388 -0.61869557
389 -0.62165698
390 -0.62462539
391 -0.62760079
392 -0.63058318
393 -0.63357256
394 -0.63656892
395 -0.63957226
396 -0.64258258
397 -0.64559987
398 -0.64862413
399 -0.65165535
400 -0.65469354
401 -0.65773869
402 -0.66079079
403 -0.66384984
404 -0.66691585
405 -0.66998879
406 -0.67306868
407 -0.67615550
408 -0.67924926
409 -0.68234995
410 -0.68545756
411 -0.68857210
412 -0.69169355
413 -0.69482192
414 -0.69795720
415 -0.70109938
416 -0.70424847
417 -0.70740446
418 -0.71056734
419 -0.71373711
420 -0.71691376
421 -0.72009730
422 -0.72328772
423 -0.72648501
424 -0.72968917
425 -0.73290019
426 -0.73611808
427 -0.73934282
428 -0.74257442
429 -0.74581286
430 -0.74905815
431 -0.75231027
432 -0.75556923
433 -0.75883502
434 -0.76210764
