1.000000000000000000e+00 3.452976223021129698e+01
2.000000000000000000e+00 3.801934096274570152e+01
3.000000000000000000e+00 3.799774083343540099e+01
4.000000000000000000e+00 3.969322769210260304e+01
5.000000000000000000e+00 3.987014385387860216e+01
6.000000000000000000e+00 4.008007647122680339e+01
7.000000000000000000e+00 3.978454099192290272e+01
8.000000000000000000e+00 3.977449533707670071e+01
9.000000000000000000e+00 4.030265981721660040e+01
1.000000000000000000e+01 4.014594682766870193e+01
1.100000000000000000e+01 4.002106854851759721e+01
1.200000000000000000e+01 3.999375275707249955e+01
1.300000000000000000e+01 4.032411630080029852e+01
1.400000000000000000e+01 4.010526689332370154e+01
1.500000000000000000e+01 4.007990290738339922e+01
1.600000000000000000e+01 4.031172775737090319e+01
1.700000000000000000e+01 4.028376836036100173e+01
1.800000000000000000e+01 4.039239159379069832e+01
1.900000000000000000e+01 4.041648481960910289e+01
2.000000000000000000e+01 4.042658264716430239e+01
2.100000000000000000e+01 4.050626002432660044e+01
2.200000000000000000e+01 4.047338146264650049e+01
2.300000000000000000e+01 4.040980055689669825e+01
2.400000000000000000e+01 4.037037153940779888e+01
2.500000000000000000e+01 4.040231626651900143e+01
2.600000000000000000e+01 4.042112140029429668e+01
2.700000000000000000e+01 4.055654477209819930e+01
2.800000000000000000e+01 4.058165857392990006e+01
2.900000000000000000e+01 4.065130791229230312e+01
3.000000000000000000e+01 4.070981151827240296e+01
3.100000000000000000e+01 4.068603148541610182e+01
3.200000000000000000e+01 4.065649629318679814e+01
3.300000000000000000e+01 4.070526586611570252e+01
3.400000000000000000e+01 4.065770894490199794e+01
3.500000000000000000e+01 4.072402124819009828e+01
3.600000000000000000e+01 4.072694555825619744e+01
3.700000000000000000e+01 4.071579376658409899e+01
3.800000000000000000e+01 4.075718618907259838e+01
3.900000000000000000e+01 4.074147259184150016e+01
4.000000000000000000e+01 4.075781902940369861e+01
4.100000000000000000e+01 4.069642940073600101e+01
4.200000000000000000e+01 4.067496626843779950e+01
4.300000000000000000e+01 4.066470265616160162e+01
4.400000000000000000e+01 4.068928451442800309e+01
4.500000000000000000e+01 4.071954668435810021e+01
4.600000000000000000e+01 4.070429689879470203e+01
4.700000000000000000e+01 4.072282354493520273e+01
4.800000000000000000e+01 4.079886049103389922e+01
4.900000000000000000e+01 4.084111948486170007e+01
5.000000000000000000e+01 4.090864801875260071e+01
5.100000000000000000e+01 4.095507171266250168e+01
5.200000000000000000e+01 4.097298348168119730e+01
5.300000000000000000e+01 4.098763793592419802e+01
5.400000000000000000e+01 4.100031826890050013e+01
5.500000000000000000e+01 4.101797812233969864e+01
5.600000000000000000e+01 4.109046445122849889e+01
5.700000000000000000e+01 4.109790884310090320e+01
5.800000000000000000e+01 4.112120859477739998e+01
5.900000000000000000e+01 4.109734322380929683e+01
6.000000000000000000e+01 4.107980348346710286e+01
6.100000000000000000e+01 4.106397205323270327e+01
6.200000000000000000e+01 4.100832084872570249e+01
6.300000000000000000e+01 4.099429642239010008e+01
6.400000000000000000e+01 4.095500470920919867e+01
6.500000000000000000e+01 4.096683735244680236e+01
6.600000000000000000e+01 4.096358125688519891e+01
6.700000000000000000e+01 4.093515584650810268e+01
6.800000000000000000e+01 4.093285234888829649e+01
6.900000000000000000e+01 4.090884288788269885e+01
7.000000000000000000e+01 4.087835724971100149e+01
7.100000000000000000e+01 4.086564136539710290e+01
7.200000000000000000e+01 4.081863402231999771e+01
7.300000000000000000e+01 4.081128453370229892e+01
7.400000000000000000e+01 4.078359236590019776e+01
7.500000000000000000e+01 4.078401327780210295e+01
7.600000000000000000e+01 4.076988563575640256e+01
7.700000000000000000e+01 4.078573742503790100e+01
7.800000000000000000e+01 4.077967728796220115e+01
7.900000000000000000e+01 4.079812497066370014e+01
8.000000000000000000e+01 4.083727293460759711e+01
8.100000000000000000e+01 4.082148364071669988e+01
8.200000000000000000e+01 4.077376509714029851e+01
8.300000000000000000e+01 4.077795651314419700e+01
8.400000000000000000e+01 4.076658332872259649e+01
8.500000000000000000e+01 4.080175934576750052e+01
8.600000000000000000e+01 4.078494818614780115e+01
8.700000000000000000e+01 4.077738330252149979e+01
8.800000000000000000e+01 4.080543438153320324e+01
8.900000000000000000e+01 4.080549927259230003e+01
9.000000000000000000e+01 4.086785268360050338e+01
9.100000000000000000e+01 4.087091522823190104e+01
9.200000000000000000e+01 4.085702760299729874e+01
9.300000000000000000e+01 4.088444869485479671e+01
9.400000000000000000e+01 4.084282712107980018e+01
9.500000000000000000e+01 4.085071919624579806e+01
9.600000000000000000e+01 4.085980688385949833e+01
9.700000000000000000e+01 4.078119101560869808e+01
9.800000000000000000e+01 4.072741703768249977e+01
9.900000000000000000e+01 4.071214883034269860e+01
1.000000000000000000e+02 4.070985625170129651e+01
1.010000000000000000e+02 4.067845626338110065e+01
1.020000000000000000e+02 4.071926935422840188e+01
1.030000000000000000e+02 4.070117888464439915e+01
1.040000000000000000e+02 4.070259047228920224e+01
1.050000000000000000e+02 4.067735169266740058e+01
1.060000000000000000e+02 4.067284400139139677e+01
1.070000000000000000e+02 4.066416658935909823e+01
1.080000000000000000e+02 4.062492315196200110e+01
1.090000000000000000e+02 4.059635812771750096e+01
1.100000000000000000e+02 4.057742954697479831e+01
1.110000000000000000e+02 4.058826592882059714e+01
1.120000000000000000e+02 4.056086661350359890e+01
1.130000000000000000e+02 4.054139200136339838e+01
1.140000000000000000e+02 4.053589265659960006e+01
1.150000000000000000e+02 4.052385407339640011e+01
1.160000000000000000e+02 4.050926794484769999e+01
1.170000000000000000e+02 4.049198021752560095e+01
1.180000000000000000e+02 4.049472106087959844e+01
1.190000000000000000e+02 4.053827955229780144e+01
1.200000000000000000e+02 4.055906892118809992e+01
1.210000000000000000e+02 4.053945846817480003e+01
1.220000000000000000e+02 4.052570617471030090e+01
1.230000000000000000e+02 4.049947979430520206e+01
1.240000000000000000e+02 4.047789168405429905e+01
1.250000000000000000e+02 4.049253596351429962e+01
1.260000000000000000e+02 4.050332238914830185e+01
1.270000000000000000e+02 4.046687576571900280e+01
1.280000000000000000e+02 4.050118447782710263e+01
1.290000000000000000e+02 4.052353102495109738e+01
1.300000000000000000e+02 4.048780835202369843e+01
1.310000000000000000e+02 4.046553448848739976e+01
1.320000000000000000e+02 4.046293593856800186e+01
1.330000000000000000e+02 4.043708924881929789e+01
1.340000000000000000e+02 4.042782729467320024e+01
1.350000000000000000e+02 4.040616614009130103e+01
1.360000000000000000e+02 4.036283450117640115e+01
1.370000000000000000e+02 4.035047331310970264e+01
1.380000000000000000e+02 4.032516195706610063e+01
1.390000000000000000e+02 4.032376691175679895e+01
1.400000000000000000e+02 4.031387173112219813e+01
1.410000000000000000e+02 4.031463777055620312e+01
1.420000000000000000e+02 4.030903550087909792e+01
1.430000000000000000e+02 4.032539981092860160e+01
1.440000000000000000e+02 4.032321974397530084e+01
1.450000000000000000e+02 4.032331223469520154e+01
1.460000000000000000e+02 4.030584835655069753e+01
1.470000000000000000e+02 4.030342299461420197e+01
